1,2,3,4,5,6,7,8,9,10,11,12
1448,1513,1512,1497,1649,1675,1648,1582,1697,1607,1676,1938
1474,1452,1473,1453,1543,1542,1579,1741,1547,1742,1724,1548
1423,1394,1450,1393,1425,1473,1474,1579,1452,1453,1589,1520
1474,1741,1543,1742,1724,1542,1725,1591,1548,1767,1604,1549
1742,1452,1741,1767,1724,1725,1543,1474,1750,1604,1769,1591
1462,1470,2286,1472,1356,2165,1471,1744,1763,1556,1545,1284
1456,1457,1436,1458,1489,1353,1435,1454,1491,1597,1352,1299
1458,1491,1436,1597,1454,1519,2286,1435,1470,1556,1353,1462
1353,1436,1435,1352,1299,1456,1458,1354,1454,1284,1356,1273
1597,1454,2286,1435,1470,1462,1556,1472,1744,1352,1356,1763
1442,1439,1433,1438,1463,1349,1366,1437,1432,1445,1469,1468
1334,1441,1440,1336,1459,1433,1367,1366,1281,1368,1439,1442
1368,1550,1382,1384,2166,1336,1367,1544,1545,1532,1440,1486
1472,2165,1471,1545,1461,1355,1550,1763,1544,1744,1762,1368
1445,1438,1469,1417,1416,1468,1422,1437,1496,1398,1396,1521
1500,1465,1412,1530,1499,1596,1531,1529,1589,1717,1636,1588
1531,1530,1596,1588,1636,1529,1714,1576,1908,1577,1761,1610
1500,1499,1464,1530,1717,1465,1529,1412,1609,1531,1786,1745
1498,1413,1466,1464,1500,1401,1499,1412,1501,1465,1530,1378
1497,1444,1496,1607,1448,1422,1521,1648,1608,1449,1424,1649
1422,1496,1416,1468,1521,1497,1607,1424,1418,1608,1444,1520
1472,1763,1744,1462,1545,1471,1889,1762,2261,2165,1544,1550
1545,1544,1550,1461,2166,1762,1650,1382,1555,1368,2261,1532
1471,1545,1763,1762,1544,2261,1550,1650,1889,1461,2166,1876
1474,1542,1547,1452,1543,1549,1577,1548,1578,1741,1575,1590
1543,1542,1741,1548,1547,1724,1549,1591,1742,1590,1578,1604
1345,1341,1347,1330,1404,1346,1343,1654,1342,1327,1362,1278
1475,1654,1341,1404,1345,1534,1346,1330,1362,1347,1403,1640
1380,1481,1479,1358,1483,1431,1935,1313,1357,1379,1565,1599
1477,1380,1618,1381,1479,1481,1313,1358,1602,1483,1314,1935
1358,1431,1357,1935,1379,1386,1316,1599,1624,1333,1304,1430
1490,1455,1426,1488,1456,1457,1489,1436,1458,1391,1509,1491
1935,1479,1431,1565,1599,1358,1827,1357,1624,1386,1600,1645
1618,1890,1478,1602,1477,1483,1481,1380,1603,1381,1479,2188
1565,1935,1481,1827,1600,1599,1431,1479,1601,2189,1380,1646
1582,1513,1583,1697,1449,1612,1675,1611,1660,1512,1659,1702
1581,1446,1484,1447,1584,1583,1443,1582,1513,1612,1449,1619
1485,1446,1580,1443,1432,1581,1447,1484,1620,1584,1437,1449
1527,1480,1488,1490,1510,1427,1455,1489,1426,1518,1509,1456
1490,1489,1509,1456,1455,1517,1519,1491,1516,1458,1622,1426
1456,1491,1519,1458,1516,1597,1556,2286,1436,1557,1454,1621
1456,1455,1489,1458,1436,1491,1509,1457,1519,1597,1454,1516
1597,1458,2286,1556,1454,1470,1557,1744,1673,1462,1435,1472
1569,1494,1419,1567,1704,1421,1434,1374,1626,1598,1487,1389
1492,1419,1420,1494,1374,1569,1421,1568,1370,1567,1434,1375
1567,1434,1421,1487,1389,1427,1598,1480,1375,1390,1527,1426
1493,1420,1507,1372,1419,1492,1374,1370,1643,1494,1421,1569
1607,1521,1497,1608,1648,1424,1520,1448,1664,1743,1425,1649
1607,1448,1648,1608,1649,1521,1664,1512,1766,1520,1743,1424
1466,1501,1499,1464,1500,1413,1803,1717,1786,1530,1465,1529
1717,1529,1530,1609,1465,1745,1610,1636,1531,1635,1746,1718
1530,1499,1465,1529,1531,1717,1636,1596,1609,1610,1588,1714
1717,1466,1499,1786,1745,1500,1529,1609,1464,1917,1530,1718
1369,1339,1514,1338,1328,1360,1370,1326,1410,1371,1340,1365
1365,1566,1348,1359,1475,1505,1328,1347,1345,1476,1327,1341
1348,1505,1503,1566,1475,1365,1476,1536,1359,1345,1347,1341
1536,1348,1476,1475,1654,1566,1639,1341,1404,1365,1345,1534
1495,1507,1644,1493,1632,1492,1420,1643,1419,1372,1569,1494
1492,1493,1643,1569,1419,1568,1494,1420,1704,1567,1626,1374
1679,1403,1709,1411,1402,1415,1642,1429,1362,1322,1319,1678
1516,1489,1622,1519,1491,1553,1621,1557,1456,1556,1458,1740
1517,1509,1488,1622,1489,1490,1516,1554,1519,1553,1480,1456
1522,1409,1502,1369,1514,1373,1339,1523,1338,1372,1370,1561
1649,1675,1676,1938,1697,1702,1766,1958,1866,1863,1768,1659
1675,1697,1512,1702,1676,1448,1611,1659,1649,1938,1866,1703
1410,1339,1328,1365,1360,1359,1338,1503,1369,1326,1327,1566
1414,1467,1399,1551,1413,1401,1498,1323,1464,1466,1378,1594
1519,1621,1557,1556,1623,1491,1734,1673,2286,1744,1674,1597
1622,1509,1554,1553,1516,1616,1621,1519,1489,1740,1614,1557
1517,1510,1509,1554,1622,1488,1553,1516,1489,1616,1519,1621
1491,1556,1557,2286,1621,1597,1458,1673,1744,1623,1470,1454
1743,1453,1742,1664,1452,1767,1741,1450,1750,1725,1766,1474
1520,1608,1607,1743,1425,1453,1664,1648,1423,1742,1767,1452
1514,1502,1523,1409,1339,1369,1410,1541,1328,1373,1338,1365
1541,1410,1514,1539,1503,1365,1328,1502,1339,1504,1359,1538
1630,1406,1405,1388,1387,1526,1632,1407,1506,1372,1373,1495
1630,1526,1585,1405,1524,1631,1506,1751,1644,1632,1388,1406
1506,1631,1405,1644,1632,1495,1507,1711,1493,1388,1643,1420
1510,1488,1518,1509,1517,1490,1480,1489,1552,1622,1456,1455
1518,1510,1527,1552,1517,1488,1487,1509,1554,1615,1622,1553
1609,1610,1636,1746,1635,1531,1634,1761,1714,1633,1716,1713
1529,1636,1531,1610,1609,1714,1746,1588,1761,1713,1908,1635
1588,1714,1636,1908,1761,1713,1577,1613,1746,1610,1575,1868
1486,1580,1485,1620,1446,1581,1383,1584,1484,1785,1447,1619
1523,1522,1561,1514,1541,1511,1410,1502,1562,1539,1328,1409
1403,1508,1404,1362,1677,1402,1411,1679,1341,1709,1346,1322
1573,1538,1537,1505,1504,1653,1539,1574,1536,1348,1503,1541
1654,1639,1476,1534,1651,1404,1475,1640,1341,1403,1710,1566
1536,1505,1574,1639,1504,1476,1654,1348,1652,1651,1475,1534
1539,1504,1505,1537,1503,1348,1573,1536,1410,1476,1566,1365
1504,1503,1410,1348,1505,1365,1566,1537,1475,1359,1514,1328
1546,1511,1407,1522,1409,1533,1387,1502,1656,1514,1373,1523
1539,1410,1503,1504,1365,1538,1514,1348,1328,1566,1359,1505
1549,1548,1543,1590,1578,1591,1724,1606,1638,1575,1667,1637
1724,1548,1591,1604,1549,1606,1590,1725,1605,1723,1726,1578
2166,1555,1650,1382,1532,1620,1580,1785,1876,1384,1486,1485
1762,1544,1650,2261,2166,1555,1550,1876,1785,1620,1880,1382
1533,1522,1511,1523,1561,1407,1514,1502,1409,1541,1387,1410
1578,1542,1549,1575,1908,1548,1590,1637,1638,1613,1851,1543
1590,1591,1606,1667,1638,1605,1604,1666,1665,1723,1818,1637
1578,1590,1548,1638,1667,1637,1606,1591,1818,1851,1666,1819
2166,1382,1544,1384,1532,1555,1367,1486,1650,1762,1580,1383
1594,1498,1467,1690,1466,1414,1501,1413,1464,1803,1399,1499
1518,1517,1554,1510,1622,1553,1616,1614,1509,1516,1662,1740
1740,1621,1516,1734,1663,1557,1623,1852,1519,1733,1691,1556
1553,1616,1622,1614,1740,1621,1663,1516,1509,1734,1661,1852
1532,1620,1580,1785,1485,1584,1486,1581,1619,1764,1877,1446
2286,1744,1673,1470,1623,1889,1763,1674,1771,1472,2261,1880
1556,1623,1673,1674,2286,1744,1733,1889,1597,1771,1815,1949
1406,1408,1524,1587,1407,1387,1540,1630,1388,1405,1757,1511
1558,1524,1406,1630,1408,1525,1405,1388,1387,1407,1526,1587
1559,1630,1525,1524,1699,1526,1558,1405,1406,1585,1388,1752
1523,1541,1562,1539,1410,1514,1682,1522,1503,1538,1504,1365
1539,1541,1538,1504,1523,1503,1535,1410,1505,1348,1365,1537
1564,1629,1528,1552,1518,1668,1598,1527,1615,1510,1517,1554
1528,1598,1527,1518,1629,1567,1510,1552,1487,1517,1488,1494
1827,1935,1600,1601,1599,1646,1431,2270,1826,1645,1479,1624
1347,1475,1359,1345,1327,1343,1341,1476,1330,1360,1277,1346
1487,1598,1434,1527,1480,1488,1427,1528,1510,1389,1490,1426
1626,1704,1569,1564,1492,1567,1598,1494,1563,1528,1487,1419
1704,1567,1494,1598,1434,1564,1487,1421,1527,1528,1374,1480
1792,1587,1770,1558,1408,1757,1540,1939,1559,1406,1407,1546
1792,1570,1558,1559,1408,1587,1406,1770,1560,1524,1540,1407
1571,1559,1558,1792,1560,1570,1406,1524,1408,1586,1587,1630
1537,1574,1536,1505,1652,1639,1651,1504,1654,1821,1539,1476
1639,1651,1536,1505,1654,1640,1892,1710,1534,1476,1348,1404
1578,1851,1613,1637,1549,1638,1715,1713,1712,1819,1590,1818
1577,1588,1547,1908,1575,1473,1531,1714,1578,1613,1542,1549
1908,1575,1547,1578,1613,1714,1851,1549,1637,1713,1542,1715
1637,1638,1590,1851,1548,1667,1818,1819,1712,1715,1606,1666
1473,1576,1547,1577,1542,1474,1588,1908,1575,1549,1578,1452
1581,1485,1584,1619,1484,1612,1583,1446,1764,1582,1447,1694
1484,1583,1612,1582,1447,1660,1513,1611,1694,1697,1449,1696
1697,1513,1611,1675,1659,1702,1512,1658,1657,1676,1696,1703
1582,1660,1611,1697,1696,1513,1658,1659,1695,1675,1657,2170
1612,1581,1583,1694,1660,1484,1582,1929,1696,1611,1695,1447
1631,1526,1751,1644,1711,1506,1405,2091,1507,1846,1643,1495
1699,1525,1560,1630,1585,1752,1526,1559,1524,1631,1405,1751
1757,1408,1540,1546,1685,1407,1406,1511,1522,1686,1533,1656
1908,1577,1714,1613,1575,1713,1547,1636,1851,1761,1578,1715
1576,1596,1579,1588,1577,1465,1547,1473,1531,1908,1714,1575
1667,1606,1638,1666,1818,1637,1730,1665,1605,1672,1819,1824
1604,1606,1605,1723,1590,1665,1726,1670,1666,1667,1802,1800
1551,1515,1593,1467,1594,1498,1414,1428,1399,1690,1466,1413
1688,1594,1690,1551,1805,1498,1803,1501,1916,1467,1466,1515
1690,1498,1501,1803,1466,1467,1499,1786,1717,1804,1500,1464
1593,1592,1551,1689,1594,1688,1690,1515,1498,1467,1937,1805
1588,1531,1576,1577,1908,1714,1530,1579,1636,1547,1613,1575
2286,1470,1454,1556,1744,1462,1472,1763,1471,1673,1889,1356
1527,1487,1528,1510,1488,1518,1434,1480,1517,1552,1490,1629
1645,1624,1646,1625,1386,1595,1430,1826,1828,1689,1593,1592
1601,1827,2270,1826,1935,1646,1599,2124,2324,1828,1645,1431
1826,1646,2124,1828,1599,1645,1625,2444,1971,1689,2115,1624
1483,1618,2188,1481,1565,1477,1935,1965,1600,1827,1479,1380
2188,1602,1965,1483,1565,1600,1618,2019,2189,1935,1481,1827
1723,1726,1605,1670,1800,1606,1906,1665,1802,1799,1801,1590
1670,1665,1802,1666,1800,1799,1672,1671,1667,1801,1789,1906
1666,1605,1667,1665,1672,1730,1723,1802,1670,1818,1671,1731
1608,1648,1664,1649,1520,1743,1766,1750,1767,1512,1453,1938
1664,1743,1520,1648,1766,1453,1767,1750,1742,1649,1425,1768
1610,1635,1634,1746,1636,1716,1779,2193,1761,1633,1531,1748
1746,1634,1761,1633,1716,1779,1748,1714,1868,1713,1749,1747
1659,1697,1658,1657,2170,1702,1703,1675,1872,1783,1885,1784
1694,1660,1583,1696,1695,1611,1582,1658,1885,1765,1793,1697
1851,1713,1715,1637,1712,1868,1578,1817,1819,1749,1638,1825
1616,1661,1663,1553,1740,1691,1756,1622,1734,1852,1621,1692
1554,1614,1552,1662,1616,1553,1517,1518,1661,1622,1663,1740
1553,1740,1663,1622,1734,1621,1852,1691,1516,1623,1733,1557
1890,2221,1482,1602,1603,1618,1964,1641,1483,2188,1965,1478
1477,1481,1483,1380,1479,1935,1565,2188,1431,1381,1358,1827
1612,1584,1694,1929,1695,1660,1583,1581,1696,1765,1794,1793
1580,1584,1619,1764,1581,1612,1485,1694,1929,1583,1956,1484
1557,1734,1623,1852,1733,1556,1673,1674,1491,1949,1691,2098
1553,1516,1621,1740,1519,1557,1734,1489,1623,1663,1556,1491
1674,1733,1673,1949,1815,1771,2098,1744,1948,1889,2554,2286
1645,1430,1595,1625,1592,1385,1333,1593,1551,1689,1828,1332
1689,1595,1593,1688,1937,1690,1971,1592,1594,1805,1551,1916
1564,1704,1569,1563,1598,1528,1567,1527,1705,1494,1629,1487
1626,1628,1563,1564,1568,1705,1704,1528,1729,1629,1598,1569
1705,1729,1563,1629,1668,1564,1626,1528,1737,1552,1704,1615
1552,1615,1528,1518,1554,1517,1669,1510,1614,1527,1622,1662
1405,1526,1388,1585,1506,1632,1406,1631,1495,1387,1644,1372
1644,1711,1506,1507,1643,2091,1495,1493,1647,1492,1632,1568
1495,1372,1420,1493,1373,1507,1419,1370,1374,1492,1369,1421
1749,1868,1748,1747,1816,1923,1817,1715,1797,1934,1933,1867
1779,1748,1633,1797,1782,1761,1747,1923,1749,1868,1798,1713
1716,1634,1610,1779,1746,1748,1782,1780,1636,1633,1797,1761
1761,1746,1610,1714,1713,1633,1868,1634,1908,1613,1715,1749
1638,1712,1819,1818,1667,1825,1824,1817,1823,1730,1666,1606
1818,1667,1819,1666,1730,1606,1712,1824,1672,1823,1825,1665
1654,1640,1534,1710,1476,1404,1508,1677,1403,1777,1341,1475
1534,1677,1508,1403,1709,1684,1679,1404,1411,1778,1642,1402
1482,1478,1429,1618,1890,1477,1381,1380,1602,1415,1481,1483
1641,1429,1679,1478,1482,1381,1415,1380,1618,1411,1477,1890
1568,1569,1492,1626,1704,1493,1494,1567,1419,1627,1564,1598
1507,1643,1492,1493,1568,1495,1647,1569,1632,1419,1626,1494
1625,1595,1430,1689,1593,1828,1592,1688,1551,1385,1937,1594
1645,1625,1828,1689,1624,2124,1595,1971,1593,1937,1688,1430
1626,1568,1643,1627,1704,1708,1564,1569,1507,1628,1492,1563
1649,1664,1766,1750,1512,1743,1938,1768,1767,1520,1676,1742
1766,1938,1676,1664,1768,1750,1863,1958,1702,1767,1743,1866
1555,1785,1620,1877,1580,1764,1532,1619,1584,2024,1956,1485
1710,1639,1640,1777,1677,1534,1654,1959,1508,1684,1778,1709
1651,1574,1892,1710,1639,1960,1640,1536,1959,1777,1677,1654
1573,1652,1574,1537,1821,1651,1536,1639,1892,1505,2010,1538
1534,1404,1640,1403,1341,1362,1346,1508,1402,1345,1677,1330
1656,1561,1562,1682,1533,1541,1523,1539,1546,1538,1975,1410
1561,1533,1546,1523,1562,1541,1522,1514,1539,1410,1682,1511
1703,1783,1784,1870,1874,1873,1869,1866,1871,1909,2116,1888
2170,1872,1657,1783,1883,1659,1873,1784,1703,1874,1871,1884
1702,1657,1703,1866,2170,1870,1784,1676,1869,1783,1872,1958
1696,1658,1611,1582,1885,2170,1657,1872,1659,1697,1793,1883
1663,1692,1691,1616,1755,1852,1740,1753,1754,2098,1734,1553
1614,1693,1661,1756,1616,1663,1554,2204,1692,1691,1740,1553
1740,1852,1691,1734,2098,1692,1621,1733,1623,1753,2029,1516
1750,1766,1767,1742,1768,1769,1453,1938,1725,1863,1741,1813
1672,1802,1671,1731,1730,1799,1732,1789,1886,1787,1788,2079
1672,1665,1730,1731,1671,1802,1787,1824,1732,1788,1799,1789
1666,1818,1730,1672,1665,1824,1819,1731,1787,1671,1802,1823
1669,1629,1615,1552,1662,1736,1735,1554,1614,1528,1518,1616
1735,1662,1615,1614,1693,1839,1661,1554,1552,1616,1756,2204
1802,1799,1665,1801,1789,1671,2079,1672,1666,1905,1973,1895
1732,1731,1886,1789,1788,1855,1899,1896,1895,1787,2079,1853
1731,1671,1732,1787,1788,1824,1886,1789,1856,1855,2075,1853
1674,1744,1889,1771,1815,1763,1880,2261,1949,2554,1470,2119
1815,1949,1771,2554,2035,1889,1948,2119,1880,2293,2118,2034
1676,1702,1659,1866,1938,1649,1958,1703,1657,1863,1957,1766
1958,1938,1866,1863,1957,1703,1869,1860,1768,1870,2003,1814
1684,1709,1508,1642,1679,1678,1429,1403,1411,1641,1415,1402
1642,1641,1683,1482,1709,1429,1478,1617,1890,1679,1618,1381
1415,1411,1429,1381,1402,1322,1319,1314,1641,1478,1313,1380
1760,1975,1681,1682,1719,1562,1535,1655,1538,1573,1721,1539
1655,1682,1562,1975,1561,1656,1760,1538,1539,1535,1541,1719
1538,1562,1535,1539,1719,1504,1541,1573,1505,1537,1503,1653
1617,1482,1890,1641,1642,2221,1618,1602,1478,1603,1429,1966
1642,1678,1709,1641,1429,1679,1508,1683,1482,1478,1415,1411
1656,1546,1533,1655,1561,1540,1522,1523,1511,1562,1681,1514
1656,1685,1655,1561,1681,1546,1533,1562,1523,1540,1680,1541
1686,1655,1681,1656,1680,1685,1562,1561,1682,1774,1533,1757
1805,1690,1916,1594,1803,1804,1501,1551,2249,1498,1985,1786
1688,1937,1593,1805,1690,1916,1594,1970,1803,1551,2249,1804
1803,1501,1498,1804,1786,1466,1717,1917,1499,1467,1985,1745
1852,2098,1753,2029,1754,1734,1733,1948,2028,2036,1841,1840
1691,1754,1753,2030,2098,1840,1852,2029,1841,2028,2251,1734
1756,2204,1661,1755,1692,1614,2065,1691,1663,2030,1754,1616
1695,1696,1660,1765,1885,1583,1793,1658,1611,1795,1872,2170
1696,1793,1885,1795,1660,1962,1658,1883,1872,1963,2087,2170
1885,1658,1872,2170,1611,1883,1962,1657,1873,1783,1659,1884
1675,1659,1702,1676,1703,1657,1866,1658,2170,1958,1870,1938
1700,1976,1586,1560,1701,1572,1559,1699,1525,2550,1630,1524
1585,1525,1752,1526,1631,1751,1630,1857,1405,1711,1644,1506
1586,1701,1699,1560,1525,2001,1752,1585,1630,1559,1526,1572
1699,2001,1752,1586,1585,1525,1857,1751,1560,1526,1630,1631
1866,1676,1703,1958,1869,1657,1870,1957,1938,1784,1863,2004
1870,1869,1866,1784,2116,1957,2004,1874,1958,1909,2310,2003
1598,1564,1567,1527,1487,1528,1494,1563,1434,1510,1518,1488
1629,1563,1668,1552,1615,1528,1564,1669,1518,1554,1517,1598
1708,1845,1707,1628,1627,1832,1647,1738,1729,1705,1626,1563
1738,1708,1628,1729,1727,1705,1627,1737,1563,1668,1739,1629
1628,1627,1729,1563,1705,1626,1738,1564,1568,1629,1668,1727
1679,1642,1429,1641,1415,1411,1381,1478,1482,1402,1314,1322
1777,1640,1677,1684,1778,1508,1709,1534,1642,1678,1654,1679
1644,1643,1647,1507,1568,1845,1506,1626,1492,1569,1627,1493
1825,1819,1817,1823,1867,1818,1950,1824,1816,2135,1667,2075
1715,1868,1851,1817,1749,1712,1633,1637,1816,1825,1747,1578
1713,1908,1613,1761,1715,1868,1851,1575,1746,1633,1712,1749
1712,1817,1637,1749,1825,1819,1816,1867,1638,1747,1823,1950
1779,1782,1780,1634,1797,1748,1796,1798,1921,1746,1633,1923
1609,1745,1529,1635,1610,1718,1530,1636,1634,1746,1716,1465
2193,1635,1716,1609,1781,1780,1634,1610,1779,1782,1529,1921
1573,1653,1535,1537,1722,1574,1538,1652,1505,1536,1562,1820
1822,1721,1722,1820,1653,1849,1719,1821,1652,2010,1573,2057
1719,1653,1722,1573,1975,1820,1652,1535,1574,1821,1537,1849
1820,1653,1821,1652,2010,1573,1574,1892,1651,1960,2264,1537
1670,1800,1605,1802,1799,1906,1665,1801,2079,1666,1905,1671
1604,1591,1726,1723,1548,1605,1606,1813,1670,1800,1590,1549
1813,1726,1724,1604,1769,1723,1812,1906,1591,1800,1605,1670
1723,1800,1906,1670,1605,1801,1862,1799,1905,1802,1859,1665
1738,1739,1737,1729,1834,1836,1668,1736,1669,1705,1628,1835
1832,1831,1707,1758,1738,1706,1727,1708,1729,1829,1628,1739
1705,1668,1737,1629,1563,1669,1615,1834,1552,1736,1564,1528
1672,1787,1731,1824,2075,1788,1856,1671,1732,1823,1802,1910
1732,1788,1787,1856,1855,1886,1853,2075,1854,1789,1910,1899
1855,1886,1788,1853,1899,1898,1856,1896,1900,1854,2009,1895
1949,1674,1948,1815,2029,2035,1673,2036,1771,2034,2554,2028
1852,1733,1623,2098,1674,1557,1949,1948,1673,1815,2029,1753
1693,1662,2204,1756,1661,1614,1615,2348,1755,1692,1616,1663
1735,1669,1839,1693,1662,2346,2204,2348,1615,1756,1661,1614
1669,1834,1668,1736,1705,1735,1615,1662,1835,1629,1839,1693
1729,1737,1739,1628,1705,1668,1834,1669,1563,1629,1736,1836
1834,1836,1737,1736,1835,1838,1729,1669,1668,1735,1839,1837
1734,1621,1852,1623,1516,1733,1691,1557,2098,1674,1519,1949
1724,1543,1725,1604,1591,1726,1548,1542,1813,1723,1769,1605
1741,1767,1725,1724,1750,1769,1813,1604,1543,1726,1591,1768
1742,1664,1767,1453,1750,1741,1725,1766,1452,1769,1724,1768
1889,1763,2261,1472,1771,1762,1880,1545,1674,1876,1471,2119
1609,1718,1635,1529,1610,1716,2193,1634,1746,1779,1530,1636
1761,1633,1634,1868,1748,1713,1749,1747,1779,1715,1613,1923
1923,1816,1934,1933,1817,1924,1867,2134,1952,2022,2053,1922
1923,1747,1797,1749,1924,1934,1798,1816,1868,1922,1933,1817
1816,1747,1817,1933,1867,1923,1934,1712,1825,1952,2134,2135
1767,1768,1769,1863,1814,1813,1725,1812,1859,1958,1860,1726
2091,1711,1846,1631,1644,1647,1845,1526,1643,1842,1506,1507
1585,1751,1857,1631,1525,1846,2091,1711,1526,1858,1644,1630
2029,2098,2028,1841,2036,1948,2026,1733,2102,2025,2027,2034
1840,1753,1841,2025,2028,2029,2098,2026,2027,2036,1852,2133
2030,1754,1692,1840,2251,1753,1691,1841,2025,2133,1663,2098
1755,1692,1661,1754,1691,2030,1753,1663,1840,2251,1852,1616
1685,1546,1540,1686,1656,1533,1408,1522,1511,1407,1655,1561
1830,1727,1739,2494,1738,1836,1834,1737,1707,1729,1838,1736
1774,2032,1773,1680,1760,1811,1687,1974,1681,1975,1809,1682
1975,1719,1682,1721,1535,1573,1653,1538,1720,1562,1537,1722
1713,1868,1633,1715,1613,1749,1817,1851,1747,1748,1712,1816
1876,1650,1544,1880,1785,1877,1555,2024,1620,2166,1764,2119
2261,1762,1545,1880,1471,1876,1650,1544,1771,2119,1785,2024
1619,1929,1694,1794,1612,1765,1584,1695,1696,1930,1660,1793
1695,1793,1795,1885,1696,1962,2087,1963,1883,1660,1955,1658
1750,1768,1938,1863,1767,1769,1676,1958,1814,1742,1860,1812
1769,1725,1813,1741,1768,1812,1726,1724,1604,1814,1863,1906
1863,1814,1769,1812,1860,1958,1859,1813,1861,1862,1957,1725
1813,1812,1814,1726,1859,1906,1862,1860,1604,1800,1881,1724
1939,1757,1587,1685,1940,1686,1546,1792,1540,1408,1656,1687
2554,2119,1880,2261,2118,23338,23339,2035,23340,2293,2117,2024
1776,1907,1759,1775,1773,2032,1806,1774,1687,1940,1811,1680
1811,1774,1974,1760,1891,2032,1680,2435,1721,1719,1975,1720
1760,1680,1974,1975,1681,1719,1682,1721,1891,1535,1655,1562
1687,2032,1686,1759,1681,1655,1939,1680,1774,1656,1685,1773
1759,1773,1806,1907,1774,1811,2032,1809,1974,1775,1760,1680
1778,1684,1677,1640,1678,1709,2493,1642,1508,1641,1679,2013
2493,1684,1678,2013,1642,1677,1683,1709,1641,2072,1482,1429
1782,1748,1797,1923,1798,1633,1747,1796,1924,1922,1944,1749
1782,1921,1796,1943,1779,1798,1797,2410,1941,1944,1942,1634
1919,1780,1921,1984,1716,1997,1796,1943,1782,2410,1994,1635
1797,1796,1798,1748,1944,1943,1923,1922,1924,1942,1941,1747
1874,1871,1784,1888,1909,1887,1870,1703,2556,2116,2038,1869
1870,1874,1909,2116,1869,1888,1871,2310,2038,2004,2169,1957
