1,2,3,4,5,6,7,8,9,10,11,12
7119,7392,7391,7276,7120,6871,7393,6959,7496,7704,7275,6835
8817,7544,7869,7817,7870,7680,7815,7295,7720,7294,8218,7868
8817,7295,7680,7869,7870,7553,7551,7681,7815,8218,7817,7429
6572,6571,7108,6981,6556,6573,6574,6982,6867,7264,6423,6973
7415,7741,7670,7620,10272,7172,7414,8472,8640,7619,7174,11107
8420,7833,7747,7377,7327,7832,7329,7986,7749,7325,7941,7223
6986,7382,7383,6988,7547,8420,7327,6892,7549,7747,7329,7377
7747,7748,7382,7547,7833,7940,7941,7383,7986,8420,7377,7832
7382,7549,7548,7942,7547,7383,7747,7748,6986,8420,7833,7940
7552,7553,7249,7539,7540,7251,7680,7681,8013,7430,7167,7418
7540,7251,7539,8013,7021,7143,7418,7933,7430,7020,7681,7001
7681,7539,7430,7552,8218,7540,7966,7418,7416,7431,8013,7251
7555,8019,7565,7568,7566,7567,7556,8534,11524,8769,8535,7741
7567,7568,7566,7565,8472,8473,8535,7741,11524,9153,8534,7670
7741,7568,7856,7546,7555,7670,7567,8472,7272,7415,10272,7620
8134,7558,7482,8136,7345,9466,8135,8178,7346,7463,7379,8177
7345,8136,7346,8135,6874,9433,8177,7379,8176,6936,6935,6576
8502,7584,7581,7214,7213,7711,8487,8113,6997,7798,6833,7216
7582,7229,6741,7559,8502,7583,8487,7584,6511,6512,7214,8241
7564,7423,7422,7652,6762,8158,7599,6760,7580,6761,7794,6541
7561,7423,7579,7653,7564,7422,6760,6762,7652,8158,6726,7599
7562,7579,7423,7561,6760,6726,6762,7653,6725,7422,7564,6541
7652,7422,7599,7580,7794,6762,7586,7793,6761,8053,7499,8028
11524,7566,8534,8535,7567,9153,9896,9895,10064,8473,9514,8472
8535,9153,8473,9895,8472,9235,9080,9236,9896,9514,9392,8640
7566,8472,8473,9153,9236,7670,8535,8640,9080,10272,11524,9895
7567,7741,8472,7670,7566,8473,7546,7565,8640,10272,9236,9153
7570,7571,7803,7802,7509,7616,8357,7831,7491,7615,8025,7510
7509,7803,7616,7493,7802,7571,7151,7510,7615,7246,7150,8025
8357,7802,7831,7803,8021,8025,7615,8022,8020,7616,8356,7509
7407,7573,7788,7296,7456,7298,7453,11436,7409,7787,7155,7314
7456,7453,7296,7313,7298,7787,7314,7789,7455,7155,7910,7454
7572,7408,7407,8018,7298,7573,7409,7296,7788,8100,7456,7156
475,473,7950,472,8188,9204,7949,8208,469,8719,8471,9819
480,7693,482,7577,479,7692,477,7578,7575,475,7866,8171
479,7578,477,7575,475,7866,7950,473,8188,8208,472,9204
7575,7950,8188,477,475,473,8208,9204,472,8471,7949,8719
6760,7423,6726,6725,6762,7561,6541,7422,6464,6417,6761,7564
8053,7586,7499,7265,8003,7498,8028,6540,7444,9868,7585,7075
7584,7711,7798,7213,7799,8114,7710,7214,7216,7930,9954,6997
7559,7229,7583,8502,7584,7581,8241,8487,7214,8113,7213,7711
7559,7581,8113,7584,8238,8502,7229,7711,7798,9209,8114,7213
7213,7214,7711,6997,7216,7710,6833,7798,7799,7263,9954,7447
7903,7894,8017,7830,7895,7500,8273,7829,7776,7444,7896,8016
8003,8028,7499,8053,7498,7585,8274,8026,7903,7265,7444,8017
6945,8247,6927,6929,6926,8442,8443,6876,6879,7522,6928,8774
7589,6946,7591,7661,7587,8247,7590,8248,7195,8249,6945,8250
8247,7587,6945,7590,8249,8443,6927,8442,6929,6926,8776,8335
6926,7587,6927,6878,6879,6945,6929,6876,8247,7212,6722,6720
6946,7590,7195,7589,7587,6926,7045,6927,6878,8247,7661,6945
7180,7179,6978,7181,7011,6979,6980,6907,6976,7178,6599,7945
7035,6952,6951,7706,6950,7371,6449,7977,6446,5962,7735,7705
7461,7241,7242,7293,7071,7955,7460,7073,7074,7784,7459,9244
8522,7597,7359,8138,7598,7112,8922,7358,7695,7114,7754,6749
7691,7688,7696,7953,7235,7689,7483,7827,11059,6861,7254,7253
7598,8138,7359,7695,7358,7596,7112,7754,7114,7688,7694,7696
7596,7695,7358,7688,7691,7696,7114,7694,7483,7953,7827,7235
7586,7580,7793,8028,8003,8053,7499,6761,8026,8027,8274,7498
6496,7624,6059,7625,8301,8300,6060,6058,8302,6628,8299,5990
7759,6607,7015,7271,6606,6901,7414,7014,7272,6291,11107,7017
7595,7603,8066,8522,7597,8064,8138,7113,7112,7359,8922,7598
8522,7595,7113,7112,7597,7359,6749,7114,7598,7111,6550,8138
9099,8089,8088,8453,7636,8454,8196,8475,7606,9344,7634,8979
7604,8087,7528,9099,8088,8089,8453,7638,8475,8910,8454,7636
7634,7636,7637,7879,7880,8276,8089,9344,7878,8196,7982,7981
7326,7206,7466,7376,6824,7633,7385,7464,7505,7613,7328,7632
7952,7676,7677,7951,8065,7889,7995,7602,8585,7128,8064,8066
7785,7677,7459,7608,7952,7808,7676,8585,8065,7951,7292,7995
7860,7861,7872,7611,7871,8262,7958,9368,8561,8347,8346,7957
7958,7861,7957,8346,8125,8124,7872,8262,8126,9370,8261,7871
9368,7797,7611,7957,8125,8222,7958,7610,7861,7682,8126,8124
8681,7464,7612,7797,7465,9368,8222,7631,7611,8125,7467,7957
8010,7666,7421,7993,7942,7550,7152,7420,7549,9550,8012,8304
7614,7510,8010,8011,7508,8022,7993,7666,8304,8012,7942,7421
7510,7615,7151,7614,7508,8025,8010,7152,7421,7666,8011,6917
8362,7618,7086,8258,8260,6905,8259,6625,6903,10038,8859,8254
8260,8258,6905,8254,6903,8859,8858,6904,6624,8358,8256,8965
7668,9054,7173,9236,7669,8592,9129,9055,7230,7046,8244,8233
10272,7619,7174,8640,11107,7668,7173,9054,7047,9236,7669,7046
7729,9158,7622,7909,7730,7874,7906,8242,7908,8265,7443,7875
7909,7908,9158,7906,7729,8264,8265,8242,8263,7911,7874,7730
7624,8214,7600,8300,6496,6498,7625,8607,8215,8718,6059,8299
6496,7625,8300,8301,8302,8299,6059,8607,8718,6628,6058,7915
8302,8301,8299,6628,7915,7916,8718,9121,6058,1320,1322,1326
7069,7079,7130,5953,7129,7188,7131,7190,7189,8192,7472,5955
7629,7409,7408,7628,7574,7148,7298,7156,7407,7282,6844,6843
6843,6844,7156,7679,6845,7298,6814,6813,7155,7651,6837,6838
7628,7409,7282,6843,7156,7408,6844,7679,7298,6814,7283,6845
7248,8693,6668,8495,7898,6669,8931,8272,8692,8270,9449,9329
8222,7684,8681,7486,7797,7682,7675,8125,7685,7612,7484,9368
8681,7613,7631,8222,7797,7612,7464,7684,7486,9368,7682,8125
7632,7613,7466,8681,7464,7631,7612,7385,7797,7485,8222,7465
7879,7880,8276,7878,9344,8279,7982,8039,8278,8196,7980,8277
7606,7637,8071,7634,7879,8088,7981,7636,8153,7982,8276,7878
9344,7880,7634,8196,8276,8277,8278,7879,8454,8279,8979,7878
7879,7634,7981,7982,7878,8276,8154,7980,7880,7636,8039,8225
7606,7635,8088,7604,7636,7634,7637,8071,8089,7879,7880,9099
7990,7640,7991,8910,8190,8095,7449,8189,9120,8096,7434,8475
8190,7449,7991,7990,9120,8910,8520,8314,8096,8095,8570,8475
7194,7196,7643,8046,7045,7591,7195,7068,6645,6644,7660,6946
7643,7641,7194,7660,7591,7161,7196,7588,7195,6946,7045,8046
7591,7588,7194,6946,7717,7589,7195,7590,7196,7661,7587,7045
7813,7645,7902,7843,7900,7814,8159,7978,7939,8394,7901,7350
7900,8159,7902,7813,7901,8394,7843,7938,7939,8836,7814,8563
8159,7645,8160,7900,7644,7901,7902,9437,8836,8394,7813,8235
7438,7441,7479,7478,7440,7663,7222,7664,6956,7439,7783,7501
7469,7649,6608,7650,7468,6609,7388,8729,6527,7367,7702,7470
7650,8729,7469,7468,8220,7702,7388,8985,7470,9362,6609,7769
7468,7702,8220,7470,7388,8985,7769,7700,7925,7390,7703,7367
6814,6838,6888,6684,6682,6813,7400,7211,6844,6681,6812,6387
7599,7794,7793,7422,7586,7580,8027,8028,6762,8026,8917,6761
8158,7561,7652,7564,7794,7599,7422,7423,8749,6762,7793,7580
7562,7653,7561,7960,7563,8158,7423,7564,7652,8508,7422,7579
7804,7135,7277,7233,6955,6953,7234,8023,6886,6451,7177,6605
7655,7135,6953,7804,7097,7277,6955,6886,6954,7805,7233,7088
8239,9355,8410,8240,9056,8762,8409,7752,8816,8238,8669,9057
7657,8374,9355,8239,8410,9056,8816,7374,8762,8240,8797,8409
7658,8191,7373,7657,8374,9355,8239,8375,7374,7189,8410,9056
7717,7643,7588,8638,7661,7591,8248,7589,6946,7194,8247,7587
7589,8249,8247,8250,6946,7587,8443,8335,8776,6945,8336,7590
7647,7663,7479,7664,7441,7478,7727,7438,7887,7783,8077,7439
7664,7727,7479,7886,8077,8052,7783,7728,7478,7441,8694,8112
8077,7783,7478,7728,7501,7200,7445,7439,8694,6850,6566,7507
7053,7054,6889,6744,7056,7169,6797,7147,7193,6745,6796,6514
7550,7942,7549,7420,7382,7748,9550,7381,7548,7940,7747,7547
7731,7365,7989,7987,7732,6860,8761,6858,8015,8014,8216,8217
7669,8592,7230,9129,8244,8233,7046,8885,9055,8591,8006,8232
8244,7230,8592,8233,8006,8232,8591,9129,7048,8885,8257,8004
10272,8472,7620,8640,7619,9236,7172,9054,7174,8473,7668,11107
7899,7897,7898,9329,8693,7630,8069,8692,7248,8495,9112,9161
7671,7897,8070,8069,7898,7899,6908,9142,9329,8407,9161,8693
7683,7853,7921,7685,7855,7854,7890,7922,8210,8221,7892,7893
7922,7921,7673,8211,7853,8210,8209,7890,7683,8639,8213,9222
7685,7673,7683,8339,7682,7853,7854,8221,7921,7855,7674,8125
7995,7951,7602,8064,8066,7595,8584,7128,7603,8922,8354,7597
8065,7676,8585,7995,8584,8064,7951,7602,8583,8066,8354,7889
7204,8014,8269,7723,7205,6794,7357,8340,7338,7722,7203,7337
6814,7651,6843,6838,7448,6844,6813,6888,6682,6684,7156,6845
7681,7870,7553,8218,7966,7430,7539,8344,8819,7552,7431,7976
7966,7430,7539,8819,7431,7976,7416,7418,7540,8498,7975,7417
8221,7685,8125,8126,7854,7683,8883,7957,8397,7673,8124,7893
7853,7854,7855,8221,7921,7893,7890,7892,8883,7891,8126,8539
7682,7675,7685,8221,8125,7683,7797,7673,7854,8126,8339,9368
7683,8221,7854,8883,7853,7855,8126,7893,8397,7892,7921,7957
7729,7621,7730,9158,7874,7443,7622,7875,7909,8242,7876,8215
7762,8311,6995,6994,7772,7800,7713,7777,6919,6920,6996,7778
7689,7827,7691,7235,7690,7805,7953,7696,7176,7254,7234,7175
7690,7235,7805,7234,7176,7175,7804,7953,7254,7136,7233,7177
7234,7175,7176,7136,7177,7254,7233,7198,7137,7253,7277,6650
7953,7235,7689,11059,7254,7253,7176,7690,6861,7697,7471,7805
8171,7866,7577,7578,479,8684,8188,7575,8207,8208,477,7950
7577,7692,480,479,7578,8171,477,7866,7575,475,8188,7950
7827,8097,7688,7689,7805,7596,7691,7826,7235,7690,7804,8129
7694,7688,7596,7827,7691,7689,7358,8097,7235,7696,7805,7953
7691,6861,7953,11059,7697,7253,7235,7254,6802,7471,6710,7689
6710,7471,7158,7253,6711,6376,7159,7252,7254,6407,6610,6316
6529,6527,6608,6609,6057,6530,6671,7648,7469,7367,7388,6528
7767,8326,7712,7736,8324,7768,8103,8104,7705,7734,8163,7961
7699,7767,7768,8326,7926,7712,8324,7701,7736,8163,8123,8104
7712,7480,7699,7705,7736,8326,7706,7033,7767,7734,8103,7735
7470,7700,7769,7703,7925,7390,7699,7767,7768,7926,7701,7712
7699,7701,7712,7700,7767,8326,7480,7736,7705,7768,8324,8103
7719,7818,8521,7720,7718,7774,7817,7274,7775,7816,8438,7869
7736,7735,7734,8103,7371,7370,8326,7934,8507,7961,7977,8104
7705,7371,7735,7370,7734,6951,7736,7977,6952,7934,8193,6446
7971,7708,7537,7811,7538,7973,7092,6963,7427,7974,7428,8117
7538,7811,6963,7427,7428,6962,8068,7812,8117,6593,7426,7738
8005,8405,8352,9142,8245,7317,8404,8403,8004,8070,7316,8486
9954,7225,7795,7931,7435,7215,7263,7227,7796,8528,7979,7339
7710,7799,7216,9954,7225,7930,6997,7931,7263,7795,7998,7215
7736,7705,8326,8103,7734,7767,7706,7735,8104,8324,8507,7961
6920,6640,7322,7778,6841,6403,7321,6254,7261,6842,7432,7013
6195,6648,6647,6111,8368,6112,6940,6022,6524,7031,6939,5995
7717,7660,8638,8248,7588,7661,8546,8337,7643,8250,7589,6946
7642,7660,7643,7715,7588,7641,7717,7194,7591,6946,8638,7161
8248,7661,7588,7589,8250,8337,8249,6946,8247,7591,7587,8335
7543,7869,7817,8817,7720,7815,7544,7870,7868,7816,7680,7774
7774,7818,7775,7720,8438,7816,8060,7817,7718,8148,8146,7868
7816,7817,7868,8060,7815,8059,8438,7869,8353,8433,8344,7870
7857,8680,6775,7019,7162,6773,8195,6776,7858,8194,6750,7018
9414,8680,7721,8195,7857,8678,7337,8194,8653,6775,7858,7019
8269,7357,7722,7721,7338,8401,9414,7337,8680,7203,6775,9350
8241,7583,7582,8238,7560,8113,7559,8240,7581,7229,9209,6740
7517,7335,7077,7514,7336,7220,7221,8206,7103,7824,8432,7334
7627,7828,7149,7629,7408,7409,7148,7574,7056,7628,7282,7298
7664,7728,8077,8694,7783,7445,8111,7507,7200,7884,7478,7501
8077,7445,7507,7884,7199,7200,7783,7100,7278,7506,7101,6850
9158,7730,7874,8242,7909,7875,8215,7906,8265,7876,9106,9040
7874,7875,7876,9158,8215,8242,8214,7842,7909,7623,9106,8607
7732,6860,7987,8014,7678,8015,6859,8217,7204,6697,7723,8216
8014,7678,8015,6859,7723,7204,8217,8340,8269,7205,6794,8402
6982,7242,7074,7071,7594,6867,7241,6827,6571,6828,7073,6829
8507,8103,7934,7370,7961,7654,8104,7562,8193,7960,7563,7977
7370,7734,7934,7977,8193,8507,8103,7563,7562,7654,6585,6446
8103,7734,8507,7735,8104,7961,7934,8324,7370,7371,8105,7654
7707,7537,6869,7092,7708,7971,7935,7538,6866,7427,7811,6428
6300,7427,6075,7428,5913,7426,7538,6301,5912,7812,6331,6296
6735,6567,6734,6648,7076,6365,7103,7714,8368,7031,7077,6647
7765,8180,1117,7864,1113,7419,8179,7764,7862,7859,1108,7267
7670,8472,7567,10272,7620,8640,7415,8473,7619,9236,7172,7566
7852,7873,7098,7534,7097,7099,7088,7089,7320,9356,7532,6953
9356,7873,7099,7742,8129,7097,7656,6953,7098,7852,7088,7826
8094,7554,7287,8019,7286,8228,7555,7565,8769,8534,7185,7568
7288,8093,7744,7287,8094,7186,8205,7554,8019,7286,8228,7185
7757,7285,7745,7288,7289,7917,8093,7186,7744,7287,7141,8204
7833,7986,7941,7832,7377,8420,7984,8219,7749,7943,7751,7329
7747,7941,7986,7833,7943,7547,7984,7832,7985,8219,7377,7994
7375,7751,7325,7750,7328,8219,7503,8281,7376,7819,7384,7505
7819,7503,8280,7502,8133,7384,8331,8787,8132,7505,8327,7504
7750,7375,8281,7503,7819,8280,7328,8330,7502,8331,8133,7384
8240,8241,8238,7724,8410,8409,7583,8113,9209,9210,7582,7581
8556,7724,7752,7560,6742,7582,7583,8241,6740,7559,8239,7229
7694,8098,7695,8097,7827,7598,7688,7596,8731,7689,9107,7805
7289,7285,7746,7141,7288,7186,7745,6969,7757,7287,6968,6967
7746,7755,7920,7757,7285,7289,7140,7745,7919,7288,7917,7141
7745,7917,8093,8204,7285,7288,8227,7744,8205,8533,8094,7289
7755,7756,7140,7289,7746,6977,7285,7920,7141,6969,7757,7186
7271,7015,6607,7414,7272,7014,6901,7415,6606,11107,7172,7856
7763,7164,8333,7687,6994,7163,6995,7761,7762,8311,6996,7771
7762,7777,7770,7772,7687,8311,8099,7779,7800,7863,7778,6995
8311,7772,7800,6995,7713,7778,7779,7322,8099,6920,7321,6919
7687,7761,7762,7164,8311,7770,7777,7772,6995,6994,7800,8078
7766,7267,7268,1108,7036,1100,7109,7324,7110,6857,1093,7323
7419,1113,7764,7864,1108,7766,7267,7859,7862,7268,1100,7036
1100,7036,7268,1093,6857,7110,7109,7324,1085,6975,7104,6804
8324,8326,8163,8104,7736,8103,8123,8325,7961,8323,8266,7705
7767,8324,8123,8163,8326,8266,8104,8325,8267,8323,8268,7712
7700,7926,7768,7767,8120,7699,8121,7703,8123,8324,8163,8711
7777,7863,8099,7772,7779,7323,7862,7762,7105,7859,7687,7778
7770,8078,7761,7763,7777,7863,8099,8179,7762,7772,7862,7687
7779,7800,7778,7713,7013,7105,7322,7321,6920,7012,6958,7106
7763,7771,7761,7770,7687,7760,7777,7762,8078,7772,7863,8099
8060,8438,7720,7816,8433,8059,8146,7868,7817,8434,8437,8353
8438,8148,7774,8146,8060,8433,8286,7720,7816,8436,7818,8437
7828,7726,7829,7627,7574,7408,7149,8086,7896,7409,7629,7572
7772,8099,7779,7762,7105,7778,7800,7323,7013,8311,7106,7321
7321,7013,7322,6958,7261,6957,7012,6640,6403,6404,6672,7432
7105,7778,7013,7800,7321,7012,7106,6957,6958,7322,7713,7324
7438,7647,7519,7222,7662,7441,7440,7166,7479,6956,7165,7478
7997,7662,7782,7663,7887,7647,7479,7664,7780,7727,8049,8052
7662,7780,7647,7438,7663,7479,7519,7997,7441,7664,7222,7478
7501,7200,6850,6566,7445,6737,6568,6736,7100,6948,6849,7199
7786,7460,7609,7785,7809,7459,7808,7677,7293,7608,7929,8585
7677,8585,8065,7608,8833,8584,7676,8583,7995,8064,7952,7951
7785,7808,7609,8585,7677,8833,7608,7459,8076,8065,8583,8584
7910,7789,7453,7834,8032,8034,7455,7456,7835,8384,8831,8386
7787,7573,7453,7456,7789,7910,8033,7296,7455,7313,7834,8032
7834,7455,7835,8831,7836,7454,7313,8384,8008,8385,8832,7413
7791,7319,8137,6765,8599,6764,6551,7529,7846,6553,6713,7947
6765,6764,7529,7846,6713,7355,6551,7530,7847,6763,7354,7845
6148,6137,7318,6771,6883,7316,7317,6140,8352,7709,7487,7672
8028,8026,7586,8003,8274,8777,7580,8954,7585,7499,8275,7498
7793,8027,7599,8026,8028,7586,7580,7422,8916,8954,8003,8274
7435,7796,7489,7339,7979,7227,7526,7433,7524,7490,7340,8185
7526,7489,7524,7490,7527,7339,7433,8187,8186,7488,7525,7340
9368,8125,7957,7682,7611,8126,8221,7958,7685,8124,7861,8883
7799,7930,7711,7998,7710,9954,7931,8528,7999,7213,7216,8544
7930,9954,7710,7931,7795,7225,8528,7216,7979,7796,7435,7999
7778,7713,7322,7321,6920,6640,7013,6403,7261,7105,6958,6841
8202,7405,7570,7569,7491,7300,8203,7571,7803,7509,7802,7310
8025,7831,7615,7616,8022,8011,7510,7614,8020,8010,8304,7151
7616,7802,7615,7510,8025,7151,7614,7831,7508,8011,8010,8022
7233,7234,7277,7135,7690,7177,7175,6955,6451,8023,7198,7176
7804,7234,7690,7655,7233,7175,7235,7277,7177,7176,7135,7136
6110,6113,6524,6129,6128,5745,6219,6456,6940,6034,6031,5678
7809,7929,7786,7808,9571,7784,8076,7785,8833,7609,8585,8618
7785,8585,8833,8583,7677,8584,8065,8635,9025,9084,7608,7676
7808,7786,7785,8833,8076,8585,7609,8583,7677,8635,8618,8584
7807,7784,7786,7809,7929,7460,7808,7609,7785,9571,8076,8585
6962,8068,6963,6964,6593,8781,7428,8067,7812,8780,6590,7107
6332,6331,6593,6333,6235,6330,6301,6083,7343,6591,6592,6964
7843,7814,7902,7978,7350,8109,7939,7900,8686,8515,7023,7938
7350,7978,7843,8515,7023,8686,7939,7902,6993,7301,7125,7064
7870,7868,8344,8218,8353,7680,8819,8695,8059,7681,7966,8435
7868,8059,8353,8433,7815,8434,8344,8435,8695,8437,7870,8701
7815,7869,7868,7816,7870,8817,8344,8353,8060,8059,8218,7680
7720,7718,7817,7774,7816,7869,7868,7815,7543,8060,8438,8817
7502,8133,8132,7384,8787,8327,7504,8331,7871,8328,8937,7467
7533,7319,7790,6553,7320,8296,6765,6551,7791,8137,6552,7089
7820,7790,8296,7319,7533,8137,8298,7791,8599,6765,6553,7320
8590,7516,7823,9231,7518,7515,1070,9230,9164,7824,1063,9229
7515,7824,9164,9230,9229,7514,8569,9254,8432,1063,9282,9228
8432,7514,8569,9254,8206,8431,8424,7517,8568,9228,8422,9282
5895,5727,5880,5786,7513,5240,5866,5897,5951,5784,5879,5754
7655,7804,7805,7656,7135,7277,7234,7233,7689,7099,6953,7690
7689,7805,7690,7235,7826,7234,7691,7804,7176,7175,7655,7953
7574,7408,7627,7409,8086,7407,7572,7629,7298,8018,7628,7156
7896,8086,7574,7828,7572,8085,7408,8018,7726,7407,7627,8100
7776,7829,7828,7895,7726,7896,7574,8086,7627,7406,7408,8016
8025,8022,8020,8011,7615,8024,8304,8383,7616,8012,8010,8501
7749,7751,8219,7375,7325,7750,8281,8035,7503,7328,7224,8330
7832,7377,7986,7749,8219,7751,7329,7325,7984,7375,8035,7750
8831,7835,8384,8385,7455,8832,8008,7836,9136,7454,8605,8494
8831,7836,8008,7454,8832,8009,7413,8494,8605,7315,7412,8606
7413,8009,8008,7412,7315,8494,8606,8907,7356,8832,8605,7411
8144,8145,8251,8376,8587,7956,8639,8375,8797,8191,8211,8418
8145,7837,7956,8144,7839,8639,8251,8211,8587,8212,8376,8042
7837,8376,8042,8251,8144,8191,8145,8375,8043,8587,8797,8374
5940,8029,7187,5954,7839,7841,5943,8042,7837,7838,7006,5955
7838,10515,7187,7837,8145,7956,7924,7839,8029,8144,8639,8251
7243,7623,7600,7875,6498,7446,7624,8214,8300,6496,6497,8215
7978,7939,7350,8686,7938,8515,8392,8868,8394,7023,8054,7301
7168,7049,6853,7004,6854,7002,7250,6474,6473,7000,7087,6262
8045,7531,8044,8441,7988,8440,7354,8761,8439,9958,7989,7667
7529,7847,7530,7946,7845,7355,6764,7948,7531,8615,8045,9552
7845,7530,7948,7531,8045,7355,9552,8441,6764,7354,8044,7988
7740,1117,7765,1113,8180,7419,7864,8179,7764,1108,7862,7766
7850,8419,1127,8984,1123,8677,7848,7740,8428,1117,8426,8180
7848,7740,1123,8677,1117,8180,7765,8428,8179,1113,7864,7419
7852,7534,7532,8083,8283,7742,7098,7320,7820,7533,8252,7873
7534,7098,7873,7532,7320,7089,7097,7088,8083,7533,7099,8283
7855,7890,7854,7891,7892,8210,8539,9222,7893,8463,8883,8116
8883,7893,7855,7892,8397,8115,7891,8116,7890,8396,8124,8539
7892,7893,7891,7890,8539,8116,8463,8115,9222,8341,8397,8540
7272,7546,7415,7741,7670,7414,7620,7172,7568,10272,8472,11107
7162,7019,7858,8194,7161,7641,6773,7642,7018,6750,7716,7196
7162,7642,7641,7161,7716,7194,7643,7196,7018,8046,7591,7660
7324,7323,7267,7106,7764,7109,7104,7105,7268,7766,7012,7110
7871,7872,8561,7861,8328,8262,8347,7611,8726,8560,7958,8346
8262,7958,8346,8261,8347,8124,8345,9370,8561,9371,9369,8126
7863,7859,7323,7864,8099,7324,7267,7106,7764,7105,7777,7419
8099,7323,7777,7859,7105,7779,7106,7864,7324,7772,7267,7012
7859,7764,7267,7419,7324,7323,7766,7268,7109,1108,7106,7036
8167,8171,7692,8684,7693,9733,7866,8207,8682,7577,7576,7578
8208,8188,7578,8207,7950,8491,8471,7575,9204,473,8683,472
8303,7341,7758,7756,8306,7139,7755,7945,7140,7920,7746,7918
8353,8344,8059,7870,8695,8435,8218,8819,8434,8696,9496,8498
8817,7815,7870,7680,7868,8344,8218,7816,7295,7681,8353,8819
8218,8344,7681,8819,7966,7553,8353,8695,7430,7976,8498,7431
8561,8328,7872,8726,8347,8560,8725,8262,7861,9631,9630,8803
8262,8347,7861,8561,8560,8345,8261,8346,7958,9630,8726,9371
7097,7099,7098,7088,6953,7534,7089,7656,6954,7320,6789,7135
8215,8242,7875,9106,7909,8214,9040,8607,8265,7906,7623,9165
8214,8215,7623,8607,8300,8242,9106,7624,7600,9165,8718,9040
7842,7875,7623,8214,7243,8215,7874,7600,7624,8300,8607,6498
8555,1134,8552,7849,1130,8984,8419,9066,1127,7850,8428,8677
7980,8039,8041,8279,8038,10224,8632,8040,8278,8631,8457,8157
7878,8276,7982,7980,8039,7880,8279,8154,8041,8038,10224,9344
9344,8276,8279,8278,8277,7878,8039,8631,10224,8860,8979,9015
6790,7458,8290,7257,7457,6326,7944,8203,7492,6401,7378,8202
8516,8001,7291,7518,1083,7516,7822,7278,1080,7279,7290,7515
7885,7884,7506,8000,7507,7882,1097,7278,7728,7291,1089,7199
7507,7506,7885,7278,7199,7445,7882,8000,7291,7101,7279,7100
7882,7506,1089,7291,8001,8516,7278,7507,1083,7518,7199,7279
8694,7727,8111,7728,7884,8077,7507,7883,7664,7445,7506,9745
8052,7886,7727,7663,8112,8246,7664,7728,8111,8694,8077,7479
6931,6864,6930,7058,7059,7347,7008,6495,7171,7923,9438,7484
7951,7127,7128,7602,7676,7603,6748,7126,7113,7595,7995,8522
8539,9222,7891,8463,7892,8416,8540,8213,7893,8341,8116,9280
8463,8341,8116,8464,8540,8342,8461,8462,8343,8837,9280,8839
7891,8116,8115,8341,8463,8539,8343,8342,8398,8464,8461,8540
7892,8115,8116,7891,8343,8398,8396,8341,8342,8463,8539,9093
7830,7895,7829,7896,7776,8016,8086,7828,8085,7574,7497,7726
7896,8016,7829,8085,8086,8490,7574,7776,8018,8100,7572,7828
8086,8085,8018,8490,7574,8100,7572,7828,8869,7788,11436,7407
8069,9329,7898,9161,8407,9112,8692,8693,9159,7630,9000,8495
9329,8693,8692,8069,8495,9112,9449,7248,9161,9113,8270,9159
7898,7630,8693,7897,7248,8692,9329,8495,6668,8069,9449,8272
8394,7901,7902,7938,8563,8836,8393,7843,7939,8868,9072,8466
8836,8394,8563,9072,8393,7902,7938,8904,8564,8466,8835,8621
7843,7939,8394,7938,7978,8868,8393,8686,8392,7350,8563,8391
7830,7500,7894,7776,7829,7895,7497,7828,7896,7726,8273,8086
