0,1,2
14751,14730,14666
14730,14664,14666
14729,14730,14750
14749,14730,14751
14730,14749,14750
14729,14842,14664
14842,14484,14664
14842,14729,14976
14728,14842,14976
14484,14842,14728
14535,14536,14421
14499,14535,14421
14109,13721,14005
14008,14109,14005
13721,14109,13585
14109,14008,13585
13586,13539,13540
13720,13586,14218
13539,13586,13585
13586,13720,13585
13605,14550,13606
13592,14550,13652
13592,13361,14406
13592,14406,13606
14550,13592,13606
13592,13652,13360
13361,13592,13360
14810,14775,14878
14810,14971,14972
14970,14810,14878
14971,14810,14970
14624,14792,14972
14792,14810,14972
14810,14792,14775
14775,14792,14689
14792,14461,14689
14792,14624,14461
14926,15002,14925
15002,15003,14925
14939,15002,14940
15003,15002,14939
14783,14926,14718
14784,14785,14791
14785,14926,14925
14926,14785,14718
14785,14784,14718
14785,14877,14791
14877,14785,14925
14784,14610,14718
14610,14474,14473
14610,14784,14717
14610,14717,14689
14474,14610,14689
14726,14760,14625
14760,14627,14625
14761,14760,14859
14627,14760,14761
14801,14800,14807
14800,14801,14726
14622,14537,14725
14626,14727,14625
14626,14609,14727
14544,14565,14569
14543,14544,14571
14377,14544,14543
15171,14572,14627
14626,14572,14569
14572,15171,14571
14627,14572,14625
14572,14626,14625
14544,14572,14571
14572,14544,14569
14834,15171,14627
14834,14761,14759
14834,14627,14761
14762,14834,14759
15171,14834,14762
14570,15171,14762
14934,14570,14762
15171,14570,14571
14570,14543,14571
14543,14570,15297
14811,14825,15297
14570,14811,15297
14811,14570,14934
14811,14823,14825
14823,14811,14934
14277,14269,14275
14269,14267,14275
14269,14276,14268
14220,14269,14268
14267,14269,14220
14276,14269,14513
14269,14277,14513
14822,14969,14963
14822,14606,14969
14568,14567,14969
14823,14567,14824
14567,14823,14969
14567,14450,14824
14450,14567,14568
14449,14438,14439
14415,14449,14439
14450,14449,14824
14449,14450,14438
14449,14417,14824
14449,14415,14417
14997,15028,14828
15028,15014,15072
15014,15028,14997
14856,14997,14858
14856,15014,14997
14990,14991,15092
14805,14806,14990
14806,14991,14990
14857,14856,14858
14857,14805,14992
15013,14857,14992
14856,14857,15013
15512,15540,15213
15620,15717,15607
15418,15115,15206
15115,15001,15206
15114,15115,15181
15115,15114,15001
15001,14958,15206
14958,15001,14939
14938,14958,14939
14958,14938,14957
14957,14938,14959
14334,15364,14382
14298,15364,14334
15364,14298,14335
14219,14221,14163
14163,14221,14164
14221,14245,14164
14245,14221,14317
14221,14219,14317
14072,14300,14073
14298,14300,14072
14300,14298,14334
14301,14300,14334
14351,14352,14366
14352,14351,14097
14390,14438,14389
14390,14352,14438
14352,14390,14366
14366,14390,14275
14277,14390,14389
14390,14277,14275
13436,13041,13034
12956,13436,13034
13131,13418,13289
13418,13361,13289
13132,13418,13131
14406,13418,13132
13361,13418,14406
12877,13006,12879
13006,12877,13005
12877,12996,13005
12867,13040,12995
13041,13040,12867
13436,13040,13041
14907,14943,14942
14907,14944,14908
15036,14907,14942
14944,14907,15036
14780,14765,14751
14781,14765,14780
17422,842,16827
842,17422,844
846,842,844
839,842,846
17402,17403,17204
17434,17403,17402
17403,17206,17204
17206,17403,17279
17403,17434,17279
17404,17437,17402
17437,17490,17548
17490,17437,17404
17205,17173,17423
17490,17205,17423
17205,17490,17404
17205,17404,17204
17173,17496,17423
859,860,862
864,862,17766
877,871,17671
877,864,871
862,877,883
864,877,862
18931,19332,19264
942,19437,944
19080,19437,942
947,945,19400
947,19401,949
19401,947,19400
19645,956,954
19645,19774,956
952,19645,954
19433,19645,952
19433,19321,19401
19321,950,949
19401,19321,949
19321,952,950
19321,19433,952
20011,20098,19764
19935,20011,19764
17669,17670,17703
17669,17703,883
17634,17610,17633
18832,18491,18535
930,18832,932
930,929,18491
18832,930,18491
923,930,919
930,923,929
18671,935,18672
936,18671,938
18671,936,935
18778,18925,18963
18925,18813,18823
18925,18778,18813
917,18130,919
915,917,913
17892,915,913
18912,18984,18983
18912,18859,18862
18859,18912,18983
18899,18926,18898
18899,18927,18926
19419,19136,19301
19136,19135,18988
19135,19136,19478
19136,19419,19478
19493,19479,19494
19419,19479,19493
19479,19293,19494
19479,19419,19301
19479,19042,19293
19042,19479,19301
18813,18814,18865
18814,18848,18865
18981,18940,19331
19392,19025,20106
19025,19392,19023
19023,18829,18898
18331,18319,18291
18475,18491,927
18491,18475,18535
16686,16743,811
809,16686,811
16686,809,16674
16687,16686,16674
16389,16390,16607
16390,16389,16425
15124,15219,15167
15219,15123,15218
15123,15219,15103
15219,15124,15103
15132,15124,15167
15124,15132,15103
15389,15290,15890
15389,749,747
15389,15890,749
15554,15393,15355
15393,15554,15555
15554,15593,15555
15289,15290,15167
15290,15289,15417
15289,15391,15417
15445,15393,15555
15700,15445,15555
15393,15445,15417
15445,15890,15417
15445,15700,15890
15700,15790,15789
15699,15790,15674
15790,15699,15789
15790,15555,15674
15790,15700,15555
779,16170,783
16170,16071,16256
16170,788,783
788,16170,16256
15951,16076,16077
15951,15911,16076
16128,16247,16233
16076,16105,16077
16128,16105,16076
16078,16106,16104
16247,16051,16233
15925,15927,15994
15740,15699,15674
15593,15740,15674
15261,15404,15008
15204,15261,15008
15861,15340,15203
15861,15009,15008
15009,15861,15203
15404,15861,15008
15340,15861,15404
15054,15320,15321
15347,15320,14942
15320,15347,15321
15320,15036,14942
15320,15054,15036
15341,15385,15342
15115,15458,15181
15458,15115,15418
15458,15180,15181
15492,15494,15418
15409,15494,15387
15494,15458,15418
15458,15494,15409
16053,16247,15876
16052,16053,15876
16053,16051,16247
16051,16053,16190
15868,15610,15734
15610,15868,15582
15356,15282,15586
15283,15282,15356
15282,15516,15586
15282,15283,15235
15357,15283,15356
15635,15357,15356
15283,15357,15355
15357,15554,15355
15357,15635,15593
15554,15357,15593
15516,15515,15582
15515,15233,15342
15192,15053,15191
15300,15192,15191
15233,15192,15300
15055,15095,15097
15095,15284,15097
15095,15055,15053
15192,15095,15053
15095,15192,15284
15515,15234,15233
15234,15515,15516
15234,15192,15233
15192,15234,15284
15284,15234,15235
15234,15282,15235
15282,15234,15516
15597,15571,15569
15594,15571,15595
15571,15597,15595
15571,15594,15596
15570,15571,15596
15517,15467,15519
15598,15517,15519
15467,15517,15518
16454,15517,15804
15517,15598,15804
15777,15594,15661
15744,15777,15661
15594,15777,15596
15777,15800,15596
16003,15725,15804
15654,15725,15717
15725,15654,16454
15517,15654,15518
15654,15517,16454
14967,14966,14932
14966,15037,15103
14966,14967,15037
15410,15298,15301
15298,15410,15409
15180,15410,15394
15410,15301,15394
15458,15410,15180
15410,15458,15409
6678,6676,6679
6676,6779,6679
7359,7357,7405
8007,7359,7253
7070,7254,7096
7254,7283,7096
7283,7254,7405
7254,7359,7405
7359,7254,7253
7254,7620,7253
7254,7070,7620
7404,7670,7696
7695,7670,7486
7670,7695,7696
7695,7697,7696
7697,7695,7864
7469,7582,7467
7582,8655,7467
7581,7404,7696
7404,7581,7469
7581,7582,7469
7582,7581,8000
7433,7407,7236
234,7433,7432
7235,7383,7432
7235,7433,7236
7433,7235,7432
7263,7235,7129
7383,7235,7263
217,220,214
217,218,220
7640,7655,7475
6580,7167,6581
6580,6351,6582
7167,6580,6582
7204,7731,7393
7177,7204,7393
7204,7177,7176
7172,7204,7176
6977,6507,6282
5085,5092,5090
6272,5247,5196
5247,6272,5222
5247,5222,5109
4792,4718,4716
5116,5205,5027
5100,5145,5144
5145,5678,5144
5678,5145,5446
5205,5028,5027
5175,5028,5205
6565,6441,6490
6565,6490,6562
6280,6565,6352
6565,6280,6441
6566,6565,6562
6352,6565,6582
6565,6566,6582
6312,6222,6311
6280,6222,6312
6659,6678,6679
6598,6599,6678
6659,6598,6678
6598,6659,6640
5940,5681,5680
6086,5940,5680
5940,6086,6311
5615,5617,5633
5442,5615,5633
5615,5616,5424
5615,5442,5519
5616,5615,5519
5788,5563,5424
5563,5788,5425
5563,5615,5424
5615,5563,5617
5617,5563,5680
5100,5053,4970
3626,4124,3975
3905,3974,4157
3974,3905,3431
2679,2718,2442
5485,5255,5487
5487,5255,5486
5255,5254,5486
6050,5485,5825
5485,6050,6066
6051,6050,5825
6066,6050,6063
6050,6051,6063
6353,6066,6063
6066,6353,5566
6353,5941,5566
6159,6186,5746
6159,5746,5565
5941,6159,5565
6248,6262,6505
6249,6248,6505
6128,6248,6095
6095,6248,6096
6248,6249,6096
6262,6248,6127
6248,6128,6127
6284,6332,6285
6332,6284,6431
6332,6431,6356
6331,6332,6356
6262,6261,6505
6261,6332,6331
6332,6261,6285
6430,6354,6356
6354,6331,6356
6354,6357,6331
6357,6354,6635
6126,5818,6153
5944,5818,6131
5818,5944,6153
5818,6126,5817
6270,6324,6285
6270,6126,6153
6178,6153,5973
6324,6178,6181
6178,6270,6153
6270,6178,6324
6328,6448,6186
5995,6069,6054
6069,5995,6217
5426,5788,5253
5255,5426,5253
5426,5255,5485
5426,5485,5566
5425,5426,5566
5788,5426,5425
5087,5252,5482
5788,5252,5253
5252,5788,5424
5616,5252,5424
5252,5616,5482
5086,5085,5090
6288,6506,6279
6506,6507,6599
6506,6288,6282
6507,6506,6282
5608,5607,5484
5607,5609,5484
5561,5607,5608
5406,5306,5263
5262,5306,5307
5263,5306,5262
5306,5406,5608
5306,5484,5307
5306,5608,5484
5445,5405,5632
5912,5632,5633
5681,5912,5633
4615,4614,5240
5296,4614,4613
5240,4614,5297
4614,5296,5297
4731,4615,5240
4270,3842,3917
5072,4986,5073
5162,4986,5072
4986,5162,4616
6550,6393,6394
6549,6393,6550
5929,5767,5766
6269,6252,6268
5163,5372,5161
5372,5303,5161
5374,5312,5373
5312,5372,5373
5372,5312,5303
5312,5374,5310
5302,5312,5310
5303,5312,5302
5311,5420,5318
5313,5420,5311
5420,5418,5318
5420,5313,5418
5417,5419,5318
5419,5417,5795
5666,5417,5421
5668,5666,5421
5666,5668,5918
5417,5812,5795
5812,5942,5795
5666,5812,5417
5812,5666,5918
5812,5918,5841
5942,5812,5841
5642,5620,5619
5942,5642,5619
5642,5942,5841
5943,5642,5841
6325,5972,6014
5972,6372,6014
5971,5972,5973
5972,6325,5973
5296,5224,5458
5164,5224,5193
5224,4613,5193
5224,5296,4613
5301,5224,5164
5301,5164,5165
5458,5301,5471
5224,5301,5458
5389,5250,5388
5250,5251,5388
5390,6272,5249
5250,5390,5249
5390,5250,5389
5796,5389,5388
5796,5622,5621
5389,5796,5621
3739,3839,3744
3600,3739,3738
4436,4007,4366
3777,3699,3779
6898,6412,6295
6412,6898,6411
6020,6018,5860
6061,6089,5866
6638,6748,6975
6748,6638,6465
6269,6267,6880
6267,6268,6164
6267,6269,6268
5865,6088,6164
6088,5865,5866
6089,6088,5866
6638,6409,6465
6409,6638,6410
6813,6552,6551
6813,6551,6880
6410,6813,6880
6748,6822,6975
6018,6296,6392
6296,6465,6392
6296,6748,6465
7502,6760,6488
6846,6847,7153
6847,6846,6759
6692,6693,6411
6701,6692,6411
6767,6789,6766
6502,6656,6766
6656,6765,6766
6656,6501,6929
6501,6656,6502
6414,6224,6382
6415,6414,6382
6765,6892,6767
6892,6487,6488
6892,6765,6487
6765,6687,6487
6687,6435,6487
6435,6687,6434
6656,6687,6765
6434,6687,6929
6687,6656,6929
5980,6058,6202
5954,5953,5733
5953,5954,5979
5748,5953,5979
5981,5748,5979
5848,5981,5979
5981,5848,6148
6210,6414,6378
6414,6210,6224
6210,6026,6097
6026,5858,6097
5908,5858,6026
5858,5908,5907
5469,5386,5387
5467,5469,5629
6496,5636,5738
6496,5720,5636
5740,5801,5907
5802,5801,5703
5801,5858,5907
5858,5801,5802
5470,5512,5635
5469,5466,5386
5466,5469,5467
5513,5740,5636
5512,5513,5636
5801,5513,5703
5513,5801,5740
4368,4202,4369
4059,4060,4204
4203,4059,4204
4059,4203,4369
4202,4059,4369
5778,5820,5657
5865,5768,5866
5768,5875,5866
5768,5865,5769
5875,5659,5657
5659,5416,5657
5768,5659,5875
5001,5002,5094
5001,4919,5002
5366,5440,5558
5183,5366,5558
5366,5183,5336
5366,5336,5365
4919,4921,5003
5336,5299,5365
5659,5569,5416
5569,5768,5769
5569,5659,5768
5864,5911,5769
5946,5371,5909
6252,5928,6251
5928,5946,6251
5946,5928,6085
5928,6252,5766
5928,5766,5871
6085,5928,5871
5228,5371,5373
5372,5228,5373
5228,5372,5163
5228,5160,5229
5228,5163,5160
6757,6773,6755
7364,7323,7322
7323,7364,7784
7323,7784,7363
6936,7323,7363
7170,6983,7035
6983,7171,6795
7171,6983,7170
6354,6636,6635
6636,6354,6430
2922,2886,3209
2886,2922,2887
3180,4095,3012
3013,4095,3253
4095,3180,3253
2920,3209,3272
2920,2922,3209
3180,3491,3490
3179,3491,3180
3491,4477,3490
4477,3491,3953
3684,2499,2915
2616,2805,2804
2616,3684,2805
2229,2459,2312
2227,2229,2312
2232,2286,2435
4092,3934,4004
3934,4039,4004
4039,3934,4480
3207,3093,3208
9487,9486,8765
9487,9337,9486
9487,8765,8739
9337,9487,8739
9076,9024,9073
9076,9337,8739
9337,9076,9073
9073,9166,9167
9166,9471,9167
9168,9185,9224
9169,9168,9224
9168,9073,9077
9168,9166,9073
9166,9168,9169
10063,10281,10106
10063,10061,10281
10061,10063,10062
10063,10106,9634
9848,10184,9224
10184,9473,9224
10184,9848,9926
9473,10184,10062
10061,10184,9926
10184,10061,10062
9931,10626,10078
10626,9931,9867
9931,9868,9825
9867,9931,9825
9287,9818,9819
9922,9694,9920
10284,9993,10254
10022,10284,10254
9675,9824,9825
9824,9866,9825
9866,9824,9929
9695,9675,9825
9868,9695,9825
9695,9868,9694
9514,9849,9848
9514,9223,9899
9223,9514,9848
9193,8988,8989
8467,8457,8468
8457,8467,9264
8792,8270,8541
9343,10104,9711
9710,9343,9711
10104,9343,9783
8956,9238,8957
8956,8946,8903
8946,8956,8957
9346,9306,9240
9306,9238,9240
9814,9474,9756
9814,9879,9783
9474,9305,9756
8740,8224,8287
8285,8196,8094
8285,8487,8196
8224,8285,8094
8285,8224,8286
8486,8286,8765
8664,8486,8765
8486,8285,8286
8285,8486,8487
8486,8664,8504
8487,8486,8504
7063,6140,6145
5612,5600,5601
5600,5602,5601
5428,5285,5491
5726,5873,5722
6341,6313,6217
6381,6053,6233
6313,6139,6233
6341,6139,6313
5578,5874,5829
5648,5647,5724
5647,5578,5829
5647,5648,5722
5578,5647,5722
6497,5726,5722
5648,6497,5722
6497,5648,5725
6762,6497,5725
6511,6338,6347
6238,6511,6347
6511,6238,6240
7067,7066,7022
7485,7067,7022
7067,168,166
7066,7067,166
171,169,7485
7067,169,168
169,7067,7485
6946,7005,7289
6947,6946,7289
7005,6946,7006
7273,6451,141
7273,6436,6451
7273,141,140
5893,5891,6298
5891,5892,6298
5891,5613,5892
6770,6025,6009
6653,6436,6452
6025,6653,6452
6653,6025,6770
6436,6653,6286
5755,5809,5810
5811,5809,5755
5771,5811,5699
5771,5699,5543
6168,6167,6843
6167,5993,5992
6167,6168,5993
5989,5823,5988
5991,5823,5990
5990,5823,5822
5823,5989,5822
5640,5281,5283
5541,5281,5640
5281,5541,5282
5281,5282,5202
5283,5281,5202
4358,4675,4464
4358,4357,4709
4465,4674,4642
4675,4465,4464
4674,4465,4673
4465,4675,4673
4465,4343,4464
4343,4465,4642
4710,5033,4673
5033,5032,4673
5032,5033,5031
5189,5202,5204
5189,6930,5202
4527,4642,4529
4527,4343,4642
4528,4712,4692
4712,4354,4529
4712,4528,4423
4354,4712,4423
4674,4643,4642
4952,4842,5009
4692,4952,4939
4842,4952,4692
4549,4515,4514
4549,4565,4567
4699,4421,4939
4421,4833,4423
4833,4353,4423
4316,5042,3975
5042,3974,3975
3974,5042,4157
4352,4833,4422
4833,4352,4353
4697,4695,4742
4697,103,98
103,4697,4742
5172,5123,5244
5123,5479,5244
5123,5172,4975
5479,5123,5480
4976,5123,4975
5173,5123,4976
5478,5123,5173
5123,5478,5480
4594,4595,4621
4564,4595,4594
4595,4564,4567
4595,4790,4621
3607,3805,3845
3613,3606,3614
3606,3613,3638
3638,3613,3906
3613,3217,3906
2473,2472,2578
2472,3096,2578
3096,2472,2651
4285,3973,3910
3909,4285,3910
3806,3638,3910
3806,3606,3638
3606,3806,3607
3806,3805,3607
4516,3972,3973
4409,4516,3973
4516,4409,4514
4397,4409,3973
4352,4397,4157
4397,4352,4422
150,4307,147
3270,150,152
4307,150,3270
4307,3663,3605
3663,4307,3270
3663,3270,3198
106,109,3544
109,110,3544
3382,3383,3300
3382,3406,95
3559,3456,3649
3456,3685,3649
3685,3456,3457
3470,3685,3457
3685,3470,3774
116,3470,114
3774,3470,116
3316,3368,3366
3367,3368,3316
3366,3368,3559
3453,3469,3457
110,3469,3544
3469,110,3457
4668,4490,4538
4490,4046,4047
4046,4490,4491
4490,4668,4491
4538,4490,4447
4490,4047,4447
3380,3379,3603
3380,3381,3379
3381,3380,3258
3291,2968,3261
2968,3289,3261
3289,2968,3039
2951,2968,2949
2968,2951,3039
2968,4118,2949
2968,3291,4118
2385,3357,2315
3357,2367,2315
3017,2970,3018
3017,2392,2970
3108,3017,3018
3017,3108,3172
3017,3357,2392
2367,3017,3172
3357,3017,2367
2576,2446,2575
2970,2576,2950
2392,2576,2970
2612,2576,2575
2576,2612,2950
3832,4497,3818
4497,3243,3818
3564,3287,3332
3044,3045,3053
3243,2828,3377
2926,2975,2991
2976,2975,2992
2975,3296,2992
3296,2975,2926
2975,2840,2991
2975,2976,2840
3140,2907,2796
2907,3140,2894
3299,3303,3249
3303,3299,3454
3406,3302,3407
3302,3405,3407
3302,3382,3300
3382,3302,3406
3249,3302,3300
2794,2829,2796
2829,2797,3817
2797,2829,2794
2133,2200,2158
2099,2133,2158
2134,2133,2101
2133,2099,2101
2614,2311,2452
2304,2311,2134
2304,2134,2132
2304,2305,2452
2311,2304,2452
2588,2584,2225
2907,2588,2623
2588,2225,2623
2588,2907,2926
2588,2926,2991
2586,2588,2991
2584,2588,2586
2706,2533,2587
2841,2840,3158
2841,2706,2840
2706,2841,2707
2841,3040,2707
3074,2841,3158
2841,3074,3040
3156,3157,3448
2976,3157,3156
3157,2976,2992
3157,3319,3448
3157,3297,3319
3157,2992,3138
3297,3157,3138
3701,2673,2544
3669,3701,2544
2673,3701,2613
2613,3701,2707
2321,3669,2544
2284,2321,2283
2121,2284,2283
2121,2532,2284
2122,2121,2283
2121,2112,2532
3319,3494,3448
3494,3468,3448
3365,3435,3367
3468,3365,3288
3494,3365,3468
3365,3494,3435
3365,3316,3288
3365,3367,3316
3435,3436,3367
3453,3436,3454
3436,3435,3454
2320,2321,2544
2320,2407,2283
2321,2320,2283
2430,2431,2445
2545,2431,2401
2431,2402,2401
2402,2431,2430
2445,2611,2575
2611,2673,2575
2431,2611,2445
2611,2431,2545
2673,2611,2544
2611,2320,2544
2320,2611,2545
2152,2087,2151
2087,2335,2151
1998,2087,2088
2087,2152,2088
2087,1998,2074
2335,2087,2074
2098,2096,2074
2096,2335,2074
2129,2096,2098
2096,2129,2141
2128,2092,1952
2092,2050,1855
2092,2128,2098
2073,2092,2098
2092,2073,2050
2259,2364,2361
2259,2214,2260
2362,2259,2260
2259,2363,2364
2363,2259,2362
2258,2405,2260
2214,2258,2260
2405,2258,2209
2142,2214,2141
2129,2142,2141
2142,2129,2140
2142,2258,2214
2258,2142,2209
2214,2213,2141
2213,2215,2141
2213,2259,2361
2259,2213,2214
2596,2213,2361
2215,2213,2596
2097,2215,2981
2335,2097,2151
2096,2097,2335
2215,2097,2141
2097,2096,2141
3885,3240,3349
3240,3183,3349
3183,3240,3085
3528,3530,50
3530,3528,3330
3455,3286,3330
3286,3287,3330
3287,3286,3182
3529,58,60
3529,3455,3330
3528,3529,3330
3582,3892,3377
3547,3582,3377
3183,3242,3056
3242,3183,3085
3058,3183,3056
3067,3083,3084
3083,3547,3084
3083,3242,3085
3242,3083,3067
3052,3044,3056
3242,3052,3056
3052,3242,3067
3564,3618,3617
3618,3564,3332
3617,3618,3825
3618,3757,3825
3530,3331,3563
3331,3564,3563
3331,3287,3564
3331,3530,3330
3287,3331,3330
3620,3759,3859
3757,3620,3859
3759,3620,3293
3521,3067,3084
2307,2981,2597
2306,2307,2597
2097,2307,2151
2307,2097,2981
2880,2772,2881
2772,2880,3073
2306,2451,2305
2451,2450,2305
2451,2306,2597
2881,2451,2750
2451,2597,2750
2443,2414,2413
2443,2679,2442
2486,2443,2442
2443,2486,2414
1974,1747,2190
1747,1974,1908
1749,1793,1824
2148,1749,1824
2235,2234,2293
2149,2191,2190
2812,2784,2965
2812,3041,2966
2784,2785,2965
2785,2954,2965
2785,2294,2293
2785,2784,2294
2418,2422,2274
2372,2503,2171
2273,2421,2509
2423,2421,2274
2421,2273,2274
2478,2646,3011
2421,2478,3011
2478,2421,2423
2646,2478,2551
2475,2423,2422
2478,2475,2551
2475,2478,2423
2645,2711,2709
2647,2711,2645
3433,2711,2851
2711,3433,2709
2668,2711,2647
2550,2666,2665
2668,2550,2665
2550,2668,2647
2550,2647,2551
2475,2550,2551
3673,3756,3819
3688,3756,3537
2718,2713,2764
2713,2845,2764
3430,3336,3337
3336,3092,3337
2837,2836,2843
3098,3430,2996
3430,3098,3336
1934,2019,1792
2067,2019,2052
1793,2236,1824
2236,1793,1792
2019,2236,1792
2236,2019,2067
2234,2237,2293
2236,2237,1824
2237,2236,2067
2237,2148,1824
2237,2234,2148
2954,2331,2416
2116,2025,1811
1588,1565,1634
1565,1588,1515
1529,1565,1515
1565,1529,1557
1513,1529,1515
1883,1635,1636
1529,1530,1557
1530,1529,1513
1739,1773,1630
1773,1739,1730
1510,1485,1509
1509,1485,1398
1507,1508,1515
1508,1513,1515
1508,1485,1510
1485,1508,1507
1508,1510,1514
1513,1508,1514
1702,1934,1792
