0,1,2
13473,13401,13526
13401,13511,13526
13511,13401,13402
13400,13401,13473
13401,13400,13402
212,13712,213
13779,210,209
211,210,13779
131,13591,128
9232,9374,9233
9374,9232,9373
9285,9232,9149
9232,9285,9373
9286,9285,9149
9036,9147,9035
9036,9039,9041
9039,9036,9032
9086,9464,9088
9039,9086,9088
9086,9039,9040
9087,9146,9041
9146,9036,9041
9036,9146,9147
9146,9087,9149
9232,9146,9149
9147,9146,9232
9540,9552,9795
9540,9795,9413
9355,9540,9413
9331,9355,9330
9331,9286,9148
9286,9331,9330
9540,9531,9552
9464,9240,9088
9240,9148,9088
9240,9471,9850
9390,9396,9420
9945,9946,10518
9946,9945,10083
9731,9454,9604
9931,9604,9602
9931,9731,9604
9731,9931,9653
9686,9743,9823
9355,9412,9330
9412,9329,9330
9412,9355,9413
10085,9843,10066
9763,9421,9761
9390,9762,9391
9762,9390,9420
9421,9762,9420
9762,9421,9763
9763,10213,9776
10213,10623,9776
10623,10213,10080
10213,9763,9761
10080,10213,9761
10016,10052,9761
10052,10080,9761
9493,9430,9605
9309,9390,9391
9910,9980,9939
9060,8970,9058
8940,8972,8971
8970,8940,8971
9059,8970,8971
9208,9210,9058
9430,9392,9391
9392,9430,9493
8779,8778,8777
8400,8807,8395
8807,8400,8808
8900,8807,8899
9062,8909,8899
8909,8900,8899
8900,8909,8908
8909,9062,9125
9082,9102,9178
9102,9090,9178
9102,9038,9090
9102,9063,9369
9038,9102,9369
9203,9483,9202
9483,9319,9202
1098,9483,1100
9483,9203,1100
1095,1097,1098
9319,1097,1095
1097,9483,1098
9483,1097,9319
9319,9470,9464
9470,9240,9464
9240,9470,9471
9470,9319,1095
9470,1095,1093
9471,9470,1093
9820,9822,10035
9820,9743,9822
9843,9820,10035
9820,9843,9823
9743,9820,9823
10987,10974,10821
10870,10987,10821
10974,10987,388
10987,384,388
10681,10663,10664
10664,10663,10547
10663,10662,10547
10719,10545,10512
10719,10511,10810
10511,10719,10512
10718,10719,10810
10719,10718,10545
11082,10872,11081
10872,11082,10823
10871,11082,11081
11082,10870,10823
11082,10871,10870
10781,10783,10637
10783,10782,10637
10783,10781,10969
10783,10969,10822
10813,10783,10822
10782,10783,10813
10680,10718,10798
10718,10680,10545
10545,10680,10664
10680,10681,10664
10797,10680,10798
10680,10797,10681
10812,10811,10813
10811,10799,10813
10799,10811,10798
10811,10797,10798
10797,10811,10975
10975,10811,10821
10811,10812,10821
11337,11780,11517
11780,11776,11627
11776,11780,11632
11780,11337,11632
11518,11780,11627
11780,11518,11517
373,11368,368
1070,10271,10223
10271,1070,1068
10626,10463,10624
10463,10626,10625
9520,9522,9523
9523,9522,1083
9522,9534,9693
9534,9522,9520
9522,1080,1083
1080,9522,9693
9534,10090,9692
9900,9793,9901
9793,9900,9796
9900,9926,9796
9926,9900,9995
9315,9317,9314
9741,9739,9631
9589,9741,9631
9741,9589,9698
9765,9630,9738
9738,9630,9631
9630,9585,9631
9630,9765,9832
9961,9963,9863
9961,10011,10012
10385,10444,10571
9857,9697,9587
10631,10380,10379
10257,9943,10258
10164,10165,10012
10351,10631,10350
10351,10380,10631
9956,9868,9705
9621,9868,9866
9868,9621,9705
9562,9612,9705
9612,9956,9705
10023,9612,9913
9756,9740,9754
9740,9756,9738
9740,9738,9631
9739,9740,9631
9683,9727,9745
9727,9803,9745
9674,9717,9720
9674,9719,9717
9674,9616,9719
9674,9675,9617
9616,9674,9617
9675,9676,9617
9676,9601,9617
9676,9500,9601
9726,9725,9728
9725,9676,9675
9676,9725,9726
9726,9682,9525
9682,9726,9728
9564,9348,9565
9348,9564,9562
9348,9341,9565
9348,9465,9341
9563,9621,9499
9621,9563,9705
9348,9563,9465
9563,9562,9705
9563,9348,9562
9462,9259,9461
9259,8892,9141
9259,9257,9461
9340,9257,9341
9257,9259,9141
9468,9340,9465
9468,9499,9498
9468,9563,9499
9563,9468,9465
1063,10088,1062
10088,1063,1065
10064,10183,10182
10065,10064,10072
10183,10064,9789
10064,10065,9789
10064,10182,1058
1060,10064,1058
10064,1060,10072
9812,9719,9879
9915,9812,9879
9747,9748,9717
9747,9812,9810
9748,9747,9789
9719,9747,9717
9812,9747,9719
10109,9915,10068
10109,10111,9982
10111,10109,10068
10218,10282,10217
10124,10122,10111
10936,10711,10933
1036,1039,10756
1039,10373,10756
10373,1039,1041
1034,1039,1036
1039,1031,1041
1039,1034,1031
11409,11220,11221
11219,11220,11378
13052,158,160
13018,13013,13345
13018,13017,13013
194,13018,13345
13018,194,193
189,13018,193
13017,13018,189
195,13013,13014
195,199,13013
190,195,13014
12892,12893,203
12893,199,203
199,12893,12892
222,226,229
226,222,13657
13596,226,13657
12020,12054,12021
12054,12020,11905
12190,12189,12118
12229,12189,12230
12189,12229,12121
12189,12119,12118
12119,12189,12121
12120,12121,12465
12457,12321,12803
12338,12321,12457
12803,12321,12230
12321,12229,12230
12321,12338,12229
249,12612,245
12891,12600,12841
12351,12891,12434
12891,12351,12350
12600,12891,12350
12797,12798,12746
12822,12798,12797
12798,183,12746
183,12798,12842
12842,12798,12541
12798,12822,12541
12452,12841,230
12889,12452,230
12891,12452,12434
12452,12891,12841
12816,12675,12850
12907,12816,12850
12816,232,238
12675,12816,238
12816,225,232
13016,13010,13099
13010,12907,13099
13010,13016,13015
13010,12816,12907
225,13010,13015
12816,13010,225
11739,11830,11828
11829,11830,11739
12067,12166,12081
12263,12166,12067
12166,12263,12080
12166,12504,12297
12504,12166,12080
352,11707,346
12155,352,357
11707,352,12155
11500,1042,11446
1044,1042,11500
1040,1042,1044
11360,11361,11446
1042,11360,11446
11360,1042,1040
11360,11349,11361
11349,11360,1038
11360,1040,1038
11684,11895,11740
11509,11559,11537
11601,11633,11472
10886,11130,11452
10886,12685,11130
10886,1057,1054
1057,10886,11452
1052,10886,1054
12685,10886,1052
11640,11367,11537
11367,11474,11537
1044,11367,1046
11474,11367,1044
11111,11112,1050
11111,11640,11112
11111,11367,11640
11445,11701,11700
11362,11701,11445
11701,11664,11787
11664,11701,11362
11348,11362,11349
1035,11348,1037
11348,11349,1037
1033,11348,1035
11362,11348,1033
11652,11750,11771
11412,11376,11378
11220,11412,11378
11412,11220,11409
11376,11379,11378
11379,11219,11378
11379,1022,1023
1025,11664,1030
1018,1025,1017
1019,1025,1030
1025,1019,1017
11664,11948,11787
1016,1018,1017
12329,12277,12330
12329,12136,12406
11768,12135,12330
12136,12135,12068
12135,12329,12330
12329,12135,12136
11947,12070,12069
12110,12070,12091
12070,12110,12069
11749,11768,11748
11749,11748,11700
1016,11651,1018
11841,11658,11652
11651,11658,11841
11658,1016,1014
11658,11651,1016
12377,11772,11967
11772,12377,11771
12377,11841,11771
11829,11857,11873
12001,12002,12242
12001,11829,11873
12001,11830,11829
11875,12001,11873
12001,11875,12002
12002,11875,12241
11875,11874,12161
12241,11875,12161
12410,11837,11767
11837,11820,11767
11874,12162,12161
12162,12277,12161
11837,12162,11874
12162,11837,12410
12277,12162,12330
12162,12410,12330
11741,11916,11644
11916,11741,11779
11916,11776,11644
11776,11916,11779
13062,12344,12342
12344,12369,234
12344,13062,12369
243,12344,234
255,250,248
257,250,255
250,243,248
243,250,12344
262,257,255
262,12167,268
262,255,12167
12164,12280,273
12281,12280,12164
12279,12281,12315
12512,12386,12383
12500,12512,12383
12512,12886,13106
12386,12512,13106
12512,12500,12511
12886,12512,12595
12512,12511,12595
12229,12458,12465
12338,12458,12229
12458,12561,12465
12335,12258,12228
12335,12365,12258
12441,12517,13106
12517,12386,13106
12517,12259,12258
12257,12441,12440
12257,12517,12441
12517,12257,12259
12112,12257,12440
12257,12112,12209
11772,11961,11967
11961,11962,11967
12110,12096,12094
12096,12065,12094
12093,11968,13064
11968,12093,12065
11962,11968,11967
11968,12065,11967
12405,12547,12436
12405,12329,12406
12208,12093,13064
12208,13064,12227
12093,12210,12209
12259,12210,12228
12210,12208,12228
12208,12210,12093
12210,12257,12209
12257,12210,12259
12112,12111,12069
12069,12111,12068
12111,12136,12068
12136,12111,12440
12111,12112,12440
12438,12443,12547
12438,12405,12406
12405,12438,12547
12443,12438,12441
12441,12438,12440
12438,12406,12440
12499,12498,12485
12498,12500,12485
12500,12498,12511
12680,12498,12499
12511,12498,12680
11508,11746,11819
11510,11746,11508
11746,11838,11819
11746,11820,11838
148,13242,13561
13242,148,150
13242,13118,13561
13118,13242,150
146,148,13561
141,13359,138
13216,13273,13274
13351,13216,12999
13118,13119,13561
13119,13118,12987
12479,12862,12741
12862,12808,12741
12808,12740,12741
12740,12808,12809
12479,12701,12492
12701,12479,12741
12740,12701,12741
12701,12740,12810
12939,12810,12940
12848,12847,12825
12847,12934,12809
12934,12847,12848
13072,13129,13069
13129,13072,13230
13129,12934,13069
13129,13091,12934
12637,12640,12739
12802,12640,12801
12999,12950,13201
12948,12929,12830
13434,13222,13128
13034,12956,13032
13047,13034,13032
13508,13485,13628
13508,13484,13485
13510,13508,13628
13484,13404,13436
13404,13405,13157
13250,13288,13183
13288,13250,13436
13070,13138,13071
13288,13138,13183
13138,13288,13275
13126,13117,13127
13126,13250,13183
13250,13126,13127
13250,13428,13436
13484,13428,13485
13428,13484,13436
13428,13348,13485
12491,12544,12545
12640,12544,12801
12544,12637,12545
12544,12640,12637
12490,12478,12477
12490,12491,12478
12492,12490,12477
12490,12544,12491
12307,12306,12218
12306,12307,12478
12380,12307,12340
12307,12380,12478
12481,12380,12480
12862,12481,12480
12481,12862,12479
12481,12479,12477
12380,12481,12477
12829,12928,12739
12640,12829,12739
12829,12640,12802
12928,12829,12951
12829,12929,12951
12829,12802,12830
12929,12829,12830
13038,12928,12988
13051,13038,13052
12928,13038,12739
13038,13051,12739
152,13039,150
13118,13040,12987
13040,12952,12987
13039,13040,13118
13040,13039,12988
12952,13040,12988
12217,12232,12122
12232,12217,13435
12790,12232,13435
12730,12790,12639
12637,12730,12639
168,12731,166
12527,12454,12455
11985,12218,12051
12930,172,174
172,12930,171
12495,12930,12494
12778,12937,13057
12930,12778,12494
12937,12778,174
12778,12930,174
12339,12205,12230
12205,12339,12206
12206,12339,12190
12189,12339,12230
12339,12189,12190
11706,11504,12029
11706,12029,11818
11705,11706,11818
11505,11681,11373
11504,11681,11505
11681,11706,11705
11706,11681,11504
11681,11680,11373
11680,11681,11575
11681,11578,11575
11578,11681,11705
11374,11282,11283
11282,11251,11283
11251,11282,11375
11375,11282,11373
11282,11505,11373
11282,11374,11505
11913,11914,11956
11913,11956,12429
11913,11915,11795
11914,11913,11795
12314,11913,12429
11913,12314,11915
12045,12061,11882
12061,12045,12345
12483,12487,12489
12487,12488,12489
12539,12487,12486
12487,12483,12486
12487,12539,12557
12488,12487,12557
12563,12613,12618
12563,12428,12489
12488,12563,12489
12613,12563,12488
12428,12563,12425
13180,13100,13179
13100,13178,13179
11520,444,446
447,11520,446
11174,11520,447
5821,5686,5687
5821,5819,5686
5892,5843,5687
5843,5821,5687
5821,5843,5889
6868,6974,6804
6769,6868,6804
6868,6765,6325
6868,6769,6765
6765,6728,6325
6728,6764,6325
6327,6472,6474
6472,6326,6481
6326,6472,6327
6705,6398,6397
6472,6705,6474
6705,6472,6398
6326,6324,6282
6324,6326,6327
8109,8070,9284
8070,8295,8036
8070,8109,8295
7919,7671,8036
7671,8070,8036
8070,7671,7776
8310,8401,9284
8070,8310,9284
8310,8070,7776
805,811,814
810,805,814
7264,7160,7087
7160,6910,7087
7088,7264,7087
6910,6823,7087
6707,6909,6474
6707,6705,6613
6705,6707,6474
8499,8476,8842
9509,792,9418
9414,9182,9195
8901,9414,9195
8904,9385,9192
8904,806,802
8904,8947,9385
8402,8312,8401
8788,8402,8401
754,6796,6797
6796,6795,6797
6796,754,757
6795,6796,757
6797,6709,6708
6795,6709,6797
6709,6662,6708
6709,6795,7579
6709,7579,6710
6662,6709,6710
6694,6550,6692
6718,6694,6692
7579,6718,6710
6718,6692,6710
6694,6718,766
6718,762,766
762,6718,7579
6738,6737,6585
6737,6738,7041
6825,6737,7041
9010,9509,9193
790,9010,9193
6551,6095,5998
6663,6551,5998
6550,6551,6692
6551,6550,6095
6692,6551,6710
6551,6663,6710
7168,7514,7041
7514,6825,7041
7493,7514,7168
7514,7571,6825
7571,6799,6825
7472,6055,5732
6653,7042,6986
6844,718,723
718,6844,6845
6919,6920,6776
6920,6918,6776
6920,6919,6986
7042,6920,6986
6654,6652,6390
722,721,6958
718,722,723
7311,7072,6958
721,7047,6958
7047,7311,6958
7312,7248,6996
7524,7523,7335
7911,7932,7566
7849,7932,7521
7522,7670,7531
7523,7522,7531
7772,7437,7019
7437,7772,7169
7772,6882,7169
6881,6529,6753
6529,6881,7046
6882,6529,7046
6921,7018,7019
7018,6921,6664
5775,5840,5904
5767,5775,5904
5840,6042,6044
6044,6470,5997
6470,6663,5997
6470,6664,6662
6663,6470,6662
5921,5766,5696
5766,5921,6273
5621,5921,5696
5776,5766,6273
5766,5776,5767
5776,5775,5767
6447,5776,6273
5775,5776,6447
5729,5766,5767
6275,6274,6337
6275,6447,6273
6480,6062,6337
6274,6480,6337
5622,5621,5614
5622,5921,5621
5921,5622,6273
5622,6275,6273
6275,5622,6274
5981,6480,6274
4806,4983,4884
4983,4806,4968
4983,4968,4982
4697,4567,4569
4555,4558,4494
4567,4750,4569
4750,4558,4569
4750,4567,4714
4282,4750,4714
6575,6574,6145
6575,6640,6641
6574,6575,6641
6575,6143,6576
6143,6575,6145
6319,6388,6390
5293,5211,5320
5393,5330,5392
5981,5393,5392
5322,5321,5136
5330,5322,5331
5067,5069,4882
4884,5067,4882
5136,5067,4982
5067,4983,4982
4983,5067,4884
5321,5137,5136
5137,5067,5136
5067,5137,5069
5531,5787,5121
5787,5531,6192
5531,5236,6192
5414,5609,5680
5530,5739,5680
5739,5414,5680
5414,5739,5120
5531,5739,5530
5120,5739,5121
5739,5531,5121
5157,5293,6090
5293,5157,5211
5212,5513,5320
5211,5212,5320
5212,5211,5213
5211,5009,5213
6336,6343,6754
5350,5349,5331
5330,5351,5392
5351,5330,5331
5349,5351,5331
4984,5060,4982
5322,5060,5331
5060,5136,4982
5060,5322,5136
4969,4984,4968
4697,4969,4968
4969,4699,4698
4699,4969,4697
5647,5506,5216
5647,5646,5922
5506,5647,5922
5026,4928,5028
5026,5647,5216
5646,5026,5028
5647,5026,5646
5233,4729,4728
4729,5233,5156
4887,5337,5232
3678,3723,3573
3443,3442,3716
3746,3920,3784
4231,4294,4233
4294,4231,4313
3721,3678,3679
3722,3721,3679
3721,3723,3678
3768,3722,3769
3848,3768,4232
3768,3769,4232
3768,3846,3847
3846,3768,3848
3721,3768,3847
3768,3721,3722
2406,2417,3402
2416,2519,2517
2519,2736,2517
2736,2519,2857
2857,2519,2585
2519,2417,2585
2519,2416,2417
2570,2569,2517
2436,2412,2433
2412,2436,2487
3048,2736,2857
3048,2900,2856
2900,3048,2857
3048,2856,2858
2736,3048,2858
3866,3865,3431
3866,3700,3865
3866,3023,3022
3239,3866,3431
3023,3866,3239
2876,2735,2858
2877,2876,2858
2735,2876,2737
2737,2876,2875
2877,2993,2992
2993,3384,3382
2993,2877,2898
2993,2898,3157
3384,2993,3157
2757,3613,2947
2757,2947,3160
3165,2899,2796
3165,3193,3157
3165,3192,3193
3194,3165,3157
2899,3165,3194
3163,2900,2745
2899,3163,2745
2900,3163,2856
3163,3194,2856
3163,2899,3194
5025,5026,5216
5026,5025,4928
5217,5660,4759
5217,5025,5216
5804,5780,5608
5780,5781,5608
5781,5780,6073
6073,5780,5823
5780,5804,5823
5824,5661,5849
5824,4766,4767
5661,5824,4767
3685,4051,4053
4508,5014,4759
5014,4508,4053
4766,4761,4767
4761,4759,4767
4761,4508,4759
3516,3517,3863
3865,3517,3431
3863,3517,3865
3912,4338,3970
4338,3912,3596
3912,3513,3596
3513,3912,3514
4719,4268,4885
4268,4509,3991
3991,4509,4053
4509,5014,4053
4509,4719,5014
4719,4509,4268
4269,3992,3878
4267,3992,4269
3992,4267,4268
3992,4268,3991
3992,3875,3878
3875,3992,3991
5304,5306,5485
5305,5306,4971
5306,5304,4971
5487,5306,5488
5306,5487,5485
5306,5486,5488
5486,5306,5305
5528,5553,5380
5382,5528,5380
5528,5304,5485
5528,5382,5383
5818,5528,5485
5528,5818,5553
4970,5528,5383
5304,5528,4970
5844,5892,5687
5519,5844,5687
5892,5844,5817
5844,5519,5702
5844,5702,5703
5817,5844,5703
5517,5519,5518
5430,5517,5518
5517,5430,5380
5519,5517,5702
5553,5517,5380
5517,5553,5702
5487,5529,5485
5529,5818,5485
4701,4940,4550
4940,4520,4550
4520,4940,6380
4940,4939,4903
4940,4701,4939
4794,5233,4728
4906,4996,5148
5148,4996,5151
4996,5453,5151
4996,4906,4902
4996,4902,4995
5453,4996,4995
4016,4344,4493
4014,4016,4493
3822,4016,4014
4016,3822,4013
4344,4016,4013
4078,4077,4942
4079,4077,4030
3920,3823,3784
3823,3920,3820
3922,3823,3820
3823,3922,3994
4235,4078,4234
4235,3994,4030
4077,4235,4030
4235,4077,4078
4752,4716,4754
4806,4716,4715
4716,4752,4713
4633,4716,4713
4716,4714,4715
4716,4633,4714
5068,4881,4882
5069,5068,4882
5068,5069,5103
4752,4771,4770
4771,4752,4754
4559,4393,4770
4393,4559,4079
4771,4559,4770
4559,4771,5110
4559,5110,4942
4077,4559,4942
4559,4077,4079
4385,4393,4079
4393,4385,4386
4385,4029,4165
5599,5667,5668
5600,5669,5543
5669,5600,5630
5669,5689,5543
5669,5599,5689
5667,5669,5630
5669,5667,5599
5884,5672,5874
6335,5884,5874
5875,5883,5874
5750,5883,6155
5598,5530,5680
5598,5601,5545
5609,5631,5680
5631,5598,5680
5598,5631,5601
5601,5631,5600
4492,4537,4519
4520,4537,4550
4537,4520,4519
4537,4492,4491
4537,4549,4550
4537,4491,4549
5463,5078,5077
5236,5463,5077
5463,5531,5530
5531,5463,5236
5333,4943,4942
5200,4943,5333
4943,4078,4942
4943,5200,4874
4943,4874,4343
4078,4943,4343
5733,6289,5817
6289,5733,6055
6296,6297,6800
6297,6289,6055
6289,6297,7086
7086,6297,6397
6297,6296,6397
6002,5892,5817
6398,6002,6397
6002,7086,6397
6289,6002,5817
6002,6289,7086
6296,6427,6397
6427,6296,6426
6427,6705,6397
6427,6426,6613
6705,6427,6613
7398,7595,7301
7580,7595,7398
7150,7138,774
7139,7138,6738
6738,7138,7041
7138,7150,7041
7570,7580,7693
7571,7570,7693
7149,778,779
7149,7493,7168
7150,7149,7168
7249,7043,7251
7524,7249,7251
7249,7335,7336
7249,7524,7335
739,7207,7336
7207,7249,7336
7249,7207,7043
7207,7206,7044
7043,7207,7044
741,7207,739
7207,741,7206
7289,7208,7205
7044,7208,7169
7205,7208,7044
7208,7437,7169
7437,7208,7452
7208,7289,7452
12159,12157,12107
416,420,12538
12267,420,423
12538,420,12267
420,416,413
13073,13075,12970
13073,12970,13074
13008,13073,13074
12835,12945,12831
12833,12832,12787
12831,12833,12787
12945,12833,12831
12959,12833,12945
12833,12959,12879
12959,12852,12879
12627,12758,397
12758,394,397
12758,13074,394
12647,12811,12783
12811,12647,12875
410,413,12783
413,410,397
13214,13212,13213
13212,13203,13213
13212,13214,270
265,13212,270
13513,13487,13514
13513,13598,13643
13644,13598,13642
13598,13644,13643
13598,13514,13642
13598,13513,13514
13721,13716,13723
13716,13715,13723
13716,13721,13720
13562,219,13712
13562,13657,219
13451,13515,13467
13984,13711,13596
226,13711,229
13711,226,13596
237,13984,239
12586,12264,12266
12212,12264,12265
12266,12264,12212
12518,12539,12486
12519,12518,12486
12539,12518,12467
12518,12266,12467
12518,12519,12266
11679,11883,11839
12061,11881,11882
12062,11881,12061
11881,11883,11882
11883,11881,12062
12665,12667,12666
12293,12300,12153
12300,12293,12444
11871,11840,11872
11840,12062,12444
11872,11840,12444
11883,11840,11839
11840,11883,12062
11840,11759,11839
11840,11871,11770
11759,11840,11770
11769,11770,11912
11769,11759,11770
10979,11172,11343
11172,10979,11442
12375,12446,12629
12357,12375,12250
12375,12372,12250
11759,11757,11723
11769,11757,11759
11487,11667,11666
11672,11667,11912
11667,11672,11666
11667,11769,11912
11667,11757,11769
12256,11507,11343
12256,11487,11507
11765,11407,11118
11407,11765,11406
11765,11670,11406
11671,11782,11670
11782,11671,11832
12234,11782,11832
11782,12030,11781
12030,11782,12234
12871,12954,13097
13082,12871,13097
12871,13082,12874
13083,13082,13133
13083,13133,12702
13155,13083,12702
13082,13083,12874
12995,13133,13097
13168,13210,13139
13210,13164,13139
13164,13165,13141
13164,13210,13236
13165,13164,13236
12935,13021,12943
12935,12834,12888
12834,12788,12888
12788,12834,12787
13136,13134,13095
12648,12789,12645
12533,12704,12537
12534,12533,12508
12534,12704,12533
12534,13155,12702
12535,12534,12508
12534,12535,13155
11979,12293,12153
12076,11979,12153
12293,11979,11993
11979,11892,11993
11979,12076,11892
454,456,10967
456,10948,10967
456,454,450
10946,457,459
10948,457,10946
456,457,10948
457,450,459
457,456,450
10922,10946,11089
10946,10922,10945
10918,10917,10981
10844,10859,10843
10778,10844,10843
10844,10778,10841
10844,10917,10859
10844,10841,10981
10917,10844,10981
11104,11105,11408
11293,11104,11408
10923,11104,11106
11104,10923,11105
10997,11013,10999
11013,10997,11012
10998,10997,11587
10998,11587,11023
11024,10998,11023
11677,11679,11839
11759,11677,11839
11677,11759,11723
11808,11618,11595
11577,11808,11595
11808,11577,11713
11584,11808,11713
11816,11712,11713
11807,11712,11816
11783,11712,11807
435,12063,434
437,435,434
12036,437,438
12036,438,12042
12085,12036,12042
12036,12085,12063
435,12036,12063
12036,435,437
10980,10982,10918
11105,10982,11118
10982,10980,11118
11208,11104,11293
11106,11208,11175
11104,11208,11106
11296,11294,11427
11294,11617,11427
11294,11208,11293
11208,11294,11296
11294,11293,11406
11617,11294,11406
439,11965,438
11965,439,441
