1,2,3,4,5,6,7,8
8613,8532,8360,9225,8281,8950,8787,8589
8172,8718,8331,8337,8808,8639,8197,8114
8496,8712,8542,8522,8773,9280,8945,8710
7872,8100,7873,8290,8511,8272,7911,8370
8446,8500,8770,8493,8620,9090,9112,8674
9280,8659,8712,8627,8949,8945,8781,8924
8625,8876,8427,9044,8965,8810,8979,8498
8763,8786,8672,8536,8509,8871,8389,8733
8743,8196,8411,8741,8867,8423,8369,8467
8929,8310,8389,8231,8442,8112,8168,8012
8486,8300,8824,8556,8409,8666,8136,8599
8874,8686,8046,8765,8701,8227,8861,7965
8711,8940,8362,8430,9001,8242,8725,8343
8549,8680,8406,8405,8713,8694,8082,8381
9251,8436,8618,8797,8462,8658,7867,9080
8281,8390,8787,8022,9225,8790,8075,8957
8567,8678,8537,8860,9117,8850,8859,8298
8217,7747,7686,8027,7877,8326,8237,7628
8566,8366,8558,8700,8531,9251,8320,8645
8394,8619,8584,8733,8702,8340,8273,8652
9117,8806,8678,8567,8818,8129,8545,8847
8483,8386,8101,8395,7984,8229,8364,8226
8417,8586,8626,8540,8388,9389,9101,8866
9389,8661,8396,9002,8942,8762,9121,8327
8539,8776,8626,8417,8866,8586,9101,8982
9045,8945,8805,8920,9209,8949,9433,9156
8606,8512,8554,8559,8649,9081,8617,8788
9294,8259,7912,8569,8240,8983,8513,8642
9021,8851,8894,8818,8908,9078,8993,9212
8203,8543,8512,7989,8583,8606,7971,8554
8475,8585,8779,8480,8330,8382,8902,8890
8635,8660,8634,8753,9432,9220,9683,9138
8680,8713,8694,8406,8858,8662,8405,8246
8101,8247,8226,8538,8386,8364,7984,8483
8570,8671,8341,8314,9018,8794,8930,8458
8614,8654,8562,8629,9368,8391,8627,8924
8755,8665,8631,8566,8535,8674,8379,8757
8559,8788,8617,8521,9081,8441,8770,8190
8726,8322,8689,8684,8472,8604,8252,8708
8583,8599,8543,8832,8606,8546,8841,8649
8321,8336,9536,8977,8342,9466,8499,8152
9251,8797,8531,8591,8898,8618,9502,9080
8441,8521,8190,8788,8446,7973,8617,8493
8065,8348,8001,8008,8455,7627,8031,7764
9124,9204,8710,8478,8846,9236,9099,8496
8924,8731,9368,8893,8781,8629,9103,8659
8574,8257,8641,8473,8495,8260,8410,9047
8490,8285,8886,9073,8349,9105,8221,8276
8851,8545,8772,9021,8806,8908,8993,8894
8700,8558,8645,8591,9251,8366,8797,9502
8678,8859,8850,9117,8847,9159,9020,9349
8576,9710,8301,8693,8016,9387,8679,10011
8179,8642,7912,8463,8792,7899,8177,8560
8314,8341,8671,8458,9018,8155,8794,8728
8775,8843,8734,8999,8325,8878,8922,8782
8316,8145,8577,8077,8668,8019,8120,8730
1931,8485,8457,8640,7838,1929,9079,8745
8410,8495,8473,8506,8375,8917,8482,8262
8207,8553,8620,8665,8111,8755,8379,8631
9710,9387,8679,8705,8301,9341,8960,8769
8730,8471,8077,8318,8799,8148,8909,8865
8248,8372,8095,8717,8356,7701,8399,8443
8477,8113,9151,8650,8709,8037,8185,8189
8261,8688,8563,8739,8257,8641,8574,8260
9310,8873,8644,9408,8484,9336,10268,8638
9094,8714,8673,8922,8801,8416,8596,8734
8606,8543,8649,8841,9081,8554,8959,8512
8702,8271,8273,8795,8656,8667,8073,8178
8382,8779,8628,8503,9092,9085,8902,8811
9389,8540,9121,9101,8762,8661,9002,9261
8621,8651,8454,8670,8891,8443,8031,8372
8492,8791,8269,8697,8817,8560,8455,8348
8022,8281,8532,7953,8075,8510,8390,7537
7867,8436,8531,7960,8658,7485,8462,9251
8898,8797,9009,8692,9033,9080,9200,8618
9759,9166,8875,8771,8451,9128,8657,9098
8549,8862,8713,8858,8680,8530,9049,8694
9040,8723,9852,9283,9311,9131,9354,9114
8655,8593,8456,8921,8549,8862,8530,8858
8673,8571,8734,8303,8775,9094,8922,8999
9452,9048,8690,8951,8482,9342,9413,8860
8550,8538,8648,8616,8247,8101,8386,8483
8583,8841,8649,8606,8900,8959,1992,1990
8384,8516,8667,8610,8155,8154,8278,8123
7971,7740,7989,7843,8203,8067,7681,8546
7994,8219,8312,7943,8494,7745,7868,8142
8345,8474,8418,8127,8081,8622,7979,8181
8359,8676,8514,8699,8319,8251,8267,8371
8548,8634,8749,8870,9432,8635,9138,8992
8554,9081,8649,8617,8788,8559,8766,8959
8624,8334,8602,8997,8219,8494,7994,8181
8287,8935,8768,9891,8976,8895,10255,8916
8568,8576,8693,9387,9710,10011,8335,8301
8123,8154,7825,8249,8128,8146,8458,7924
8211,7899,8363,7694,8412,8642,8317,7892
8823,8564,8508,8669,8285,8490,9105,8886
9225,8532,8787,8957,8390,8281,9256,8815
8562,8627,8924,8654,9368,8659,8893,8731
8793,8854,8361,8968,9075,8747,9064,8232
8483,8724,8538,8395,8386,9137,8550,8742
8788,9090,8770,8521,8967,8946,1985,8500
9080,8462,8738,8615,8365,8658,9033,8270
8702,8584,8652,8656,8271,8800,8667,8600
8553,8755,8674,8631,8665,8757,8645,8566
8891,8670,8651,8443,8839,8907,8454,8746
2196,8127,2194,8474,8243,8047,2191,8418
8463,8883,8827,8569,8179,8792,8588,8774
8602,8219,8494,7868,7994,7745,8648,7943
9044,8810,8965,8979,8729,8498,8912,9173
9101,8586,9192,9121,9659,9389,9261,8762
8924,8659,8562,8781,8893,9280,8835,9254
9092,9246,8811,8720,8761,9003,9036,8785
9368,8870,8753,8504,8731,8548,8660,9103
8981,8992,8962,8315,8523,8876,8090,8749
8757,8645,8566,8700,8653,8681,9502,8535
2201,8212,8622,2199,8127,8603,2196,8474
8328,8551,8351,8570,8516,8756,8314,8671
9432,9138,8635,9228,8933,9038,9220,9305
9432,9220,9305,9683,9228,9138,9637,9495
8381,7613,7813,7706,7523,8082,8085,8406
8052,8535,8366,8320,8566,8531,8558,8200
8647,8422,8476,8683,9055,8561,8306,9124
8669,8823,8612,8833,9105,9050,8564,8489
9079,8608,9891,8767,8745,8768,8287,1927
8495,8917,8574,9076,8506,9060,9277,8410
7899,8177,8179,8317,8211,8560,8008,8792
7927,8992,8126,8630,8962,8749,8981,8428
9408,8647,8638,9055,8683,9162,8975,8422
8653,8700,9502,8591,8822,8692,8558,8797
8579,8709,8477,8650,9151,9083,8356,8947
8683,9055,8975,8476,8561,9124,9162,9141
8247,8550,8494,8226,7868,8101,8219,8538
9081,8959,8766,1990,1988,8617,1985,8554
8947,8185,9151,8464,8796,8120,8189,8145
8443,8670,8372,8746,8578,8399,8839,8031
8800,8351,8656,8401,8600,8516,8702,8633
9502,8822,8692,8591,9119,9009,9217,9068
9368,8629,8562,8731,8753,8870,8893,8924
8593,8862,9049,8858,8549,9206,8456,8713
8600,8667,8384,8271,8516,8610,8154,8278
8354,8875,8737,8279,8721,8451,9166,8180
8270,8462,8365,8286,7952,8615,8361,8232
9280,8781,8924,9254,8949,8835,8893,8712
9683,9220,8635,9380,9444,9432,9495,9293
9002,8942,8686,8861,8762,8374,9772,8528
8279,8354,8657,8139,8691,8180,8246,8721
8652,8401,8800,8351,8633,8905,8516,8619
8598,8616,8538,8751,8483,8550,8648,8724
8535,8755,8637,8566,8631,8052,8700,8558
8832,8599,8556,9051,1994,8841,1992,8583
8384,8278,8154,8610,8130,8128,8157,8155
8877,8577,8471,8316,8799,8730,9620,8909
9105,8823,9050,9222,8886,8911,8564,9096
8839,8443,8746,8853,8646,8399,8372,8579
8794,8341,9018,9193,8955,8314,8885,8458
8536,8733,8619,8780,8509,8394,8584,8652
9094,8734,8922,8571,8801,8775,8999,8714
8757,8719,8681,8631,8645,8760,8755,8653
8685,8829,9133,9182,8698,9000,8834,9034
8514,8699,8359,8319,8371,8459,8267,8352
8614,8807,8627,8552,8562,8924,8659,8522
9117,8847,8859,8818,9169,9020,9202,8894
8769,8358,8715,8964,8852,8960,8311,8804
8694,8713,8406,8246,8662,8082,8139,8381
8822,8653,9119,8645,9028,9502,8692,9217
8452,7951,8078,8234,8202,7932,8324,8119
9124,8975,8561,9141,9204,8846,9236,8996
8252,8251,8359,8604,8193,8465,8676,8183
8829,8834,9034,9133,9227,9000,9132,9188
8874,8765,8861,8701,8046,8740,8881,8726
8603,8212,8632,8345,2201,8474,8470,8418
8641,8563,8574,9047,8495,8257,8917,8931
8684,8604,8359,8708,8252,8676,8251,8319
8951,9048,8860,9452,8533,9159,8567,9342
8169,8255,7985,8180,8080,8721,8014,7982
9009,8696,9068,9200,8898,9033,9116,8970
10011,9387,8576,9378,9341,9710,8705,8960
8662,8246,8139,8279,8082,8904,8479,8691
9130,2000,8404,9331,1998,8408,8346,8915
9200,8970,9232,9253,9033,9263,9143,9145
8722,8587,8455,8621,9321,8891,8651,8348
10268,9133,8783,9000,9168,9466,8829,8873
8459,8514,8371,8973,9056,8319,8359,8789
8591,8558,9502,8653,8797,9251,8898,8692
8726,8555,8740,8466,8689,8844,8322,8708
8271,8656,8667,8795,8600,8273,8384,8800
8840,8821,8594,8941,8714,9040,9174,8723
8450,8812,8498,9177,8821,8407,9148,8729
8769,8960,8679,8852,9554,8964,8358,8715
8952,8544,8501,8259,9294,8937,8983,8240
8401,8663,8905,8633,8351,8652,8826,8800
8604,8676,8699,8758,8359,8514,8459,8684
8650,9083,8947,8477,8796,8185,8464,9010
9099,8920,8773,8846,8542,9045,9156,9288
8430,8242,9001,8502,8432,8725,8253,8872
8542,8945,9280,8949,8773,9045,8805,9254
8694,8662,8904,8406,8888,8246,8279,8139
8941,8801,9283,8922,8594,8723,8754,8840
8855,8804,8964,8517,8950,8613,9225,8896
8736,8820,9026,8607,9139,8334,8836,8997
7905,7897,7553,7970,7931,7742,8383,7593
8639,8833,8197,8669,8612,8823,9050,8986
8760,8681,9189,8757,9028,9119,8822,8631
9003,9036,8961,8785,9165,9097,9221,9015
8112,8526,8310,8255,8014,8168,8929,8442
9321,8621,8587,8891,9494,8455,8651,8670
9852,9131,9114,9696,9354,9519,9383,9181
8483,8395,9137,8742,8538,8425,8934,8386
8263,8242,8222,8944,8430,8253,8165,8017
8689,8844,8708,8604,8322,8684,8676,8359
8735,8648,8494,8598,8247,8550,8624,8664
9226,9118,8943,8956,8209,9071,9107,8294
8810,9177,9173,9295,8812,8979,9725,9148
8318,8148,8335,8568,7845,8865,8016,8609
9103,8753,8926,9380,9293,8835,8660,8985
8776,8541,8918,8982,8626,8866,8539,8377
8619,8652,8663,8702,8800,8656,8584,8394
8922,8999,8775,8754,8878,9113,8801,8843
8648,8598,8550,8664,8247,8494,8538,8101
8607,8997,8624,9026,8334,8602,8727,8494
8451,8526,8721,8929,8310,9098,8180,8112
9075,8615,8854,8793,9145,9064,8968,9232
8688,9047,8641,8931,8563,8917,9060,8495
8844,8939,8938,8726,8708,9171,8758,8555
8732,8813,8467,8541,8776,8918,8369,8377
8425,8814,8395,8764,8228,8343,8984,8529
8741,8867,8411,8927,8813,8732,8467,8369
8704,8498,8224,9044,8812,9177,8729,8450
1927,8767,9172,1925,9079,9891,9022,1922
8646,8579,8399,8356,8477,8709,8650,8113
9241,9271,8268,9175,8842,8444,8919,9285
8716,8736,9139,8607,8997,8856,9026,8820
8933,8962,8634,9138,8981,9432,8876,9038
8780,8663,8707,9108,8733,8652,8401,8889
8616,8724,9194,8483,9137,8538,8395,8742
8931,8739,9047,9060,8641,9085,8688,8913
8660,9380,9103,9683,8635,9220,9293,9444
9383,9114,9113,9190,9219,8723,9181,8878
8631,8566,8535,8645,8700,8757,8558,8637
8551,8671,8930,8570,8328,8794,9244,8341
8645,8681,8653,8822,8700,8760,9502,8566
8948,8699,8459,8973,8676,8991,8514,8604
8470,8687,8345,8603,8181,8212,9026,8418
8681,9028,9119,8822,9216,8653,9217,9365
8903,8785,9246,9036,8720,8880,8971,8958
9772,9002,9261,8897,8861,8972,8765,9437
8672,8871,8536,8733,8906,8780,8786,8619
8814,8529,8831,8362,8425,8711,8343,8940
8740,8881,8701,8726,8844,8938,9155,8939
1985,8946,9090,8617,1984,10139,9968,8770
9891,9022,9172,1925,8768,9320,9612,1922
8916,10255,9022,8895,9376,8976,9238,9612
8964,8852,8715,9554,8855,8950,9043,8896
8967,9112,8500,9516,8719,8446,10139,9189
8786,9098,8451,8524,8389,8509,8929,8737
8851,8882,8782,8993,8908,8998,8545,9021
8542,9045,8920,9209,9156,8945,9433,8805
8791,8588,8817,8492,8697,8792,8269,8722
8843,8999,8878,8910,9113,9004,8782,8754
8866,8626,9101,9192,8539,8586,9059,9121
8391,8460,8385,8629,8296,8421,8654,8552
8547,8480,8305,8215,8779,8475,8585,8890
8902,8503,9085,8628,8382,8931,8811,8913
8733,8663,8652,8707,8619,8800,8401,8351
8835,9254,8893,9052,8949,8926,8884,8731
8882,9011,8910,8998,8993,9062,8878,9144
10268,8873,8581,9168,9336,9000,9408,9310
8863,8867,8743,9258,8927,8868,8525,8741
9036,8958,9097,8971,8961,9221,9005,9065
8509,8389,8536,8929,8672,8394,8340,8526
8957,8815,8390,8819,8784,8790,8825,8857
8521,8770,9090,8500,8446,8190,8967,9112
2003,9030,9056,2002,8695,8371,8447,9130
8453,8525,8819,8196,8743,8074,8784,8411
8697,8492,8722,8269,8587,8455,9321,8348
8269,8588,8492,8560,8791,8177,8348,8065
8968,8747,8854,9241,9064,9271,8268,9175
9018,8885,8963,8955,9373,9071,9226,8728
8130,8278,8106,8235,8667,8157,8154,8384
8572,8464,8316,8901,8145,8185,8120,8577
8898,9080,8618,9033,9009,8738,9200,8692
7747,7810,8534,7877,8217,7889,8027,7571
8865,8887,8318,8609,8730,8693,8568,9690
8351,8516,8600,8656,8328,8633,8384,8667
9283,8754,9114,8723,9383,8594,8999,9113
8869,8750,8906,8889,9108,8780,8707,8969
9582,8756,8826,8930,9244,9566,9327,8551
8517,8855,8069,8360,8613,8532,8964,9225
9433,8884,9237,9037,9667,11355,9542,9303
8545,9117,8818,8894,9021,8851,8678,9078
8627,8659,8522,8614,8924,9375,9280,8562
8337,8986,8833,9013,8718,9050,9087,9096
8449,8140,8096,7986,8184,7987,8017,7705
8979,9173,9725,9177,9295,9029,9770,9069
8720,9003,8913,9246,9036,9165,8961,9015
9177,9148,8821,9174,9295,9173,9318,8840
8732,8918,8776,8982,8541,9359,9357,8866
8362,8343,8529,8725,8711,8228,8242,8263
8784,8819,8857,8863,8867,8743,8790,9258
8582,8370,8673,9094,8596,8469,8714,8922
8791,9014,8697,8722,9321,8492,9489,8587
8894,9169,9021,9078,8847,9161,9046,10369
8784,8743,8525,8867,8863,8453,8741,8927
9026,8470,8334,8759,8607,8181,8736,8602
9174,8840,9148,9311,8594,9040,9824,8941
9217,8692,9502,9068,9116,8696,9565,9009
8564,9105,8886,8490,8911,9222,8285,9073
8486,8666,8832,8915,8556,8300,1996,8599
8857,9308,8815,8784,9258,9610,8863,2042
8756,8551,8633,8328,8570,8671,8930,9582
8588,8774,8792,8932,8791,8492,8269,8817
8995,9092,8761,8895,8903,8880,8628,9246
9000,9034,8834,9343,10268,9168,9132,9188
9269,8664,8953,8735,8598,8727,10523,8648
8529,8940,8711,9067,9001,9061,8814,8362
8599,8841,1992,8900,1990,8583,8649,8959
9050,8669,9096,9222,9105,9087,9187,8823
9132,9034,9188,9403,9343,9363,9268,9436
9052,8926,8985,9455,9103,9293,8884,9084
8759,8820,8470,9026,8687,8345,8181,8334
8687,9024,8759,8836,8632,8212,2203,8603
8925,8892,9239,8803,9582,9284,8905,8826
8746,8853,8646,8579,8709,8399,9042,9093
8594,9040,9174,9311,8941,8723,9852,9824
8959,8649,8900,1990,1988,9081,8766,8606
9339,9013,8919,8808,8986,9290,9780,9087
8910,8878,8782,8999,9004,9011,8882,9062
8939,8708,8758,8604,8676,9171,8699,8689
8802,8869,8969,8889,8750,9108,8906,9063
9288,9099,9196,8920,9442,9156,9556,9324
9169,9202,9020,9046,9360,9161,8894,9257
8836,8837,8759,8687,8820,8470,9024,8345
8932,8774,8827,8817,9274,8588,8791,8463
9349,8859,9020,9147,8678,9372,9306,8847
8908,9021,8993,8882,8894,9212,9078,8998
9043,8964,8896,8950,9346,8715,9505,8855
9042,8646,8709,8746,9095,9083,8579,8650
9064,8968,8923,9285,8747,9175,9241,9353
8517,8613,9225,8950,8532,8896,8360,8787
8727,9269,8997,8735,8736,8830,8648,8494
9258,8863,8784,2042,9610,8868,8867,8819
8888,8904,8713,8662,8864,8657,8879,8694
9020,8847,9202,9147,9169,9360,9406,9372
9159,8850,8567,9349,9180,8859,8678,9020
8765,8972,8881,8740,8874,9155,8701,8938
8858,8888,8864,8713,8904,9458,8879,8549
8867,8927,8868,2042,8743,2036,8813,8741
8888,8879,8954,8904,8657,9072,8592,8875
8609,8693,8568,9690,8576,10011,9387,9464
9192,8626,9101,9059,9659,9352,9121,2023
8927,8741,8813,8868,8732,8918,2036,8411
2036,2029,9357,8927,8918,2027,8813,9359
8889,9108,8750,8707,8905,9063,9125,8663
8753,8548,8660,8635,8731,9380,9683,9220
8733,8780,8672,8750,8536,8619,8663,8652
8966,9008,8502,8595,8655,8921,9260,8456
9336,9408,8644,9310,9168,9055,8647,9162
8701,8046,8765,8227,8726,8555,8740,8466
8737,9166,8451,8354,9098,8526,8721,8771
8965,8912,8625,8979,9038,8810,9069,9044
8799,8471,8577,9620,8909,8730,8318,8865
9004,9113,8910,9219,9595,9062,9011,9197
8657,8875,8592,8904,8354,9166,9759,8737
8903,8971,9348,8785,9486,8958,9005,8990
8740,8938,8844,8939,9171,9195,8758,8708
8998,8993,9011,8910,9609,8908,9338,9144
8849,8827,8463,8774,8932,8588,9250,8792
9037,9084,9303,9455,9667,9237,9102,9555
8963,9351,9208,9367,8955,9071,9416,9214
8911,8490,9289,9073,9315,9039,9070,9154
8865,9690,8693,9464,8609,10011,9378,8576
8904,8879,8657,8662,8954,8354,8875,8592
9108,9125,8905,8707,8892,8838,9104,8826
8210,8902,8752,8779,8931,8739,9085,8505
8907,8670,8839,9524,8853,8651,8443,9093
8803,8826,8925,8756,9582,8633,8551,8930
8835,8926,8731,9103,9254,9052,9293,8985
9078,9161,8908,10369,9169,9212,9046,10979
10255,8995,8880,9238,8903,9376,8761,9092
9346,8950,9547,9816,9256,9225,9317,9784
8972,9437,9054,9155,8861,9419,9195,8881
9009,9033,9080,9200,8738,8618,8696,9075
9240,8415,9142,8952,8706,8937,8426,9259
1990,8959,1988,8649,8766,9081,1985,1984
8668,8572,8577,8316,8877,9203,8464,8471
9085,8931,8752,8503,8913,9060,8811,9047
8785,8971,8958,9036,9097,9348,8720,9005
8657,8662,8354,8279,8875,8737,8180,8721
8826,8892,8633,8401,8756,8551,8803,8328
8750,8780,8871,8733,8663,8869,8707,8672
9524,8853,9093,8839,8670,9215,9042,9095
9212,8993,9078,9338,8998,10369,10077,9161
8799,8887,8865,9420,8471,9690,9464,8693
9011,9062,9004,9595,9144,8998,9198,9113
9315,9289,9396,9070,9599,9039,9073,9470
8965,9038,9069,8936,8979,9228,9029,9164
9060,9015,9003,9165,8720,9076,9170,8961
8342,8368,8034,9536,8152,8557,7992,8105
1996,1994,9051,8666,8832,1992,8486,8900
10255,9376,9238,9612,8895,9603,9486,9888
9076,9277,8506,8597,9031,9452,9015,9170
8982,9359,2027,8776,2025,9361,8866,9059
9780,9126,9339,9290,9314,9604,9297,9013
9156,9209,9045,9196,9233,9433,9542,8805
8655,9049,8862,9206,8593,9587,8858,8864
8801,8754,8999,9283,9383,9113,8775,9114
9285,9304,9353,9630,9606,9175,9551,9604
8781,8893,8835,9254,9280,8731,8926,9052
9582,8803,9284,9244,8756,9566,8826,8930
9293,8985,9052,9380,9576,9455,9302,9444
8813,8918,9357,8741,8732,2029,8982,9359
8275,8048,8429,8988,8344,8224,8407,8469
8231,8310,8442,8340,8073,8468,8012,8112
9193,9327,8794,8671,8885,9373,9579,9018
9060,9047,8913,9076,9015,8641,8811,8917
8817,8774,9274,8791,9014,8588,8697,8722
9138,9038,8912,8876,8965,9228,8936,9432
9153,8742,8764,8984,8814,8425,8529,8831
8976,8895,8768,8828,10255,8916,8995,8880
9248,9069,9787,9164,9737,10020,9366,9029
9259,8952,8983,9294,9135,8623,9086,8544
8939,9171,8844,8758,9017,8948,8708,8699
8758,9171,8708,8699,8948,8676,8459,9017
9001,8711,9061,8502,8430,8872,8362,8994
8594,8723,9283,8801,9040,9114,9852,8754
8686,8528,8874,9002,8861,8765,7977,8046
8956,9107,8294,8209,8415,8899,9127,8413
8017,8165,8222,8147,8173,7987,8236,7690
8949,8805,8884,9254,9433,9209,9037,9052
10139,9516,8967,9006,9968,1983,8770,9445
8796,8464,8185,8572,8145,8120,8316,9151
8973,8991,8459,2007,8699,2005,8789,2003
9254,8884,9052,8805,8835,9037,9455,9084
9225,9547,9256,8613,9346,8957,8787,9816
8533,8860,8567,8309,8850,9159,8678,8859
8544,9294,8983,9259,8569,8623,8259,9086
10523,8664,8616,8751,8598,9275,8735,8538
9072,8879,8592,9264,9759,8875,8657,9166
9226,9071,8963,8728,8956,8943,9127,9118
9107,8899,9127,8415,8294,9240,9142,9201
8815,8825,8784,8857,8819,8390,9317,8863
9097,9065,9005,9255,9221,9041,8990,9140
1988,8766,9081,1985,1984,8946,8617,9968
9554,8852,8769,9453,9179,9043,8964,8896
9221,9097,9016,9023,9549,9170,8958,9328
8876,8933,8523,8912,8965,9138,9038,8625
9071,9208,9351,9127,9226,8956,9214,9201
8950,8896,8855,9043,9225,9346,8517,8613
8979,9069,8810,9029,9725,8936,9164,8729
8595,8655,8921,8593,8862,8456,9157,9049
9516,9112,9189,9445,8719,9895,8760,9006
8747,9241,9175,9285,9271,8923,8842,8268
8889,9063,8869,9125,9108,9104,8838,9122
9263,9232,9235,9298,9145,9418,9446,9606
9348,9005,8958,8990,9065,9097,9041,9057
9155,8881,9054,8938,9195,8765,8740,9207
2005,8789,2003,9056,9030,8371,8514,2002
9275,10523,8751,8953,9334,9194,8616,8664
9141,9124,9236,8561,9058,8846,9481,9204
8828,8895,8995,9092,8382,10255,8761,8880
9466,8783,8698,10268,8581,8329,8873,9133
8716,8820,9026,8836,8748,8470,8736,8607
9029,9725,9069,9173,9770,9164,10055,9758
9227,8834,8685,9132,9427,9403,8829,9034
8962,8523,8876,8625,8933,8965,8912,8427
8866,8776,9361,2025,9059,2023,9192,8626
8623,9294,8569,8463,8883,8179,8827,7912
8831,8764,8529,8940,8814,8711,8362,9067
9455,9576,9544,9146,9302,9084,9596,9555
8833,9087,9096,9050,9323,9290,9222,9187
7885,7801,8070,7618,7898,8643,7836,7927
8344,8507,8469,8429,8094,8275,8816,8582
9153,9270,9120,8984,8934,9449,8831,9532
9510,9005,9057,9205,9041,9369,9065,9278
2007,8973,2005,8459,8789,2003,8699,9030
8962,8749,8981,8933,8876,8523,8634,9138
8998,9338,9212,9609,9011,10077,9078,9144
8872,9027,9008,8966,9001,9260,8595,8921
8903,8880,8761,8785,8971,9246,9238,9036
9141,9481,9058,8975,9563,9548,9324,9236
8727,8624,8494,8648,8735,8602,8219,7868
9609,9338,9144,9062,9212,9500,9650,10077
8878,9113,8754,9004,9219,9383,8910,9190
9168,9034,9343,9234,9336,9363,8873,9417
8502,8872,8430,8432,8595,8966,8456,9008
8861,9772,8686,8765,8972,8897,8528,8881
9165,8961,9015,9036,9016,9170,9097,9221
9595,9062,9219,9197,9198,9176,9144,9484
9041,9065,9057,9255,9205,9140,9100,9231
9895,9635,9578,9445,9516,9558,10085,9671
8771,9292,8524,8786,8763,9098,9166,8509
8921,8966,8655,8595,9157,9049,8862,9206
9200,9033,8696,9080,9232,9068,9075,8970
8796,8901,8572,9186,8947,8464,8668,8316
9062,8998,9144,9609,9004,9595,9198,9650
7768,7638,8987,7885,7801,8151,7573,8070
8986,9087,9290,8833,9096,9780,9323,9050
9489,9321,8722,8697,8791,9388,9520,9494
9170,9165,9016,9031,8961,9277,9328,9023
9023,9328,9413,9496,9221,9549,9249,9452
8991,2009,8948,2007,8758,8973,8459,2005
8955,8728,8963,9226,8458,8885,9071,8943
8989,9153,8934,9137,9270,8984,9120,8742
9147,9202,9406,9360,9372,9479,9169,9440
8894,8908,9078,9212,8993,9161,10369,9169
9612,8916,9320,9376,9888,10255,9603,9936
9328,9549,9496,9503,9413,9249,9523,9552
2203,8632,2201,8687,8212,2199,8622,8603
8953,8974,10523,8830,8664,9275,8751,9211
8334,8607,8470,8602,8624,8181,7994,8312
9008,9260,8872,9355,8966,8921,9468,9157
9216,9365,9119,9565,8822,9217,9680,9272
10055,9164,9758,9770,9669,10020,9935,9459
2002,8695,9130,2000,8447,8404,9331,1998
9452,9413,8597,9016,9328,9342,9048,9023
8969,9395,9063,8845,9122,8889,9104,8869
9200,9075,8738,9232,9145,8970,8854,8615
9343,9188,9363,9436,9168,9417,9402,9234
8906,8802,8750,8845,8869,8871,8780,8763
9097,8961,8958,9221,9165,8971,9255,9549
9667,9303,9237,9102,9084,9793,9555,11355
8936,9228,9069,9248,8965,9305,9164,9787
9182,9154,8980,8685,9462,9227,8834,8675
9852,8723,9354,9696,9131,9824,9786,9283
9100,9140,9231,9559,9149,9278,9490,9429
8709,9083,8646,8947,8650,9010,9213,8796
8896,9346,9505,8950,9547,9816,9784,9864
8498,8729,8810,9177,8979,9173,8965,8812
9209,9433,8805,8945,9156,9542,9237,8949
10979,9257,9360,9286,9477,10369,9329,9440
8641,9060,9076,8917,8495,8913,9015,9277
8860,9342,8951,9159,9180,9413,8850,8533
8862,8864,9458,8888,8858,8954,8879,9364
9222,9096,9187,9105,8911,8823,9323,9396
1992,8832,8900,8841,1990,8599,8959,8649
9455,8884,8985,9084,9544,9293,9037,9303
9229,8837,9024,10098,2205,8848,8687,2203
9207,9195,9155,2015,2013,9123,8938,9171
9162,8975,8683,9124,9141,8996,8561,8476
9030,8447,8695,2003,2002,9130,8404,2000
9100,9041,9278,9149,9231,9559,9140,9421
9324,9548,9236,9442,9649,9782,9288,8846
