1,2,3,4,5,6,7,8
17688,17920,17844,17787,18070,18274,17900,17969
17588,17466,17314,17385,17169,17802,17381,17290
17780,18047,17795,17687,18152,17954,17878,17484
16446,16683,16089,17192,18474,16269,15943,15948
17930,17788,17838,17839,18078,17463,17888,18150
17781,17547,17442,17991,17559,17913,17392,17577
17959,17874,17650,18021,17784,17711,17836,17786
17954,17687,18047,17987,17878,18031,17996,18152
17559,17442,17547,18172,17384,18238,17392,17991
17810,17748,17707,17865,18819,17934,18032,18022
17217,17240,17563,17054,17176,17189,17858,17313
17829,17791,17836,17585,17851,18171,17860,17562
17979,18213,18132,17899,18214,17503,18219,18241
17422,17553,17650,17711,17502,17562,17533,17829
17969,17826,18126,18072,18274,18133,18407,18076
17463,17930,18016,18150,18125,18078,18178,18663
17778,17665,17781,18066,17559,17841,17577,17547
17927,17615,18030,18023,17652,17717,18145,17639
17851,17860,17585,18171,18040,18200,17646,18335
17736,17821,17551,18222,18447,17645,17583,17912
17723,17703,17709,18012,17974,17710,17644,18028
18010,17555,17589,17808,17572,17513,17413,17507
18152,18047,17897,17800,17878,17780,18819,18147
18492,18099,17602,17818,17966,17801,17859,17876
18010,17572,17794,17589,17817,17472,17733,17555
17919,17337,18003,17990,17834,17988,16958,17477
17821,18330,17792,17732,18222,17736,18317,18395
18147,18008,17878,18020,17882,18426,18300,17987
17966,18247,18234,18074,18337,18332,18402,18015
17567,17385,18052,17412,17661,17466,17234,17381
17618,17895,17540,17740,17712,17328,17714,17992
17832,17405,17600,17845,17166,18203,17440,17833
18132,17877,17785,18213,18576,18219,17979,19626
17730,17627,17847,18156,17822,17831,17796,17859
17817,17797,17572,17733,18010,17564,17472,17794
17513,17555,17413,17310,17338,17689,17589,18010
17614,17682,17770,17875,17388,17744,17294,17902
18032,18022,17934,18095,18488,18300,17814,18147
17837,18565,17995,18122,18141,17968,17692,18206
17150,17198,17372,17493,17039,17507,17332,17258
17757,17913,17443,17565,17991,17517,17544,17596
18095,18183,18032,18425,18852,18488,18508,18427
17965,17976,18195,17759,18120,17468,17654,17932
17449,18001,17504,18086,17994,17999,18189,18051
17733,17564,17572,17472,17508,18010,17415,17670
18015,17966,18014,18234,17801,18017,18314,18232
17002,17210,17088,17391,17192,16846,16480,16683
17706,18007,17702,17975,18039,18029,18159,18025
18222,17736,18317,18447,18369,17551,2099,2097
17859,18256,18366,17876,18099,18279,18390,18373
17229,17848,17763,17368,17134,18005,18196,17390
17908,17816,17449,18086,17947,18001,17504,17492
17564,17885,17817,17733,17807,17670,17508,17941
18072,18076,18126,18041,18117,18133,17969,18112
17522,18041,17955,17971,18490,18076,17826,17713
17743,17578,17443,17622,17321,17544,17367,17530
17585,17791,17851,17562,17646,17860,18040,17605
18144,18265,18107,17676,18364,18035,18036,18468
17822,18256,17730,18413,17859,18373,18191,18279
17833,17042,17166,17470,17440,17480,17632,17592
17480,17470,17042,18157,17632,17512,17166,18377
18003,17952,18309,17990,18118,17986,17998,17477
17795,17775,17766,18047,18152,17897,17780,17558
18171,18163,17791,17961,17860,18200,18446,17829
17995,18141,18122,18206,18153,18233,18164,17704
17888,17930,18362,18078,17657,18094,17788,18276
17463,17788,17768,18125,18016,17930,17906,18150
1572,18136,18069,1569,19092,1567,18452,18224
17913,17778,17991,17547,17813,17757,17517,17781
17853,17496,17943,17935,18075,17653,18793,17510
17677,17804,17600,17347,17854,17405,17845,17832
17920,18274,17989,17915,17787,17969,18316,18254
17440,17405,17199,17166,17195,17832,17430,17042
17459,17643,17890,17854,17539,17482,17677,17843
17796,18099,17859,17822,17818,17876,18492,18366
18196,18005,17134,17368,17726,17761,17624,18262
18985,17662,17756,18035,17725,18372,17556,18144
17844,17989,17915,18274,17920,18316,17773,18009
18040,18335,17646,17956,17962,17866,18527,18200
18019,17898,17636,17843,18422,17890,18004,17716
17496,18075,17653,17435,17467,17935,17510,17427
17347,17598,17407,17677,17199,17845,17250,17430
17119,17608,17666,17524,17819,17441,17210,16828
18525,18104,18121,18299,18243,18432,18176,18776
18890,17884,17456,17861,17977,18193,17752,17647
17411,17599,17691,17629,17313,18102,17697,17471
18366,17876,18099,18390,17818,18279,18014,18232
18040,18200,17851,17962,18343,18335,18527,18131
17752,18573,17977,18087,18296,18091,18625,17597
17671,17936,18337,17801,18049,18492,18074,17739
17797,18000,17807,17794,18010,17572,17817,17589
18640,17758,18098,17419,17393,18246,18018,17639
18032,17814,17810,18095,18488,17748,18022,18183
18082,17956,17657,18199,18276,18294,18335,18248
17946,17923,17754,18189,17967,17970,17983,17436
18841,18250,18093,18151,17672,18326,18499,18367
18027,17482,17846,17459,17666,17498,17539,17432
17831,18413,18256,18191,17822,17730,18373,18245
17658,17425,17918,17824,17947,17908,18086,17295
17870,17674,17831,18169,17730,18413,18256,17822
17607,17568,17741,17895,17803,17525,17886,17618
18021,17959,18007,18029,17836,17784,18163,18039
17902,18730,1592,17938,17887,1594,1589,18068
18014,17818,18015,18232,18390,18314,18374,18409
18614,18576,18702,18103,18132,19091,19626,18763
17987,17882,18020,18127,18008,18179,17996,18193
17814,18183,17865,18852,18112,18095,18032,18425
18042,17842,17853,18065,17653,17496,18075,17750
18000,17903,17808,17611,17794,17863,17937,17513
18179,18127,18553,18198,18351,18476,18193,18653
17627,17806,18156,17847,17730,17285,17796,17674
18890,18193,17977,18625,17861,18573,18127,17456
17564,17670,17941,17733,17817,17508,17529,18026
17741,17939,17911,17992,17895,17997,18207,17712
18057,18068,18128,1587,1589,17918,18165,1585
17657,18078,18094,18276,18178,18436,18082,18503
18060,17906,17925,18125,18570,18908,18558,18288
17643,17843,17677,17854,17636,17347,17804,17539
18043,17762,18252,17982,17577,17931,18349,18363
17357,17690,17190,17257,17408,17211,17131,17389
17939,17886,18260,1566,18207,17911,17741,19393
16988,17720,17111,17139,17164,16971,17182,17050
17712,17618,17992,18270,17714,17740,17911,17997
17696,1571,17873,17953,17438,1570,17607,17741
18819,17800,18152,18147,17934,17748,18047,17878
18422,17636,18004,17716,17843,18145,17600,18030
18214,18159,18063,18241,18219,18025,18589,18170
17971,18070,17826,17827,17787,18041,18076,18072
17396,17676,17101,18036,17485,17656,17527,18265
18730,1592,1589,18068,17887,1587,18128,18057
17611,17808,17937,17513,17794,17310,17689,17555
17872,17870,18169,18229,18413,17831,17674,18191
17688,17900,18070,17773,17971,17771,17787,17920
18570,18060,18558,18044,18908,18016,18181,18876
17914,17464,17623,17503,17785,17979,17570,17899
17816,18086,18001,17449,17504,18105,18051,17999
17727,17742,18293,2185,2179,17759,18113,18435
18338,18026,17924,19219,18053,17828,17941,17743
17997,18202,18097,17712,18310,18392,18610,18270
18406,17409,17518,17683,17363,17376,18454,2091
17991,17757,17517,17547,17565,17596,17443,17392
17623,17785,17979,17680,17503,18213,17899,17805
18274,18108,18254,18059,18273,18321,17969,18407
17917,17481,17630,18110,17769,18698,17921,18034
17630,18110,17921,18034,18698,17769,18787,18786
17947,18165,17658,18105,18370,18128,18308,1585
17834,18003,17990,17952,17337,18309,17986,17477
18274,17787,17969,17915,18070,18254,18126,18407
18786,18787,18784,18998,18698,18969,18979,18763
17789,18096,18071,18092,17778,17841,17665,17781
17970,17983,17967,17710,17963,18083,18048,18028
19219,18002,18338,17743,17746,17828,17949,18026
18060,18288,18497,18908,18485,17906,18502,18558
17849,17662,17556,18985,18035,18144,18788,17756
17615,17639,17591,18023,17652,18030,17418,18098
17891,17762,17577,17982,18043,17665,18252,17559
17890,18019,17846,17643,17852,17843,17459,17677
18078,18150,17463,17888,18178,18016,18094,18663
18363,17799,18055,18418,17734,18330,18580,17821
18062,17774,17588,17950,17654,17314,17466,18253
18052,17802,17567,17661,18111,18318,17412,17385
18147,17800,18022,18300,18008,18426,18020,18394
17972,17609,17510,17601,17981,17705,17427,17435
18337,17801,18074,18247,18049,19087,17966,18234
17611,17689,17708,17310,17358,17513,17808,17616
1592,18730,17902,1589,18068,1587,17887,18128
18207,17911,19393,18202,17992,1564,17997,18392
18027,17929,18266,17846,17890,17869,18019,17643
18053,17670,17530,17529,18338,17622,17828,17386
17993,18822,18378,18758,17910,17924,18089,18026
18793,17935,17972,17981,17609,17496,17705,17510
17864,17758,18018,18640,18246,18098,17958,18244
17554,17576,17536,18204,17317,17560,17461,17750
17923,17967,17983,18048,18083,17970,17710,17963
18105,18086,18308,17908,18370,1583,18220,1581
17951,17880,18065,17842,18389,17853,18042,17943
18342,18002,18071,17746,17841,17813,17913,18096
18253,17588,17802,18440,17933,17774,18062,17567
18389,18065,17842,17943,17880,18383,18469,18522
18118,17986,17998,18695,18285,17698,18186,17477
1570,17696,17886,17893,17741,1568,17939,17873
17996,17987,17475,17878,18193,17884,17857,18127
18490,18443,17879,18112,17749,18076,18852,17814
18199,18248,18082,18527,18450,18294,18581,18276
17424,17512,17715,17480,17371,18157,17399,17098
18098,18544,17864,17639,18640,17927,17393,17591
17784,17711,17836,17829,17791,18029,18163,18171
17772,17625,18024,17672,18045,18050,18841,18102
18200,18085,18131,17860,18343,18684,18639,18040
18527,18225,18235,18581,18248,17956,18684,18683
17850,18174,18009,17989,18316,17974,18567,18355
17590,17286,17501,17681,17667,17262,17184,17610
18195,17932,17976,18037,18062,17654,17468,17774
18234,18015,18247,18017,18332,18014,18100,18074
18083,17983,18567,18174,17970,18452,17963,18069
18122,18565,18164,18187,18201,18233,18141,17837
18126,18407,18255,18254,18321,18072,18133,18483
17963,17983,18028,17709,17850,18174,18009,18083
17826,18041,18076,17787,18072,17955,17522,18126
17609,17705,18449,17601,17510,17178,17855,18428
18442,18137,17978,18049,18325,17725,18278,18347
17844,17850,17773,17920,17688,17989,18274,17915
17874,18007,18021,18029,17706,17779,18039,17959
17468,17654,18195,18062,17932,17641,17694,17314
18625,18573,18240,18091,18198,18087,17752,18554
18347,18325,17756,18645,18675,18283,18278,18372
17899,18213,18214,18132,18241,18219,18159,18063
18477,17729,18348,17925,18497,18329,17889,18502
18449,17972,17705,18428,18046,17609,18268,17498
17719,17931,18172,17734,18252,18055,17799,18363
18083,18174,17963,18567,18009,18028,18168,18355
17968,17735,18155,18565,18187,18166,18122,17811
17948,18079,17880,17951,18257,17842,18042,18011
17698,18695,17998,17916,17917,17452,17481,18034
17996,18127,17882,18193,17884,18020,18179,18553
17834,18173,18309,17919,17952,18003,18118,18541
18316,17915,18108,18274,18059,18254,17920,18355
17477,17986,17698,17635,17952,18695,17916,17452
17517,17547,17392,17416,17442,17596,18238,17565
17911,17712,17997,18097,18270,18202,17618,18129
17910,17924,19219,18338,18026,18002,17828,18397
18189,17504,17946,18048,17867,17967,18001,17728
18153,18206,18141,17704,18139,18416,18339,18233
17884,18193,17857,18890,18127,17977,18013,18625
18097,18202,18610,18270,18129,18310,18166,18392
18695,18034,18285,17917,17916,18674,17921,18551
17728,18368,17840,18069,18134,18136,1574,18048
17794,17808,17903,17797,17555,18010,17513,17611
17504,17999,18051,18368,17728,18189,18134,17840
17746,19219,18342,17813,17743,17443,17828,17913
17990,17952,17986,17477,17698,18695,17998,18118
18030,18422,18145,17716,17790,18023,17717,17636
18196,17624,18262,17761,17726,17806,17674,17883
18204,17945,18011,17576,17750,17454,17554,18042
17706,18029,18039,18021,18163,18025,18101,18446
18020,18426,18351,18300,17882,18179,18394,18711
18355,18316,18059,17989,18146,18168,18108,17915
17589,17472,17812,17555,17507,17415,17372,17198
18042,18204,17750,17880,17653,17576,17853,18075
17773,17688,17974,17905,17844,17920,17850,17787
17857,17305,17456,18890,17884,17861,17519,17647
18314,18409,18212,18100,18017,18374,18399,18234
18014,18314,18017,18234,18100,18212,18409,18332
18150,18044,18663,18312,18570,18181,18178,18323
18100,18332,18124,18148,18399,18212,18402,18420
18246,17758,18242,17753,17473,17419,17708,18640
17843,17636,17890,17898,17677,17643,18422,17804
17882,18179,18351,18426,18127,18553,18653,18476
18029,17959,17836,18163,17784,18039,18171,18446
18300,18488,18371,18394,18426,18008,18484,18421
17717,17652,17957,17424,17592,17418,17591,17512
18064,18149,17629,18045,18116,17691,17697,18173
18101,18170,18058,18063,18446,18589,18911,18085
18338,18053,17941,17828,19219,17670,17578,17622
17846,17929,17459,17890,17643,18266,17482,17539
17850,17963,17974,17989,17844,18009,18316,17915
18039,18163,18446,17836,18101,17961,18171,18025
18145,18023,17717,17716,17615,17592,17652,17957
17475,17398,17954,17996,18013,17857,18106,17884
18095,18488,18022,18300,18508,18371,18183,18425
18119,17881,18090,18000,17863,17903,18056,18205
18674,17921,18786,18551,18110,18901,18979,18998
18364,18144,18372,18602,18509,18107,18468,18514
17527,17537,17626,17474,17656,18468,17731,18135
17932,17950,17588,17774,18062,18259,18253,17802
18073,17885,17825,18143,18175,18089,17564,18184
18101,18446,18025,18163,17961,18170,18058,17836
18335,17962,18527,18343,17956,18225,18248,18581
17955,18076,18112,18443,18490,18297,17879,18072
17653,17853,17750,18075,17842,17496,17467,17576
18252,18349,18460,17762,18363,18463,18580,2106
18181,18312,18558,18663,18480,18733,18532,18876
18064,17751,18116,18432,17856,18326,18104,18541
17666,17498,17869,17482,17855,17608,17441,18027
18152,17878,17987,17954,17800,18020,17882,17996
17967,18083,18069,18452,17983,18567,18174,18136
18137,19087,18278,18074,18442,18239,18325,19043
17868,17625,18841,18732,18093,17672,18250,18151
18134,18368,1576,1578,17999,1574,17840,17728
18111,17661,18318,17567,18190,17454,17945,18006
17828,17622,17578,17530,17529,17743,17321,17318
18188,18349,18043,17891,18720,2108,2110,18463
17799,17792,17732,17821,17551,17736,17469,18330
17937,17903,17611,17753,17881,17708,17689,17808
18165,18128,1585,1587,17918,18370,1583,17947
18639,18911,18085,18356,18084,18131,18515,17961
18146,18108,18302,1558,18273,1556,1561,18353
18908,18570,18558,18288,18876,18510,18044,18485
16253,16306,16365,16126,15992,16473,16091,16055
17774,17314,17466,17588,17297,17290,17169,17385
18589,18170,18444,18084,18058,18911,18101,18656
18116,17751,18432,18173,18541,18104,17856,18186
17943,17842,17935,18383,18793,17853,17496,17972
17665,17928,17577,17559,17891,17982,17762,17781
17351,2166,17764,2167,2160,17374,2156,17302
1587,18128,18057,1585,18165,1583,18370,17918
18136,18452,1569,19092,18224,1572,1567,18083
17971,17787,17826,18072,18076,18126,18041,17827
18096,17841,18342,17913,17778,17789,17813,17991
18126,18133,18076,18117,18255,18407,18385,18297
17885,17941,18026,17670,17825,17564,18053,17910
19087,18247,18402,18239,18278,18332,18234,18552
17435,17467,17427,17619,17510,17765,17935,18479
18117,18112,18297,18133,18443,18385,18852,18255
2171,2166,18067,2169,2160,17351,17764,2167
18178,18094,18150,18503,18323,18436,18663,18276
17880,18011,18042,17948,17853,17842,17653,18204
17985,18257,17948,17951,18462,18505,18549,18079
17927,18544,17790,17615,17958,17639,18030,18023
18276,18199,18294,18436,18248,18094,18450,18718
18567,18174,18452,18168,18224,18355,17963,18009
18911,18515,18656,18356,18995,18523,18411,18639
18639,18131,18356,18200,18684,18357,18343,18585
18051,18001,18220,18308,18368,17999,18134,1578
18229,18091,17904,18169,18140,18554,18245,17870
18114,18004,17898,18422,17852,18030,18145,17790
18026,18073,17910,17993,17941,18338,18053,17885
18056,17881,17903,18242,17937,17611,18000,18119
18554,18140,18218,18229,18303,18245,18169,18555
18066,17665,17789,17577,17781,17778,17559,17928
18326,18367,18499,17856,18299,17751,18628,18391
18436,18503,18178,18718,18572,18323,18294,18922
18488,18508,18425,18022,18371,18632,18421,18545
17841,17789,17778,18342,17547,17913,17781,18092
18129,18610,18166,17984,18155,18310,18622,18530
17393,18640,17639,17419,17591,17288,17334,18246
17876,17818,18366,18492,18015,18014,17966,18390
18399,18148,18212,18124,18271,18354,18381,18652
18446,18058,18170,18085,18163,18639,17961,18911
18024,17599,17629,18149,17691,18064,17697,17772
18794,18702,18562,18969,19172,18576,19091,19135
18121,18176,18525,18776,18243,18563,18396,18301
18308,18086,18220,1581,18051,1583,1578,18134
17305,18013,17519,17456,17857,17263,17475,17390
18468,17626,18036,18514,18609,18602,17537,17527
18273,18254,18321,18302,18353,1556,1554,1558
17922,18277,17789,18092,18096,18487,18066,17665
18698,18787,17921,18763,18786,18784,18614,18103
17661,18190,18006,17945,17454,18204,18011,17576
18852,18297,18427,18183,18117,18385,18507,17814
17742,17815,17759,17965,17976,18307,17684,17727
17790,18004,18081,18030,17927,18422,18145,17615
18307,17815,18113,17965,18120,18344,18287,18195
18432,18541,18173,18186,18176,18104,18309,17856
18385,18297,18228,18612,18587,18852,18507,18427
18285,18669,17998,18551,18034,17986,18396,18695
17863,18000,17881,18205,17797,17794,17903,17807
18287,18037,17965,17932,18195,18249,17950,18062
18776,18563,18282,18301,18597,18396,18673,18836
18164,18141,18233,18201,18187,18206,18305,18696
18071,17922,18096,18109,17841,17789,17949,18342
18420,18148,18381,18354,18465,18603,19661,19116
17906,18016,18570,18044,18060,18150,18558,18181
18133,18255,18407,18117,18612,18483,18076,18321
18198,18553,18179,18625,19210,17977,18518,18476
1585,18165,1583,18370,18308,1581,18105,17947
17984,18155,18166,18610,17968,18187,18530,17735
18185,18167,18227,17940,18266,18027,18439,18138
18684,18343,18357,18235,18585,18356,17962,18453
