equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,7766,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.2641587257385254,59.1640625,761.67578125,2.2460713237365623e-06,Titicaca/4,Titicaca_cloud.csv,,2000.0,,False,1.0,1.1320793628692627,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11599,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.03281569480896,25.7734375,668.94921875,3.124586201369113e-07,Titicaca/5,Titicaca_cloud.csv,,,,,,,,,,,
Heat,11599,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.420563697814941,152.74609375,821.6953125,2.2400444829443343e-08,Titicaca/5,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.2102818489074707,,,,,
Advection,11599,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.8772690296173096,187.1171875,831.82421875,1.2600874832498753e-05,Titicaca/5,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.4386345148086548,0.3,0.2,,,
Advection-Diffusion,11599,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.0048987865448,179.734375,834.5703125,0.0002663969650652537,Titicaca/5,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.5024493932724,0.3,0.2,,,
Wave,11599,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.2546656131744385,169.52734375,827.109375,1.8277999982891176e-06,Titicaca/5,Titicaca_cloud.csv,,2000.0,,False,1.0,2.1273328065872192,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1261,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10044670104980469,0.7578125,650.87890625,1.7139044282181546e-06,Yuriria/1,Yuriria_cloud.csv,,,,,,,,,,,
Heat,1261,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.333437442779541,16.42578125,667.3046875,3.2871972323583504e-07,Yuriria/1,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.1667187213897705,,,,,
Advection,1261,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.32028722763061523,0.0,685.02734375,0.0001150233975093852,Yuriria/1,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.16014361381530762,0.3,0.2,,,
Advection-Diffusion,1261,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.33914637565612793,0.0,685.02734375,0.0007025370817305037,Yuriria/1,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.16957318782806396,0.3,0.2,,,
Wave,1261,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.3179666996002197,0.0,685.02734375,7.671324000461307e-06,Yuriria/1,Yuriria_cloud.csv,,2000.0,,False,1.0,0.15898334980010986,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4290,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.3742086887359619,0.71875,685.74609375,2.4242908819535905e-07,Yuriria/2,Yuriria_cloud.csv,,,,,,,,,,,
Heat,4290,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.2095215320587158,65.4609375,751.20703125,5.5120406772120265e-08,Yuriria/2,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.6047607660293579,,,,,
Advection,4290,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.0491597652435303,65.4609375,751.20703125,3.459474826806643e-05,Yuriria/2,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5245798826217651,0.3,0.2,,,
Advection-Diffusion,4290,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0845568180084229,65.4609375,751.20703125,0.0005722956382734071,Yuriria/2,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5422784090042114,0.3,0.2,,,
Wave,4290,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.2080450057983398,28.5625,714.30859375,3.980189200053514e-06,Yuriria/2,Yuriria_cloud.csv,,2000.0,,False,1.0,0.6040225028991699,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9069,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.8339123725891113,6.0078125,654.85546875,7.277632973735074e-07,Yuriria/3,Yuriria_cloud.csv,,,,,,,,,,,
Heat,9069,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.638124465942383,135.69921875,790.5546875,3.926583010281247e-08,Yuriria/3,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.8190622329711914,,,,,
Advection,9069,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.277437210083008,145.78125,797.953125,1.6389309033283198e-05,Yuriria/3,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.138718605041504,0.3,0.2,,,
Advection-Diffusion,9069,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.314992904663086,140.5,800.0703125,0.00045875739872076453,Yuriria/3,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.157496452331543,0.3,0.2,,,
Wave,9069,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.5554323196411133,129.76171875,791.44921875,2.700635272040424e-06,Yuriria/3,Yuriria_cloud.csv,,2000.0,,False,1.0,1.7777161598205566,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15694,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.4679896831512451,34.28515625,688.0625,1.1004363979539146e-06,Yuriria/4,Yuriria_cloud.csv,,,,,,,,,,,
Heat,15694,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.754012584686279,214.8515625,902.9140625,4.424980966890998e-08,Yuriria/4,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.8770062923431396,,,,,
Advection,15694,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",4.01648473739624,249.96875,913.41015625,9.616803580266835e-06,Yuriria/4,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.00824236869812,0.3,0.2,,,
Advection-Diffusion,15694,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.093205690383911,243.30859375,917.24609375,0.0003781843547096675,Yuriria/4,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.0466028451919556,0.3,0.2,,,
Wave,15694,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",7.861201763153076,227.0625,904.8359375,2.065095357221113e-06,Yuriria/4,Yuriria_cloud.csv,,2000.0,,False,1.0,3.930600881576538,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,24165,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.3283681869506836,43.40234375,708.765625,1.600839502810813e-06,Yuriria/5,Yuriria_cloud.csv,,,,,,,,,,,
Heat,24165,,,"L = [0, 0, 0.4, 0, 0.4, 0]",14.267303943634033,371.0546875,1079.8203125,5.49133922497673e-08,Yuriria/5,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,7.133651971817017,,,,,
Advection,24165,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",6.459392309188843,331.9453125,1043.03515625,6.343893700593122e-06,Yuriria/5,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,3.2296961545944214,0.3,0.2,,,
Advection-Diffusion,24165,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.5909247398376465,368.61328125,1042.91796875,0.00032483543434243565,Yuriria/5,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,3.2954623699188232,0.3,0.2,,,
Wave,24165,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",13.989829063415527,412.8515625,1087.0390625,1.709186784448274e-06,Yuriria/5,Yuriria_cloud.csv,,2000.0,,False,1.0,6.994914531707764,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1023,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.07864928245544434,0.0,718.30859375,1.3102614087091575e-06,Zempoala/1,Zempoala_cloud.csv,,,,,,,,,,,
Heat,1023,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.2659308910369873,0.0,718.30859375,2.766801472053507e-07,Zempoala/1,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.13296544551849365,,,,,
Advection,1023,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.2599925994873047,0.0,718.30859375,9.719039571788375e-05,Zempoala/1,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.12999629974365234,0.3,0.2,,,
Advection-Diffusion,1023,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.2780890464782715,0.0,718.30859375,0.00039137681872342513,Zempoala/1,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.13904452323913574,0.3,0.2,,,
Wave,1023,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.254380464553833,0.0,718.30859375,5.720336797671031e-06,Zempoala/1,Zempoala_cloud.csv,,2000.0,,False,1.0,0.1271902322769165,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3416,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2928624153137207,0.0,718.30859375,2.2334769987778277e-07,Zempoala/2,Zempoala_cloud.csv,,,,,,,,,,,
Heat,3416,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.8988802433013916,52.125,770.43359375,3.896115793255719e-08,Zempoala/2,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.4494401216506958,,,,,
Advection,3416,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8278143405914307,52.125,770.43359375,2.8169280352092585e-05,Zempoala/2,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.41390717029571533,0.3,0.2,,,
Advection-Diffusion,3416,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8631870746612549,52.125,770.43359375,0.00029868825500689816,Zempoala/2,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.43159353733062744,0.3,0.2,,,
Wave,3416,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.867556095123291,53.6875,771.99609375,3.056462050002199e-06,Zempoala/2,Zempoala_cloud.csv,,2000.0,,False,1.0,0.4337780475616455,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7013,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.6186861991882324,-43.16796875,676.703125,3.802191039074908e-07,Zempoala/3,Zempoala_cloud.csv,,,,,,,,,,,
Heat,7013,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.167726516723633,126.29296875,802.99609375,1.8680106858250075e-08,Zempoala/3,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.0838632583618164,,,,,
Advection,7013,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.7351653575897217,141.25390625,837.23828125,1.411156067695155e-05,Zempoala/3,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.8675826787948608,0.3,0.2,,,
Advection-Diffusion,7013,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.785186767578125,107.10546875,837.33203125,0.0002583967675472465,Zempoala/3,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.8925933837890625,0.3,0.2,,,
Wave,7013,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.168050527572632,59.0078125,789.328125,2.0857623376033175e-06,Zempoala/3,Zempoala_cloud.csv,,2000.0,,False,1.0,1.084025263786316,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,12088,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.113241195678711,22.1015625,704.41796875,5.565277621313302e-07,Zempoala/4,Zempoala_cloud.csv,,,,,,,,,,,
Heat,12088,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.1074910163879395,163.6171875,868.03515625,2.1551554939619197e-08,Zempoala/4,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.5537455081939697,,,,,
Advection,12088,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.066100597381592,194.66796875,878.25390625,8.280015431111725e-06,Zempoala/4,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.533050298690796,0.3,0.2,,,
Advection-Diffusion,12088,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.112640857696533,187.39453125,881.19921875,0.0002224277019097487,Zempoala/4,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.5563204288482666,0.3,0.2,,,
Wave,12088,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.929380178451538,176.4765625,873.2265625,1.594119493549691e-06,Zempoala/4,Zempoala_cloud.csv,,2000.0,,False,1.0,2.464690089225769,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18502,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.7125349044799805,-0.16796875,688.609375,8.016139426379514e-07,Zempoala/5,Zempoala_cloud.csv,,,,,,,,,,,
Heat,18502,,,"L = [0, 0, 0.4, 0, 0.4, 0]",9.36747121810913,284.05859375,972.66796875,2.6507994619390642e-08,Zempoala/5,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,4.683735609054565,,,,,
Advection,18502,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",4.734581470489502,301.50390625,991.8515625,5.449501362228435e-06,Zempoala/5,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.367290735244751,0.3,0.2,,,
Advection-Diffusion,18502,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.82878041267395,287.04296875,996.57421875,0.00019661277190336374,Zempoala/5,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.414390206336975,0.3,0.2,,,
Wave,18502,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",9.054827690124512,272.70703125,986.9609375,1.3005381957792464e-06,Zempoala/5,Zempoala_cloud.csv,,2000.0,,False,1.0,4.527413845062256,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1582,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.13518333435058594,0.56640625,705.20703125,1.2098679955361977e-05,Zirahuen/1,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,1582,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.4344215393066406,17.03125,722.23828125,7.954800161382728e-07,Zirahuen/1,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.2172107696533203,,,,,
Advection,1582,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.4106597900390625,0.0,744.0703125,0.0005720576063010129,Zirahuen/1,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.20532989501953125,0.3,0.2,,,
Advection-Diffusion,1582,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.42183732986450195,0.0,744.0703125,0.003837202611610673,Zirahuen/1,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.21091866493225098,0.3,0.2,,,
Wave,1582,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.42041826248168945,0.0,744.0703125,1.2261109581266292e-05,Zirahuen/1,Zirahuen_cloud.csv,,2000.0,,False,1.0,0.21020913124084473,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5749,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5182845592498779,0.00390625,744.07421875,4.4876704563743654e-07,Zirahuen/2,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,5749,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.9738528728485107,89.546875,833.62109375,7.643812280150839e-08,Zirahuen/2,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.9869264364242554,,,,,
Advection,5749,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.462334156036377,87.7265625,833.62109375,0.00016180106175559905,Zirahuen/2,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.7311670780181885,0.3,0.2,,,
Advection-Diffusion,5749,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.4922001361846924,87.7265625,833.62109375,0.0026302242616284333,Zirahuen/2,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7461000680923462,0.3,0.2,,,
Wave,5749,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.9573266506195068,41.9296875,787.82421875,5.929906607474499e-06,Zirahuen/2,Zirahuen_cloud.csv,,2000.0,,False,1.0,0.9786633253097534,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,12404,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.172940969467163,24.59765625,724.6953125,1.6912534523127014e-06,Zirahuen/3,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,12404,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.37142539024353,169.63671875,894.33203125,3.842922592867389e-08,Zirahuen/3,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.185712695121765,,,,,
Advection,12404,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.231919527053833,197.765625,902.82421875,7.554776321004033e-05,Zirahuen/3,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.6159597635269165,0.3,0.2,,,
Advection-Diffusion,12404,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.2496747970581055,192.20703125,905.7578125,0.001973566303082217,Zirahuen/3,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.6248373985290527,0.3,0.2,,,
Wave,12404,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.267202138900757,180.85546875,897.33984375,4.012963489113503e-06,Zirahuen/3,Zirahuen_cloud.csv,,2000.0,,False,1.0,3.1336010694503784,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,21606,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.1070969104766846,38.0546875,746.12109375,2.9600223581415257e-06,Zirahuen/4,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,21606,,,"L = [0, 0, 0.4, 0, 0.4, 0]",13.240296363830566,304.46875,1050.58984375,3.73329991468121e-08,Zirahuen/4,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.620148181915283,,,,,
Advection,21606,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",5.808166265487671,342.62890625,1063.53515625,4.393189786653971e-05,Zirahuen/4,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.9040831327438354,0.3,0.2,,,
Advection-Diffusion,21606,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.946226596832275,335.25,1069.1015625,0.001564735986360311,Zirahuen/4,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.9731132984161377,0.3,0.2,,,
Wave,21606,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",13.117515325546265,321.2421875,1060.66015625,3.0156330400215028e-06,Zirahuen/4,Zirahuen_cloud.csv,,2000.0,,False,1.0,6.558757662773132,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,33595,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.340914011001587,51.03125,782.015625,4.044055855207584e-06,Zirahuen/5,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,33595,,,"L = [0, 0, 0.4, 0, 0.4, 0]",23.260539054870605,515.953125,1297.96875,4.682299148968085e-08,Zirahuen/5,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,11.630269527435303,,,,,
Advection,33595,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",9.562562227249146,461.5234375,1246.87109375,2.8666389439803305e-05,Zirahuen/5,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,4.781281113624573,0.3,0.2,,,
Advection-Diffusion,33595,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",9.722042798995972,528.734375,1262.984375,0.0012978690819015885,Zirahuen/5,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,4.861021399497986,0.3,0.2,,,
Wave,33595,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",23.163761138916016,557.78125,1308.14453125,2.3958202126778344e-06,Zirahuen/5,Zirahuen_cloud.csv,,2000.0,,False,1.0,11.581880569458008,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
