equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Advection,11599,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.1132092475891113,177.0,1385.125,1.2600877392394388e-05,Titicaca/5,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5566046237945557,0.3,0.2,,,
Advection-Diffusion,11599,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0156562328338623,177.0,1385.125,0.0002663969650652373,Titicaca/5,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5078281164169312,0.3,0.2,,,
Wave,11599,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.1388399600982666,177.0,1385.125,1.8278008860474916e-06,Titicaca/5,Titicaca_cloud.csv,,2000.0,,False,1.0,1.0694199800491333,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1261,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.05213189125061035,0.0,1208.125,1.7138958282984994e-06,Yuriria/1,Yuriria_cloud.csv,,,,,,,,,,,
Heat,1261,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.1483020782470703,2.25,1210.375,3.287281937793773e-07,Yuriria/1,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.07415103912353516,,,,,
Advection,1261,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.10915803909301758,0.0,1212.625,0.00011502339750938664,Yuriria/1,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.05457901954650879,0.3,0.2,,,
Advection-Diffusion,1261,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.11008787155151367,0.0,1212.625,0.0007025370817305143,Yuriria/1,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.055043935775756836,0.3,0.2,,,
Wave,1261,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.14138102531433105,0.0,1212.625,7.671319794843147e-06,Yuriria/1,Yuriria_cloud.csv,,2000.0,,False,1.0,0.07069051265716553,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4290,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08763790130615234,0.0,1212.625,2.424250971121789e-07,Yuriria/2,Yuriria_cloud.csv,,,,,,,,,,,
Heat,4290,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6849846839904785,0.0,1212.625,5.5130235737656096e-08,Yuriria/2,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.34249234199523926,,,,,
Advection,4290,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.38828015327453613,0.0,1212.625,3.4594748286615946e-05,Yuriria/2,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.19414007663726807,0.3,0.2,,,
Advection-Diffusion,4290,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.3577418327331543,0.0,1212.625,0.0005722956382667739,Yuriria/2,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.17887091636657715,0.3,0.2,,,
Wave,4290,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6777300834655762,0.0,1212.625,3.980190499805584e-06,Yuriria/2,Yuriria_cloud.csv,,2000.0,,False,1.0,0.3388650417327881,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9069,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.19750285148620605,14.921875,1227.546875,7.277652133225441e-07,Yuriria/3,Yuriria_cloud.csv,,,,,,,,,,,
Heat,9069,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.7887940406799316,138.390625,1365.9375,3.926672617738545e-08,Yuriria/3,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8943970203399658,,,,,
Advection,9069,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8782241344451904,138.890625,1366.4375,1.6389310225482935e-05,Yuriria/3,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4391120672225952,0.3,0.2,,,
Advection-Diffusion,9069,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8429250717163086,138.390625,1366.4375,0.0004587573987210288,Yuriria/3,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4214625358581543,0.3,0.2,,,
Wave,9069,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.8759880065917969,138.46875,1366.515625,2.7006350802090768e-06,Yuriria/3,Yuriria_cloud.csv,,2000.0,,False,1.0,0.9379940032958984,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15694,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.33556127548217773,0.0,1228.125,1.1004365709300373e-06,Yuriria/4,Yuriria_cloud.csv,,,,,,,,,,,
Heat,15694,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.442845106124878,239.484375,1467.609375,4.42507195884299e-08,Yuriria/4,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.721422553062439,,,,,
Advection,15694,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.4417059421539307,262.0625,1490.1875,9.6168259121407e-06,Yuriria/4,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.7208529710769653,0.3,0.2,,,
Advection-Diffusion,15694,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.4956679344177246,239.484375,1490.1875,0.0003781843547096639,Yuriria/4,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7478339672088623,0.3,0.2,,,
Wave,15694,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.399465799331665,6.890625,1257.59375,2.0650953171927697e-06,Yuriria/4,Yuriria_cloud.csv,,2000.0,,False,1.0,1.6997328996658325,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,24165,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5353620052337646,0.0,1018.109375,1.6008396187943989e-06,Yuriria/5,Yuriria_cloud.csv,,,,,,,,,,,
Heat,24165,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.128067255020142,369.078125,1387.1875,5.491354371002543e-08,Yuriria/5,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.064033627510071,,,,,
Advection,24165,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.221487045288086,368.734375,1387.1875,6.343954911308035e-06,Yuriria/5,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.110743522644043,0.3,0.2,,,
Advection-Diffusion,24165,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.1282477378845215,368.734375,1387.1875,0.0003248354343424532,Yuriria/5,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.0641238689422607,0.3,0.2,,,
Wave,24165,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.989895820617676,373.03125,1391.484375,1.7091880872967105e-06,Yuriria/5,Yuriria_cloud.csv,,2000.0,,False,1.0,2.994947910308838,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1023,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.02064061164855957,0.0,1022.75,1.3102573424469586e-06,Zempoala/1,Zempoala_cloud.csv,,,,,,,,,,,
Heat,1023,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.11809587478637695,0.0,1022.75,2.766792429569661e-07,Zempoala/1,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.05904793739318848,,,,,
Advection,1023,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.09206175804138184,0.0,1022.75,9.719039571788321e-05,Zempoala/1,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.04603087902069092,0.3,0.2,,,
Advection-Diffusion,1023,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.09384799003601074,0.0,1022.75,0.00039137681872342405,Zempoala/1,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04692399501800537,0.3,0.2,,,
Wave,1023,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.11315274238586426,0.0,1022.75,5.7203482224805615e-06,Zempoala/1,Zempoala_cloud.csv,,2000.0,,False,1.0,0.05657637119293213,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3416,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.06830883026123047,0.0,1022.75,2.2334939129113567e-07,Zempoala/2,Zempoala_cloud.csv,,,,,,,,,,,
Heat,3416,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.4957270622253418,0.0,1022.75,3.8961926847331425e-08,Zempoala/2,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.2478635311126709,,,,,
Advection,3416,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.2997739315032959,0.0,1022.75,2.8169280349056762e-05,Zempoala/2,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.14988696575164795,0.3,0.2,,,
Advection-Diffusion,3416,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.28911685943603516,0.0,1022.75,0.0002986882550069059,Zempoala/2,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.14455842971801758,0.3,0.2,,,
Wave,3416,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.4935731887817383,-8.875,1013.875,3.0564719989165347e-06,Zempoala/2,Zempoala_cloud.csv,,2000.0,,False,1.0,0.24678659439086914,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7013,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.14605093002319336,0.0,1005.546875,3.802205338106357e-07,Zempoala/3,Zempoala_cloud.csv,,,,,,,,,,,
Heat,7013,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.1703190803527832,107.015625,1112.5625,1.8679507808526225e-08,Zempoala/3,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5851595401763916,,,,,
Advection,7013,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6000797748565674,0.0,1032.765625,1.4111569281766956e-05,Zempoala/3,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3000398874282837,0.3,0.2,,,
Advection-Diffusion,7013,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6684830188751221,0.0,1032.765625,0.00025839676754725485,Zempoala/3,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.33424150943756104,0.3,0.2,,,
Wave,7013,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.2211010456085205,-91.203125,941.5625,2.085762471203869e-06,Zempoala/3,Zempoala_cloud.csv,,2000.0,,False,1.0,0.6105505228042603,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,12088,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.25464391708374023,16.671875,943.34375,5.565286092443496e-07,Zempoala/4,Zempoala_cloud.csv,,,,,,,,,,,
Heat,12088,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.370591878890991,184.453125,1127.796875,2.1551455304747087e-08,Zempoala/4,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.1852959394454956,,,,,
Advection,12088,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.1759953498840332,184.453125,1127.796875,8.28002191083869e-06,Zempoala/4,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5879976749420166,0.3,0.2,,,
Advection-Diffusion,12088,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0411360263824463,184.453125,1127.796875,0.00022242770190976173,Zempoala/4,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5205680131912231,0.3,0.2,,,
Wave,12088,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.4167470932006836,184.453125,1127.796875,1.5941192879282677e-06,Zempoala/4,Zempoala_cloud.csv,,2000.0,,False,1.0,1.2083735466003418,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18502,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.38570427894592285,11.75,955.09375,8.01613933931749e-07,Zempoala/5,Zempoala_cloud.csv,,,,,,,,,,,
Heat,18502,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.996302843093872,282.328125,1237.421875,2.6507974892742273e-08,Zempoala/5,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.998151421546936,,,,,
Advection,18502,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.7206599712371826,282.328125,1237.421875,5.449531530418749e-06,Zempoala/5,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.8603299856185913,0.3,0.2,,,
Advection-Diffusion,18502,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.5417420864105225,282.328125,1237.421875,0.00019661276085917434,Zempoala/5,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7708710432052612,0.3,0.2,,,
Wave,18502,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.092127323150635,303.609375,1258.703125,1.3005381913690857e-06,Zempoala/5,Zempoala_cloud.csv,,2000.0,,False,1.0,2.0460636615753174,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1582,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.0348660945892334,0.0,976.375,1.2098777706209317e-05,Zirahuen/1,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,1582,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.22359609603881836,19.375,995.75,7.954442311284174e-07,Zirahuen/1,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.11179804801940918,,,,,
Advection,1582,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.1341543197631836,0.0,1017.890625,0.0005720576063010086,Zirahuen/1,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.0670771598815918,0.3,0.2,,,
Advection-Diffusion,1582,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.13283896446228027,0.0,1017.890625,0.0038372026116106593,Zirahuen/1,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.06641948223114014,0.3,0.2,,,
Wave,1582,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.22125697135925293,0.0,1017.890625,1.2261116325801696e-05,Zirahuen/1,Zirahuen_cloud.csv,,2000.0,,False,1.0,0.11062848567962646,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5749,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.12426495552062988,0.6875,1018.578125,4.4875980499025524e-07,Zirahuen/2,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,5749,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.092684030532837,0.0,1018.578125,7.643285415475311e-08,Zirahuen/2,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5463420152664185,,,,,
Advection,5749,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5039899349212646,0.0,1018.578125,0.00016180105810859442,Zirahuen/2,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2519949674606323,0.3,0.2,,,
Advection-Diffusion,5749,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.48742222785949707,0.0,1018.578125,0.0026302242616284594,Zirahuen/2,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.24371111392974854,0.3,0.2,,,
Wave,5749,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.093761920928955,0.0,1018.578125,5.929909048877455e-06,Zirahuen/2,Zirahuen_cloud.csv,,2000.0,,False,1.0,0.5468809604644775,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,12404,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2756211757659912,0.375,1018.953125,1.6912448762312804e-06,Zirahuen/3,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,12404,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.015366792678833,189.28125,1208.234375,3.842759745460724e-08,Zirahuen/3,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.5076833963394165,,,,,
Advection,12404,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.1809961795806885,257.890625,1276.84375,7.554776095477356e-05,Zirahuen/3,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5904980897903442,0.3,0.2,,,
Advection-Diffusion,12404,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.1149330139160156,189.34375,1276.90625,0.00197356630308219,Zirahuen/3,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5574665069580078,0.3,0.2,,,
Wave,12404,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.811089038848877,189.28125,1276.90625,4.012967156457107e-06,Zirahuen/3,Zirahuen_cloud.csv,,2000.0,,False,1.0,1.4055445194244385,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,21606,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.4945189952850342,0.0,1087.625,2.9600235429439624e-06,Zirahuen/4,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,21606,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.8758509159088135,329.71875,1417.34375,3.7334831801878956e-08,Zirahuen/4,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.9379254579544067,,,,,
Advection,21606,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.975724220275879,329.6875,1417.34375,4.393187413457271e-05,Zirahuen/4,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9878621101379395,0.3,0.2,,,
Advection-Diffusion,21606,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.9208309650421143,330.609375,1418.265625,0.0015647359863601817,Zirahuen/4,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9604154825210571,0.3,0.2,,,
Wave,21606,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.829130172729492,362.75,1451.328125,3.0156326681135137e-06,Zirahuen/4,Zirahuen_cloud.csv,,2000.0,,False,1.0,2.914565086364746,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,33595,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7861793041229248,0.015625,1121.65625,4.044056521947412e-06,Zirahuen/5,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,33595,,,"L = [0, 0, 0.4, 0, 0.4, 0]",11.0016770362854,512.78125,1634.4375,4.682325182590399e-08,Zirahuen/5,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,5.5008385181427,,,,,
Advection,33595,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.2874417304992676,720.203125,1842.015625,2.866632475105707e-05,Zirahuen/5,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.6437208652496338,0.3,0.2,,,
Advection-Diffusion,33595,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.274075984954834,515.578125,1844.96875,0.0012978690819017602,Zirahuen/5,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.637037992477417,0.3,0.2,,,
Wave,33595,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",10.435734033584595,512.625,1844.96875,2.395820131796842e-06,Zirahuen/5,Zirahuen_cloud.csv,,2000.0,,False,1.0,5.217867016792297,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
