equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Poisson,11599,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.23645401000976562,0.0,1345.484375,3.124588013734513e-07,Titicaca/5,Titicaca_cloud.csv,,,,,,,,,,,
Heat,11599,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.9577772617340088,177.0,1522.484375,2.240177611813861e-08,Titicaca/5,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.9788886308670044,,,,,
Advection,11599,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9745280742645264,177.0,1522.484375,1.2600877392394388e-05,Titicaca/5,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4872640371322632,0.3,0.2,,,
Advection-Diffusion,11599,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9584712982177734,177.0,1522.484375,0.0002663969650652373,Titicaca/5,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4792356491088867,0.3,0.2,,,
Wave,11599,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.9617729187011719,177.0,1522.484375,1.827800886033534e-06,Titicaca/5,Titicaca_cloud.csv,,2000.0,,False,1.0,0.9808864593505859,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1261,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.026005029678344727,0.0,1345.484375,1.7138958283429572e-06,Yuriria/1,Yuriria_cloud.csv,,,,,,,,,,,
Heat,1261,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.14683103561401367,2.25,1347.734375,3.2872819377917064e-07,Yuriria/1,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.07341551780700684,,,,,
Advection,1261,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.10953378677368164,0.0,1349.984375,0.00011502339750938664,Yuriria/1,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.05476689338684082,0.3,0.2,,,
Advection-Diffusion,1261,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.10968923568725586,0.0,1349.984375,0.0007025370817305143,Yuriria/1,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.05484461784362793,0.3,0.2,,,
Wave,1261,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.14160585403442383,0.0,1349.984375,7.67131979489858e-06,Yuriria/1,Yuriria_cloud.csv,,2000.0,,False,1.0,0.07080292701721191,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4290,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08880305290222168,0.0,1349.984375,2.4242509712960704e-07,Yuriria/2,Yuriria_cloud.csv,,,,,,,,,,,
Heat,4290,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6920320987701416,0.0,1349.984375,5.513023573806347e-08,Yuriria/2,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3460160493850708,,,,,
Advection,4290,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.3699471950531006,0.0,1349.984375,3.4594748286615946e-05,Yuriria/2,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.1849735975265503,0.3,0.2,,,
Advection-Diffusion,4290,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.35947704315185547,0.0,1349.984375,0.0005722956382667739,Yuriria/2,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.17973852157592773,0.3,0.2,,,
Wave,4290,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6846909523010254,0.0,1349.984375,3.98019049981111e-06,Yuriria/2,Yuriria_cloud.csv,,2000.0,,False,1.0,0.3423454761505127,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9069,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.19416499137878418,14.921875,1364.90625,7.277652133269537e-07,Yuriria/3,Yuriria_cloud.csv,,,,,,,,,,,
Heat,9069,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.7528412342071533,138.390625,1503.296875,3.926672617731316e-08,Yuriria/3,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8764206171035767,,,,,
Advection,9069,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8004152774810791,138.390625,1503.296875,1.6389310225482935e-05,Yuriria/3,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.40020763874053955,0.3,0.2,,,
Advection-Diffusion,9069,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8105762004852295,138.390625,1503.296875,0.0004587573987210288,Yuriria/3,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.40528810024261475,0.3,0.2,,,
Wave,9069,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.7752912044525146,138.390625,1503.296875,2.700635080187367e-06,Yuriria/3,Yuriria_cloud.csv,,2000.0,,False,1.0,0.8876456022262573,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15694,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.3518640995025635,0.0,1364.90625,1.100436570896404e-06,Yuriria/4,Yuriria_cloud.csv,,,,,,,,,,,
Heat,15694,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.6066219806671143,239.484375,1604.390625,4.425071958843266e-08,Yuriria/4,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.8033109903335571,,,,,
Advection,15694,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3911669254302979,262.046875,1626.953125,9.6168259121407e-06,Yuriria/4,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6955834627151489,0.3,0.2,,,
Advection-Diffusion,15694,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.4322969913482666,239.484375,1626.953125,0.0003781843547096639,Yuriria/4,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7161484956741333,0.3,0.2,,,
Wave,15694,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.8761467933654785,6.90625,1394.375,2.065095317210505e-06,Yuriria/4,Yuriria_cloud.csv,,2000.0,,False,1.0,1.9380733966827393,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,24165,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5919809341430664,0.0,1154.890625,1.6008396187568226e-06,Yuriria/5,Yuriria_cloud.csv,,,,,,,,,,,
Heat,24165,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.101454019546509,368.734375,1523.625,5.491354371014827e-08,Yuriria/5,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.5507270097732544,,,,,
Advection,24165,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.309669017791748,368.734375,1523.625,6.343954911308035e-06,Yuriria/5,Yuriria_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.154834508895874,0.3,0.2,,,
Advection-Diffusion,24165,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.3958990573883057,368.734375,1509.328125,0.0003248354343424532,Yuriria/5,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.1979495286941528,0.3,0.2,,,
Wave,24165,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.929363965988159,365.203125,1348.609375,1.7091880873029197e-06,Yuriria/5,Yuriria_cloud.csv,,2000.0,,False,1.0,3.4646819829940796,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1023,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.020617008209228516,0.296875,742.53125,1.3102573424446415e-06,Zempoala/1,Zempoala_cloud.csv,,,,,,,,,,,
Heat,1023,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.11894392967224121,0.03125,742.5625,2.766792429569247e-07,Zempoala/1,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.059471964836120605,,,,,
Advection,1023,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.09242582321166992,0.84375,743.40625,9.719039571788321e-05,Zempoala/1,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.04621291160583496,0.3,0.2,,,
Advection-Diffusion,1023,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.09567499160766602,0.484375,743.890625,0.00039137681872342405,Zempoala/1,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04783749580383301,0.3,0.2,,,
Wave,1023,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.11429190635681152,1.921875,745.8125,5.7203482224805615e-06,Zempoala/1,Zempoala_cloud.csv,,2000.0,,False,1.0,0.05714595317840576,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3416,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.07101607322692871,0.1875,746.25,2.2334939129904402e-07,Zempoala/2,Zempoala_cloud.csv,,,,,,,,,,,
Heat,3416,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.49962377548217773,0.25,746.5,3.8961926847205283e-08,Zempoala/2,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.24981188774108887,,,,,
Advection,3416,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.29285287857055664,0.25,746.75,2.8169280349056762e-05,Zempoala/2,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.14642643928527832,0.3,0.2,,,
Advection-Diffusion,3416,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.29737210273742676,0.25,747.0,0.0002986882550069059,Zempoala/2,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.14868605136871338,0.3,0.2,,,
Wave,3416,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5004007816314697,-5.71875,741.28125,3.056471998916039e-06,Zempoala/2,Zempoala_cloud.csv,,2000.0,,False,1.0,0.25020039081573486,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7013,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.15000009536743164,8.515625,741.796875,3.8022053378578545e-07,Zempoala/3,Zempoala_cloud.csv,,,,,,,,,,,
Heat,7013,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.1722607612609863,107.515625,849.3125,1.8679507808451114e-08,Zempoala/3,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5861303806304932,,,,,
Advection,7013,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6075670719146729,4.703125,827.15625,1.4111569281766956e-05,Zempoala/3,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3037835359573364,0.3,0.2,,,
Advection-Diffusion,7013,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.5838971138000488,0.75,827.90625,0.00025839676754725485,Zempoala/3,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.2919485569000244,0.3,0.2,,,
Wave,7013,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.1882269382476807,-53.59375,774.3125,2.0857624712112114e-06,Zempoala/3,Zempoala_cloud.csv,,2000.0,,False,1.0,0.5941134691238403,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,12088,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2615218162536621,16.671875,776.828125,5.565286092474319e-07,Zempoala/4,Zempoala_cloud.csv,,,,,,,,,,,
Heat,12088,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.353057622909546,184.515625,961.34375,2.155145530469242e-08,Zempoala/4,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.176528811454773,,,,,
Advection,12088,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.060628890991211,187.234375,964.1875,8.28002191083869e-06,Zempoala/4,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5303144454956055,0.3,0.2,,,
Advection-Diffusion,12088,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0203332901000977,186.46875,966.203125,0.00022242770190976173,Zempoala/4,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5101666450500488,0.3,0.2,,,
Wave,12088,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.259740114212036,185.4375,967.1875,1.5941192879141032e-06,Zempoala/4,Zempoala_cloud.csv,,2000.0,,False,1.0,1.129870057106018,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18502,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.40566396713256836,11.75,795.0625,8.016139339030285e-07,Zempoala/5,Zempoala_cloud.csv,,,,,,,,,,,
Heat,18502,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.231375694274902,283.9375,1079.0,2.650797489285549e-08,Zempoala/5,Zempoala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.115687847137451,,,,,
Advection,18502,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.654383897781372,284.96875,995.109375,5.449531530418749e-06,Zempoala/5,Zempoala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.827191948890686,0.3,0.2,,,
Advection-Diffusion,18502,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.5904858112335205,285.90625,998.6875,0.00019661276085917434,Zempoala/5,Zempoala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7952429056167603,0.3,0.2,,,
Wave,18502,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.267950057983398,317.734375,1034.09375,1.3005381913778407e-06,Zempoala/5,Zempoala_cloud.csv,,2000.0,,False,1.0,2.133975028991699,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1582,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.03512978553771973,0.0,751.78125,1.2098777706185096e-05,Zirahuen/1,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,1582,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.22497010231018066,19.375,771.15625,7.954442311284399e-07,Zirahuen/1,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.11248505115509033,,,,,
Advection,1582,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.13510394096374512,0.0,793.296875,0.0005720576063010086,Zirahuen/1,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.06755197048187256,0.3,0.2,,,
Advection-Diffusion,1582,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.1355757713317871,0.0,793.296875,0.0038372026116106593,Zirahuen/1,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.06778788566589355,0.3,0.2,,,
Wave,1582,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.2196359634399414,0.3125,793.609375,1.2261116325801696e-05,Zirahuen/1,Zirahuen_cloud.csv,,2000.0,,False,1.0,0.1098179817199707,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5749,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.12786078453063965,0.6875,794.296875,4.4875980499591586e-07,Zirahuen/2,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,5749,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.0886242389678955,2.1875,796.484375,7.643285415472094e-08,Zirahuen/2,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5443121194839478,,,,,
Advection,5749,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5040397644042969,0.0,796.484375,0.00016180105810859442,Zirahuen/2,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.25201988220214844,0.3,0.2,,,
Advection-Diffusion,5749,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.49915194511413574,0.046875,796.53125,0.0026302242616284594,Zirahuen/2,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.24957597255706787,0.3,0.2,,,
Wave,5749,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.1226179599761963,6.671875,803.203125,5.929909048911766e-06,Zirahuen/2,Zirahuen_cloud.csv,,2000.0,,False,1.0,0.5613089799880981,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,12404,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.277630090713501,1.203125,804.40625,1.6912448762939278e-06,Zirahuen/3,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,12404,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.9018239974975586,189.28125,993.6875,3.842759745457329e-08,Zirahuen/3,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.4509119987487793,,,,,
Advection,12404,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.1454670429229736,257.890625,1062.296875,7.554776095477356e-05,Zirahuen/3,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5727335214614868,0.3,0.2,,,
Advection-Diffusion,12404,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.1143200397491455,189.375,1062.390625,0.00197356630308219,Zirahuen/3,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5571600198745728,0.3,0.2,,,
Wave,12404,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.769796133041382,190.46875,1063.578125,4.012967156450229e-06,Zirahuen/3,Zirahuen_cloud.csv,,2000.0,,False,1.0,1.384898066520691,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,21606,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5060129165649414,0.0,874.578125,2.960023542993073e-06,Zirahuen/4,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,21606,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.779408931732178,341.234375,1215.8125,3.733483180216441e-08,Zirahuen/4,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.889704465866089,,,,,
Advection,21606,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.9754951000213623,333.671875,1219.796875,4.393187413457271e-05,Zirahuen/4,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9877475500106812,0.3,0.2,,,
Advection-Diffusion,21606,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.9237709045410156,332.546875,1222.65625,0.0015647359863601817,Zirahuen/4,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9618854522705078,0.3,0.2,,,
Wave,21606,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.066586971282959,365.109375,1258.078125,3.0156326681082516e-06,Zirahuen/4,Zirahuen_cloud.csv,,2000.0,,False,1.0,3.0332934856414795,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,33595,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.8243238925933838,0.703125,929.140625,4.044056521902904e-06,Zirahuen/5,Zirahuen_cloud.csv,,,,,,,,,,,
Heat,33595,,,"L = [0, 0, 0.4, 0, 0.4, 0]",10.875795841217041,487.53125,1416.671875,4.6823251825770064e-08,Zirahuen/5,Zirahuen_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,5.4378979206085205,,,,,
Advection,33595,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.253162145614624,751.34375,1605.40625,2.866632475105707e-05,Zirahuen/5,Zirahuen_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.626581072807312,0.3,0.2,,,
Advection-Diffusion,33595,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.26436710357666,512.625,1602.21875,0.0012978690819017602,Zirahuen/5,Zirahuen_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.63218355178833,0.3,0.2,,,
Wave,33595,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",10.629845142364502,512.625,1602.21875,2.3958201318039442e-06,Zirahuen/5,Zirahuen_cloud.csv,,2000.0,,False,1.0,5.314922571182251,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
