1,2,3,4,5,6,7,8,9,10,11,12
3363,3364,3379,3275,3788,3360,3252,3380,3682,3789,3254,3361
3360,3275,3364,3441,3361,3252,3379,3254,3276,3380,3156,3253
3252,3275,3380,3254,3253,3682,3361,3276,3681,2944,3680,3554
3442,3602,3073,3090,2932,3443,3769,3747,3061,3089,2991,3840
3498,3590,3368,3085,3499,570,3072,3286,3591,568,3576,3637
3085,3366,570,3368,568,3498,3072,3590,566,3286,3499,3056
3286,3072,3499,3576,568,3287,3056,566,3637,564,3423,3575
3409,3715,5099,3181,3455,3183,3457,3714,3456,3182,2796,2798
3369,3225,3181,3715,3182,3183,3409,5099,3108,2796,3714,3615
3449,2968,3278,3448,3277,2938,2967,2817,2816,3568,2767,2984
3290,3402,3279,3277,3371,3401,3278,2967,2984,3689,3449,2968
3757,3063,3220,3758,3221,3150,3152,3743,2971,3180,3759,3484
3683,3420,3168,3421,3684,3375,3670,5428,3814,3816,3228,4201
3684,3376,3577,4201,3578,3814,3323,3421,3778,3660,3805,3816
3578,3323,3577,3322,3684,3660,3102,4201,3778,3465,3661,3324
3164,3165,3161,3452,3451,3118,3257,3605,3162,3948,3517,3240
6084,3389,3130,3232,4071,3416,3015,3388,3404,3048,4333,3233
3364,3682,3380,3789,3252,3680,3275,3802,3253,3681,3899,3254
3681,3253,3680,3554,3254,3802,2944,3929,3777,3551,3552,3194
3461,3462,3463,3383,3608,3535,3479,3534,3480,3478,302,300
3383,3381,3461,3535,304,3462,3534,302,306,3463,3608,300
3535,3461,304,302,3534,300,298,3608,3462,3607,296,3662
3540,3466,3209,3234,3385,3029,3212,3539,3386,3233,3531,3776
3386,3531,3234,3532,3516,3233,3588,3529,3775,3212,3565,3530
3516,3532,3529,3233,3530,3387,3565,3588,3564,3505,3566,3232
3388,3530,3403,3505,3507,3564,3508,3404,3969,3863,4071,3506
3404,3403,3508,3505,3611,3969,4333,3507,3506,3983,3610,3564
4071,3388,3404,3416,4333,3387,3508,3611,3403,3129,3048,3487
3004,3092,3528,3308,3307,2950,2857,3299,3269,3170,2899,2805
3621,3317,3318,3622,3340,3319,3639,3131,3202,3125,3623,3638
3273,3393,3632,3394,3196,3631,3259,3497,4191,3272,3828,3197
3394,3497,3631,3272,3259,3546,3649,3468,3686,3258,3547,3347
3272,3649,3497,3258,3468,3347,3274,3546,3489,3547,3467,3686
3589,3295,3396,3311,3121,3294,3310,3117,3218,3057,2955,3058
3589,2955,3294,3057,3121,3058,3295,2954,2953,3059,3119,3117
2983,3175,2982,3176,2910,2902,3261,2984,2791,3425,3636,2827
3397,3575,2982,2983,3175,3423,2984,3277,2902,2910,3176,3261
3311,3395,3310,3295,3589,3218,3510,3121,3396,3312,3117,3294
3101,2856,2899,2753,2950,2915,2673,2803,2751,2752,2857,3092
2982,3398,3277,2984,3397,2983,2967,2902,3279,3575,3278,2901
3401,3277,3279,2984,3290,3398,2982,2967,3278,3371,3397,2902
3969,3507,3508,3506,3863,3983,3864,3865,3611,3610,3970,4323
4333,3611,3508,3403,3610,3487,3983,3506,3485,3969,3357,3955
3407,4476,3213,3214,3204,3406,3207,3216,3215,3206,3460,3154
3215,3515,3214,3514,3716,3206,3533,3213,3616,3204,3658,3766
3214,3406,3213,3215,3460,4476,3204,3515,3206,3514,3216,3533
5099,3615,3369,3409,3456,3370,3455,4518,3715,3181,4200,3457
3715,3455,3457,3714,3713,4200,3183,3606,3283,2797,2798,4171
3408,3370,3369,5099,3615,3409,3181,3715,3225,3456,3455,3183
2858,3445,3256,2861,3437,2862,3255,3447,3446,2769,3244,3263
3349,3548,3350,3476,3735,3179,3348,3489,3574,3345,3862,3573
3384,3996,3160,3209,3466,3540,3030,3774,3029,3234,3385,3779
3510,3310,3512,4293,3399,3312,3311,3595,3541,5621,3483,3218
3414,3399,3310,3848,3311,3510,3395,3295,3512,3312,3711,3218
4071,3129,4333,3357,3404,3487,3050,3611,3433,3388,3485,3508
3464,3582,3437,3434,3583,3444,3446,3664,3666,3584,3256,3293
3436,3666,3434,3486,3464,3584,3417,3665,3982,3664,4245,3582
3420,3374,3653,3670,3421,3683,3669,3168,5428,3684,3816,3856
3670,3421,5428,3683,3669,3816,3856,3684,3814,4055,3375,3796
3816,5428,3684,3814,4055,4201,3815,3856,3805,3577,4056,3778
3169,3374,3168,3419,3683,3143,3420,3375,3228,3421,3684,3653
3636,3261,3175,3397,2992,2993,2791,2599,2983,3176,2982,2818
3675,3271,3490,3791,2973,4004,2972,3491,4115,4114,2963,4005
2794,2793,2714,2783,2792,2782,2600,2670,2715,2596,2689,2716
3445,3447,3427,3437,3411,3417,3256,3582,3436,2858,3446,2729
3447,3417,3436,3445,3582,3437,3464,3418,3434,3256,3446,3411
3306,3600,3674,3270,3424,3790,3675,3271,3791,4115,3235,3490
3305,3431,3474,3586,3428,3844,3303,3600,4059,4133,4753,3599
3305,4133,3429,3303,3431,3428,3268,3304,3306,3474,3270,3600
3844,3428,3600,3306,3303,3599,3790,3674,3270,3424,4115,4177
3488,2978,3110,3580,3327,2976,4084,2922,3330,3579,3630,3843
3356,3435,3418,3485,3436,3666,3321,3486,3434,4245,3610,3427
3464,3584,3664,3665,3583,3582,3935,3830,3982,3444,3978,3936
3486,3418,3666,4245,3434,3982,3665,3436,3584,3955,3981,3464
3417,3434,3464,3447,3666,3582,3584,3583,3664,3437,3486,3665
3446,3256,3582,3444,3255,3263,3293,3464,3583,3262,2862,3291
3440,3628,3419,3422,3189,3667,3374,3653,3169,3420,3168,3142
3189,3438,3422,3440,3169,3142,3628,3629,3374,3419,3168,3143
3422,3419,3374,3420,3169,3653,3168,3683,3421,3670,3143,3375
3360,3156,3361,3275,3276,3494,2799,2800,3086,3254,3992,3364
3443,3090,3769,3840,3089,3061,3839,3301,3062,4322,2991,3768
3840,3089,3301,3839,4322,4151,3091,3062,3300,3835,4227,3975
3293,3470,3263,3830,3471,3291,3262,3545,3883,3544,3936,3292
3256,3437,3447,2858,3446,3255,3582,3417,2861,2862,3263,3444
3263,3444,3293,3262,3291,3583,3470,3244,3471,3292,3246,3544
3437,3417,3582,3256,3446,3464,3444,3583,3255,3434,2858,3263
2938,3568,2968,2817,3264,4259,3267,3278,2939,2768,2767,2816
3448,2968,2938,3568,3278,2817,3264,4259,2816,3267,2767,2967
3451,3377,3165,3605,3517,3164,3452,3161,3671,4370,3673,3118
3517,3605,3165,4370,3452,3673,3604,3161,3948,3672,3257,4426
3948,3257,3604,3922,3693,3240,4370,3694,3453,4426,3454,3888
3889,5062,3923,3725,3888,4184,4760,3846,3798,4028,4088,4366
3453,5062,3725,3798,3889,3923,3846,4088,3297,4184,3888,4028
4200,3713,3457,3283,4171,4219,3723,3714,3606,4199,4172,3722
4161,4200,3455,4219,3409,3713,4199,4171,3457,4220,3715,4172
3606,3714,3283,3713,2797,3199,3723,3722,4171,2798,2981,3200
3459,3500,3352,3502,3563,3460,3351,3716,3717,3764,3938,3766
3460,3563,3716,3514,3766,3717,3406,3658,3515,3938,3407,3742
3406,3716,3514,3563,3515,3215,3766,3214,3658,3616,3717,3533
3534,3535,3608,3462,300,302,3607,298,3480,3662,3479,296
3608,3480,3479,3534,3662,3481,3607,3663,3770,298,3492,300
3479,3462,3480,3461,3481,3608,3492,3770,3534,3383,3662,3771
3583,3582,3664,3584,3444,3830,3470,3665,3446,3935,3293,3936
3996,3413,3384,3774,3466,3779,3160,3778,3540,3209,3539,3776
3540,3385,3539,3531,3234,3209,3386,3775,3532,3233,3588,3212
3676,3469,3549,3559,3645,3550,3558,3557,3593,3633,3647,3542
3547,3467,3347,3676,3685,3469,3549,3559,3346,3645,3691,3558
3549,3558,3550,3617,3559,3557,3676,3509,3542,3511,3593,3645
3471,3545,3883,3291,3936,3543,3544,3828,3829,3881,3292,3632
3544,3543,3545,3292,3632,3883,3828,3392,4191,3829,3280,3393
3586,3474,3429,4753,4059,3431,3844,3305,3599,4150,3430,4178
3475,3429,3430,3472,3678,3305,3431,3474,3641,3586,4109,4133
3844,3431,4059,3599,3600,3790,3428,4178,4177,3674,3306,3303
3472,3429,4109,3586,3474,3430,3431,3305,4753,4059,4111,3844
3548,3735,3345,3350,4064,3274,3862,3574,3346,3348,3617,3179
3825,3873,3493,3334,3874,3870,3845,3871,3478,3492,3331,3980
3479,3463,3492,3481,3870,3462,3480,3771,3800,3770,3608,3871
3481,3480,3492,3770,3771,3608,3663,3662,3801,3800,3811,3799
3663,3770,3662,3811,3607,4210,3771,3801,3624,298,3901,3784
3770,3771,3480,3801,3663,3799,3800,3811,3662,3810,4210,3831
3166,3724,3450,3217,3377,3518,3451,3165,3120,3164,3719,3118
3482,3724,3519,3166,3219,3450,3518,3719,3451,3217,3827,3377
3180,3151,2919,3100,2917,2682,3099,3609,2918,2751,2578,3005
3435,4245,3486,3955,3983,3982,3666,3418,3981,3665,3970,3984
3982,3666,3665,3981,3584,3978,3434,3935,3984,3664,4545,4217
3485,3433,3435,3610,3486,3418,3356,4245,3666,3983,3955,3982
4084,3110,3327,3630,3843,3330,4082,2976,3627,4650,4080,3329
3345,3476,3274,3735,4064,3548,3346,3347,3862,3272,3617,3350
3491,2973,4004,4005,3524,2963,3230,4114,2964,5669,3134,3336
4005,3524,3230,3134,2964,3336,5669,3525,3133,2887,3854,3231
3481,3771,3800,3770,3799,3480,3801,3831,3872,3663,3810,3811
3870,3478,3873,3492,3871,3479,3800,3463,3874,3481,3771,3462
2800,3022,2947,3561,2799,2949,2704,2703,3361,2735,3276,2801
3655,3910,3556,3438,3629,3821,3818,2923,3439,3628,3597,3440
3341,4405,3342,3821,3910,3495,3598,3597,3596,3818,3655,3522
3272,3468,3546,3547,3649,3347,3467,3685,3687,3676,3274,3780
3368,3499,3085,3286,3576,3072,3637,568,3287,3783,3056,3575
3576,3637,3286,3575,3287,3072,3423,3618,3398,3056,3636,3397
3563,3459,3717,3716,3938,3766,3460,3514,3763,3742,3658,3765
4188,3458,3502,3500,3764,4729,3459,3352,3938,3563,3717,3937
3500,3938,3717,3563,3459,3765,3766,3763,3716,3460,3742,3939
4641,3266,3265,3914,3264,3538,2939,3504,3537,3866,4259,2938
3358,3123,2937,3537,3124,3560,3340,2765,3114,3571,3359,3202
3507,3403,3863,3969,3864,3761,3508,3506,4294,3865,4323,4032
3983,3970,3865,3955,3864,4325,3984,4323,4324,4245,3485,4285
3969,3863,3864,3865,3506,4323,4294,3983,3970,4324,4528,4032
3983,3506,3611,3610,3969,3970,3507,3955,3865,3485,3487,4245
3542,3414,3512,3595,3510,3415,4293,5621,3310,3594,3541,3312
4293,3310,3312,3483,3541,3311,3218,5621,3482,3219,3519,3724
3847,3509,3414,3415,3550,3712,3542,3510,3512,3310,3399,3848
4293,3510,5621,3541,3483,3312,3310,3826,3756,3519,3482,3634
3603,3365,3602,3289,3626,2933,3442,3747,3073,2932,3769,3090
3515,3658,3616,3215,3533,3363,3206,3742,3360,3441,3362,3153
3533,3616,3206,3658,3441,3360,3153,3363,3155,3156,3361,3362
3530,3387,3529,3505,3564,3403,3388,3565,3566,3507,3863,3761
3673,4370,3605,3672,3165,3604,3841,4426,3452,4428,4369,3948
3451,3517,3450,3671,3673,3605,3165,4370,3377,3842,3841,3672
3724,3719,3518,3482,3450,3671,3755,3451,3166,3517,3219,3377
3370,3224,3225,3410,3181,3369,3182,3108,3408,3106,3715,3183
3367,3366,572,3592,3085,570,3498,3590,3368,568,3890,3072
2926,3495,3556,3655,2923,3341,3910,3438,3439,2924,3629,3113
2500,2498,2663,2547,2497,2415,2930,2676,2675,2707,2706,2640
3230,3525,3336,3133,3526,3134,3643,3231,3171,3644,3852,2887
3336,3526,3643,3231,3644,3642,3133,3337,3851,3171,3134,3172
3642,3231,3644,3337,3172,3501,3171,3853,3458,4188,3135,3352
3104,3710,3555,2987,3709,3354,3712,3103,3711,3848,3184,3861
3308,3269,3004,3268,3307,3236,3170,3235,3092,3299,3270,3303
3530,3564,3566,3505,3761,3387,3863,3762,3760,3507,3403,4032
3505,3564,3403,3507,3863,3566,3761,3388,3969,3864,3508,3760
3532,3588,3386,3565,3529,4029,3516,4361,3566,3530,3233,3762
3529,3565,3566,3516,4029,3530,3564,3762,3505,3761,3760,3387
3441,3616,3153,3360,3155,3156,3361,3363,3086,3494,3087,3275
298,300,3607,3608,296,3662,3624,3480,294,3663,4210,3657
302,300,3534,298,3608,3607,3462,296,3662,3624,3480,294
3383,306,3382,304,3535,302,3461,3381,300,3534,298,3462
3560,3358,3571,3340,3391,3123,3124,3318,3619,3202,3621,3317
3571,3265,3697,3537,3619,3560,3504,3391,3695,3358,2939,3340
3531,3385,3775,3588,3532,3386,3234,4361,3565,4260,4029,3529
3234,3385,3386,3212,3539,3233,3531,3516,3532,3210,3232,3529
3483,3756,3519,3724,3312,3482,3719,3827,3731,3518,3450,3219
3595,3512,3594,5621,3414,3510,4293,3541,3826,3648,3634,3415
3632,3828,4191,3392,3631,3829,3393,3807,3686,3780,3273,3497
3392,3543,3632,3280,3393,4191,3273,3828,3631,3196,3394,3497
3543,3828,3829,4191,3544,3881,3632,3807,3880,3882,3686,3392
3547,3468,3685,3687,3676,3467,3691,3645,3347,3781,3559,3469
3676,3685,3467,3645,3559,3469,3691,3549,3647,3633,3781,3593
3735,3574,3348,3862,3345,4064,3573,3861,3709,3149,3710,3617
3550,3557,3559,3558,3593,3542,3509,3595,3594,3633,3648,3511
3542,3557,3509,3595,3512,3593,3594,3414,5621,3648,3510,3633
3581,3109,3553,3580,3432,3195,3579,3785,3488,4083,2978,4084
3194,3195,2920,3109,3551,2921,3432,3553,2945,2978,2702,3581
3580,3488,3432,3579,4084,3110,3843,2978,3327,4083,3630,4082
3194,3552,3551,3109,3195,3553,3777,3581,2920,3432,2921,3580
3711,3848,3354,3712,3395,3184,3396,3103,3399,3415,3589,3295
3655,3439,3438,3910,3113,3629,3440,3189,3628,3422,3818,3169
3593,3542,3595,3594,3648,3509,5621,3512,3826,3634,3635,3414
3550,3509,3511,3542,3557,3414,3847,3595,3559,3512,3415,3593
3593,3633,3557,3648,3550,3647,3594,3542,3595,3635,3646,3634
3340,3391,3318,3202,3317,3621,3124,3620,3125,3131,3054,3053
2704,2703,2695,2801,2774,2945,2668,3992,2702,2666,2700,2920
3689,3290,3371,3449,3279,3372,3688,3448,2968,3278,3277,3650
3716,3766,3717,3514,3658,3742,3763,3406,3515,3616,3787,3362
3863,3505,3761,3507,3760,4294,4032,3864,3403,3969,4031,4378
3566,3762,3529,3760,3564,3761,4031,3530,4030,4032,3863,3505
3761,3760,3564,4032,3863,4031,3505,4033,4294,4030,4378,3507
3568,3267,3569,3264,3503,3448,2938,3266,3449,3612,2939,4641
3264,2938,3267,4259,2939,3266,3503,2968,2817,2937,2768,4641
3503,3267,3612,4641,3266,3568,3264,3914,3265,3896,2939,3538
3652,3567,3569,3267,3503,3612,3688,3568,3264,4641,3266,3895
3560,3391,3619,3620,3621,3358,3340,3318,3317,3696,3622,3202
3098,3241,3798,2998,3297,3725,3454,3097,4088,3922,5062,2996
3527,3710,2988,3709,3555,3104,3861,3712,2987,3847,3848,3354
3573,3862,3709,3710,3861,3527,3847,3617,3712,3555,3511,2988
3397,3423,3175,2983,2982,3261,3636,3176,2791,2910,2992,2902
3575,3423,3287,3636,3398,3397,3175,3056,3261,2993,2992,2983
4201,3778,3660,3805,3814,3779,3322,3806,3465,3774,3816,3996
3577,3322,3660,3465,3778,4201,3661,3779,3996,3774,3413,3805
4083,3580,3843,6216,4084,4081,3488,4080,4082,4524,6143,3630
4084,3488,3843,4083,4082,3327,3630,3110,4080,4081,4650,3330
3579,3553,3580,3785,4083,3843,3488,6216,4084,3432,4429,4081
3444,3583,3446,3293,3263,3470,3664,3830,3255,3291,3584,3471
3444,3830,3470,3293,3936,3883,3471,3935,3545,3263,3291,3881
3664,3935,3978,3936,3583,3830,4216,4024,4217,3883,3470,3444
3475,3587,3473,3472,4109,3429,4233,4017,3586,3430,4753,3474
4059,3474,3599,4150,3844,4178,3431,3600,4177,3790,3305,4788
4109,3475,3472,3586,4753,4111,3473,3429,3474,4059,4148,4150
4029,3565,3532,3762,3529,4410,3566,4367,4030,3760,3564,3516
3121,3294,3295,3057,3117,3058,3119,3218,3059,3120,3081,3064
3498,3591,3499,3368,3637,3783,3085,3286,3576,3072,3618,570
3783,3637,3499,3498,3618,4002,3576,3368,3398,3575,3286,3085
3590,3366,3498,3591,3367,3499,3368,4025,3085,572,3783,3637
3648,3594,3635,3595,3634,3542,3826,3646,5621,3700,3703,3731
3826,3634,5621,3731,3512,3756,3541,3703,3827,4293,3700,3732
3594,5621,3512,3826,3541,3634,4293,3756,3510,3731,3483,3519
3921,3597,3946,3820,3819,3818,3947,4125,3910,3951,4009,3667
3921,3818,3819,3820,3667,3629,3951,3668,3947,4009,3628,3797
3596,3342,3920,3946,3821,3921,3597,4126,3820,3341,4125,3947
4177,3790,3600,3893,4079,4205,4013,4115,3674,3428,4372,4158
3674,3790,3306,4115,3424,3791,3675,3893,4177,3270,3490,4114
3208,3188,4476,3167,3207,3187,3405,3138,3213,3216,3007,3205
3442,3769,3443,3090,3839,3840,3073,3768,3089,3061,4322,3835
3602,3747,3365,3442,3769,3746,3289,3443,3073,3768,3090,3839
3694,3948,3693,4426,3888,4433,3922,3453,4427,4369,3889,4760
4370,3604,3452,3948,4426,3694,3257,3672,3693,3922,4369,4433
3199,3283,2981,3146,2970,3722,3200,3723,2820,2822,3198,3284
3624,3662,296,294,3657,4210,3663,3625,291,3772,3656,3811
3607,3662,3480,298,3663,3624,296,4210,3770,3481,3657,294
2751,2917,2916,2734,2915,2918,2590,2638,2580,3101,2733,2753
3983,3485,3955,4245,3506,3970,3486,3435,3984,3982,3981,3865
3610,3487,3485,3983,4245,3435,3955,3506,3433,3486,3970,3969
3914,3896,3503,4641,3866,3267,3538,3266,3913,3265,4159,3697
3615,3408,3410,5099,4518,3456,3369,3409,5240,3370,3455,4161
3613,3410,3408,3750,3615,4160,3370,3369,5099,3520,4518,3456
3456,5099,4518,4161,3455,3409,3369,4200,4489,4219,3715,3713
3360,3363,3441,3275,3362,3361,3153,3156,3364,3997,3276,3155
3861,3558,3511,3847,3509,3709,3550,3415,3414,3549,3712,3542
3398,3401,3402,3575,3397,2982,3576,3277,2984,3372,2983,3423
3620,3696,3391,3621,3639,3560,3622,3317,4001,3318,3640,3319
3621,3639,3622,3391,3317,3638,3319,3640,3623,3318,3131,3659
3317,3622,3319,3318,3623,3131,3638,3132,3125,3106,3202,3107
3623,3319,3317,3638,3106,3132,3131,3107,3223,3659,3021,2834
3106,3107,3132,3021,3131,3108,3020,2834,3174,2630,3224,3019
3657,294,4210,3625,291,3772,3656,3784,289,3811,3773,3901
291,3656,289,3772,3773,287,3784,3962,285,4037,3901,4244
3603,3747,3746,3602,3898,3768,3769,3838,3365,3442,4956,3839
3898,3626,4650,3746,3747,3838,4956,3603,4186,3768,4511,3602
3419,3440,3653,3420,3374,3668,3422,3670,3669,3421,3683,3797
3628,3438,3667,3440,3419,3819,3653,3668,3422,3420,3374,3951
4650,3627,3898,4186,3626,4956,3746,3838,3329,4651,4510,3747
3686,3497,3546,3780,3394,3468,3272,3687,3547,3685,3782,3649
3393,3631,4191,3273,3497,3686,3394,3546,3807,3780,3272,3259
3593,3648,3646,3635,3700,3594,3557,3634,3692,3703,3595,3826
3826,3731,3703,5621,3732,3756,3827,3733,3704,3702,3541,3849
3700,3634,3703,3702,3594,3731,3826,3701,3704,3733,3732,3849
2992,3261,2599,2818,3175,2598,2791,3018,560,2597,2600,3176
3618,3398,3575,3576,3397,3423,3401,3286,2982,3287,3175,3402
3106,3223,3623,3107,3931,3319,3224,3108,3132,3021,3020,3908
3640,3638,3622,3621,3659,3623,3106,3223,3317,3319,3995,3931
3659,3638,3995,3223,3931,3622,3106,3623,3908,3224,3621,3520
4133,3304,3430,4582,3268,3303,3305,3528,3269,4212,3429,3270
3337,3501,3853,4188,3458,3172,3502,4729,3500,3171,3352,3764
3644,3526,3851,3642,3336,3853,3231,3337,3885,4073,3501,3133
3642,3853,3337,3501,4073,4188,3231,4729,3458,3172,3502,3907
3647,3633,3559,3646,3593,3690,3648,3635,3549,3557,3692,3700
3692,3700,3635,3648,3701,3702,3699,3634,3703,3594,3704,4039
3646,3690,3633,3692,3635,3754,3700,3648,3593,3698,3701,3699
3635,3634,3594,3826,3703,3700,3595,3731,5621,3702,3756,3704
3272,3274,3347,3489,3468,3345,3346,3469,3467,3476,4064,3547
3570,3567,3688,3652,3569,3568,3689,3267,3752,3448,3449,3503
3570,3652,3752,3650,3569,3567,3956,3612,3895,3503,3688,3267
3569,3612,3503,3567,3895,3267,3896,4641,3914,3266,3568,3866
3420,3670,3669,3797,3374,5428,3795,3421,3856,3796,3683,3816
310,3285,308,3315,306,3536,3313,304,3383,3382,3314,302
3438,3629,3628,3439,3818,3440,3667,3419,3597,3422,3189,3113
289,3773,287,3962,285,4037,4244,283,3963,4038,4036,4130
3625,3772,3656,291,3784,289,3773,287,3962,3901,3963,4037
3616,3363,3362,3360,3997,3787,3533,3364,3275,3441,3379,3361
3931,3223,3638,3224,3908,3106,3520,3108,3623,3225,3750,3107
3465,3779,3778,3996,3774,3413,3806,3466,3776,3805,3384,3539
3413,3465,3159,3996,3160,3384,3660,3030,3466,3774,3209,3540
3663,3624,4210,3657,296,3811,294,3625,3784,3772,3901,291
3811,4210,3624,3784,3801,3901,3657,3772,3812,3963,3625,296
3830,3583,3935,3936,3470,3883,3444,3978,4024,4216,3881,3293
3584,3978,3935,3664,4216,4217,3936,4545,4024,3830,3583,4136
3434,3584,3665,3982,3664,3464,3978,3935,3981,3583,4216,3830
3668,3628,3653,3419,3951,3669,3797,3440,3420,3670,3795,3374
3797,3653,3669,3795,4131,3855,3670,3419,3796,3420,3859,3856
3795,3670,3796,3856,3859,5428,3855,3857,3858,4055,3421,3961
5428,3856,3421,3816,4055,3796,3814,3961,3857,3684,4056,3815
3673,3517,3841,3672,3451,4370,4428,3876,3605,3875,4369,4426
4369,4428,4426,4425,4427,4424,3604,3694,4613,4433,4302,4472
3672,4370,4428,3605,4369,4426,3604,4425,3875,4427,4424,3694
3675,3791,3424,4115,3490,4004,3893,4114,3271,4158,3491,2973
3791,3490,4004,3491,4114,2973,3524,5669,4158,4005,3230,3854
3645,3559,3549,3633,3691,3647,3593,3557,3648,3646,3550,3690
4413,3678,4156,4233,3641,3679,4157,3430,3473,4582,4133,4008
3641,3430,3679,4133,3304,3305,4582,3303,3429,3268,3475,3528
4582,3641,3304,4212,4133,3528,3268,3269,3430,3390,3303,3308
3929,3681,3777,3927,3551,3554,3253,3943,3581,4334,3785,3194
3554,3551,3777,3194,3552,3581,3109,3553,3943,3785,3195,3579
3680,3380,3802,3681,3929,3252,3927,3253,3777,3928,3554,3551
3684,3375,3421,3814,4201,3577,3816,3376,5428,3670,3805,3778
4201,3814,3577,3816,3805,3778,3815,5428,3578,4055,3660,3806
3676,3645,3691,3647,3467,3559,3633,3707,3690,3646,3549,3708
3780,3546,3687,3782,3497,3685,3999,3547,3781,3468,4061,3691
3685,3781,3691,3547,3645,3676,3707,3708,3468,3647,3690,3808
3448,3568,3567,3449,2938,3267,3264,3371,2968,3569,4259,3652
3449,3688,3371,3448,2968,3568,3567,2938,3279,3278,3570,2817
3754,3692,3646,3699,3730,3633,3700,3701,3635,4290,3648,3702
3647,3707,3645,3690,3646,3633,3698,3753,3754,3559,3692,3593
3701,3699,3700,3702,3635,4187,4290,4039,3703,3849,3704,3648
3453,3888,3889,4760,3454,4433,5062,3923,4184,4376,3725,4366
4433,3888,3693,4427,3889,4760,4376,3453,4762,4424,4184,4472
4035,3696,3619,3620,4001,3571,3639,3391,3621,4034,3640,3622
3620,3639,4001,3640,3621,3622,3391,3638,4384,3932,3317,3659
3619,3571,3695,3391,3696,3537,3620,3560,4035,3621,3639,3317
3754,3730,3690,3692,3699,3727,4290,3646,3701,3728,4187,3700
3701,4290,4187,4039,3700,4242,3702,4043,4207,3849,3869,3635
3702,3701,3703,3704,3634,3849,4039,4187,3733,3731,3850,3732
3702,4039,4187,3849,3704,4207,3869,3703,4242,3850,3733,4065
3704,3849,4039,3703,3733,3850,3869,3732,4207,3731,4065,3817
3704,3733,3731,3732,3849,3850,3827,3817,4039,3756,3755,3869
3733,3849,3850,3732,3869,3817,5367,3868,3827,4065,3755,4207
3730,3698,3727,3728,3754,4290,3699,4043,3738,3690,3737,3692
3753,3729,3705,3698,3707,3739,3728,3730,3727,3754,3690,3736
3753,3690,3698,3754,3647,3705,3692,3730,3646,3645,3699,3633
3753,3707,3706,3698,3691,3705,3690,3729,3754,3730,3647,3692
3847,3712,3555,3511,3415,3848,3399,3711,3104,3414,3395,3354
3709,3555,3712,3847,3848,3104,3711,3354,3415,3399,3511,3395
3395,3396,3589,3184,3399,3295,2955,3294,3057,3121,3311,3002
3848,3415,3399,3711,3395,3354,3310,3311,3414,3295,3589,3396
3283,4171,3723,3722,3606,3994,3199,4172,3993,3200,3284,2797
2797,3606,2798,2970,2981,3283,3199,3713,2697,2822,3146,2795
3714,3183,3457,3455,2798,3606,2797,2796,3713,3283,2970,4200
3514,3766,3658,3515,3616,3742,3215,3363,3533,3362,3763,3214
3766,3763,3742,3716,3787,3658,3786,3514,3997,3971,3362,3788
2930,2929,3000,2665,2707,2709,2663,2747,2893,3064,3523,2675
3755,3518,3671,3842,3517,3673,3451,3817,3450,3841,3605,4370
3721,580,3741,577,3740,3892,576,3941,3891,3521,574,4041
577,3740,3741,576,3941,3521,3891,574,3592,3367,3366,572
3200,3284,3993,3198,3146,3804,3282,4046,3145,3803,2820,3373
3722,3993,3994,3284,3199,3200,4046,3804,4122,3198,3146,4120
3450,3518,3166,3451,3719,3377,3517,3165,3671,3217,3605,3755
5062,4088,3846,3923,3297,3726,3889,4028,3298,4184,3845,4185
