1,2,3,4,5,6,7,8,9,10,11,12
18410,20266,20851,18252,20234,18253,20233,19363,18466,18342,18254,18053
20850,20455,20261,20906,20852,19363,20851,19364,20260,18410,18466,20881
20665,21718,21999,21943,21636,19954,22025,22284,18537,21715,21637,22024
19758,19757,20366,19756,17848,17847,18160,19824,20394,20395,18463,17846
20176,19705,20577,19703,19844,20394,20393,19503,19502,19756,20017,20855
22710,20859,20775,23058,20776,20858,19706,22373,19338,20207,22124,21055
20776,22124,21057,21054,20207,19734,22122,20927,21071,21314,19735,22123
20775,19338,19706,22710,19284,20776,20207,19337,20858,19283,19435,23058
21543,20840,20598,20838,20187,19575,20799,19904,20903,23308,19498,20837
20598,20137,20860,21543,19904,19498,19574,20840,20187,20838,18971,19754
20861,20860,19574,20598,20840,21543,20137,19495,19575,20838,19904,20187
19339,20864,19402,20865,20896,19083,16635,20136,18952,16636,18644,23507
20865,19339,20136,18952,20095,21456,16635,20096,18953,16637,19083,19820
18952,20136,16635,20095,18953,16637,20096,15860,16636,15859,19820,17528
21269,21304,20452,20971,21268,20989,21138,21270,20643,20948,20988,21993
22265,20772,21792,20870,20869,23215,21793,23216,20868,23043,21791,23338
21989,21990,21991,21791,21793,22236,23025,22235,23376,22918,23043,23377
20772,20773,20868,20870,21990,20999,21991,21791,21989,21792,21793,23025
21793,21791,20868,21989,23043,23215,22918,21991,22235,21990,23337,22236
20768,20766,20767,20872,20008,22135,20296,19748,19749,20007,20345,21822
20766,21822,19749,19748,20768,20008,20146,19380,20535,19751,19379,20296
20871,20872,22135,20766,20768,21822,20008,19749,19748,20767,20621,20296
21194,21193,20289,21236,21235,19781,20288,20034,19262,18889,21547,19782
20874,20594,20289,21194,20288,21193,20179,21236,19262,21234,21235,20034
20464,20463,20145,20544,20144,20143,20241,20465,20545,19475,19396,19474
19623,20139,19178,20960,19687,18531,19179,21239,20138,18964,18733,21240
20880,22377,23153,23166,19932,23165,21617,23881,19931,24098,23727,21618
19963,21151,20878,24630,19965,21106,22376,22377,20880,23166,19930,19932
23153,19931,21617,20909,23166,23165,21618,19319,21364,19318,23154,18286
20266,20233,20234,20852,18410,22956,18253,18747,18053,18252,20851,20455
20310,20211,20538,20539,20430,20311,20944,25319,19947,20537,18562,18841
20693,19383,20695,20884,19113,18838,20885,20694,21037,20602,18525,18496
20695,20885,21037,20694,20693,21039,21212,20702,19113,20602,20603,23134
20694,20702,21039,20603,23134,20602,21214,20701,19113,21714,20010,21819
20442,20887,21744,21242,20441,20856,21243,19705,19744,19702,20176,19743
21242,20856,19705,20441,20176,19702,19703,20577,21754,19743,19503,19844
20886,20440,20442,21744,20887,19744,21353,20441,21242,19743,19745,21394
21231,20891,20585,21140,21143,18904,21230,18903,19154,20997,22184,21142
20892,20678,20677,21254,20889,20555,21975,20679,21231,20891,21974,20046
20585,18904,18903,19154,21140,21230,18510,18938,18751,18937,21143,20997
21254,20889,20677,21231,21974,20891,20679,20585,21140,21143,22184,22108
21157,20203,19635,18638,21785,20202,20742,20045,21408,19636,20047,21786
20480,19882,19149,19881,20663,20360,18707,19124,19796,18693,19044,20264
20863,20864,20896,21428,19339,23507,20865,20136,19402,21947,21456,19403
20864,20136,21456,20865,20096,21458,19339,20095,18952,21103,19402,19966
20317,20898,21211,21589,20419,20315,18740,20765,21660,21590,21588,20418
21589,20765,21660,21211,21590,21726,20315,20764,21402,21728,21727,21588
20317,20897,20417,18740,20315,20898,21211,20419,18743,21589,19851,18939
20088,20901,20968,20829,20196,20970,20969,19610,20400,21109,19689,21431
20969,20970,20968,21431,21430,21131,20829,21109,21110,20400,20194,21667
21694,21693,21695,21692,23934,26716,21529,22129,23932,24505,23933,21748
20904,20837,20747,21528,20562,20905,21181,20839,21530,20748,20902,20564
21528,20747,20905,21181,21530,20902,21693,20748,21180,21529,21000,20564
20902,21693,21530,21529,21692,21180,21694,21695,21527,21748,22129,22776
20261,20260,19364,20258,19363,20259,20700,20455,19021,20850,20699,18466
20906,20853,20261,21040,20949,20260,20455,20850,19364,19363,21324,20258
21333,19938,21332,21824,20587,19645,21823,18381,21331,19646,20068,22800
19318,20299,21364,19348,21618,20125,19349,21365,20126,17175,19889,23155
19713,25107,20093,21681,19477,19712,20756,21464,20092,21679,19478,19334
20883,21628,18754,19383,20884,20693,21038,20695,18469,18838,21037,20885
19991,19989,21578,20398,19528,19527,21843,19990,21580,20396,21579,19216
21238,20960,20959,22189,21240,21239,20139,20877,22195,22633,21241,22699
22189,20913,22632,21238,22633,22699,20960,21240,22195,20959,24316,22730
21759,21760,24199,25829,25828,22048,22270,22904,24953,23362,23672,26573
22048,20915,21759,22904,22049,25828,21760,23363,25829,24199,23867,23362
20558,20918,20557,20915,21351,20916,21760,21654,20559,21759,21896,24199
21760,20915,21654,20916,24199,21653,22270,21759,22271,25829,25828,22048
20921,19134,20922,21801,19135,22778,18942,21311,22174,22781,20171,22777
19778,19136,19134,20919,19137,21800,18942,18941,20922,20921,19135,19425
21801,20922,22778,22781,22174,22175,19135,21311,22777,23327,22779,18942
22778,19135,21311,21801,22174,22777,20171,24294,18940,19937,22175,22779
21859,21737,20763,20413,21097,21477,21736,21916,20762,20460,21548,21478
19675,20984,20290,20502,20529,19676,20291,19825,20530,19417,21565,19416
21090,24801,21088,21089,21357,21356,20485,21563,22064,23759,21358,23758
21232,20925,19268,21804,24801,21089,21090,18618,21088,21359,21357,21356
21070,19219,19220,21031,21915,18347,20021,18350,21550,20022,23899,18519
21517,20498,26456,22922,21237,20032,20031,22936,22825,22826,20029,20497
20930,20499,20496,20958,20928,20497,21519,20031,20498,21517,22429,20032
21519,20496,20928,20499,20498,21518,21517,20031,26456,20958,20497,22935
20933,20932,20189,20188,19700,20191,21217,21072,19941,19699,20567,18808
20189,20191,20567,20188,19941,20190,21215,19700,21072,20565,19940,21216
19700,20188,20189,21072,20932,19699,20191,19940,19941,20592,18482,18483
21300,20935,21549,21318,21298,21368,22572,21297,21299,21548,23175,21316
21300,21298,21299,21318,21549,21503,21317,21316,21315,22572,22573,21746
21187,20762,20075,21367,20934,21916,20076,20935,21300,21549,20763,21368
20355,20249,20446,18836,20365,20248,20354,20447,18492,21263,18494,20362
20333,21159,20835,20332,20834,21404,19081,20533,21668,21369,20803,20532
20308,18018,19096,20588,20112,20111,20561,17911,17912,20091,23048,19514
20572,21277,20571,21279,19472,20573,21177,21102,20550,18955,21323,18954
21281,21102,21438,20571,20550,20940,20737,20572,21770,18955,21278,19472
16327,15919,16923,16934,16325,15447,15456,14904,16933,14576,21362,15367
20944,20212,22749,22750,20467,20211,24834,25319,24833,20265,20882,20430
20467,25319,20211,22750,24833,20430,20432,20538,20265,19826,19827,19677
21982,20642,20947,20972,27966,20643,24653,21981,20948,21983,20946,24577
22459,23249,21267,22461,23248,23625,22458,21270,23575,22460,25810,23773
21981,20972,21983,23625,20946,24577,23249,20948,24576,22459,23774,23575
20971,20946,20972,21267,22459,21270,21981,23249,22461,22460,21268,22458
20850,20853,22768,20852,20455,20881,20261,20851,20266,18410,22769,20906
22146,22145,20907,20853,20949,21040,20906,22538,20261,20850,21342,20455
21163,21604,20363,21162,21827,21826,22206,19838,22250,21825,22344,22346
21183,21026,20339,20471,20024,22531,20279,20338,20472,20672,20025,21024
20547,20135,20546,28747,20134,20798,20999,20548,20773,20869,20800,23308
20771,20549,21023,21022,20546,20548,20774,20142,22019,20869,28747,20867
24063,20956,21041,20929,20958,21556,22304,20499,25738,20930,20496,20957
21556,20929,24063,20930,20957,20499,21041,20496,20958,21519,20928,22964
21519,20930,22964,20928,21518,20929,20496,22935,22934,26456,24063,21517
20499,20497,22429,20031,20496,21539,18875,19459,20498,19287,20474,20032
20877,20960,20139,21238,21239,19623,19622,21240,20138,19687,21241,19178
21239,20139,21240,21241,20138,20141,22195,19623,19687,21980,22772,20162
20790,19996,21158,20938,21491,20333,20334,21159,19141,21405,20835,21722
21492,20961,20182,19996,21491,21721,20790,21158,20938,19141,19142,21722
20965,20735,20724,21448,21447,20727,21479,22003,20691,20197,20725,21484
20963,20966,20735,21446,20965,20691,20724,20727,21479,21448,20690,21447
21447,20724,22003,20727,20743,20725,21484,20197,22358,20745,21479,20198
20691,20735,20690,20963,21479,20167,20727,20168,20724,20965,20692,21446
22955,21420,20224,20680,20484,20225,20600,20601,20451,18627,20482,19408
20970,20400,21109,20969,21110,19689,20511,20399,21131,21111,20509,20401
21430,20970,21131,21667,21110,21557,21481,21109,21065,21111,21482,21132
21110,21131,21109,21111,20400,21667,21481,21132,20509,20511,21557,21079
21270,21267,21268,20946,22460,22459,21993,22461,21138,22458,22850,25558
20946,21981,22459,23249,23625,21267,20971,21983,22461,23248,23575,21270
22202,20917,20975,20556,20384,20558,20918,21351,20557,21113,19834,20915
20384,23030,19834,20556,19808,20559,20973,20557,19832,20917,20558,20975
20917,20918,21351,20558,21654,20915,21760,21652,20557,21653,20916,22270
21081,20977,21845,21674,21080,22087,21934,19592,22520,22686,22991,21935
22087,21845,21081,22520,21847,21674,22991,21934,21970,21080,19591,23512
21081,21080,20976,21675,21674,21673,22686,21845,20977,21480,24917,21934
20977,19592,22087,20976,19433,21847,21845,22520,21081,19591,20978,21848
20982,20133,20981,19062,20048,21905,22043,20132,21095,20049,20822,20409
20132,21095,22043,20409,20049,20048,22220,23298,20131,22962,18894,23064
20981,22043,20133,21095,22044,20132,22220,22045,20409,19062,20048,20049
21046,21045,20992,19182,21044,19710,19707,20991,19711,19487,22074,19184
20529,20290,20530,19675,20291,21565,19864,19825,19676,20531,19866,19550
20530,20984,20529,20531,21565,20924,20290,22600,19864,21564,20291,19675
20987,18371,18206,20754,18373,21144,18209,18210,19188,20752,20710,19910
21144,18373,18371,20752,19910,19188,18209,19190,21134,20753,20755,18372
21137,20989,20232,21138,20237,21992,21303,21304,20231,21268,21994,24503
21138,21304,21137,21303,21268,20232,21269,21992,21993,20237,21270,21994
20984,20985,20924,20530,20529,19675,20290,22449,20502,20531,21565,20291
19711,22075,22018,19707,19709,21831,22077,22076,20459,19673,22440,19671
19707,19711,20991,19710,22074,19709,22018,19673,22075,19487,19708,20459
20300,21988,20994,22320,20301,21987,19906,19905,19885,22319,22833,20097
19906,21987,19885,19905,22319,19886,18972,18973,22318,19541,21542,21008
21186,20623,23273,20526,25797,24786,20622,19871,23274,19785,22959,25190
25797,21186,20995,24786,25190,23273,20623,24230,21767,24029,23274,26465
21141,21230,19175,20155,18937,19399,19926,19154,18655,18736,19513,19891
21620,23377,21000,22441,31339,21531,23025,21180,21181,21527,21990,23375
20773,21990,23377,20998,23025,21620,21991,20868,31339,23375,21000,22441
22441,21180,21620,21527,21531,21530,23377,21529,31339,22892,21526,20905
21535,22317,23147,22316,22173,22315,22314,21979,22547,21977,23297,23295
21001,21535,20722,22315,22172,22317,22316,22314,21411,23147,23295,22173
21558,21006,21482,21255,21667,21005,22540,21004,21481,21256,23316,21126
21657,21256,22542,21255,22563,22541,22130,22565,22539,22564,22540,22994
21126,21006,21004,21657,21658,21255,21656,21558,21256,22130,22542,22563
21004,21558,21255,21256,21126,21482,21657,22540,22542,22539,22541,22563
21126,21656,21005,21658,21657,22132,21004,23356,22130,21006,22131,22563
20302,21377,20303,19886,19971,20123,22178,18974,19765,18972,22704,19973
20750,21093,21047,20749,21678,19629,21661,22292,19637,21498,19628,20751
20636,20637,21416,21011,20066,22880,20635,23130,19327,20713,20065,23129
20713,20635,20712,20066,23911,20065,21577,20064,23953,23910,24777,19326
20574,20578,20575,20576,22065,20580,20462,20579,20465,20503,21798,20657
21012,20576,20574,20465,20578,20575,20462,22420,20463,20241,22065,20580
20543,21013,20542,20576,20465,21087,20574,21012,21050,20463,20462,20578
17956,17954,18276,21017,19050,17699,17957,18924,17449,18544,17450,17955
21015,17956,21017,19640,17954,18278,19050,18544,17699,17449,18276,17957
18544,17956,19050,17449,18545,17699,17450,17954,16285,19639,17260,17957
21021,20372,21292,20523,21388,21904,20846,20373,21743,21742,21115,20524
21018,21061,20374,28761,20372,21292,21388,21021,22216,19656,20523,21389
20374,21594,21019,20371,21018,20372,19656,21060,21061,19086,21021,20373
20523,21904,20846,21115,20524,21742,24584,20845,21118,21743,22887,22812
20774,22264,20867,22265,20772,20548,25623,20869,21792,20870,23216,23215
21022,20771,22019,20774,22264,20548,20867,20546,23170,20772,22265,20869
22530,21025,20672,22112,22947,21027,20471,20472,20671,21677,23053,23346
21027,22112,21677,20671,21501,23053,20472,22111,21678,21497,21094,20473
20471,20672,21183,20472,21024,20279,21025,20671,20473,22530,20024,21027
21677,21678,21501,21094,21498,21497,22111,21442,21093,21009,22292,21500
23807,22505,23427,21474,24354,20377,24533,23244,23243,23790,24575,24425
22504,21028,20606,23427,23428,23807,22505,20379,21474,23790,24575,23306
20843,20607,21029,20844,20307,23307,20606,19192,22504,21028,22414,20379
23899,20022,20021,19237,21174,19234,22234,18519,19235,18945,21417,21418
21189,20243,21372,21034,21188,24544,20245,21807,21033,28217,20108,21190
21190,21247,21248,21465,21601,21466,21546,21599,21467,21600,21875,22205
21188,21033,21190,24544,21247,21467,21248,21466,21465,21373,21807,21601
20964,20966,21445,21036,20963,20735,20691,20690,21446,22322,20965,21479
22322,20690,20966,20691,21794,20167,20692,20964,20735,20168,21479,20824
21212,21039,20885,21213,20702,20695,23134,20694,21214,21819,20603,20693
21037,20884,21212,20885,20883,21039,23185,20695,21213,20694,20702,20693
23134,20702,21214,21819,21714,20694,22587,20701,21860,21820,20603,22588
20906,21324,20260,20261,20700,20258,19364,20853,21325,20259,21462,19363
22304,20958,24063,25738,21540,20499,22429,20929,20497,21538,21539,20496
21043,22011,24062,20955,21696,21041,22008,20956,24063,24064,25738,21556
20955,21696,21041,25738,24063,22304,20956,20958,23013,20929,21540,21538
22074,20991,21830,20992,19711,22075,21831,22018,19707,22077,21152,19710
21044,20992,21046,20991,21830,22074,21153,19711,19707,19710,19182,22075
19710,20992,19707,19487,19711,19184,19708,19673,21044,20991,19709,19446
20750,19628,19637,20749,20003,20751,19078,19627,21093,21661,21419,19638
21784,20625,21421,20680,20967,20483,20488,22233,20827,21420,22955,20451
20542,20543,21014,21050,20463,20465,21462,20576,21013,21086,20876,20464
20542,20463,20876,20464,20543,20465,20699,20241,20145,20576,20544,20143
21607,21083,20590,24042,21608,21606,23369,19532,21966,22636,20591,23710
21053,21852,21319,22559,21850,20501,21321,21320,21182,22534,20507,22975
21319,21850,21852,22534,21320,21182,22975,21851,21321,20501,22531,22533
21071,21314,20927,21915,21070,19734,22121,19219,19220,21550,21031,19735
22122,22124,20858,21054,22143,22123,21314,21057,20776,21071,22394,22121
23058,22373,22710,20857,21055,20858,22124,20775,20776,22144,20859,22122
19734,21054,20927,21071,19735,19220,21314,21070,19219,18347,21915,20206
23110,19818,18549,24260,22970,19278,26347,19816,21908,18389,22808,23278
18550,21058,22030,23110,18107,18549,19818,24115,22970,24260,21908,26347
28761,21061,22216,21019,21388,21669,21018,21389,21292,21705,20374,21743
21388,21018,21292,21389,21743,21021,21904,20372,21742,22677,21705,20523
21302,20481,21734,19968,21063,21139,19970,19969,20175,21735,21301,20174
20481,20174,20175,19969,19829,19968,19457,19606,21302,20173,19605,19524
21062,21063,20481,21778,21302,20175,19968,19969,20174,21734,21245,21139
21066,21557,21003,20435,21430,21667,21482,21006,21558,21005,20318,21131
20435,21003,21006,21557,20318,21005,21558,21482,21430,21667,21004,21007
21068,21485,20527,21812,23254,22027,22227,19208,22140,19600,19210,22603
20527,21812,19208,22140,22227,19210,19324,21592,22141,22603,18895,25132
22026,21720,20528,23254,21067,21486,19601,19600,21068,19208,21583,20527
21031,21550,19219,23899,20021,20022,22234,21174,19237,18350,19234,22369
21070,21915,20927,21550,19219,21031,22393,19220,23899,22234,20021,20022
20592,19940,19942,19941,18415,18164,19674,17749,19332,17457,19943,20190
19700,20933,18808,20931,19699,21072,20188,18807,20189,18483,18482,20932
21896,20764,22049,24636,22241,22048,23866,21726,20916,20765,23363,25367
20764,21074,20765,24636,21726,21896,22241,22049,20898,21660,21728,23866
20728,20275,21077,21272,20160,20349,21078,20161,20276,20730,22173,23553
20728,21078,21272,22173,20275,20730,21977,22172,20276,23147,20161,21273
21977,20730,21273,23147,20276,21979,20729,21271,23553,22317,21976,21978
21675,20978,21080,21480,21673,21081,24917,20976,22686,21674,20510,22925
21673,21081,22686,21674,24917,21935,23733,21933,21845,21934,24959,23353
21674,21845,22686,21934,21935,21673,22087,22991,21933,22520,22687,24917
19562,19599,19811,18932,20385,18934,19833,19807,20581,18933,20517,18901
23369,21606,21608,21085,20591,23710,22636,21084,23370,24316,19534,20782
22188,22699,22632,24316,20914,22633,22730,23370,22189,22923,22195,22924
24316,21084,23370,22699,22923,24381,22632,22188,22730,23414,22633,22924
21013,21014,21087,21012,20543,22419,20576,20574,22420,20578,20542,20465
21012,22420,20578,21013,20574,22065,22500,20575,20576,21798,20580,20657
21090,22064,21563,21357,21647,23759,20404,25651,22157,21356,20405,23758
