4814,4690,4948
4948,4690,4853
4690,4370,4853
4368,4372,4369
4370,4372,4368
4372,4684,4369
4684,4372,4688
4372,4690,4688
4690,4372,4370
4367,4626,4072
4383,4627,4628
4383,4626,4627
4626,4383,4072
4385,4383,4628
4383,4385,4072
4305,4324,4306
6801,6920,6919
6801,6919,6536
6920,6801,6802
6801,6696,6802
5872,6697,5871
7038,7037,7141
5095,5286,5094
5619,5645,5711
5711,5645,5314
5645,5277,5314
5645,5059,5277
5645,5619,5644
5059,5645,5644
4920,4922,4825
4826,4920,4825
4627,4920,4628
4922,4920,4627
4920,4826,4600
4920,4326,4628
4326,4920,4600
5601,5657,5659
5601,5605,5657
5601,5524,5605
5524,5601,6508
6056,5235,5525
6508,6056,5525
5235,6056,5236
5236,6056,5659
6056,5601,5659
5601,6056,6508
5781,6476,6503
6476,5781,6429
5603,5781,6503
5781,5603,5780
5797,5781,5780
5781,5797,6429
5762,5711,5314
5762,5797,5711
5763,5762,5314
5014,5011,4987
5011,5014,5015
5015,5014,5266
6847,5157,5211
5157,5158,5112
5158,5157,703
5157,6847,703
5110,5157,5112
5157,5110,5211
5620,5260,5787
5260,5246,5247
5260,5620,5589
5245,5260,5589
5246,5260,5245
3812,4676,3986
3987,3812,3986
3812,3987,3811
3452,3812,3811
3812,3452,3810
3812,3810,3993
4676,3812,3993
3692,4203,4204
4203,3692,4003
3693,3692,4204
3692,3495,4003
3692,3693,3495
4320,4301,4394
4394,4301,4393
4301,4662,4393
4662,4301,4247
4662,4620,4204
4620,3693,4204
4620,4046,3937
3693,4620,3937
672,668,5193
668,5192,5193
5126,4812,666
4831,4812,5126
4422,4321,4323
4421,4321,4422
4516,4248,4421
4248,4321,4421
4321,4248,4092
4909,4867,5123
4867,4669,5123
4867,4991,5124
4868,4867,5124
4993,4908,4994
4908,4993,4909
4991,4992,5291
4992,5194,5291
4867,4992,4991
4992,4867,4909
5194,4992,5087
4992,4993,5087
4993,4992,4909
4730,4659,4731
4908,4730,4731
4730,4908,5123
4669,4730,5123
4730,4669,4659
5194,5173,5291
5010,5173,5194
4986,5036,5253
5036,5010,5253
5036,4986,5009
4729,4629,4566
4727,4729,5237
4729,4727,4629
4864,4725,4855
4725,4471,4855
4471,4725,4470
4470,4725,4566
4725,4729,4566
4729,4725,4864
4962,4864,4863
5003,4962,4863
4962,5003,5237
4729,4962,5237
4962,4729,4864
5045,4823,5044
4824,5045,5044
4823,5045,4760
4760,5045,4761
5045,4824,4761
4963,4837,4838
4651,4837,4400
4837,4651,4838
4865,4829,4937
4830,4829,4865
4829,4963,4937
5234,5236,5264
5234,4727,5236
4629,4565,4566
4565,4545,4566
4472,4208,4470
4545,4472,4470
4564,4950,5254
3685,3759,3548
3759,3685,3686
3777,3950,3570
3571,3777,3570
3762,3949,3761
3949,3762,3998
3198,3102,3196
3102,3198,3040
3433,3417,3453
3433,3453,3476
4895,3433,3476
3433,4895,3434
3417,3433,3434
3127,3312,3310
3597,3312,3596
3312,3252,3596
3312,3127,3252
3452,3809,3810
4201,3921,3922
4085,4607,4209
4086,4085,4209
3921,4085,3991
3950,3826,3570
3826,3673,3570
3673,3826,4032
4099,3962,4697
3892,3962,4007
3962,4099,4007
3982,3962,3963
3962,3982,4697
4076,4077,4008
4076,4098,4077
4007,4076,4008
4099,4076,4007
4098,4076,4096
4579,4097,4697
4263,4097,4579
4097,4099,4697
4097,4263,4096
4076,4097,4096
4097,4076,4099
4622,4698,3984
4516,4622,3984
4622,4624,674
4624,4622,4576
4622,4516,4576
5173,5556,5291
5447,5556,5822
5447,5448,5496
5448,5303,5496
5448,5447,5320
5303,5448,5320
8902,8804,8901
8902,8696,8804
8902,9087,8697
10123,9436,9435
9940,10152,9747
10152,9940,10153
9436,9940,9747
9940,9436,10123
10153,9940,10154
9940,10123,10154
10431,9746,9747
12581,12583,12582
12583,4,12582
4,12583,5
12583,12581,5
11893,12581,12582
11893,11895,12581
11893,12582,12405
11896,11893,12405
11895,11893,11879
11893,11896,11879
12894,12690,6
12690,12894,12581
12690,12581,12010
12055,12690,12010
12690,7,6
7,12690,12055
11735,11878,11745
11878,11880,11745
11878,11895,11880
11878,12079,12010
11895,11878,12010
11490,11489,11072
11489,11490,12079
11878,11489,12079
11489,11878,11735
11513,11735,11745
11917,12197,12056
12197,11917,9
9,11917,11775
11917,11424,11775
11425,11424,11335
11425,12574,12
11425,12,11775
11424,11425,11775
11333,11490,11072
11333,10943,11335
10944,11333,11072
11333,10944,10943
10786,10943,10785
10943,10786,10945
10945,10786,10787
10454,10786,10785
10786,10454,10787
10943,11334,11335
11334,10943,10945
11334,10945,12574
11425,11334,12574
11334,11425,11335
10361,10283,10484
10283,10284,10484
10240,10283,10239
10283,10240,10284
10557,10392,10482
10557,10556,10392
10584,10557,10482
10585,10557,10584
10556,10557,10585
10942,10612,10785
10612,10454,10785
6169,6376,6170
6100,6169,6170
6169,6100,6171
6375,6169,6171
6169,6375,6376
5967,7105,6248
7105,5967,6354
5967,5968,6101
6837,6356,6163
6287,6261,6292
6261,6721,6292
6721,6261,6246
10852,10914,10916
10914,11405,10916
11405,10914,11404
10288,11382,10714
11382,10633,10916
10714,11382,11381
11382,11405,11381
11405,11382,10916
10634,10596,10594
10595,10634,10631
10634,10594,10631
10596,10634,10289
10634,10286,10289
10286,10634,10595
10036,10680,10594
10680,10709,10631
10594,10680,10631
10709,10680,10700
10680,10569,10700
10680,10036,10569
11024,11612,11387
11024,11023,11612
10754,11024,11387
10702,11024,10754
11023,11024,10702
11160,11270,11269
11160,11268,11270
11160,11269,11105
11106,11160,11105
11160,11106,10868
11106,10793,10868
10793,11106,10686
10684,10793,10686
10792,10793,10647
10869,10792,10647
13233,13430,1
13430,2,1
2,13430,12974
12573,14498,12404
12444,12573,13232
12404,12156,12155
14498,12156,12404
12302,12156,14498
12652,12446,12653
12444,12446,11655
12446,12444,12653
12446,12445,11655
12445,12446,12654
12446,12652,12654
12652,16,19
16,12652,12653
14,16,12653
11,13233,0
11,16,14
16,11,19
11,22,19
11276,11627,11159
11627,11276,11448
11557,11556,11655
11447,11556,11557
11276,11275,11448
10870,10869,11274
10869,10870,10792
11275,10870,11274
10870,11275,11276
10870,11276,11159
11620,11297,11232
11297,11620,10903
11620,10902,10903
11620,11273,10902
11271,11273,11232
11273,11620,11232
10901,10900,10859
10902,10901,10859
10706,10630,10325
10419,10706,10325
10706,10419,10708
10630,10706,10726
10706,10708,10726
10419,10707,10708
10707,10419,10389
12227,10686,11105
12227,10699,10686
11023,12227,11105
12227,11023,10702
10699,12227,10702
10699,10685,10540
10685,10301,10540
10685,10701,10700
10701,10685,10702
10685,10699,10702
10303,10301,10263
10301,10303,10540
11257,11255,12214
11497,11255,11257
11497,11111,11256
11255,11497,11256
9293,9292,9295
9292,11706,9295
9292,9293,9483
9738,9292,9483
11706,9292,9738
10379,9999,9995
9995,9999,9957
9999,9956,9957
9999,10379,9998
9956,9999,9998
9921,9992,9922
10328,9992,10329
9992,9987,10329
9987,9992,9921
9658,10156,10807
9658,9657,10156
10552,9658,10807
9658,10552,9656
9658,9656,9383
9657,9658,9383
10019,10034,10569
10035,10034,10019
10301,10034,10263
10034,10035,10263
10037,10185,9771
10186,10037,9771
10185,10037,10018
10037,10035,10018
9339,9337,9409
9223,9339,9224
9138,9223,9224
9223,9138,9222
9337,9223,9222
9223,9337,9339
9105,8889,8752
8889,9105,8890
9316,8891,9024
9105,8891,9316
8891,9105,8752
8891,8485,9024
8485,8891,8752
9696,9603,9497
9777,9696,9532
9603,9696,9779
9696,9778,9779
9696,9777,9778
10140,10225,9062
10140,9603,9779
10225,10140,9779
9423,9408,9409
9422,9423,9409
9423,9422,9505
9704,9423,9505
9408,9423,9704
9421,9422,9409
9422,9421,9772
9421,9504,9772
9774,10368,9771
9504,9774,9771
9774,10369,10368
9778,9136,9779
9136,10225,9779
9138,9136,9222
9136,9138,9061
10225,9136,9061
9101,9102,11721
10690,9101,11721
9101,10690,9533
8812,9533,9532
8812,9101,9533
9101,8812,8750
8969,8811,9497
8969,8581,8811
8462,8410,8461
8581,8743,8811
8743,8744,8750
8744,8743,8745
8812,8743,8750
8743,8812,8811
8545,8462,8461
8462,8545,8581
9404,8572,8536
8485,8912,8298
8912,8485,8752
8460,8131,8128
8131,8459,8128
8131,8460,8298
8912,8131,8298
8131,8912,8752
10374,10370,9900
10517,10370,10374
9900,10370,9902
10370,10369,9902
10370,10388,10369
10912,10517,10518
10707,10912,10518
10912,10370,10517
10370,10912,10388
10388,10912,10389
10912,10707,10389
8696,10724,8425
10724,8902,8697
8902,10724,8696
9202,9203,8697
9203,9202,9926
8424,8558,8560
10238,10241,10393
10393,10241,10392
10241,10361,10392
10283,10241,10239
10241,10283,10361
11258,11110,11036
11258,11497,11257
11111,11258,11036
11497,11258,11111
11345,10612,10942
10454,10382,10393
10382,10238,10393
10238,10382,10212
8810,8806,9216
9372,8810,9216
8810,9372,8794
8704,8810,8794
8810,8704,8806
9558,8909,9196
8909,9558,8908
10592,9588,9045
10592,10844,9588
10592,10384,10844
10191,10862,10384
10483,10361,10484
10775,10483,10484
10483,10775,10672
10361,10483,10482
10483,10586,10482
10586,10483,10672
10131,10132,10607
10131,9732,10132
10131,10607,10913
10094,10131,10913
10092,10213,10212
10213,10238,10212
10241,10213,10239
10213,10241,10238
10240,10093,10094
10093,10213,10092
10093,10240,10239
10213,10093,10239
10093,9782,10094
9782,10093,10092
9783,9782,10092
10321,10208,10322
10125,10208,10321
9876,9768,9877
9876,9875,9768
9262,9582,9583
9582,9262,9261
10650,13672,10322
10372,10650,10322
10650,10372,10410
13672,10650,10718
10650,10410,10716
10718,10650,10716
7186,7187,7207
7187,7184,7358
7357,7187,7358
7187,7357,7207
7206,7205,7483
7186,7205,7206
7483,7205,7285
7205,7186,7207
7205,7482,7285
7482,7205,7207
9148,8845,8407
8845,8408,8407
8798,8845,9148
8903,9352,9588
9434,8903,9588
8903,9434,8901
8903,8805,9352
8804,8903,8901
8805,8903,8804
10724,8559,8425
10690,9930,10443
9930,10227,10443
9930,10690,11721
9926,9930,11721
10227,9930,9926
15046,14893,15098
14894,14893,15046
14893,15045,15098
14893,14894,15019
15045,14893,14858
14893,15019,14858
14669,14590,14819
14669,14849,14868
14669,14591,14590
14821,14834,14848
14849,14821,14848
14821,14820,14834
14820,14821,14819
14821,14669,14819
14669,14821,14849
14713,14806,14734
14806,14867,14803
14867,14990,14803
15250,15251,14990
15602,15769,15532
14990,15497,14803
122,120,118
120,14965,118
124,122,125
15603,15535,15532
14854,15535,15603
14854,15146,14855
14855,15146,14940
15974,15146,15603
15146,14854,15603
15146,15955,14940
15146,15364,15955
15146,15974,15364
127,15500,125
15336,15500,15524
15500,124,125
124,15500,15336
13050,13053,13252
13407,13050,13252
13313,13305,13011
13407,13313,13011
13304,13305,13264
13305,13304,13011
14139,13466,13467
14139,13254,13466
14011,14139,13467
13254,14139,13284
14139,14011,13284
10626,10205,10202
11017,10623,11016
11280,11039,10882
11039,11280,11426
10203,11039,11959
11039,10784,11959
10767,10881,10205
10881,10203,10205
10881,10767,10882
11039,10881,10882
10881,11039,10203
10205,10159,10202
10203,10159,10205
10159,10203,11959
10159,10158,9947
10938,11307,11021
11017,10938,10880
11307,10938,11016
10938,11017,11016
10938,10879,10880
10879,10938,11175
10159,10157,10202
10157,10159,9947
10157,10349,10202
10349,10157,10604
10802,10330,10332
10043,9756,10010
9448,9884,9475
9884,9448,9449
9449,9448,9361
9448,9359,9361
10510,10509,10936
10525,10509,10510
10509,10525,10524
10576,10509,10524
10525,10628,10524
10628,10627,10524
10628,10525,10850
10628,10850,10849
10851,11307,11016
10851,11016,10752
10627,10851,10752
11307,10851,11047
11047,10851,10849
10851,10628,10849
10628,10851,10627
10576,10438,11120
10438,10802,10332
11120,10438,10332
11759,11866,11761
11606,11118,11062
11606,11759,11118
11606,11119,10826
11119,11606,11062
9882,9879,9476
9884,9879,9475
9879,9884,9476
9879,9882,10991
9879,10111,9475
9879,10991,10111
8526,8387,8388
8852,8526,8388
9671,8526,8524
8526,8852,8524
8336,8387,8399
8398,8512,8397
8336,8398,8397
8398,8336,8399
10967,10966,11086
11967,10966,12309
10966,11967,11086
11200,11176,11194
11201,11200,11194
11176,11200,11199
11200,11238,11199
11200,11201,11239
11238,11200,11239
11818,12018,12016
11818,11681,12018
11681,11818,11679
11679,11818,11817
11170,11137,11169
11169,11137,11139
11137,11099,11139
11137,11097,11099
11456,11306,11304
11170,11456,11457
11306,11456,11169
11456,11170,11169
12530,12196,13260
12907,12530,11999
12530,12907,12196
13345,12709,12987
12987,12709,12766
12709,12576,12766
11136,11138,11512
11138,11136,11097
11137,11138,11097
11694,11039,11426
11039,11694,10784
10158,10126,9947
11389,11403,11402
11696,11403,11399
11403,11389,11399
11487,11357,11402
11357,11487,10965
10965,11487,12309
11487,11967,12309
11958,11694,11720
11694,11958,10784
10784,11958,10783
11958,11358,10783
11357,11356,11388
11356,11357,10317
11358,11356,10317
11700,11702,11401
11401,11702,11399
11702,11696,11399
11769,11702,11781
11702,11769,11696
11777,11958,11720
11958,11777,11358
11356,11777,11388
11777,11356,11358
11400,11701,11401
11400,11401,11399
11777,11400,11388
11400,11777,11701
11389,11400,11399
11400,11389,11388
10878,11219,10882
11219,11280,10882
11280,11219,11218
11219,11098,11218
10939,10879,11175
10879,10939,10878
11093,10939,11175
11174,11193,11194
11194,11193,11192
11193,11699,11192
11193,11174,11048
10955,11193,11048
11697,10955,11739
11193,11697,11699
11697,11193,10955
11737,11697,11739
11697,11737,12192
11697,12192,11756
11315,11697,11756
11699,11697,11315
9096,9686,9093
9097,9686,9096
9093,9686,9010
8618,8525,8471
8470,8618,8471
8853,8854,8524
8853,9214,8854
9214,8853,9325
8853,9180,9325
8470,8488,8773
7778,8050,7767
7780,7778,7767
7778,8037,7988
7987,7778,7988
7778,7987,8050
8036,7987,7988
8127,8036,7988
8036,8127,8365
8036,8289,8267
8289,8036,8365
7987,8038,8050
8050,7781,7767
7721,7810,8238
7781,7721,7767
7721,7781,7810
7444,7638,7443
7638,7444,7637
8238,7638,7637
7710,7709,7443
7638,7710,7443
7810,7710,8238
7710,7638,8238
7780,7901,7929
7901,8392,7929
8392,7901,8239
8774,8864,8773
8864,8774,8865
8852,8389,8525
8389,8472,8525
8389,8852,8388
8266,8288,8364
8289,8288,8266
8288,8397,8364
8288,8336,8397
10414,10305,10492
10445,10414,10492
10578,11386,10721
10922,10578,10571
11386,10578,10922
10403,10573,10445
10573,10402,10446
10402,10573,10403
10861,11131,10860
10570,11077,10571
10446,10570,10571
11616,10570,10446
10448,11616,10446
10402,10448,10446
10448,10402,10447
11616,10553,11052
10448,10553,11616
10553,10447,10555
10553,10448,10447
9263,9836,9250
8819,9263,9250
9263,8819,8817
9836,9263,10120
10068,9263,8817
9263,10068,10120
8248,8250,8266
8290,8248,8266
9894,9836,10120
9894,9837,9836
10248,9894,10120
9932,9894,10248
9868,9932,10615
9939,10103,10102
10129,10103,10142
10103,10129,10102
7269,7412,7270
7412,7269,7514
10719,10535,10790
10480,10535,10719
10535,10536,10790
10535,10479,10536
10479,10480,10292
10479,10535,10480
9152,9939,9697
9152,9697,9153
9121,9152,9153
9929,10220,10292
10291,10292,10343
10291,9929,10292
10290,10291,10343
11115,10847,11002
10285,11115,10142
10847,11115,10371
11115,10285,10371
11115,10527,10142
10527,11115,11002
10362,10222,9928
13273,13282,13212
14438,14352,14435
14352,14438,14350
14435,14352,14954
14352,14309,14954
14352,14350,14308
14309,14352,14308
14309,14090,14954
14090,14309,14092
14775,14433,14954
14090,14775,14954
14775,14090,13879
14140,13411,13412
13330,13411,13436
13439,13501,13466
14138,13501,13726
13466,13501,14138
12913,12914,12831
12961,12914,12913
12914,12961,12962
14249,13863,13878
13658,13863,14248
13863,14249,14248
14247,14438,14435
14140,14247,14435
14247,13659,14246
14438,14247,14246
14247,14140,13412
13659,14247,13412
13280,13282,13446
13445,13280,13446
13282,13280,13212
13708,13294,13364
13142,13708,13364
13609,13708,13142
13365,13081,13231
13365,13609,13081
13365,13708,13609
13365,13231,13396
13294,13365,13396
13708,13365,13294
12538,12926,12925
12540,12538,12925
12346,12538,12540
12926,12538,12924
10720,10834,10790
10536,10720,10790
12667,12623,12668
12359,12623,12667
12623,12359,12626
13230,13112,13044
13112,13230,12667
13230,13044,12924
12359,13230,12924
13230,12359,12667
11910,11907,12266
11907,11910,11908
11910,12330,11908
12523,13514,12525
12523,12626,12547
13514,12523,12547
12456,12305,12315
12411,12456,12315
12456,12411,12265
12316,12575,12708
12575,12709,12708
12709,12575,12576
12576,12575,13260
11085,11398,10861
11398,11131,10861
11398,11641,11704
11641,11398,11085
11769,11771,11696
11771,11403,11696
11641,11771,11704
11403,11771,11641
11897,11907,11908
11897,11769,11907
14378,13998,14379
14379,13998,13908
13998,13986,13908
13986,13998,14277
13998,14378,14277
112,15011,110
15011,15012,110
15097,15011,112
15011,15097,15098
15012,15011,14884
14413,15339,14407
14412,15339,14459
15339,14412,14407
14604,14226,14449
14226,14604,14173
14449,14226,101
14226,14224,101
14226,14173,14174
14224,14226,14174
14448,14505,91
14212,14415,14414
14415,84,86
14415,14212,84
14198,14396,14492
15010,14198,14492
14198,15010,14395
14133,14198,14395
14089,14198,14133
14198,14089,14396
14652,14718,14797
14718,14321,14797
14718,14798,14578
14718,14153,14321
14153,14718,14578
14795,14651,14796
14795,14886,14651
14885,14795,14796
15012,14795,14885
14795,15012,14884
14886,14795,14884
13961,14503,14003
13961,14014,14493
14014,13961,14003
13577,14788,13838
14788,13577,13575
14788,13720,13838
13720,14788,13575
14769,14593,14729
14769,14418,14593
14418,14769,14768
14906,14769,14729
14769,14906,14768
14419,14420,15175
14494,14420,14419
14420,14012,15175
14420,14014,14012
14014,14420,14400
14420,14494,14400
14716,15103,15071
15822,15112,15613
15345,15822,15613
15114,15822,15345
13384,13764,13402
13399,13384,13402
13721,13590,13940
13590,13721,13575
13207,13056,13240
13056,13241,13240
13056,13054,13241
13711,12763,13055
12763,13711,12790
13711,12856,12790
13711,12952,12856
13054,12952,13055
12952,13711,13055
12856,12852,12790
13329,13799,13328
13801,13329,13821
13799,13329,13801
13820,13604,13602
13820,13602,14235
14195,13820,14235
13820,14195,13821
13604,13820,13821
13605,13836,14502
13836,13605,13606
13606,13605,13258
14196,14194,14330
14196,14330,14332
14333,14196,14332
14194,14196,13955
14196,14333,14331
13405,13389,13390
13389,13405,13406
13405,13008,13406
13406,13404,13481
13008,13404,13406
12778,12739,14343
13967,13871,14054
12956,13078,12930
13710,13447,13448
13357,13710,13448
13710,13164,13159
13164,13710,13357
13675,13429,13242
13675,13591,13683
13675,13242,13591
13675,13427,13429
14342,14822,13923
14426,13923,14295
14426,14342,13923
14424,14426,14295
14342,14359,14745
14401,14359,14330
13749,13592,13241
13592,13728,13731
13728,14210,13731
13749,13728,13592
13728,13749,13729
13728,13960,14210
12250,11243,11997
11243,12250,12551
12252,12250,11997
12551,12250,12492
12250,12252,12492
11243,11244,10919
11609,11244,12109
11244,12551,12109
11244,11243,12551
11244,10920,10919
11244,11609,10920
11282,11188,11102
11188,10799,10891
11154,11188,10891
11321,11154,11705
11281,11321,11446
10695,11208,10435
11208,10695,11209
11208,11209,10766
10694,10436,10558
10694,10695,10436
10519,10694,10558
10694,10519,10920
10694,10920,11207
10695,10694,11207
10521,10931,10522
10931,10521,11104
10931,11104,11127
10930,10931,11127
10931,10930,10522
10520,10521,10437
10434,10520,10437
10520,11282,11102
10521,10520,11102
11282,10520,10822
10520,10434,10822
11188,11189,10799
11189,11188,11282
10761,11282,10822
9889,10761,10822
10761,11189,11282
10761,9889,9891
11189,10761,9891
10561,10618,10896
10563,10561,10896
10561,10563,10463
10993,10994,10896
10618,10993,10896
10993,10618,10766
9838,10385,9840
10274,10385,9838
10460,10274,10693
10460,10436,10435
10436,10460,10275
10460,10693,10275
11208,10461,10435
10461,10460,10435
10460,10461,10274
10618,10461,10766
10461,11208,10766
9597,9839,9988
11212,9839,11211
9839,11212,9988
11211,9839,10609
9839,9597,10609
9597,10088,9599
10088,9597,9988
9512,9606,9276
9511,9606,9512
9606,9277,9276
9536,9606,9551
9606,9536,9277
9606,10551,9551
9606,9511,10551
9485,9278,9484
9485,9809,9512
9809,9485,9484
9485,9512,9276
9278,9485,9276
9278,10066,9484
10066,10067,9484
10066,9278,9241
9240,10066,9241
10066,9240,10486
10067,10066,10486
10503,10067,10486
9806,9725,9808
9725,9806,9547
9725,9547,9515
9809,9725,9515
11134,10974,11135
11135,10433,10162
10759,10782,12362
10782,10759,11162
11499,11230,11500
11499,11445,11446
11499,11500,11445
11321,11499,11446
10973,10974,10848
10875,11162,10781
11059,10875,10781
12351,12008,11565
12008,12351,11937
12351,11565,11563
11937,12351,11563
11227,11331,11226
11227,11226,11164
11163,11227,11164
11227,11163,11511
11331,11227,11511
11460,11330,11226
11330,11225,11226
11330,12154,12153
11937,11330,12153
11225,11330,11937
12797,12798,13386
12352,12621,12785
12352,12353,12621
12779,12352,12785
12352,12779,12489
12353,12352,12489
11951,11922,11952
12182,11950,11971
11950,11921,11971
11950,11922,11921
11950,12182,11952
11922,11950,11952
12902,12651,13101
12651,12371,13069
13103,12651,13069
12651,13103,13101
12368,12902,11923
12368,12651,12902
12368,12912,12371
12651,12368,12371
12912,12369,12354
12369,11951,12354
12368,12369,12912
12369,12368,11923
12353,12164,12231
12164,11951,11952
12164,12353,12354
11951,12164,12354
12165,12164,11952
12164,12165,12231
14478,14476,15001
15021,15013,15278
15281,15021,15278
15021,15416,15001
15013,15021,15001
15416,15021,15280
15021,15281,15280
15013,14659,15015
15047,14659,15014
14659,15047,15015
14659,14556,15014
14659,15013,15001
11717,11718,12110
11609,11718,11717
11718,12109,12110
11718,11609,12109
11132,11123,11329
11122,11123,11132
10994,11080,10619
11080,10952,10619
11210,11348,11209
11348,11210,11717
12169,11727,12731
12170,12169,12731
12169,12170,12023
11727,12169,12024
12169,12023,12024
12064,12241,12240
12129,12241,12039
12241,12129,12240
12288,12170,12731
12288,12241,12170
12477,12595,12239
12063,12477,12497
