1,2,3,4,5,6,7,8,9,10,11,12
4833,5319,5066,4877,4386,5393,4923,4924,5318,4876,4387,4320
4877,4386,5319,4924,5066,4387,4876,4923,5015,4103,4878,5317
4835,5160,4836,4927,4920,4921,5143,5385,4919,4918,4925,4928
4927,4836,4921,5143,4918,4925,4928,4926,4919,5145,5458,5305
4919,4918,4921,4927,4928,4976,4974,4926,5305,4925,5143,5302
4492,4534,4441,4680,4957,4471,4371,4439,4640,4493,5000,4370
5767,5253,4227,4951,5254,5766,4950,4216,4226,6477,5765,5866
5254,4838,5253,5767,6477,5766,5866,4951,4227,4217,6280,6212
4838,4217,4227,5767,4839,5253,4216,4951,4226,4950,4084,5254
4987,4839,5254,5868,4838,5253,5866,4840,5870,6477,5767,6138
4549,4346,2490,3153,4550,4584,2491,4548,3249,2403,3250,4583
4200,4048,4047,4524,4000,3961,3694,3693,4046,3963,3960,8515
4623,4904,5551,5269,4946,5023,5397,5135,4846,4656,5134,4845
5023,5216,5217,4846,5209,5269,5278,5280,5397,5279,4975,4803
5397,5216,5280,5550,5135,5279,6448,5278,5914,5713,6403,5301
4848,5446,5237,5311,5469,5238,4721,4909,5515,5310,5292,5467
4909,5311,5446,5310,5221,5515,5237,5312,4910,5469,6044,6236
4847,4720,5212,5236,4848,5237,5446,4512,5239,4721,5238,5633
4511,4849,4720,4512,5211,4847,4848,4721,4722,5212,4186,5691
3832,3340,3830,4389,3833,3834,3339,3295,3449,4818,3831,4676
4854,4711,5159,5156,4837,4534,4999,4641,4478,4492,4680,4441
4711,4478,4029,4852,4641,4854,4028,4479,4534,3154,5156,5159
4837,5156,4534,4641,4492,4441,4680,4640,4371,4957,4479,4471
4966,4889,5615,5398,5553,4759,5480,4963,4890,5616,6774,4964
5398,6538,5615,4855,5616,4966,5109,5553,4889,5660,5613,5480
4778,4856,5068,6538,4855,5398,4777,5615,5070,4889,4966,5109
4778,4857,3591,4777,4856,4855,5068,4117,4889,6538,5615,4759
4860,5548,5549,5483,6961,5153,5154,5639,5768,6867,5482,5769
5154,5548,5153,5549,4984,4985,5639,5485,6961,5152,5483,6867
5483,4859,5549,5769,5548,5482,5768,6961,4860,5778,5779,5639
3769,4829,3922,3672,4019,3669,3923,3671,3665,4613,4691,3668
4770,4566,4804,4129,4152,4260,4766,4768,4655,3910,3690,3689
4565,4863,4566,4529,5843,4770,4804,4655,4129,4260,6006,4528
4087,4460,4527,4086,4665,4947,4324,4656,4568,4317,6576,4459
5102,4747,4867,5263,5388,5035,4211,8836,5657,4485,5655,4198
8836,5035,5388,5655,4485,5034,5657,5656,4198,7514,4484,5523
3621,3530,3898,3569,3529,3500,3514,3619,3531,3501,3981,3378
5105,4792,4785,5107,5104,4793,5103,4355,4462,6892,5138,4354
4871,5248,4786,4784,5106,4869,5139,4785,4603,5125,5107,5105
5106,4786,4869,4785,5107,5105,4792,4603,5137,5104,5103,4462
4870,6422,4784,4786,4871,5248,5125,4749,4603,5106,4869,5264
4875,5244,5245,4712,5243,5875,4714,6140,6953,6202,5324,4696
4873,4413,5522,5874,4875,5244,4712,5875,6139,4397,5245,4714
5243,4714,5245,5244,5324,6202,4696,6953,4698,6140,6622,5860
4878,5015,5016,3942,5546,5076,5317,5543,3919,5358,3872,5357
4876,4924,4387,4878,5015,4923,3942,5317,5016,5076,5546,5543
5016,5543,5015,3919,5546,3872,5357,5076,5358,3921,4958,5317
4830,4742,4832,4833,5807,4694,5067,4386,5319,5066,5648,4877
4881,4772,4771,4882,4283,5193,4681,4282,4727,5191,4001,4003
4882,4772,5191,4727,4681,4771,4907,4283,4645,4755,4498,4400
5191,4727,4681,4645,4907,4755,4400,4498,4283,4417,4648,4754
4884,5038,4813,4815,4885,4897,5810,4898,4636,4814,4637,5051
4885,4898,4813,5051,4814,5531,4815,5461,4637,5460,4636,5049
5051,4814,5461,5460,4637,4531,5049,4636,4929,4567,4530,4620
5007,4723,5008,5355,5341,6053,5141,4468,5340,5354,5353,6052
5340,5007,5341,4886,6053,5476,5563,5008,5355,4723,5564,5628
5342,5412,4678,4677,5413,5343,4887,4679,4886,4493,5340,5415
4890,4966,4963,5480,4964,5615,4965,5553,4967,5479,5486,6774
4964,4963,5486,4966,4967,5480,5147,4984,5479,5152,5148,5553
5019,5363,4474,5018,5643,5685,4279,4280,5488,5401,5645,4808
4937,4539,4891,5363,5019,5365,4474,4472,5018,5643,5401,5685
5036,5092,4364,5179,5055,5178,4326,5169,4062,4142,4774,5054
5124,4560,5272,4795,5273,4574,5675,4562,4794,4285,5241,4575
4897,4884,4896,4883,4898,4885,5039,4813,5531,5038,6076,5051
4897,6076,5531,4898,4884,5050,4885,5527,5461,5049,5051,4883
4898,4884,5531,4885,5051,5461,5050,4813,5049,4814,5460,5527
4885,5051,5461,4814,5049,4813,5460,4929,4637,5459,4531,5529
5534,4902,5536,4570,5625,5943,5623,5944,5624,4901,4903,5091
4911,4899,4570,5535,4338,4902,5534,4903,5536,5625,4901,6905
5625,4372,5057,5091,5623,5056,4373,4522,5965,5803,5624,4523
5536,5625,5623,5624,4901,5091,5965,5944,5788,5057,4372,5963
4901,4372,5625,5057,4082,4902,5091,4373,5623,4081,5056,5536
4946,5551,4945,5269,5134,5135,4623,4568,5397,5960,5136,5450
4906,5133,4754,4647,5693,5296,5718,4648,6605,7922,6261,5717
4647,5693,5133,6605,4648,5718,5717,7922,4646,4564,6712,6261
4755,5191,4754,4645,4905,4648,4727,5131,4906,4647,4400,5132
4907,5131,4905,4754,4755,5132,4906,5191,5133,5297,4648,4647
5310,5311,5312,6236,6044,5446,5222,5515,5925,5926,6828,5469
5221,5220,5222,4909,5312,5925,5695,5214,5310,5694,6236,5926
4338,4570,4903,4899,4902,4255,4374,5625,4901,4372,5536,5535
5072,5087,5183,4973,5073,5632,5867,5180,5715,5071,4344,5869
4914,4821,4481,4943,4740,4393,4719,4480,4466,4739,4391,4942
4740,4393,4481,4739,4391,4942,4466,4480,4277,4454,4761,4944
4495,4917,4916,5119,3852,3892,4596,5120,3822,4111,4112,5556
4111,4112,4596,4597,3897,3822,5130,4113,3698,4868,3696,3821
4916,5120,4495,5556,4112,4596,4111,5130,3852,3822,4597,5554
4928,4974,5305,4926,5303,5329,4925,5499,5304,5498,5144,5500
4976,4918,4974,5302,5304,4921,5305,4928,5303,5301,5499,4926
4919,4836,4975,4976,4918,5302,4835,4974,4921,5278,5304,5301
4928,4926,4918,4925,5305,5329,5144,5145,4974,5142,5303,6480
5061,4981,4982,4765,5012,5083,6564,5010,4586,5011,5025,4764
5077,4924,5317,5396,5015,5394,5076,4876,5505,5582,5724,5546
4876,5015,5317,5076,4878,5077,5546,5016,5505,5396,5547,3942
4926,5144,5142,4928,5706,5329,5708,6480,5880,5305,5707,6283
5144,5329,5305,5142,6480,5708,6450,5498,5706,5303,6479,6532
5143,4921,4925,5145,4926,4928,5458,4918,5144,5142,5706,5329
4926,5305,5329,5144,5303,5498,6480,6450,5142,5499,5500,5708
4864,4567,4930,4565,4863,4531,5844,4529,4566,6385,5843,4770
4864,5844,4863,5843,4565,6006,4770,4804,4566,4768,5830,4529
4572,3810,3296,4980,3097,4329,3813,3096,3583,4243,3035,3812
4934,4812,6255,4554,5947,4503,4811,5344,4933,5765,4274,6253
5345,4357,5346,5851,4273,5115,5559,5734,5112,5850,4275,6642
6255,5947,4812,5344,4933,6253,4554,4811,6254,5345,5851,4274
5364,4937,4892,4938,5365,6038,5363,4891,4539,4538,5019,5401
4935,4938,4892,4937,4540,5364,4539,4538,4891,5809,5363,5365
5363,5365,4891,5019,4539,5401,5643,5463,4474,5018,5685,5948
4538,4892,4539,4537,4891,4472,4937,4474,4541,5364,5363,5019
4745,4940,4746,4866,4212,4941,4747,5101,5126,5102,4211,4213
4866,5126,4745,5102,4747,5129,4867,5263,4212,4941,5388,4211
4212,4213,4745,4199,4211,4356,4150,4747,4148,4866,4198,5035
4944,4739,4761,5593,4740,6309,4454,4391,6360,5323,5462,5095
4740,4942,4914,4739,4944,4391,4393,4761,4454,4481,5593,6309
6309,5593,4761,5462,5323,4739,6360,5095,6210,4454,5171,4740
5450,5134,5136,4701,5135,5451,5713,5481,5961,5449,5397,5769
5134,4945,5135,5136,5450,5397,5713,5960,5550,4701,5961,5451
4459,4656,4904,4527,4844,4568,4946,5551,4945,4622,4665,4623
4583,4726,4605,4949,4550,3783,4559,4558,5306,4549,4557,4421
5306,5123,4376,5504,4205,4206,3498,3782,3956,4293,3315,4064
4934,4932,5765,5947,6255,4812,6254,4502,6253,5344,6337,4933
5765,5766,4950,6337,5947,6254,4934,6280,4932,6279,6253,6255
5155,4729,5118,5607,4915,6273,4589,4651,4494,4917,5119,4495
4952,4730,4969,5172,7110,4729,5155,4651,4589,4653,6273,5118
5172,5045,4953,4730,4651,4653,4952,5170,4969,4589,4729,4590
4677,4888,4678,4493,5412,4679,4680,5342,4957,4886,4469,4887
5381,5000,4999,4955,4677,4680,4888,5652,4493,5156,4678,4957
4471,4469,4679,4439,4438,4468,4723,4678,4371,4440,4886,4370
4960,4395,4394,4853,5158,4029,4319,5157,4478,3154,4852,4711
3973,3351,3921,4395,3352,3353,4319,4958,3919,4394,3301,3156
5158,4853,4394,4029,4852,4478,4711,5562,4319,4854,4641,3154
5078,4943,4942,4944,4914,5116,4739,4740,4913,6309,4761,5593
4961,4943,4913,4914,4740,4942,5078,4821,4739,4481,4393,4944
5480,4964,4967,5479,6774,5148,5147,5486,6092,5146,5614,6093
4967,5147,5152,5479,5148,5146,5507,5480,5484,5508,6774,5485
5486,4890,4964,4984,5147,5152,4963,4967,5153,5507,5485,4966
5480,5553,4963,6774,5479,5616,5614,4964,5613,4967,6092,5612
5148,5479,5146,5508,6093,5507,6092,5506,5509,6554,5484,5612
4970,4953,4954,4969,4730,5172,4952,5045,5490,7110,4651,4653
7110,4952,5155,6273,4730,6297,5607,4729,5118,6163,5172,4915
4969,4953,4952,5490,7110,4954,4730,5155,6273,5172,4729,6297
5617,3767,4862,4972,3768,4829,3769,4826,3685,5149,3922,4019
5149,4826,5617,4828,4829,4691,4019,5208,4862,3767,4827,4689
5071,5074,5072,5073,5182,5513,5756,6654,5183,5180,5087,5181
5303,5305,5499,4928,5500,5498,5723,5497,5329,4926,6088,5915
5302,4976,5278,4919,5301,5304,4836,4974,5279,4918,5526,5499
4974,5304,5301,4918,5499,5526,5303,5305,5723,4928,5915,4921
4823,4337,6112,4571,4911,4106,4900,5516,4097,5533,4338,4191
4807,4507,5093,4806,5017,5094,5069,4447,5108,6564,6313,4661
3995,4978,4662,5017,4507,5093,3754,4807,4452,5069,4806,6715
3813,4243,4104,3812,3583,4244,3097,4706,4105,3811,4245,3839
4982,5083,5010,5012,5011,6312,6313,6407,6428,4764,5025,6427
5012,5011,5010,6428,4764,6407,5268,6312,8753,6609,4763,6079
5114,5113,4822,4809,5733,4236,5558,5510,4234,4810,4536,6239
5486,5152,5153,5485,5147,4964,5484,5507,5639,5548,6870,4967
4984,4965,5154,5486,5153,5152,4890,4964,5147,5485,4889,5548
5868,4987,5870,4841,5866,6138,4839,5254,6492,4496,6477,6211
5254,4839,5866,6477,5253,6138,4838,6212,5766,6211,6280,5767
5525,4375,5815,4543,4775,4732,4776,4271,4220,4545,3651,4047
4375,4988,4732,4220,5525,5456,4731,5815,4271,4221,4775,4543
4731,4140,5099,4732,4141,4769,3934,4989,4221,4220,3909,3750
4750,8845,4658,5445,4748,4657,5005,4458,4457,4749,6422,3933
6193,5350,4580,5776,5918,4650,5348,4353,4758,5594,3987,7038
4582,4353,4581,4580,4033,3987,3957,4992,6193,3969,4650,3816
4996,4610,4725,4314,4218,4790,4219,4508,4509,4315,4316,4189
4994,4725,4996,4610,4349,4219,4609,4218,4314,4351,4190,4790
4790,4314,4218,4315,4316,4508,4058,4189,4130,3680,4059,4585
4609,4995,4994,4610,4611,4996,4725,4635,4509,4508,4314,4608
5381,5379,4956,5652,4955,4999,5000,5651,4888,5159,5414,4677
5000,4680,5156,4955,4492,4493,4677,4837,4957,4854,5381,4678
4680,4677,4955,4493,4957,4678,4492,4679,4888,4469,4471,5412
4956,4998,4999,5159,5381,5000,5156,4955,5379,4680,4852,5652
4649,5042,4632,4781,4424,4556,4555,4241,4553,4552,4783,4423
5041,5002,4709,4781,4632,6805,4633,5042,4649,4424,5856,4553
4334,5876,5003,5041,5878,4709,5002,4032,6805,5953,4336,4781
4748,6422,4872,4749,4784,5006,4870,4657,5125,4786,4871,5248
4870,5248,4872,5264,4871,4786,5106,6422,4784,5139,5265,4869
6053,5355,5341,5008,6357,5353,6052,5564,5354,5563,5141,6863
5355,5354,5353,5141,6052,5813,6053,4412,6371,6357,4470,6863
2637,2722,2495,3020,3264,2636,2647,2238,2492,2832,3265,3479
6407,5011,6312,6428,8753,6427,6451,5268,4764,5578,6079,6078
6428,5268,6407,6609,6078,8753,6079,6060,6451,6790,6427,5185
4764,5011,5268,4763,5010,6609,6428,6078,6407,6060,4674,5185
3981,5014,3491,3531,3898,4611,4608,5846,3529,3378,3379,3490
4608,4611,3491,3531,4509,3490,4609,3379,3378,3529,4997,3682
5546,5076,5016,5358,5547,5505,5357,5543,3919,5157,5359,5396
5546,3919,5357,5358,4958,5076,5157,4960,3921,5547,5158,4395
5069,4661,5093,5108,5070,4825,4807,5068,5094,5110,6538,5569
5685,4279,5488,4808,5645,5444,4011,5749,3946,5487,5489,5400
5685,5643,5018,5645,5488,5400,4279,5444,4808,5489,5749,5644
3422,4464,3539,3375,4089,4147,3425,3993,3538,3377,4090,4542
4782,6281,3998,4532,6306,5428,5758,4099,3882,5518,3879,5757
5857,5858,5859,4783,4780,5021,6353,4782,6281,6306,4781,4555
4846,5269,5216,5397,5217,5551,5280,5278,5135,5279,5550,5209
4845,5210,5023,5217,4623,4801,5209,5216,4846,5269,4844,5278
4764,5012,4763,6609,5011,4674,4982,5268,5185,6060,4675,6428
5064,4306,5356,5027,4307,5063,4171,4305,4308,5426,5062,5065
5062,4307,5426,5065,5166,4305,5163,4602,4601,5267,5167,5165
4477,5288,5026,4309,5064,5356,5313,4306,5027,4308,4713,5063
5032,5031,5286,4475,5287,5030,5028,5285,4476,4477,5288,4309
4476,4676,4475,4309,4713,4818,5032,4389,4477,5028,4259,3834
5030,4475,5032,4476,4676,5028,4309,4477,5287,4713,4818,4389
5287,5028,4475,4477,5288,5696,4476,5026,4309,5503,5356,5064
5439,4663,5434,5523,5435,4449,4706,7514,5524,4664,5271,5433
5523,5033,5439,7514,5524,5434,5435,4704,4663,6333,5740,6862
4485,8836,4198,5034,4484,5388,5655,6224,5033,4406,5523,4704
5179,5178,4326,4774,5169,5552,4062,4773,4325,4060,5199,5197
4636,4634,5811,4620,5206,4637,4635,4995,4530,4349,5890,4351
5810,4815,4813,5037,4636,5812,4884,4637,4885,4620,5811,4814
5038,5716,4883,5810,4815,4813,4884,6963,5812,5037,4636,4885
7244,4751,6842,4722,5220,4752,4910,5214,4721,5222,4707,5221
6805,4781,5002,5042,4783,4555,4649,4632,4780,4556,4633,5858
4649,4556,4555,4241,3879,4424,4780,3880,4532,4382,4423,4782
5084,4743,5352,5044,4831,4693,4321,4744,7185,5261,4879,4444
4831,4743,5261,4744,5084,4879,5985,4693,6218,4830,5352,4742
5172,4653,5170,4651,4654,4730,5095,4590,4953,4652,4589,4638
5047,5171,5045,4954,4968,5170,5172,5323,4653,4953,5307,5095
4968,4954,5045,4953,4970,5172,5171,4730,4969,4653,5170,5308
4540,4670,4537,4541,4538,4671,4938,4473,4472,4445,4539,4936
5461,5459,4929,5754,5051,5460,5753,4930,4864,4567,4814,5844
5049,5529,5461,5530,5459,4898,5753,4929,5754,5051,5460,4885
5461,5460,4814,4929,4531,4567,4637,5459,4864,4530,4529,4636
5408,5100,5053,5332,5085,5290,5291,5203,4163,5320,5570,5086
5085,5100,4163,5203,5408,5086,5291,4162,5290,5031,5029,5332
5692,5197,5828,5169,6392,5092,5198,5199,6204,6203,5690,7415
5092,5054,5169,5197,5692,5036,5178,5552,5199,5828,5198,6392
4522,5803,5054,5055,5692,5828,4523,6205,5963,5197,5169,5092
5056,4522,4373,5091,4523,5803,5055,5054,5965,5092,4893,5963
4940,4939,5101,4745,4866,5126,4746,4747,5102,5129,5127,4212
5058,5128,5060,4939,5175,4940,5101,4746,4692,4745,5174,4866
4939,4746,5058,4745,4940,5128,4690,4941,4212,4866,5101,4747
4982,4765,5012,4981,5011,5025,5010,4764,5083,6428,4672,5268
5426,5166,5163,5165,4601,5167,4602,4667,4599,5168,5162,4240
5065,5027,5267,5062,5166,5167,5370,5426,4307,5571,5163,5572
5063,5027,4306,5314,5065,5062,4307,5426,5267,5166,4305,4171
5166,5062,5167,5163,5165,5426,5571,5168,5572,5430,4601,4667
5319,4923,5318,5077,4924,6470,4877,5317,5395,5394,4876,5396
5066,4832,5393,5319,4833,5318,4923,6470,7219,4877,4924,5077
6538,5070,4856,5398,5109,4778,5615,5110,5108,4855,5616,5660
5108,5070,5068,5110,5094,6538,5151,5109,4857,5398,4856,5576
6538,5110,5109,5398,5151,4856,5150,5616,5660,5615,5576,4778
5182,5073,5513,5512,5181,5514,5180,6655,5982,6252,5995,5981
5183,5073,5180,5071,5715,5632,5181,5182,5074,6492,5870,5513
5180,5182,5181,5715,5514,5513,6492,6252,5512,5995,5870,5981
6654,5071,5513,8355,6655,5182,5073,5512,5982,6729,6656,5514
5074,5756,4973,6654,5071,6074,8355,4741,5513,5073,6655,5072
5547,5546,5505,5358,5359,5157,5560,5357,5724,5561,5562,3919
5396,5317,5394,5582,5505,5724,5076,5580,5581,5015,5725,5547
5116,4944,4942,6309,4943,5743,5593,4761,4739,5462,6784,5323
5080,4961,4962,5282,5078,4943,5117,4942,4913,4914,5281,5116
5078,5117,4961,5116,4962,4942,4944,5744,4943,6309,5743,5282
6073,4733,5755,6657,5075,6176,4738,6074,5756,6927,6966,4715
5081,4734,4733,5983,4738,5755,6073,4715,5075,4735,6172,6657
6312,5010,4982,6407,5576,6427,5578,5011,5012,6428,8753,6451
4321,4743,4693,7185,4744,4444,4831,4263,4694,4312,4879,4742
5203,5086,5031,4162,5291,5029,5219,5030,5290,4388,5286,5032
5219,5031,5030,4388,5029,4676,4475,4476,4389,5032,4818,5286
5183,5632,5867,5072,5715,5869,5180,5073,5870,4343,4986,6492
6565,4686,4801,5024,5210,4687,5209,4660,4803,4845,4624,5217
5090,5190,5637,4433,5425,4771,4434,4880,4201,4001,4282,5192
4433,4771,4001,4282,4880,4201,4283,4772,4003,4000,4881,4432
5056,5965,5803,4522,5963,5054,6205,5788,5828,5055,5692,4523
5036,5169,5178,5179,5552,5197,4774,5199,4773,4326,5692,5198
5069,5108,5094,4806,4661,5070,5151,5110,6313,5576,5068,6564
5108,6313,5576,5151,5110,5577,6312,5083,5578,5070,5150,5109
5170,4638,4654,4456,4652,4653,4453,5096,4590,4392,4079,5172
4639,4078,4079,4409,7055,3894,4619,3891,3893,4071,4174,4070
4988,5456,4989,4375,5815,5525,4544,4543,4732,4220,4776,4271
6102,5901,5099,4989,5455,4990,5399,5097,4732,4731,4988,4375
4989,4732,4731,4375,5097,4140,4220,4988,4221,4141,5525,4271
5085,5203,5291,5290,5086,5029,5031,5286,5289,5320,4162,5032
5126,4940,5129,4866,5263,5102,5173,4745,5387,5176,4747,4867
4867,5388,5263,5657,8836,5035,5655,5656,4211,5389,6278,4485
6892,5257,4793,5436,4791,5255,5376,4354,5375,4355,4992,4582
4355,4155,4153,4420,4354,4793,4154,4993,4065,4421,4582,4791
4792,5103,4793,6892,4355,5104,4354,5257,4791,5436,4582,4153
5107,4869,5105,5137,4792,5103,4785,5138,4793,5256,5104,6892
5105,5103,5138,4792,4793,6892,5257,5258,4785,5255,5436,4355
5110,5151,5070,5576,5109,6538,5150,6313,5577,5398,5578,5660
5660,5616,5150,5658,5613,5615,8165,5553,5577,5921,5684,5614
5151,5109,5150,5660,5577,5398,5616,5658,5684,5921,5578,8165
4971,5429,4631,5617,3767,4972,3855,3768,4862,4829,4826,5149
5115,4358,4269,4983,5284,5734,4822,4268,5113,5114,4234,4236
5558,5733,5114,6239,5510,6497,4822,5557,4809,6240,6563,4810
5733,4809,5510,4810,4236,5557,4536,6239,6152,6150,7004,6240
5734,4983,5113,4269,5732,5114,4822,5558,5284,5733,5849,4809
6309,5743,4944,5593,6784,5462,4942,6210,4761,5323,5538,5171
5116,5744,5078,5743,6309,4944,4961,6784,4942,5927,5593,6210
4915,4917,5119,4495,4494,5120,5865,4916,5556,3852,4596,3892
5556,4917,5120,5864,4916,5130,5554,4495,4112,5555,4111,5968
5130,4916,4112,4111,5554,4113,5555,5631,4596,3897,4597,5970
5122,4659,5328,5200,5202,5325,4660,5726,4688,4578,5464,5201
5200,5202,4688,5726,4660,5201,5464,4687,4834,5386,5711,6625
4376,3498,3782,3477,4293,4206,3956,4156,3314,4377,3736,3405
4574,4795,5273,4575,4794,7460,4562,4682,4703,5241,4490,4489
4604,4784,4603,4628,4557,4786,4462,4367,4605,4785,4629,4558
4866,5102,5263,4867,4747,5388,5387,5657,5389,8836,5035,6278
5129,5176,5173,5101,5541,5126,5387,5622,5542,4940,5263,4866
5058,5101,4940,4939,5127,5126,5129,4866,4745,4746,5102,5173
5126,5387,5263,5102,5542,5541,5389,4866,5657,5540,5388,4867
5555,5631,4112,4113,5782,5013,6219,4111,3981,3897,3898,5014
5132,4905,5133,5296,4906,4754,6959,5718,6260,5693,4755,4647
5296,5133,4905,4906,5718,6261,6260,5693,4754,4647,6712,6262
5718,5693,7922,6261,4647,6712,5717,6605,5043,4648,6502,6262
5136,5713,5450,5961,5550,5451,6404,4701,6403,6544,6448,5779
5134,5713,5550,5136,6403,5280,5961,6448,6404,5450,5451,6544
5961,5451,5713,6404,6544,5769,5779,5449,5550,6403,5482,6543
5256,5107,5138,5258,5103,5315,5105,5255,4869,5257,5316,6892
5103,5255,5257,6892,5105,5316,5375,5436,5920,4793,5376,5366
5106,5137,5107,4871,5256,4869,5138,5105,5403,5103,4786,5258
5456,5097,4544,4543,4988,5815,4546,4989,4431,5525,4545,4375
5354,4470,4412,5353,5813,4595,4399,5355,5792,6371,6052,4411
5144,5708,5707,6480,6283,6282,5329,6532,6284,6288,6479,6285
5145,5458,4925,4921,5706,5142,4926,5880,5879,5144,4928,6283
6480,5708,5329,6450,6532,5707,6479,6282,5498,6283,6090,6749
4925,5706,5142,5880,5144,4926,6283,5707,5708,6540,4928,6480
5508,5506,5509,6482,6093,6554,6740,6169,6556,6484,6483,6944
5507,4967,5146,5484,5148,5509,6740,5508,5479,5506,6870,6482
5508,6093,5146,6092,5506,6554,6213,6122,6556,5509,6482,6169
4828,4826,4691,5617,4827,4829,4689,4019,5207,4613,4614,4862
5658,5660,5684,5921,8165,5681,5616,6229,5613,6228,6012,5659
5577,5150,5578,5109,5684,6312,5660,5658,6427,6228,5921,5398
5484,5485,5507,5147,6870,6740,5639,5146,4967,5509,10729,6741
5485,5639,5152,5484,5486,6870,6961,10729,6867,5507,5147,6740
4984,5153,5548,4965,5152,5486,5485,5639,5484,4964,5549,4890
5118,4729,5607,4915,5119,4917,4494,5865,4495,4589,5120,5556
4837,4680,4492,5000,4534,4957,4441,4493,4471,4641,4677,4955
5562,5359,5158,5561,4960,4852,5159,4853,5001,5377,4394,4711
5562,4852,4853,4711,5159,4854,5561,4478,5156,4029,4641,5001
4999,5156,4854,4956,4680,5000,4837,4711,4492,4955,5381,4534
4927,4835,5385,5143,4921,4925,4836,5457,5458,5145,4926,6302
5121,5327,5328,5122,5325,4659,7177,5202,5726,5200,5464,5711
5164,5431,6031,5676,4668,5800,5432,5801,5675,5911,6964,6575
4601,4667,5165,4599,5162,5164,5168,4668,4240,4600,6575,6031
4668,5676,6031,5675,5801,6575,6964,5800,5241,5272,5802,5432
5162,5168,4667,5164,5431,7511,6031,4668,4599,5676,5432,5954
5165,5163,5167,5168,4667,5162,4601,5430,5164,4599,7511,5431
5168,5165,5430,7511,5163,5162,5746,5431,4667,5954,5164,5432
7511,5162,5431,5432,5954,6031,5164,4667,5800,5911,5676,5955
5197,5552,5178,5199,5198,6392,5647,4773,5213,7415,4774,5298
4654,4653,5172,4638,4652,4590,4651,4456,5096,4079,4730,4589
5045,5170,4653,5095,5172,4654,4954,6360,4651,4638,4590,4652
4651,4653,4730,4589,4590,4654,4952,4729,3891,4652,3892,4494
5541,5387,5129,5542,5540,5682,5263,5389,5126,5683,6026,5657
5175,5177,5127,5128,5176,5226,5101,5129,5173,5227,5058,5541
5128,5101,5127,5177,5058,5129,4940,5126,5176,5173,5226,4939
5541,5173,5622,5407,5542,5129,5682,5387,5620,5540,5621,5683
5176,5127,5227,5246,5173,5541,5622,5101,5129,5407,5128,5406
5552,4774,4773,5199,5213,5197,4416,4325,5198,4850,5647,5298
4326,4774,5178,4773,4325,5552,4060,4416,5169,4053,5199,5213
5181,6492,6252,5182,5870,5514,5995,6138,6292,5868,5512,4986
6252,5514,5995,6492,5512,6292,5981,5996,6138,5980,5982,6542
5514,5512,5181,5995,5981,5982,6252,5980,6492,5996,6292,6547
5715,5180,5073,5632,5870,6492,5181,5869,5071,6252,5182,4986
5741,5372,5742,6602,6060,6603,6061,6952,6059,6873,6058,7063
5184,6060,5742,5741,5372,6059,6602,5373,6078,6061,6603,6058
5184,5373,5185,5372,5741,6603,6609,7438,5742,6602,6060,6952
4544,5140,4546,5456,4543,5188,4431,5097,4434,5815,4988,4545
5204,5190,4546,4434,5089,4431,5090,4544,4433,4201,5251,5637
5188,4546,5187,4544,5204,4434,5190,5140,4431,4543,5252,5456
4434,5090,4433,4201,5637,4431,4771,4001,4282,4432,5425,4880
4755,4727,4645,4400,4754,4648,4681,4498,4401,4402,4647,4905
4881,5193,4880,6516,4882,4772,5191,5194,4907,4727,4771,4681
4881,4882,5194,5191,4907,4755,4727,4772,4908,4645,4754,4681
