1,2,3,4,5,6,7,8,9,10,11,12
13743,16452,14352,17263,14353,13723,16164,14859,16504,16163,13744,14857
15298,15845,14245,14145,16420,16202,14572,16203,14238,14571,15541,17071
14572,16420,14238,15541,14573,16202,14570,13154,15558,16370,17252,14237
14162,14076,14718,14160,13717,14403,14362,13516,13716,14406,13515,14159
14950,14253,13215,13982,14231,13216,13759,14252,13476,13076,13978,15052
16103,13667,14896,15001,13668,16006,13374,15780,14417,13372,16294,14946
14637,14181,14251,14634,14636,14271,13920,14180,13921,14229,14224,14752
14356,14249,13569,14637,14635,14251,14115,14636,14181,14634,14271,13654
14271,14181,13921,13920,14180,12129,14634,12130,13040,14229,14636,12131
15052,14231,14913,14915,13978,14950,13981,13759,16857,15011,15051,13982
14950,14231,14252,13982,13759,15052,13978,14913,13476,13760,13216,14915
14018,14514,14486,13470,13143,14834,13643,14344,14764,12863,12471,13645
14513,13581,14254,14018,14512,14514,13471,13470,14486,14535,15652,13143
14424,14044,14257,15485,14043,13046,14466,15127,13045,16511,14045,15881
14043,14045,14466,13442,13045,13866,15881,15245,14046,13441,12307,15482
14259,14163,14233,14260,13632,12894,12895,13633,13527,15815,12736,14824
13632,14163,13633,12894,12736,12895,14260,12240,14040,13634,14431,12242
12895,14163,14824,14559,12894,14581,12242,14311,15464,15587,13632,12240
14258,14163,14260,14259,15815,12895,12894,14824,14826,13632,14233,14559
14080,13926,13553,17186,13335,14602,14133,13928,13927,13489,14350,14134
16327,13906,13117,13116,13165,14098,13874,12932,13878,12933,12947,14144
14098,13906,14096,14263,14787,13878,13117,13874,14408,16707,16327,13116
17706,14266,17797,14649,13802,14647,14805,14736,13792,17707,14713,13793
17797,13792,14805,13793,17707,13795,14647,13738,15251,14736,13737,14754
14648,14265,13858,17706,14266,14649,14712,13802,17797,13801,14736,14647
14270,14218,13626,14342,13625,14269,13464,13051,14444,15210,13052,14501
14624,15197,15210,13625,14120,15198,14830,13052,14119,14831,13051,14880
13625,14269,15210,13051,15197,13052,14624,14120,14119,12437,15198,14623
13921,12129,13920,12130,12131,14181,12128,14180,13040,11974,12132,12127
14592,14591,13847,13952,15840,13950,12693,14951,13437,15130,12696,13951
12562,12301,12073,13186,11601,12153,12151,12302,11277,11033,13185,12074
14687,13901,15367,14275,15366,15365,13898,16471,14904,16426,15763,13865
16471,15365,14844,15366,14171,15775,14904,13566,13568,13831,15987,14903
14699,14274,13899,13901,14686,14687,14275,14890,15367,13865,13898,13900
14276,13899,13901,13900,14699,14274,13865,14686,13864,13898,14275,15375
14281,13998,14279,14001,14551,14280,14550,14282,14822,14589,14554,14000
14282,14822,14823,14280,14870,15619,14821,15316,15703,15620,15426,14869
14282,15316,15055,14821,15315,14823,15427,14822,14704,15426,15056,15428
14551,14279,14554,13998,14822,14870,16119,14282,14869,14280,14001,14823
14823,14821,15316,14822,15426,15619,15703,15427,15315,15428,15620,16224
13626,14268,13465,14218,13464,14340,14270,14342,13625,13051,12139,12140
14283,13465,13626,14341,13313,14268,13464,12139,14218,12138,14340,12802
14702,14192,13259,13970,13182,14701,14191,14061,13686,13261,13684,14058
15403,14287,13753,14288,13908,13810,15019,14666,13368,15602,14987,13280
15019,14666,13908,14987,13909,15176,14989,13368,14491,13243,13244,14988
14666,14287,15176,15019,14987,14989,15317,15677,13908,13909,14491,14988
14224,13144,12131,12129,14271,11974,11675,13921,12128,14251,11674,12130
11948,11947,11702,10082,9409,8804,8803,11161,8724,10083,8254,12487
20620,14004,13262,14505,14003,13263,12430,13292,14506,12120,14006,14933
14728,13868,13459,14293,13458,14291,14659,14047,14430,20620,12308,14658
14291,14505,20620,14658,14933,14047,14004,14003,14506,14971,13262,14006
13275,13609,13713,13030,13246,13029,13031,12957,13498,12986,13688,12956
14082,13295,13666,13373,14083,13667,14248,13248,13374,14216,13087,14084
14211,14297,14862,15134,14705,12565,14863,16238,15900,14303,13339,16218
16238,15134,16218,16237,15900,14862,14211,15446,14303,16239,14705,16387
14300,16132,15035,13631,14494,14496,14497,15356,13629,14495,15911,14493
14298,15035,16132,14300,15356,14497,14398,14494,13631,16933,14496,16659
14496,16132,14494,14495,14497,15035,14493,15911,15912,14053,16018,15356
14575,13959,13960,14302,13958,14574,13755,13822,13757,15670,14576,15672
14576,15670,13958,13966,14924,13965,13756,15669,13755,13388,15279,13964
13339,13337,13889,14305,14306,13336,13008,13009,14433,15448,15447,14304
14876,14434,13890,14873,15266,16893,15265,15634,14875,15894,15632,15633
14306,13889,15447,13337,14432,14433,15898,18111,14304,13336,14434,15265
14432,14433,14304,14434,18111,14876,15265,13890,15634,15266,14873,15897
15079,15078,15081,15080,15957,15053,15430,15142,15882,15429,15141,14967
15079,15957,14307,15053,15078,14967,13992,15081,15080,15882,15054,15430
14311,14583,13829,13828,13541,15587,14036,13210,14559,13211,14333,15464
14583,14377,14309,14036,13829,13541,14378,14311,14962,13828,13543,14037
15587,13828,13829,15464,14333,13210,14583,12242,12239,13211,13541,13830
14358,13740,14359,13017,13016,13131,13133,14588,15129,12023,12022,14121
14312,14568,14359,14358,14235,15308,13740,15129,14588,13016,13017,13741
14235,14312,14313,13741,13740,14358,13739,14568,14359,13131,14121,13017
14642,14537,14511,14538,14204,13452,14643,14518,15659,14202,13746,14203
14319,14812,15123,14811,15683,14318,14850,15122,14848,15994,14847,15371
15372,15371,14318,15704,15808,14319,15683,15117,14316,15821,16166,14848
15683,15371,15117,14848,15808,14811,15704,15224,14812,14900,15118,15821
15683,14318,14811,14812,14848,14850,15117,15371,14847,15122,14900,15808
11238,9661,11072,11881,10751,11071,11876,11805,10752,12075,13061,10745
14322,13472,14328,14323,14354,13473,14442,14631,15346,13784,14085,13475
14323,14328,14354,14631,14085,13784,15346,14617,14086,14630,13986,14522
14085,13784,14354,13986,14086,14631,14522,13987,14617,13988,13783,15346
12279,12280,13431,12862,11828,11827,11959,11685,12012,11862,10620,11403
13430,12012,12862,14324,11685,12013,12279,11686,11827,12280,11027,12014
14585,14586,14357,14386,13985,15643,14422,14829,14194,14193,14423,13601
14321,14332,14442,14328,14322,13472,14441,15346,14473,14354,14631,14323
14631,15346,14354,14323,14473,14630,14617,14795,14085,14086,13784,14632
13474,14321,14327,13472,14330,14322,12901,14328,14332,14442,13473,14323
14332,14327,14443,14442,14441,14321,14328,14472,14473,14543,13474,14322
14330,14329,14327,14332,14321,14443,13474,14442,14328,13472,14441,14322
14442,14441,14328,14473,15346,14321,14543,14474,14322,14631,14795,14539
13830,13210,12135,13698,13199,12133,12107,13211,12108,13200,12106,13198
14746,14335,14747,14661,14663,14840,14806,14852,13676,14838,16157,13775
14747,14840,14746,14838,14852,14806,14661,14851,14853,15434,14663,16157
14075,15883,14644,13508,14079,15884,14645,14078,14874,12156,14646,14717
14338,15157,13750,15545,15155,13749,13752,15771,16225,15770,13350,15767
15155,13749,15771,15156,14872,15770,13350,13349,14871,17442,15814,14839
13779,13524,14471,15033,14906,16188,15034,15690,15858,15651,13230,15474
14342,14465,14268,14444,14270,14501,14269,14504,13626,14218,13625,14624
14340,14283,14268,13626,14342,14218,14465,14270,13465,14444,13464,14269
14444,14270,14269,14501,14624,14218,15210,13625,15197,14623,14562,13051
12217,12216,12266,12383,12267,12268,12574,11731,12469,12382,12598,12597
13142,13284,13282,12989,12865,13285,12859,13644,11746,12860,12864,11747
1193,14314,1189,14236,14313,14235,14312,14346,1187,13741,13739,14568
13739,14484,14236,13741,15230,15231,14121,14235,14314,13131,13765,13766
16067,13924,16131,15201,16066,14782,20862,17513,13231,15199,14929,17501
16067,14995,14347,13925,16066,16131,14929,14932,13924,15201,13233,20862
12702,12701,12832,13361,12567,12570,13129,12568,13360,14020,12545,14999
14603,14136,14133,14604,17187,15975,14134,16083,13928,16113,15937,16271
14604,14350,15136,14603,15937,15975,17186,14136,14133,15938,17187,16083
14859,14353,16164,16163,14857,15989,13744,16445,16444,14858,16446,15988
13744,14859,14857,14858,16163,15989,14856,16573,16164,15988,16765,16766
14631,14085,14617,14086,14630,14522,14629,13986,14632,14633,14795,14519
14356,14250,14635,14249,14545,14636,14637,13569,16036,14752,14634,14181
14637,14249,14636,14634,14181,14752,16036,14251,14753,14229,14180,14115
13985,14422,14193,14194,15643,13983,14423,14256,13602,14044,13046,15128
13017,13016,14588,12023,13133,12022,12855,14164,14455,13132,11652,13218
14588,14358,15129,13016,14455,14164,13017,15309,13740,12023,12855,14088
14798,14845,15596,16830,14388,16378,15561,15597,16829,15598,14387,16377
14360,14388,14798,13718,15561,15596,14845,16378,14387,16830,14389,16624
14404,14159,14797,14405,13716,14360,14361,14846,14161,14845,15483,13564
13235,12355,12615,13170,13101,12616,12617,13234,12673,13168,12759,13236
14240,14953,14391,15005,14019,15008,13942,14241,14507,15007,13873,12834
13930,13932,13706,13929,14178,16559,14179,14665,13705,13549,13707,14088
14367,13931,14089,14365,14415,13929,15252,14177,13706,13930,13932,15309
14365,13931,14177,14664,13932,13930,13706,13929,14089,14665,15023,14179
14366,14089,15252,13931,14367,13929,15309,14365,14088,15308,13706,14415
11671,11298,10967,10959,10664,9599,10305,11952,10557,10658,10231,9499
12596,12265,12207,12911,12912,12263,12699,12825,12204,13237,15000,12979
15037,13869,14457,13152,14436,13870,13662,12680,13229,12406,15979,13155
13152,14371,14457,12406,13869,13229,15037,12405,12680,13662,12386,12404
15037,14371,14436,14435,15979,13869,13870,14372,14457,14901,14779,14146
14384,13956,13736,14490,13946,14070,15004,13954,13732,13933,14607,14762
14374,14536,13735,14384,13736,14716,14490,13956,15004,15211,13511,13946
14375,13735,14374,13512,15171,14536,13736,13511,14384,13956,13514,15194
14378,14036,14583,14962,14309,13541,14961,14037,13829,13543,15104,14311
14962,14961,14036,15104,14037,14583,15980,15660,13543,15661,13541,14936
15451,14380,15452,13817,13818,14381,13816,16542,15649,13410,13815,15648
13817,14381,13816,15076,15649,13410,15648,13411,15077,13957,17722,16470
15648,15076,13816,17722,15077,17005,16470,13957,13411,17262,16942,17721
12540,14787,16847,16327,13399,13165,14144,14263,11576,12538,13116,12947
11399,12750,12422,12278,12423,13060,12559,12482,12390,13059,11400,11401
15004,13956,14070,14607,14762,13954,14761,14068,13946,13948,15467,15489
14141,14000,14569,14038,15055,14589,14001,14704,14222,13808,14280,15315
14194,13985,14357,13601,14585,13602,13983,14193,14422,12608,13024,15643
15561,15825,15317,16624,16216,15677,16378,16215,15176,16377,16804,15596
15561,14798,14387,16378,16624,15596,15825,15317,14845,16377,16830,16216
15317,15602,14387,14388,15176,15825,15561,15677,14288,16624,14798,14666
14104,13486,14117,15746,14116,14891,14015,15744,13487,13224,14016,14392
15005,14241,14019,14507,15008,12834,12833,14349,14965,13943,14964,12702
16915,15743,15745,14015,15553,14393,15969,14016,15552,15373,15554,13969
15373,13968,15553,13969,14552,15554,13967,14553,15552,13502,16379,14550
14398,16416,15750,16933,14396,16515,16517,15135,15356,15751,17210,15035
15941,14394,13884,15091,14398,15090,15750,16416,14397,14396,16933,15135
14398,14299,15035,15356,16933,16132,14298,14497,16416,17210,16517,14300
14396,14299,14298,15035,14398,16132,13630,15356,14394,14300,16933,14497
16933,16416,15356,15035,16517,17210,16515,14497,17211,16132,16659,15751
14402,14438,14176,14400,13316,14489,14439,15892,14401,13813,15395,13485
14401,15395,14439,15340,15625,15341,15624,15166,13413,15165,15926,13415
15625,15395,15341,13413,13415,15340,15166,13414,13387,15342,15624,15165
14400,14439,14401,15892,15395,15340,13813,15624,15926,15625,15341,16077
14406,14877,14718,14362,14878,14405,14160,14404,14162,15772,16093,15483
14797,14159,14846,14845,14360,15483,14361,15597,15596,16830,16210,14161
14404,14846,15483,14797,17267,14845,16210,15597,14159,17744,14360,17745
14405,14362,14404,14878,14160,14797,15483,14846,14159,16093,14845,14360
12326,12412,12136,13219,11847,11848,12954,11575,13504,12584,11574,13505
13878,13875,16708,13874,13552,15059,13876,15061,13117,12933,14482,13877
14410,14173,14217,14172,14411,14905,13649,13648,13650,15717,13832,13651
14411,14217,15717,13650,14841,14842,15569,14172,13648,13649,14731,15113
14842,14841,13650,14731,13648,15113,13260,14843,14285,13649,13181,14702
15391,14479,13710,14480,14654,14957,15389,14174,14337,14922,13751,15390
14007,16168,12976,12975,16181,12581,14414,16710,13913,13312,12542,12977
16710,14656,17241,12975,12977,13912,14655,13913,16185,17356,12581,12582
14664,14367,14177,15023,14365,14665,13932,13931,14179,15026,13930,15107
12217,12267,12254,14343,12266,13370,12268,12216,12598,12662,12857,12574
14897,14026,14895,16005,15159,15160,13376,15085,15158,15084,16173,15229
14419,13911,14663,14746,14334,13775,13533,14661,13676,13774,14335,14747
14746,14663,14334,14661,14747,14335,13775,13676,14806,14662,13619,14840
16129,16149,16128,18757,13919,16669,16152,16322,16153,16150,17054,15935
15127,15485,14424,14256,16511,15487,14257,15881,14466,15486,14044,15914
14423,14256,14193,14421,14044,14424,13983,13046,14257,15485,16354,15127
14421,14256,14424,14193,15485,15127,14044,14257,16511,15487,14466,13983
14257,15485,14466,14044,14043,15881,14045,16511,13045,15245,13866,13442
13612,14447,13106,14426,13611,13771,14749,12970,13107,12969,15072,13770
14447,13771,15072,14749,18965,13612,13611,15301,15087,14748,13770,13106
15339,14429,14776,14428,14208,15193,13973,14210,13971,14777,15323,15021
15339,15323,14210,14208,14488,14429,14209,15932,14487,16034,13971,15374
14208,13973,13971,14777,14210,14209,13396,13972,15021,13398,13975,14488
13263,12121,14047,13262,11625,12120,11627,14291,11970,14004,12430,11434
12737,12241,12738,13694,14325,12134,12133,13430,12012,12013,12838,12108
14434,15265,14304,15634,15897,14876,16080,15266,15894,15896,13890,16893
14304,13890,14876,14432,14434,14873,14874,14875,16893,15266,15265,14894
15266,15634,14876,15894,16893,16080,15633,14873,15895,15632,15896,16289
14901,15979,14436,14927,15037,14780,14146,13870,14371,15844,13711,13869
15979,13870,14146,14927,13869,13662,13661,15099,15844,14457,12680,14145
14498,15368,15369,15370,13664,15414,15691,17214,15170,13665,14376,15692
15892,14402,14439,14400,16077,14176,15926,15395,15624,15340,14401,15935
15340,15624,15395,15926,14401,16136,15165,15166,15555,15341,15625,15936
13141,13885,13139,14051,12972,14052,12973,12627,13886,13628,17007,13140
14543,14474,14473,14442,14541,15346,14919,15347,14795,14328,14917,15409
14328,15346,14473,14631,14795,14474,14322,14630,14354,15347,14919,14981
14332,14472,14441,14543,14442,14327,14539,14474,14473,14541,14328,15346
14624,14269,14623,15197,14270,14830,14652,14831,15210,15198,13625,14120
12507,11982,14158,11673,12506,14289,13144,11675,13654,11676,11613,14224
14448,14707,14425,14426,14447,14449,15089,13612,15072,13771,13106,15377
13612,14749,13771,13611,13770,12969,18965,14748,13610,12970,15343,14750
14425,14449,13106,13612,14426,14447,13107,12970,13611,13435,13771,12969
13106,13107,14425,13612,12970,13435,13436,12968,14447,12969,14426,13611
14448,14772,14446,14449,14425,14039,14707,14426,13106,13107,13612,14447
14461,14453,13687,14452,15727,17166,18279,14025,13904,13359,15728,17528
13359,13687,13904,14998,13128,14025,14453,12543,13905,14461,18279,12544
18279,15728,14025,16562,13904,16560,13905,16561,14024,17964,13128,17827
14452,14451,13687,13359,14453,13129,14461,13904,14025,14998,18279,13128
14164,13220,13705,13218,13016,13506,12855,12413,13706,12021,14407,13549
14166,13327,13326,14908,13324,13424,12846,13325,14165,12848,13426,12847
13869,13229,12680,13662,12404,13870,13155,12681,12386,12679,13661,13153
14454,14451,14459,14461,13360,16793,14452,13687,14453,17166,15727,13359
14461,14451,17166,15727,14453,14454,17528,13687,17164,15728,18279,14452
14459,16793,14458,14451,17166,14461,17420,14454,14999,17164,15727,14453
15727,14453,15728,17528,18279,13687,16560,14025,17526,16562,13904,16561
15140,14463,16592,16609,15139,17521,15138,16919,16357,16608,16685,14944
17521,15138,15140,15139,14215,14944,16609,16608,15777,14214,16919,16685
14462,14197,15020,14463,15140,16592,14198,15984,15138,14715,16609,17521
14501,14444,14342,14562,14623,14269,14624,14268,14270,14652,14561,15197
14045,15245,13866,15482,15244,13442,13441,14726,13867,14292,14046,14725
13521,14517,13520,13237,13239,14112,14153,13522,12911,12979,14515,13238
14113,14467,15000,14792,13521,14517,12912,13237,13520,14112,14114,13239
12618,12819,12818,12042,12619,13019,12040,11311,13020,10774,11312,10773
13818,13815,13997,15451,13817,13343,13410,13342,14379,13726,14380,13330
15033,15690,14906,15858,15641,15651,15650,15474,15687,15734,15642,15473
14543,14539,14441,14541,14474,14332,14547,14473,14919,14918,14442,14917
15346,14795,15347,14919,14981,14630,14631,15409,14979,14978,15408,14917
14919,14473,15347,15409,14917,15408,14795,14981,15346,14978,16088,15701
13707,14558,14017,15092,13550,14557,13548,14476,13894,15711,14555,13895
14556,14555,13895,14097,13894,14587,14925,13896,13787,14941,14096,16707
15277,14124,15618,14766,15458,15275,14123,15958,16228,15276,14122,14765
14957,14922,15391,15390,14412,15389,15392,14480,15545,15441,14479,15767
14654,14480,14174,13751,14337,15389,13750,12656,13752,14675,14957,14338
14654,15389,14337,13751,15545,13750,15157,14338,15390,13752,15767,12656
