1,2,3,4,5,6,7,8
16513,16461,15872,16533,16785,15874,16778,16981
14431,14657,14719,14794,14483,14603,14487,15316
13554,13763,13302,13225,13647,13242,13057,13821
15944,16295,16101,17903,15685,15745,16219,15571
15810,16296,16249,15972,16012,16540,15740,16248
16085,16216,15715,16210,17121,16058,15632,15782
15764,16629,16104,16511,16049,16353,15741,15477
16008,15688,15890,16043,16011,16006,15751,16239
16498,16514,15528,16757,17792,15717,16695,17008
15445,15649,16039,16042,15842,16819,16409,15985
16052,16240,17893,16403,16607,16196,16341,16134
16023,15467,15768,15628,16330,15176,14695,16703
15743,16329,15901,15675,16674,15744,15101,15546
16022,15819,14928,15380,14569,16057,14555,14566
15904,16821,15420,16542,16476,15784,16496,16952
14841,14640,15318,13860,14873,14148,15454,14966
16513,15820,15874,15928,16461,16533,15872,16795
16876,15785,16733,15820,15872,15836,15750,16567
15282,16530,16234,15674,16923,14960,15218,15480
16755,16724,16561,16815,15847,17145,16793,16172
15537,15791,15919,16456,15408,15618,15902,16226
15638,17083,16175,15551,15391,16324,16267,15739
15975,15985,16039,18790,16766,17278,16409,16042
15882,15404,15339,15709,15800,15062,15833,15812
16993,15511,15625,15210,15868,15564,15209,15479
15585,15427,15706,14846,15581,15482,14800,14721
15103,15407,15447,14331,14958,15303,14059,15324
16627,15683,16172,16054,16817,16755,16420,16448
16037,15852,16337,15949,16038,16000,16299,16047
15968,15731,16015,15917,16380,16125,15971,15720
16182,15376,15479,15345,15625,15572,15132,15511
15973,15842,15975,16766,16520,15649,15985,18790
16038,15949,16047,16641,16477,16337,16345,16507
16615,15192,15950,15686,16366,15109,16382,16344
15353,16103,16044,15684,16130,16255,17065,15548
17001,15732,15655,15596,15815,15828,16822,15717
15452,15795,15871,15976,15966,15076,16547,15955
16195,16861,15006,16726,15518,15900,16142,15266
15769,16151,14550,14411,14986,14155,14424,13876
16286,15573,16131,15065,15124,15813,14979,15384
14679,14479,14494,14343,14964,15206,14439,13995
15778,17166,16020,16220,16773,16749,16945,15520
1489,15090,15091,15889,1487,15150,14992,14466
16070,15533,15927,15593,17042,15140,16025,15411
15731,15540,15720,15849,15917,15409,15968,15549
15013,14709,15062,14574,15270,14965,15812,14921
15970,15640,16505,15886,15302,15411,15131,15066
16230,18050,16435,15590,16055,16004,16517,16870
15209,16993,15258,15210,16856,15511,15200,16150
15501,15877,16678,15034,16028,16143,16139,17459
16080,16355,1215,15759,16426,16148,1213,16564
15966,15955,15795,16123,15603,16252,15158,15076
16461,16778,16785,16981,16513,16533,17055,17044
14599,14485,14419,14177,14204,14938,14834,14305
16241,16795,16533,17176,15527,15354,17234,17156
13897,14496,14737,14664,14697,13541,13770,14527
16068,15896,15762,16293,16009,15885,15934,17022
16028,16143,16140,17065,16390,17459,16044,16209
15895,16587,16064,15931,16951,15388,16061,16712
15876,17505,16068,16293,16009,15762,15896,15885
16340,16820,16422,15608,15311,16375,17058,16892
15947,15164,15735,15510,15234,15208,15155,15129
15800,15709,15790,15404,16057,15891,15833,15380
15418,16090,16098,15930,15314,15602,16072,15505
16354,15325,15665,16383,15742,15770,15652,16471
15792,15772,15703,17022,15721,15607,15257,15128
15296,15066,14587,15302,14608,14955,14669,15078
15692,16067,15914,15570,16983,17276,16173,16137
15843,16013,15952,15882,15339,15404,15800,15897
1487,15150,1485,14329,1483,14854,14466,15053
16239,16158,16011,16506,16480,16272,16237,17118
15790,15106,15466,16057,15709,14934,15474,15455
17777,15705,16673,16741,15831,16214,16023,16787
15951,16294,16000,16001,15737,16038,16146,16032
15334,15840,16128,15537,15791,16127,16456,15919
16951,16064,16712,16474,17151,16061,17100,16360
17022,15885,15772,15934,15792,15128,15607,15703
16445,15800,15891,15811,15916,15882,15790,16168
15844,15625,15511,15850,15479,16993,15376,15210
14709,14880,15865,15350,15201,15013,14965,14574
15298,15518,15883,14981,16142,15314,15418,16098
15744,15753,15675,17279,15827,16008,16006,15546
16191,15931,15878,15895,16005,16951,16589,15271
17017,15367,15498,15605,15494,15502,14886,14665
16476,15784,16496,16542,16952,15857,15600,16726
15676,16082,15657,15714,16344,15950,15998,16063
15854,16044,16103,16143,16130,15353,17065,15684
16029,15636,15180,16217,16617,15659,15798,15049
15630,16860,16944,16753,15588,15369,15225,17149
15561,15845,16261,15427,14800,16375,15969,15397
16048,15850,15898,16182,15376,15479,15572,15625
16983,16594,16137,16958,16067,17029,16874,17276
15441,16016,15797,14666,14363,15763,15037,14210
15538,16118,16104,15410,16629,15826,15977,16353
17276,16173,16201,16137,15918,16874,16126,15635
15980,14966,16114,16079,14841,15454,16313,16378
15811,15781,15474,15891,15466,15682,16905,15800
15767,16380,15549,15431,15971,15837,15785,15280
15672,16126,16331,16112,16307,16034,15614,16723
15902,16226,15618,16191,16589,15878,15931,16005
16298,15641,14990,16177,15758,16323,15229,16149
15964,14989,15763,15441,15983,14915,14943,14688
16133,16584,15910,17341,15898,16661,16048,15850
16045,16626,16358,15802,16621,16864,16798,16300
16453,16040,15589,16376,16509,16089,16470,16450
16676,15374,15838,16530,17350,15282,17405,15095
15653,15370,15734,15671,16283,16110,16636,15214
17042,16070,16327,16851,15866,16025,15533,16348
15874,15137,16241,15354,16795,16533,15527,15212
15792,15721,15885,15961,15593,15703,15772,15896
16072,16074,16379,15505,16419,16485,16592,15602
16951,15895,16360,16474,16064,17188,16712,17151
16657,15973,16520,16147,15851,16086,16766,15975
15434,15568,15894,15507,15334,16127,16128,14683
15948,15579,17022,15128,15858,15937,15772,15607
15771,15012,15206,16208,14998,16729,15556,16620
16136,16449,18301,16543,16186,17231,18463,16279
14550,15858,14915,15769,14424,14310,16151,14411
15702,15260,15773,14954,15448,15433,14381,15023
18041,15729,15747,16420,16263,16475,15490,16448
18502,16424,15698,16297,16325,17060,15892,15460
16886,15723,15855,17255,17001,15655,15699,16822
16652,16299,16037,16544,16337,16548,15848,16804
15993,16056,15620,16155,16317,17017,16076,15379
16295,15745,15571,15924,17903,16453,16470,15315
17431,16232,16170,15779,16152,17668,16622,15941
16601,15936,17510,16136,17231,15807,18301,16449
15510,15164,15129,15604,15234,15735,15253,15072
15858,15937,14550,15128,15769,16151,14411,14915
16641,16786,16047,16345,16696,17214,17574,16428
16366,16344,15686,16402,16489,16382,16670,16416
15737,16000,16038,15852,15848,16294,16001,16032
15843,15339,15350,15404,15882,16013,15062,15865
15708,16256,15823,15592,16808,16101,16624,15944
15587,15738,15413,15711,15678,15534,14829,15739
16252,15603,15909,15561,15158,16372,15397,15100
15754,16244,16350,16642,15208,16429,15133,15152
15825,15715,16903,16085,15782,16216,15694,15632
15584,15459,16293,15775,17505,15444,15762,15579
16397,16124,15974,15804,16125,17115,16481,16015
15430,16050,15577,16672,15990,15399,16400,16266
15593,15863,15721,15533,15792,15140,16070,15885
16282,16236,15565,15483,16359,15403,15277,14983
15832,16329,16674,15901,15395,15743,15675,16313
15441,15912,15763,14989,16141,14666,14943,14688
16544,16652,16804,15942,16299,16548,17062,16833
15955,15603,15158,15100,15909,16252,15561,15397
16830,15586,16892,16608,17293,15550,15656,16847
16380,15917,15971,15767,15837,16105,16225,15785
15179,14800,14723,14985,15583,14721,15427,14242
15886,15066,15302,15640,15296,15131,15078,14587
16105,15837,16225,15767,16733,16876,15785,16567
16540,16332,16248,16343,16315,16316,16012,16909
16520,16766,16086,15975,15842,18790,16147,15985
16125,15849,16015,16397,15968,17115,15731,15971
18790,15985,16766,16650,17278,16086,16577,16039
16123,15871,15955,16252,15966,16521,15795,16372
15923,16626,16621,15999,16623,16358,17245,16045
16324,16279,16334,16175,16136,16543,16267,16393
15341,16711,16887,16497,15332,15352,16728,15039
16079,16114,16378,14966,16313,16166,15487,15395
14831,15677,17445,15765,15456,16106,15073,16185
14823,15333,15750,16178,15928,15127,15836,14302
15912,15964,16141,15441,16016,14666,15763,15797
16537,16181,16568,16396,16797,16391,16370,16065
17278,18790,16409,16577,16650,17161,17217,16917
15557,15147,16311,15502,15761,15254,15335,15544
16806,16181,16065,16266,15984,16568,16643,16270
15947,15510,15604,15881,15164,15129,15253,15424
18137,16889,15480,16053,16019,16159,15448,16524
16806,16050,16266,15987,16400,16065,15577,16181
15932,16657,15695,15973,16520,16248,15851,16147
17084,17328,16526,17079,16531,15462,16135,17185
16155,15379,15986,15620,16056,15557,15502,16277
16349,15780,15472,15095,16305,14767,15374,15925
18103,16903,16421,15825,17121,16216,15957,16371
16637,16296,15824,16193,15707,15972,16315,15810
16582,15693,16190,17013,15102,15690,17043,17884
16893,16416,17139,16662,16402,16984,17073,16963
15802,15923,16045,16358,16221,16300,15598,16626
16038,16001,15852,16032,16477,16047,16356,16146
16356,16032,16605,16477,16038,16536,16107,17242
15361,15509,14915,14989,15579,15937,15921,14550
16317,15993,15943,15379,16129,16155,15986,16056
15979,16055,16887,15341,16711,16728,16497,16517
15931,16360,16024,17188,16951,17771,16474,15895
16158,16008,17030,15890,16239,19153,16480,17118
15362,15733,16271,16338,15295,16297,15940,15249
15890,16158,16239,15688,16011,17030,16480,16506
16068,15929,15885,15792,15896,15961,16534,15721
15658,15789,16100,15328,14991,14888,14975,14979
16506,15718,16239,17987,16237,16272,15089,15622
15991,16248,16657,15932,16332,16147,16520,15695
15882,15800,15897,15843,15790,16445,15891,15709
16706,15962,16282,16359,16236,16902,15483,15565
15968,15971,16380,16225,16105,16346,15917,15837
15037,15797,15348,14621,14672,14666,14363,15009
16060,15782,15680,16026,16097,16132,15694,15503
18292,16336,15856,16547,17206,15976,15871,15452
16036,15543,15619,15433,16092,15752,16071,15426
16725,16773,16220,16935,16405,17031,15529,16716
12732,12263,12099,13755,12558,12308,13424,11887
14928,14566,14084,14569,14906,13849,13674,14144
15628,15768,16330,15803,14695,15652,16228,16354
17188,17428,16446,16360,17771,16722,17182,18422
15970,15411,15866,15886,15296,15066,15640,15302
16132,16060,15294,16097,15306,16646,14969,15680
14394,14522,14267,14480,14357,13967,14867,14021
16390,16140,16209,17321,17065,16326,16710,16281
16217,16617,15636,16394,15798,16934,15659,18163
16059,15503,15204,16156,16026,16167,15306,15294
16127,16247,16163,16837,16357,16758,16456,16128
16477,16107,16605,16507,16047,16194,16536,16345
16765,15633,16561,15839,16712,16970,17145,16755
16180,16702,16198,16088,15642,16273,16486,15716
16730,16109,17196,17197,16117,16503,16411,15451
15752,15619,16071,16838,15130,15631,14789,15426
16337,16299,15852,15949,16548,16696,16038,16786
16047,16477,16032,16345,15949,16507,16641,16107
16042,16409,15985,16917,16556,17278,17161,16783
16509,16376,16432,16288,16124,16410,16481,16450
15978,15485,15807,16186,16324,16175,16279,16136
16556,16917,16409,16386,17161,16783,15985,17278
15688,15142,15751,15666,15622,15051,16011,15718
17065,16130,16103,16281,16140,16681,15684,16255
16358,16300,16798,16221,16864,16238,16388,16276
15737,15951,15777,15848,16000,15893,15852,16038
16345,16507,16641,16107,16290,16428,16438,16786
16182,15850,15572,15376,15345,16278,15898,15479
16134,16403,16511,16623,16052,15830,16188,16607
15577,16266,16400,16806,16672,16834,16065,15987
17345,16387,16502,16433,16666,16992,16415,17705
16607,17893,16196,16341,16250,16134,16188,16600
16019,16092,16036,16774,15752,16838,15543,16071
17768,16817,16211,16362,16599,16807,16495,16465
16887,16728,15979,16497,16711,17000,17148,17232
15620,17017,15903,16062,16155,15502,15498,15367
15380,14934,14906,15455,16022,14566,14923,15597
16007,15594,15362,16077,15295,15733,15554,16825
16026,15503,16060,16017,16183,16132,15204,15294
15680,16097,16132,15294,15582,15694,15470,16646
17100,16033,16064,15748,16765,16712,15633,15281
15903,16505,15605,17017,15367,15640,15620,15494
16412,16373,17139,17019,15998,16893,16398,16963
16712,17100,17151,16474,16765,16033,16970,17301
16643,16351,16370,16568,17144,16975,16797,17189
15980,17819,15915,16378,16079,16114,16454,15406
16983,15914,16137,15692,17276,16173,16874,16594
15885,15896,15929,15792,15762,15772,17022,15934
15353,15323,15854,15906,16492,16103,15548,15684
16025,15411,15866,15140,15970,15886,16851,15296
15130,15631,15102,14789,15052,15997,15693,16203
16379,16074,16592,18698,16485,16419,17332,17009
16842,16750,15476,16510,17292,15018,16698,15185
16419,16485,16379,15662,16339,16264,18698,15371
15953,16256,16624,16808,15708,16101,15823,17280
16062,16056,16505,15903,17017,15605,15640,15620
16338,16007,16271,16865,16374,15940,15362,15733
15230,16035,16314,16730,15801,17500,16109,17196
16114,16166,16313,15395,15487,14966,15832,15743
15759,16355,16148,16579,16987,16031,16837,16564
16904,15719,18706,16425,17035,15396,16945,14600
15950,15853,15676,16615,16344,16366,15192,15686
15691,16030,16554,15544,16059,16156,16311,15204
15807,15946,15936,16186,16136,16041,16601,15978
16058,16210,15632,15694,16165,16007,15594,16077
16423,16224,16650,18790,17178,17308,16577,15985
15475,15535,15350,15207,15952,15865,15899,15339
15642,16113,16180,15297,15599,16198,15716,15174
16509,16110,16124,15959,16040,16432,16636,16397
15930,16074,15505,15602,16072,16419,16379,15662
15360,15545,1496,16161,15028,1494,15194,15814
16838,15752,16184,16036,16203,17709,16071,15997
15497,16451,16659,16501,16846,16677,16686,16916
16257,15774,15760,15665,16471,15700,15799,16228
15526,15578,15475,15952,16790,16087,16144,15888
16445,15916,16168,15897,15811,15781,17053,15891
15582,15470,15058,15554,16646,15440,14543,14969
16558,15930,16072,16090,16802,15418,17067,16074
15958,16293,15584,17505,16259,15879,15459,15762
14888,14979,15658,14975,15223,15124,16286,14936
16219,17903,16295,16174,16732,16470,15944,16991
16212,16386,16556,17893,16988,16341,16578,16917
15684,16130,16255,16320,16681,16281,15946,15457
16353,15977,16511,16621,15923,16626,16623,16049
16733,15837,16567,16876,15872,15785,15820,16778
17026,16185,16308,16595,16775,15456,16229,16750
16507,16194,16290,17132,16345,16718,16385,16675
17653,17476,17020,16024,18422,17140,17428,16005
16503,17197,16411,17291,17690,17264,17677,16199
15959,16636,16124,15804,16509,16397,15974,16125
15546,16043,14653,15142,15688,15666,15827,15751
15788,16034,16180,16307,16088,16198,15642,16702
15297,15599,15174,16154,15057,15471,15716,15182
16313,15487,15042,15454,15395,16166,15101,14557
16422,16375,16261,15880,16284,15608,15845,15585
16457,16490,16671,15879,16099,17505,17417,15876
16411,16199,16109,16503,15346,16617,17291,16029
16104,15977,16353,15569,15923,16629,15999,16626
12240,11890,11888,12828,12361,11795,14268,11951
16010,15228,15658,16100,16488,15789,14888,14979
15541,16980,16301,15301,15328,14702,16488,16287
16244,15956,15754,16429,17082,15152,16350,15133
16252,16521,16372,15955,16164,15909,15966,16261
16481,16397,17115,16432,16845,16125,16410,15974
16015,17115,16346,16225,15971,15968,16576,16105
16307,16723,16034,17004,16112,16702,16969,16198
16247,16128,16456,16163,16357,16837,15840,16226
16456,15840,16247,15919,16357,16226,15791,15537
16317,16836,16277,15379,16311,15993,15986,16714
16281,16681,16255,16320,15684,17510,16832,15946
15573,15699,15496,15384,15065,16286,15723,15547
16097,16646,15058,15470,14969,15582,14898,15215
15898,15910,15844,17036,15850,15625,16048,16993
16623,16188,16607,16250,17245,17801,16621,17077
15462,15402,15074,17328,15274,15756,15008,14468
16543,16449,16279,18463,18301,17231,16334,17337
16874,17276,17029,16201,16565,16173,17025,17004
16093,16501,16659,16677,15497,16451,16782,16916
17425,16779,17459,16678,17349,16028,17321,17235
16281,16209,16326,16130,16681,16832,17040,16759
15912,16016,15563,15037,16877,15797,15441,14666
15518,17743,16823,16098,15883,16558,16802,16852
16044,17065,16140,16130,16281,16028,15854,16103
16790,16245,15578,16013,15888,16734,15897,15952
15774,16377,15700,16811,16094,16598,15760,16630
16356,16001,17242,16536,16032,16605,17313,17112
17047,16224,16520,16086,17117,17178,17243,16766
16837,16564,16406,16953,16031,16163,16758,16931
16788,16314,16078,17500,16574,16730,15097,16035
15207,16856,15535,15725,15899,16087,15200,14880
14155,14411,14986,13876,14772,15134,14716,14424
15699,15779,16131,15723,15859,15573,16170,15496
16083,15544,15691,16311,16030,16156,15147,16554
15953,15471,15708,16075,16256,15592,15823,15182
15557,15620,15986,15502,15335,15147,17017,15254
15204,15425,14484,14899,15306,15503,14997,14301
16519,17225,16557,15552,15648,17281,17061,16831
16480,16239,17118,19153,16272,16506,17613,16395
16053,16774,16092,16570,16019,16838,16184,16036
15765,15490,15576,15290,15677,16560,16106,16475
14699,15545,15017,15156,15028,14366,15360,15155
15114,14751,14752,15332,14652,15377,14499,15365
16758,16357,16953,16233,17087,16456,16108,16226
16372,16115,16261,16176,16375,16422,15845,15880
16187,16077,16338,16865,16007,16058,16361,16374
15395,15832,15963,16313,15743,16329,15487,15101
16059,16017,16183,16060,16026,15782,15503,15817
15916,17053,15781,16445,15474,16905,15811,16996
16464,16653,16253,16975,17858,17474,16959,16768
15941,15779,15723,16886,15699,15855,17150,17255
17819,16066,16454,16378,15980,16829,16333,16538
16817,16793,16465,17195,16362,16054,16721,17110
15918,16201,16126,15635,15672,16331,16307,16874
16939,17193,16470,17531,16950,17599,17362,16450
16324,17083,16267,15638,16334,16393,15739,16279
16115,16284,15880,16422,16340,16761,16375,16261
