1,2,3,4,5,6,7,8,9,10,11,12
4821,4913,4856,4822,4695,4912,5169,4857,5700,4914,4694,5075
5167,4930,5166,4904,5493,6148,5464,4931,4646,5767,5637,6536
5168,4916,4644,5166,5167,6148,4930,4620,4904,5858,5493,4646
4594,4919,4645,4620,4595,4917,4644,6147,4916,4621,5168,4646
4917,6147,4645,4594,5168,4916,6146,4644,4620,4930,6196,4904
4898,4847,4848,4922,5297,4899,4811,4542,4786,4544,5296,5341
4920,5298,4922,4898,5297,5299,4847,5311,4899,5296,4848,5409
5297,5299,5296,4898,4899,5341,5407,5404,4848,5391,4787,5390
4741,4727,4729,4247,5017,4035,4651,4909,4246,4764,4209,4650
4343,4475,4417,3525,3806,3807,4419,3493,3794,3856,4046,3809
4773,4798,4690,4689,4613,4720,4429,4871,4799,4497,4591,4719
3975,4082,3724,4008,4407,3845,4083,3722,4006,4586,6265,4408
4794,4609,5124,4795,5125,4509,4797,4971,5133,5149,5583,5348
4509,4927,5124,5133,4794,4511,4609,5125,5149,4877,4795,4971
4760,4761,5817,4466,4726,5497,4725,5111,5498,4759,5148,4356
5167,4931,5464,5493,5463,5166,6536,5465,4903,5468,5637,5405
5463,5464,4903,5405,5465,5468,5493,5406,5467,5171,6536,5466
4042,4041,3854,3911,3809,4043,4143,3853,3808,3910,4141,3855
4935,5064,5065,4956,6497,4955,5077,5253,5449,4991,552,5918
4933,6497,5064,5076,4935,5077,5065,5918,5449,4956,6499,4955
4955,4956,5065,552,5064,4991,5253,549,6497,5254,5449,5077
4028,4401,4240,4551,3967,4550,3800,4241,3968,4600,4486,3926
5186,5709,5726,4311,5411,5926,4309,5605,4310,4299,5410,5824
4491,5119,4937,5120,5186,5709,4490,5411,5726,4309,5314,4311
4938,5120,5119,4491,4937,5314,5411,5709,5410,5186,5891,5313
5162,5163,5165,5697,5488,5219,4861,4605,5575,5486,4862,5574
4923,5017,4729,4727,4740,5072,4741,4909,5025,4651,4247,4037
4915,4913,4716,5170,4821,4856,5169,4912,4695,5455,4822,4634
4864,4118,4519,4710,4871,4614,4283,3925,4615,4628,4613,4870
4945,4640,5112,4641,4389,4386,5113,5325,4387,5364,4388,5309
4641,5113,5325,4386,5309,4387,5009,4921,4920,4321,4812,6070
4870,4925,4773,4871,4978,4613,4872,4798,4690,4689,4429,4614
5274,5277,5275,4896,5278,4948,5318,5608,5555,4897,4949,6243
5535,5608,5090,5088,5089,5278,5316,5607,5086,5576,5100,4800
5535,5088,4948,4800,5089,5090,5608,5086,4464,5100,4892,5101
4896,4947,5274,4897,4948,4949,5277,5275,4801,5608,4732,5535
5282,4952,5059,4687,5394,4688,5368,5392,5060,4655,4723,5654
5059,4688,4655,4723,5368,5060,5394,4686,4721,4685,5713,5340
5056,4954,4843,4842,4981,4771,5270,4979,4772,4841,5079,5048
4843,4979,4771,5048,4980,4772,4743,5073,4322,4841,4885,4705
552,4956,4991,549,5065,5253,547,5254,5064,545,5387,4992
4991,5253,5065,549,5254,547,5387,5450,4992,545,5449,5077
557,4855,555,4955,4857,552,4935,4956,4933,549,4914,4991
3067,3197,3199,3068,3373,3604,3036,3582,3402,2969,3292,3301
5346,4799,4960,4798,5680,5682,5681,4720,4719,7686,5893,4690
5680,7686,4719,5334,5925,5893,5333,5692,4591,4592,5894,5693
4959,4798,4799,4720,5346,5344,4925,4960,4690,4719,5680,4773
4987,4964,5222,5457,4989,5433,4988,5432,5472,5497,5475,5456
4990,4803,4964,4988,5483,4962,5484,4989,5223,4987,5490,5695
4988,4989,4987,5490,5484,5475,5432,5222,5433,5457,5569,5695
4963,4803,5301,4964,4990,4558,4962,5223,4988,5483,5620,4987
5012,5061,4852,5062,5010,5173,4997,6009,4995,5011,5057,5349
4852,5011,4966,5010,5012,5016,5014,5015,5061,5173,5349,5062
4638,5131,5132,5283,5196,5233,5370,5209,4585,6912,5241,4409
5234,4968,5131,5233,4638,5132,5370,5283,5241,5230,5196,6912
5583,5584,5585,6224,4971,5829,6005,7184,5828,6001,5827,5799
7184,5583,5829,5348,5383,5585,5828,5149,5385,5384,5579,5584
4659,4642,4342,4541,4339,4368,4520,4172,4341,4251,3984,4001
4642,4643,4972,4520,4659,4541,5023,930,4342,4402,4172,4001
4596,4975,4976,4767,4918,5177,4506,5176,4919,4594,4595,4645
4918,4919,5177,4767,4594,4645,6147,4917,5418,4595,4620,5168
4975,5176,5177,4596,4919,4918,5418,5419,6147,4767,4917,4594
4946,4978,4925,4870,4798,4961,4482,4773,4690,4871,4613,5345
4798,4961,4925,4799,4690,4720,4959,4773,4870,4689,4960,4719
4980,4743,4771,5073,4705,4322,4742,4886,4772,4704,4235,4325
4743,4705,4322,4235,4742,4704,4325,4195,4236,4196,4672,4324
5048,4954,4979,5073,4885,4771,4843,4743,4980,4886,4873,4772
5037,4867,5039,4983,5202,4829,5414,4749,4985,5543,5393,4750
5393,4985,5135,5643,5282,5392,5415,5416,4951,4751,5394,5417
4982,4829,4867,5037,4749,4750,4831,5039,4983,4985,5202,4653
4951,5135,5282,4751,4952,5393,5392,5059,5394,4687,5415,4688
5079,4873,4885,5048,4981,4826,5073,4825,4886,4979,4954,4657
5433,4989,5457,5432,5472,5476,5475,5497,5490,5473,5498,5474
5484,5490,4989,5475,5569,4987,5695,5489,5432,5750,5433,5473
5475,5490,5432,5433,5489,5473,5476,5569,5472,5474,5567,6038
4988,5484,4964,5695,5490,4989,5569,4962,4987,5475,5750,5934
5254,547,5253,545,4992,5387,543,5450,5864,5449,5892,541
5864,543,541,5849,5892,539,5904,5547,6384,536,5905,5581
5052,4681,4994,4894,5046,4785,5005,5431,4709,4676,3837,8137
4894,5431,4785,4709,4676,5005,8137,4232,4670,4221,4559,4893
5062,4819,5057,5058,4125,6009,4818,5772,4124,5117,5173,4492
4997,4805,4806,4995,4589,5061,4818,4590,4819,4125,5062,4966
4995,5061,4806,5062,4819,4818,5057,4125,5012,4589,6009,5058
51179,51180,51181,5342,51182,5026,4844,5768,5343,5477,4993,4846
51213,51214,51212,51215,51209,51216,51208,51225,51227,51217,5284,4412
5188,51212,4999,51213,5284,51214,51209,51208,51215,51207,5291,51206
4737,4973,5285,5139,4643,932,4972,4642,5023,5354,4520,930
4804,5007,4557,5006,4965,4556,5152,5097,4501,4803,4502,5096
5002,4893,5007,5070,4804,5097,4557,5096,5152,4965,5006,4559
5045,5003,4893,8137,5002,5094,5070,4894,5007,4557,4709,4804
5004,4894,8137,4893,4709,5003,4559,5002,5045,4557,5431,4670
4965,4803,4558,5223,4963,4962,4500,4964,5221,4990,5301,5222
5097,4804,5152,4965,5621,5006,5154,4557,4963,5301,4556,4803
5053,4287,4286,4178,4166,4560,4561,4186,4285,4677,4103,4588
4920,4847,4812,4542,4898,4921,4811,4848,4319,4376,4922,4899
5173,5014,5349,6009,6993,6014,5312,5062,5796,5117,5795,5057
5015,5014,4852,5010,5796,6035,5349,5012,5173,6014,5795,5506
5062,5173,6009,5010,5057,5349,6993,4995,5117,5014,5312,5772
4967,5220,5011,5016,4852,4853,5015,5010,5014,5225,4966,5012
5796,5349,6014,5795,5173,5312,6993,6034,6610,6210,6609,6009
6035,5796,5014,5506,6034,5795,5010,6014,5349,5610,6210,5612
5015,5225,5011,6035,5506,5014,5507,5796,5010,4852,6034,5612
4729,4909,5025,4727,4764,4910,5024,4651,5091,4741,4247,5092
5072,5017,4941,5025,5617,4729,5093,4923,4909,4727,5091,5396
5020,5261,4714,5021,5428,5138,5022,6752,5481,4692,5295,5395
5021,5138,5022,5295,6752,5395,5136,5054,5137,4315,5217,5752
5295,5395,5138,4315,5137,5054,4774,5136,6752,5053,4858,5008
5021,5395,4315,5540,5295,4774,5137,5138,4316,3974,5053,5008
5347,4972,4368,4342,4752,4659,4341,4642,4369,4339,5286,4251
4910,5092,4879,5106,4911,4878,6010,4764,4708,5107,5105,4762
4909,5091,5024,4910,5092,4729,4764,4879,5397,5106,4911,6010
5768,4993,4846,5052,4681,5343,4994,5046,4683,4894,5005,4785
5049,4324,4323,5028,4197,5081,4236,5080,5029,4788,5200,4235
5080,5029,5200,5265,4788,5199,4807,4197,5323,5306,4662,5210
5200,5199,4788,4807,5323,5813,4662,5210,4664,4194,5211,5308
4696,4498,5142,4562,4143,4193,5338,4041,5339,4611,4141,4192
5055,5269,4851,5220,5013,5179,5471,5016,4630,4967,5011,5505
5174,5033,4533,4625,5769,5175,5031,5034,4534,4623,5469,5470
4625,5031,5034,5175,5055,4623,5269,4851,5470,5013,5220,4630
5031,4851,5055,5013,4630,5269,5220,4967,4629,4853,5179,5011
5202,5039,4982,5037,5543,5414,4983,5558,4984,4867,5416,5542
4982,4984,5130,5037,5035,4867,4829,5039,4830,5202,4983,4749
5039,4867,4983,5414,4985,5393,5543,4749,5135,5416,5643,5415
5204,5036,5035,4982,5520,4868,5037,4984,5039,5202,5203,5130
5414,4983,5543,5393,4867,5416,5643,4985,5135,5542,5415,5541
4796,5280,5243,4797,5564,4609,5562,5798,5563,4970,4795,4927
5042,5074,4914,4934,5076,6497,6498,4933,4857,5064,6499,5918
4934,5076,6497,4933,5064,6498,5918,6499,5077,4935,5065,6562
4601,4834,5044,5172,4731,5236,5066,4833,5143,5171,6054,4977
5172,5236,5143,6054,4977,4833,5171,4978,4961,5345,4869,5406
5094,5003,5070,4893,5007,5095,5002,5096,5097,5227,4804,8137
5047,5052,5005,5004,4894,5045,4893,5237,4994,8137,5003,4709
5004,5237,5045,5005,5094,5003,5052,4893,5229,5070,4894,8137
5073,4979,4885,4743,4886,4980,4771,4742,4826,4828,4705,4888
5028,4323,5081,5080,5029,5200,4197,4788,5265,6434,4236,5199
5051,4840,5027,5049,5386,4324,4325,5081,4323,5028,5363,5307
5049,5027,5081,5028,4323,5307,5080,4324,6434,5029,5265,5200
5005,4894,4994,5004,8137,4709,5431,4893,4785,4559,4676,5003
4286,4560,4287,4561,4285,4588,4858,4178,4186,4554,4166,4753
4858,5137,5123,4560,4588,4859,5053,4753,4554,5122,5218,5008
5220,5013,4851,4967,5016,5179,5011,4630,4853,5225,5015,4852
4981,4954,5079,4843,4979,5048,4771,4986,4842,4885,5073,4980
5058,5772,5117,4492,6993,4124,4939,5118,4126,4938,5312,4019
5772,4124,4492,4126,5117,4939,4938,4019,4123,4491,4490,5118
5368,4688,5394,5060,4723,5713,5340,5714,4686,5654,4721,5367
5340,4721,5142,5713,5339,5030,5367,4722,5338,4696,4562,6012
5062,4995,5012,5057,6009,4806,4819,5173,5010,5058,5117,4125
6009,5057,5173,4819,5117,5058,5772,6993,5349,4125,4124,4492
3546,3613,3971,3548,3547,4627,3494,3614,3930,3495,3928,3549
5065,5077,5449,5918,5253,4956,5450,5915,5916,4991,5387,6420
5253,5449,5450,4991,5077,5387,5254,549,5916,547,4992,5915
5171,5172,4903,6054,5406,5044,5143,5345,5405,4931,5463,4834
5068,5104,5782,4817,5103,4460,5032,5993,5930,4461,5098,5931
4817,5103,5032,5174,5098,5993,5769,4533,5033,5930,5175,5469
5067,4673,4301,5326,4460,5068,5104,4817,4462,5782,5783,4461
5096,5007,5097,5153,5002,5154,5152,6894,4804,5621,5228,4965
2960,3462,3241,3075,2887,2780,3115,3411,4479,3240,3559,2781
5025,5017,5093,4909,5091,4729,5024,5398,4910,5092,4923,4764
4743,4886,4742,4980,4888,4828,4705,4704,4489,4884,4672,4322
5042,6498,5076,6499,6497,4914,6563,4934,6562,5918,5064,5077
5041,5074,5042,6165,4914,5076,6498,4934,6705,6497,6563,6499
6499,6497,5918,5077,6562,6420,5064,4933,5915,5449,7150,6704
5449,5915,5916,6420,5450,5920,5917,5919,5253,6423,6848,6384
5234,5231,5233,5230,4969,5131,5241,5240,4968,5239,5370,5371
5048,4981,4885,4873,5073,4979,4954,4886,4826,4743,4771,4980
5200,5265,5029,5323,5199,5306,5308,4807,4788,5211,5210,5813
5080,5028,6434,5265,5200,5029,5306,4323,5323,5980,5308,5199
5183,4567,4395,4783,5181,4564,4566,4568,4255,5182,4782,5205
4395,5082,4394,4567,5183,4564,4255,4783,4256,4566,5181,5206
4498,4418,5030,4041,4696,4046,4932,4143,4042,5142,4562,4193
5129,4866,4865,5329,5818,4823,4734,4830,4808,5250,4748,4652
5087,5100,6220,5099,4891,5576,5141,5140,5102,939,4890,938
5099,6220,4891,5102,5100,4890,5140,5141,5139,938,5001,5576
5086,5089,5101,5100,5090,5087,4892,6220,5576,941,4891,5099
5100,5086,5576,6220,5607,5087,5141,5101,5845,5293,5099,5140
5089,5607,5316,5576,5100,5845,5086,5606,5141,6220,5293,5087
5092,5397,5024,6010,5106,4909,6181,4910,4879,5107,5531,4878
6010,5106,5107,4879,4878,5531,5105,4910,6043,4880,5350,4911
5091,5025,5398,5397,5024,5092,5017,4909,5422,6010,4910,5106
5070,5095,5096,5003,6894,5007,5097,5153,5002,5226,5154,4893
6894,5096,5153,5070,5228,5226,5097,5154,5007,5003,5640,5639
5097,5153,5154,5621,5007,5228,5152,5640,5620,5301,5639,4804
5621,5152,5154,4804,5301,5620,4965,4963,5640,5006,5483,4990
4533,5032,4381,4534,4625,5033,5174,5103,4380,4528,4623,5034
5102,5140,5139,5141,5354,5001,5285,936,5023,5294,4973,5293
6220,5576,5141,5140,5099,5293,5845,4891,5294,6171,5102,5139
5087,4891,939,5086,938,5099,4890,6220,5102,5100,936,5001
5001,5139,5285,5140,4973,4737,5354,934,5023,4972,4643,932
5174,5769,5993,5032,5469,5175,5033,5470,6056,4533,5031,6106
5103,5068,5993,5930,5769,5174,5032,4817,5469,6056,6058,6057
4880,5350,5287,4707,5351,4708,5664,5288,5382,5289,5665,4569
4878,4879,5105,5107,4880,4708,5350,6043,4911,5287,4707,5664
6043,5105,5350,5664,4878,4880,5287,5351,6041,5665,4707,4708
5266,5109,5038,5204,5036,5110,5520,4868,5267,5035,4982,5250
5036,4868,5038,5250,5204,4982,4984,5130,5035,5818,5520,5037
5250,5109,4868,5036,5818,5130,5038,4984,4982,5129,4830,4829
5147,4759,5249,5126,5148,4545,4547,4726,4907,5474,5589,4354
4945,5364,5113,5309,4640,4641,6070,5325,5511,4921,5310,4386
5325,5309,4921,4920,5009,5298,5310,4387,4898,4922,4847,4812
4944,5365,5112,4945,4640,4618,5364,5113,5366,4641,4389,5309
4110,3623,4357,4469,3744,4111,3621,4359,3561,3485,4699,3734
4769,4733,5518,4770,4736,5273,5272,5448,4735,4699,4775,4698
5772,4939,5118,5312,4492,4938,5120,6609,5314,5119,4491,4126
5314,4939,5120,5313,5119,5891,4938,5410,5411,6780,7212,4937
4937,5411,5709,5410,5726,5186,5605,5926,5604,5891,4311,5933
5119,5411,5410,5891,5709,4937,5604,5890,5605,5933,7212,5726
4734,4358,4748,4775,4865,4111,4109,4131,4866,4291,4808,5085
4758,4757,5374,4753,4776,4656,4587,4755,6080,6044,4554,5820
4859,4858,5122,5216,4588,4753,4758,5374,6046,4757,4560,4554
5125,4794,5133,5149,4971,5348,5156,4795,5385,7184,4877,5155
4971,5348,5149,7184,5385,5829,5583,5383,5155,5384,5156,5244
5589,4907,4905,5127,5529,5528,4545,4606,5461,4908,5128,4547
5528,5461,4905,5462,5128,5602,4908,5485,5164,4606,4940,4906
4940,5164,5162,4906,5163,5488,5165,5487,5486,5697,4605,4546
5818,5329,4866,4830,4823,5130,4831,4865,4652,4808,4868,4829
4830,4984,4829,4831,5329,4867,4982,4750,4749,5037,4653,4823
5132,5370,5241,6912,5283,5209,5442,5369,5239,5196,5443,5586
5283,6912,5209,5370,5586,5443,5442,4637,4636,5369,5436,5435
5156,5149,5155,4780,5125,5377,5385,5348,4813,4697,5439,5244
4701,5198,964,4396,962,4394,5159,959,5157,4255,5083,4395
5282,5392,5394,4951,5415,5654,5059,5644,4952,5714,5417,5368
5054,5123,4858,5218,4859,5137,4588,5216,5122,4560,4753,5053
5053,4560,5008,4858,4286,4588,4177,4561,4287,4554,4285,4859
5295,5136,5054,5395,5217,5137,4858,5123,4315,5053,4774,4560
5285,5354,5023,4973,4972,5347,5294,4737,4368,4642,4342,4643
5354,5139,5294,5347,5023,5285,5292,5001,4752,6171,5286,4368
5293,5140,5294,5354,6171,5292,5139,5347,5102,5502,6170,5286
4562,5338,5339,4696,5716,4611,5715,4498,4193,6012,4143,4192
4978,6054,4961,4977,5345,4798,4925,4959,5406,4946,4799,5344
5386,5051,5050,5363,5027,5049,5081,5307,4840,5028,5577,4324
4841,5050,4840,5144,4772,5027,5051,4325,4843,5358,4324,5386
5144,5145,5050,5358,5051,5386,4841,4840,5363,5361,5027,5049
4907,5126,4545,4547,5589,4905,4606,4548,4530,5127,4532,4908
4354,4547,4532,4531,4530,4545,5147,4355,4353,4548,4351,4907
5385,5155,5348,5244,7184,4813,5384,5377,5383,5829,4816,5245
5250,5818,5129,5110,5085,5130,4830,4868,5329,4866,5109,4775
5150,5085,5129,5818,4775,5250,4866,5329,5110,4830,4865,5130
4965,5621,4963,5301,5006,4990,5620,4803,5483,4964,4988,5694
5154,5640,5097,5639,5621,5620,5638,5671,5152,5007,5301,5672
5621,5620,5640,5301,5152,5671,5694,5483,5638,4963,4965,5789
4813,5385,5244,4816,4814,5384,5844,5245,4815,5383,4792,5459
5155,5377,5149,4813,5385,5439,5244,5844,4814,5348,4816,4599
5160,5159,5083,5198,5158,4394,4395,5082,5184,4396,4701,5208
5208,5183,5082,5083,5206,5181,4395,4783,4567,5207,5205,4394
5083,4394,4395,4396,4255,5082,4564,5158,4567,962,959,4256
5083,5158,5082,5159,5183,5208,4395,4394,4567,5206,4783,5181
5595,4882,4883,4974,4505,5178,5824,4596,4506,4399,4976,5332
5488,5163,5697,5486,5575,5574,5165,5624,5219,5696,5327,5973
5219,5697,5575,5574,5327,7263,4862,5973,5624,5623,4744,4745
5162,5488,5486,5487,4940,5697,5163,5696,5624,5533,5574,5575
4861,5163,5219,4862,4790,7263,5575,5697,4860,5327,4744,5488
5167,5767,5493,5637,5766,6536,5660,5464,5659,5492,5806,5468
5493,5464,5637,6536,4931,5767,5468,5463,5465,5492,5660,5766
6148,4916,5166,5167,5767,5766,4930,4644,5838,5493,5637,5857
5075,4912,5453,5041,5074,6635,4856,6165,4914,5042,6705,4821
5455,4913,5169,4915,5454,4912,5075,5453,4856,4716,4821,5041
5406,6054,5345,5405,5143,5344,4961,5463,4959,5236,5467,4978
5171,6054,5143,5406,5236,5345,4961,4978,4977,4959,5405,5344
6009,5349,6993,5312,5117,5057,6014,5118,5772,6609,5796,4939
5769,5175,5033,5031,5470,5469,4625,5034,5269,5055,6106,5471
5031,5470,5269,5034,5055,5471,6106,5179,5220,4851,5013,4623
5177,5419,5418,4975,6147,4919,6486,6196,6146,4596,4918,4917
4919,6147,5418,4917,4918,6146,4645,5168,6196,4594,4916,5858
4974,4976,4975,4596,5176,4883,6578,5177,4918,4767,4919,6262
5225,5016,5220,5505,5507,5015,5013,5506,6035,5011,5609,5612
4895,4391,4313,3847,4080,4489,3996,3913,3995,3848,3487,3771
5205,5182,4783,4782,5336,5479,5300,4567,4568,5831,5480,5276
5300,4782,5336,5276,4568,5480,5335,5279,5337,5832,4784,4947
5181,4783,5205,5182,4567,4782,5773,4568,5479,4564,4566,5336
5208,5158,5268,5160,5206,5183,5775,5207,5082,5083,5181,5159
5160,5184,5157,5158,5083,5208,5159,5082,5183,5268,5198,5206
4309,4311,5726,5709,4299,4310,5926,4312,4298,5411,5605,5824
5291,5188,5000,5290,5330,5501,5284,4411,51205,51206,51204,51207
5284,5330,51207,51206,51208,51212,51205,51209,51204,4999,51213,51226
6160,5190,5503,4850,4802,4849,5286,5191,4713,4766,4711,5373
4850,5191,6160,5503,5717,4849,4713,5373,4802,5372,4711,5835
5373,4850,5372,4713,5302,4849,4712,5259,4711,5430,4691,5019
5388,5389,4674,5699,4581,5193,5069,4301,5746,5423,4536,4538
5326,5069,5067,5783,5782,4673,5104,4301,5068,5781,5931,4460
5195,4901,4610,4577,4607,4574,4900,4575,4332,4608,5821,4820
4577,4610,4332,4901,4574,4607,4820,4510,4575,4112,4576,4331
5283,4409,4636,5209,4406,5132,4637,4527,4524,6912,4083,4048
4875,4648,4996,4854,4997,4629,4805,4515,5061,4806,4853,4966
5159,4394,4396,4701,5083,4395,962,4255,5160,959,5082,4564
5210,4807,5813,5211,4664,5518,5324,5116,4662,5426,5448,4660
5323,5199,5210,5211,5308,4807,5813,5324,5426,5937,4664,5518
5056,5079,4981,4986,5048,4954,4953,4885,4979,4873,5073,4843
5543,5039,5414,5416,5037,5542,4983,5643,5393,5765,5541,4867
5558,5202,5543,5035,5542,5039,5765,5416,5414,5983,5037,4982
5520,5035,5203,4982,5036,5202,5039,5037,5543,4868,4984,5558
5479,5182,5336,5480,5300,4783,5832,4782,5337,5335,5689,5276
5181,5183,5205,5773,5182,4783,5479,5082,5831,5336,4782,4567
5773,5206,5205,5774,5831,5181,5479,5183,5182,5987,5832,5336
5206,5183,5181,5207,5082,5205,5083,4783,5773,5182,4567,5774
4637,6912,5586,5443,5238,4524,5436,5442,5201,4527,5435,4526
5324,5813,5518,5448,5426,5116,5320,4664,5273,4769,5912,5251
5426,5324,5210,5320,5912,5448,5518,5813,5447,5273,5698,5251
5305,5134,5198,966,5157,4701,964,4396,5159,4394,962,5083
5145,5146,5270,5214,5050,4841,5144,5358,4840,4842,5051,5359
5359,5358,5146,5144,5361,5360,5363,5386,5050,5145,5810,5051
5213,5214,5146,5678,5357,5145,5358,5359,5144,5270,5050,4841
6046,5122,5374,6047,4859,6044,4757,4758,4776,6080,6112,4753
5218,5136,5123,5216,5054,5736,4858,5122,4859,6046,5374,4588
5216,5123,5736,6046,5122,5374,6047,4859,6044,4858,4757,4758
7263,5575,4862,5327,4744,4745,5574,5973,4860,5114,4618,4881
5016,5011,5225,5015,4967,6035,5505,4852,5014,5507,5506,5010
5222,5223,5456,5497,4962,5457,4415,4987,5975,5472,5433,5817
5457,5497,4987,5433,5472,5498,5975,5476,5817,5432,4989,5249
4962,5222,4987,5457,4964,5456,5433,5497,4989,5472,4988,5432
4509,4928,4511,4512,5124,5133,4927,4535,4877,4794,5149,5125
5507,5506,6035,5015,5612,5610,5796,6034,5011,6033,5014,5611
6894,5228,5639,5153,5674,5640,5638,5096,5154,5936,5675,5070
6894,5095,5226,5094,5228,5153,5732,5096,5639,5070,5640,5154
5639,5153,5640,5638,5154,5674,5671,5620,5097,5621,5672,5675
5094,5227,5095,5045,6894,5070,5096,5246,5226,5153,5003,5228
5371,5233,5241,5239,6639,5369,5370,5401,5131,5400,5402,5534
5230,5240,5233,5371,5234,6639,5241,5657,5239,5131,4969,5400
5231,5078,5830,4809,5234,5240,5230,5233,4969,5371,5551,5131
5241,5131,5370,5239,5369,5132,5371,5442,6912,5401,6639,5534
5233,5131,4968,5230,5241,5370,5132,4638,5239,6912,5371,5369
3831,4241,4717,3829,4718,4781,4240,4600,4936,5242,4535,4697
4977,5143,4978,4869,4946,6054,4925,4961,4798,4870,4482,5345
5045,5094,5229,5004,5070,5095,5003,5227,5635,5096,5005,4893
5201,4986,4526,5079,5436,4873,4096,5056,4525,4981,4885,5048
5369,5401,5400,5534,5370,5442,5618,5263,5399,5619,5262,6912
5657,6639,5371,5230,5402,6640,5239,5400,5241,5233,5401,5379
5239,5370,5369,5442,5401,5534,6912,5618,5132,5400,5443,5435
4697,4781,4780,4877,5439,4675,5156,4600,5377,5133,5844,4599
4797,5564,5798,4970,4795,5563,5797,5584,5583,4794,5585,5799
5245,4816,5384,4815,4814,5459,5460,5170,4792,5579,4942,5455
5460,4815,5459,5170,5455,5458,4942,4792,5169,4913,5578,5454
5226,5732,5227,6894,5639,5731,5228,5095,5674,5153,5094,5936
5634,5635,5246,5631,5632,5227,5732,5226,5731,6301,5229,6290
5635,5229,5227,5247,5237,5246,5094,5095,6894,5226,5634,5631
5126,5147,5474,5589,4907,4759,5127,4905,5529,5473,4545,4547
5818,4868,5130,5129,4830,5036,4984,4829,5329,5038,4982,4831
5252,5151,5150,5839,5272,5250,5110,5085,5818,5129,4770,5496
5110,5150,5250,5151,5818,5109,4868,5129,5130,5036,5085,5108
5254,5387,5450,4992,547,5449,545,5892,5864,543,5916,6384
4992,5387,545,543,5864,5450,5892,541,5849,5904,539,6384
5256,5258,5215,5257,5651,5214,5213,5357,5399,5678,5146,5359
5257,5215,5399,5213,5258,5678,5619,5214,5146,5270,5357,5651
5678,5213,5215,5619,5270,5145,5146,5258,5214,5271,4841,4842
5357,5214,5215,5359,5362,5146,5213,5358,5360,5361,5678,5144
5302,5260,5019,4712,5428,5261,5429,5020,4714,5481,5523,4691
5428,5261,5019,5481,5523,5020,6752,4712,5751,5138,4714,5752
5020,6752,5481,5138,5752,5021,5136,5217,5295,5751,5054,5022
5264,5263,5256,5255,5380,5401,5257,5378,5399,5215,5258,5534
5399,5256,5257,5534,5255,5619,5678,5215,5213,5618,5378,5270
5380,5255,5378,5256,5711,5258,5263,5215,5651,6284,5257,5712
5306,5200,5323,5308,5937,5211,5199,5029,5210,5426,5913,5938
5204,5267,5520,5038,5109,5035,5519,5203,5036,4982,5202,5110
5520,5519,5204,5203,5724,5559,5038,5035,5558,5202,6083,5543
5208,5775,5206,5207,5158,5183,5794,5773,5181,5205,5774,5160
5179,5055,5471,5220,5016,5013,5505,5225,4851,5507,5011,5015
4842,4841,5145,4843,4772,4840,5050,5146,4954,4771,4325,4322
4953,4842,5270,4843,5678,4841,5056,4954,4772,5145,4771,5213
5085,5151,4775,4735,5129,5150,4866,4865,4734,5818,5252,5121
5272,5151,5251,4770,5085,5150,5252,4775,5129,4735,5818,5250
4948,5608,5278,4949,5535,5090,5318,5316,6243,5088,5089,5317
5277,5555,5318,5274,5278,6905,5780,6243,5608,5778,4896,4948
4947,5335,5275,4950,5277,5555,5274,5690,5318,4896,4836,5278
