1,2,3,4,5,6,7,8,9,10,11,12
30622,29318,29385,29772,29628,29383,29316,29261,29262,29263,30893,29419
30893,29383,30892,29385,29382,30402,29262,29318,29772,29839,29261,29384
29859,29189,29860,29518,29620,28784,28781,29188,28955,28634,28448,28488
27885,28514,27794,27882,27795,27903,27257,28883,27255,27884,27883,27253
29633,29652,31022,29606,29577,29541,29579,29649,29396,29634,29538,29673
29914,29606,29631,29634,29633,29396,29502,29652,29577,31022,29394,29579
29577,31022,29579,29396,29673,29538,29541,29558,29225,29397,29394,29578
29396,29394,29606,29397,29395,29577,29673,29633,29380,29501,29381,29578
28917,29375,29709,29376,28918,28444,28767,28916,28418,29883,30068,29510
29472,29635,28917,29473,30360,28918,29375,29883,29709,28767,29884,29376
29474,30057,29221,29475,29638,29220,29223,29476,30058,29203,32407,29966
31255,29223,29221,30333,32178,29222,29203,29474,29220,32072,29202,30970
29762,29346,29640,29873,30255,29035,28890,29874,29872,30064,29552,28389
29873,29874,29872,29552,28890,31942,32080,30253,32250,28389,31004,31003
28809,28810,28215,28946,28811,30042,28218,28216,29192,27972,28503,29276
29845,29643,29183,30342,28485,28452,28453,30987,28876,28639,28875,28658
28453,30987,28452,28430,28639,28451,28875,28431,28432,28658,29091,28361
29575,805,29645,803,30749,29387,29388,29386,31400,801,31236,31104
29575,29386,31400,29387,803,29388,31104,29576,29211,801,30095,28506
27367,27182,27080,27428,27429,27335,27319,27427,26602,27430,26900,27318
30202,29186,30205,30204,30206,30088,30283,28974,29197,31657,28983,28973
29185,30284,29186,28981,28983,29647,28974,30206,27653,30204,30203,27655
29651,29539,29541,29650,31022,28656,28657,29538,28896,29633,28583,29579
28656,29539,28583,28636,28657,27869,29541,30792,28582,28728,29538,29540
29650,29539,28896,28656,29541,28583,28657,28636,31022,27869,28895,29538
29649,31022,29541,29633,29539,29651,29538,29579,29606,28657,29577,29650
28064,28818,29311,28426,27626,27172,28832,27904,28371,27173,27185,28373
28725,28960,28544,28663,28470,28227,28844,28190,28472,28723,28843,28866
29020,28942,29656,29218,28276,28397,28467,28277,30660,29217,28298,29847
28467,28942,28466,28277,28957,28438,29020,28276,28345,28439,27748,28959
29658,29659,29201,29200,31120,30688,29975,29011,28891,28893,29733,29080
29200,29201,28891,29659,29080,28893,31120,29011,28894,30688,29199,28858
30688,31120,29201,29733,29885,29011,28919,28893,29886,29974,29428,28891
28687,29425,28547,28686,29600,28897,28074,27767,28548,28073,28129,27155
29254,29641,29138,29680,28809,29253,28810,28946,28811,28215,28948,30042
29661,29277,29681,29254,29641,29138,29275,29253,29682,29680,28809,29993
29832,29831,29611,29830,29945,29944,29469,29717,29591,31862,30676,30364
29610,29829,29663,29832,29592,29611,29831,29943,29469,29491,29944,29830
29605,29666,29604,30436,30450,29603,29290,29289,29712,30033,29710,29407
29712,29604,29290,29710,29289,29407,29711,29603,29039,32533,28484,29288
29668,29669,29022,29990,30043,29023,29566,28902,28899,28900,31347,29567
29022,28902,31347,29023,28900,28899,29566,29392,27546,28901,28898,28289
29023,29566,29022,29668,28899,29021,29567,28902,28900,28513,28898,29565
29672,29702,30630,29671,28963,29219,28720,30358,28721,28419,29204,29708
28963,29708,28443,28419,30360,28720,28445,28418,30361,29709,29635,28721
28963,29671,28720,28419,28443,28721,29708,28445,28417,28418,29204,30360
29578,29558,29381,29345,29757,29225,29226,29344,29308,29307,28885,28496
28713,28712,29264,28327,28616,29928,29265,28324,29454,28554,29929,28326
29677,29676,28640,29519,29052,28392,29000,28641,28393,29051,28652,28034
28641,28640,28652,28393,29677,27763,28642,28392,28034,27827,29052,29519
29052,28640,28392,29000,28705,28034,28393,28394,28999,28641,28735,28706
29679,29562,29564,29935,29554,29572,29553,30259,29560,29934,30638,29561
29572,29562,29554,29561,29564,29553,29571,29503,29935,30708,29560,29555
29138,28946,28948,28620,28810,29641,30042,28503,28619,29254,28504,28809
29682,29680,29138,29661,29641,28946,28948,29254,28810,28620,28809,30042
29680,28948,29138,28946,28947,28620,29661,28619,29641,28810,28503,30042
29287,30273,29685,30270,31385,29274,29286,28573,29684,28571,28532,30272
30646,29274,30271,28847,31385,29527,30175,28532,31259,28848,28573,29528
29287,28573,28571,31385,29330,29274,28530,28572,28532,29684,28741,28847
29687,29782,29326,29480,31258,30306,29479,29504,29481,30307,29324,29363
30306,29480,29479,30307,31258,29324,29921,29363,29481,29360,29390,29835
29690,29446,29447,29449,29776,29691,30023,29233,29391,29777,29448,29924
29688,30023,29449,29446,29690,29924,29447,29233,30000,29448,29391,29776
29447,29691,29446,29391,29777,29392,29233,29449,30043,29889,29236,27547
29392,30043,29391,31347,27547,28901,29233,29668,28902,29236,29667,27546
30280,30279,29107,29530,30759,30758,31358,29529,29031,30071,29299,29030
29580,29509,30036,29581,30469,29694,29582,30537,30497,29343,29507,29508
29343,29323,29581,29341,29507,29509,29082,29083,29582,29342,28802,30469
28269,27170,27168,28727,28270,27013,27535,27169,27014,27167,27206,28726
29175,28386,29695,29182,28269,27607,28727,27733,29174,27170,27168,28270
29495,29698,29159,28597,28598,30233,30639,29158,28795,28471,28469,28599
30639,30233,29159,29495,29158,30116,30403,30010,28598,28795,29462,28597
31604,29024,29105,28859,28666,28964,28819,28997,28665,28268,28374,28760
29209,29756,29377,29701,29104,29699,28980,28965,29168,29105,29024,29745
29699,29105,29024,29102,28965,31604,28997,28760,28666,29103,28665,28859
29672,28721,28720,29204,28963,29671,28417,28419,28461,28445,28939,28443
30600,29398,29399,28694,29036,29412,30166,29284,28696,29556,28841,29043
28369,29372,29488,28265,28370,28266,29371,28264,29559,27930,28831,29706
29706,29372,29371,29704,28370,28832,28369,28831,29753,30534,29559,29488
29371,28832,29753,29372,28831,28370,29311,29653,27241,30128,28064,29559
28698,28672,27523,27864,27524,27862,28060,27623,27136,27488,27417,27024
30360,28443,30361,28963,29709,29635,28419,29636,28418,28720,28444,28445
28444,29376,29375,28418,30894,30068,28916,29992,28240,29510,28767,28242
32533,29712,29711,29955,29713,29407,29290,31797,28486,30147,29842,29843
29407,29713,28486,29842,28484,31797,29843,28485,28400,29039,29845,29642
29290,29711,29407,32533,28486,29289,29039,28484,29713,31797,29842,28400
29842,29843,28486,29642,28485,29845,29844,30148,28484,28400,30342,29643
27831,28498,28786,28517,28826,28454,27830,28499,28282,28993,27081,28500
29340,28785,28787,28516,29169,29714,28517,29271,28498,28500,28499,28515
29784,30018,29524,29458,29848,29557,29525,29152,29153,29328,30001,29272
29325,31862,29686,29326,29214,29782,29687,29216,30363,29480,30306,31258
29378,29720,29721,29331,30929,29792,29379,29793,29286,30930,29330,29156
29720,29792,29718,29378,29793,30928,29373,29379,29721,29331,29156,29150
29378,29793,29379,29331,29156,29373,29721,29150,29330,29157,29286,28741
29331,29378,29286,30930,29330,29685,29379,28571,29683,28741,28572,29793
29991,28119,30123,30357,28219,27938,29339,28191,29531,29836,29291,30124
29907,29272,29463,29848,29271,29784,29716,29337,28515,29340,28516,29328
29662,29681,29661,29682,29138,29680,29277,29641,29254,29730,28948,28946
29484,30773,28649,30953,28650,31549,29483,30951,28332,31490,30130,30443
29321,29049,28769,29012,29322,29082,28309,27940,29323,28770,28307,27943
30730,29142,29728,29144,29729,29025,30060,29811,29026,29143,30355,30372
29729,29811,29142,30730,30372,29026,29245,30376,29025,29144,30309,32184
29245,30372,29026,30309,29025,28874,28782,32184,28781,28783,29844,28873
29682,29731,28948,28947,29680,29681,29001,28619,28620,28946,28978,29138
28947,29001,28978,28948,32102,28619,29002,29682,28620,29680,28979,29622
29077,30072,30111,28715,29434,28714,30112,28716,30110,30140,28435,29433
29428,29886,28919,29430,29973,28920,29972,28892,28904,30045,29429,29976
29258,30113,30322,29256,29255,29497,29498,30596,28907,29570,28906,29224
29494,29915,29697,29495,29698,28597,28724,29159,28722,28598,28471,31495
28763,29737,29513,29017,28761,30618,28924,28923,27596,29514,29018,29880
29513,30618,28763,29880,29017,29514,28923,29949,28761,28924,29471,27596
29199,29080,28378,28379,28894,29200,28891,27325,27324,28479,27875,29658
29740,29738,29080,29200,29199,29658,28891,28378,28894,28379,29201,29657
29658,29200,29080,29657,29201,29738,28891,29199,28894,28893,29659,30267
29059,30002,28652,29676,28641,28654,29675,28640,27763,28393,29677,28642
29059,29798,29675,29799,29741,29676,29677,29519,28640,30449,28652,30002
29461,29227,29432,29229,29315,29228,28595,29205,29285,28994,29312,28007
29837,29743,29461,29315,29227,29432,29314,29228,29841,29312,29285,29229
29102,29103,28760,29105,29437,29101,29701,28997,28998,29024,29259,28683
29747,29946,29420,30416,29751,29947,29195,28877,29749,28823,30356,29414
29751,29195,28877,28878,29749,29414,28879,29947,28133,29750,28263,29415
29912,29779,29050,29919,29913,29956,29918,29778,28731,29465,30298,29356
29750,29414,29948,29415,29752,387,390,28879,30105,384,391,30178
29415,29752,387,384,390,30105,383,30179,28879,391,30177,380
29195,29749,29414,28879,29750,29415,28878,390,391,29948,29752,387
384,387,383,30179,29415,380,30177,390,379,391,378,394
28832,29653,29311,28064,27241,28818,28831,27172,27173,27626,27175,28370
28464,28463,29466,28222,27482,27958,30020,28221,28928,28223,27115,28559
30262,29756,29700,29210,29168,29104,29209,29701,29377,29166,29745,28979
29104,29701,29745,29377,29102,29105,29209,29699,29162,29024,29103,28760
29307,29308,29345,28647,28885,28455,28365,29306,29226,28454,28363,27962
28691,28692,28791,28690,28156,29602,28776,29760,28777,28155,30938,28680
30033,29602,29758,28692,28691,29603,29760,28690,29288,28791,28156,29289
28680,28156,29037,28010,29038,30938,28009,29039,28155,28376,27328,28398
29762,29639,30063,30255,29640,29364,29346,30064,29872,29873,29361,29874
30255,29640,30064,29346,29872,29873,29874,30254,29552,28890,29035,31942
29728,29727,29811,29142,30730,29729,31177,29764,30372,30376,29144,29026
30730,30060,30061,29727,29144,29142,30355,30354,29025,30662,29728,29143
29763,29727,30375,29728,30730,29764,29142,29811,29810,29729,29144,30060
30062,29765,29727,29764,30730,29763,30061,29728,30060,29142,29144,30375
29816,31660,30387,29087,29815,29768,31659,31041,31667,29088,31232,29814
29814,31667,29815,28749,30697,30804,31659,30696,28750,28805,31601,30391
29125,29366,29512,29128,29126,29094,29511,29141,30305,29095,29367,29127
29901,30198,29902,31643,29511,30070,30736,30099,30133,30422,29126,30633
29769,30184,29512,29125,30305,29366,29903,29126,29511,29128,29901,29770
29263,29261,29419,29262,29260,29206,29317,29319,29840,28411,29207,29601
29628,30622,30621,29627,31848,29383,30893,30892,29385,29318,31488,29418
31848,29627,29773,30622,29318,29418,29628,29385,30621,29383,29772,29316
31848,29418,29774,29627,29318,29416,29316,30622,29773,29772,29385,29417
29777,29690,29691,29447,29889,30043,29888,29446,29392,29391,29667,29668
29889,29691,30043,29668,29392,29667,29447,31347,28902,29391,29962,28901
29465,28807,29956,28871,28033,28995,28031,29356,28702,28701,29357,29913
29956,29913,29356,29465,29778,29355,30298,28995,30370,29074,29357,28871
29504,29781,29782,30224,29505,31258,30223,30222,29481,29506,29686,29480
30223,30222,29505,29504,30329,31560,29506,32109,31258,29481,29761,30608
31258,29504,29480,29481,29687,29505,29479,29363,29781,29506,30306,29482
28700,28012,28699,28014,27808,29250,27130,28972,28646,28013,27266,28015
29848,29458,29524,29328,29153,29525,29337,29327,29152,28195,28196,28718
29716,29787,29907,29784,30018,29723,29524,29848,30017,29557,29272,29597
29787,29785,29716,30018,30017,29908,29557,29907,29784,29524,29525,29723
30018,29716,30017,29557,29524,29525,29784,29907,30001,29526,29458,29152
28817,33438,28677,28678,28679,28340,28338,28676,29789,28279,28655,27682
27682,28676,27683,28678,28011,28108,28279,27295,28817,27038,28679,27037
28846,28404,28677,29788,28977,28251,28253,29789,28678,28676,28915,28817
29792,29373,29374,29719,29149,29793,29508,29720,29150,29151,29156,29582
29373,29793,29720,29150,29156,29378,29374,29149,29379,29148,29331,29157
29156,29150,29379,29148,29157,29149,29331,28673,28741,29330,28358,28739
29705,30085,29706,29796,30162,29371,29938,29372,30534,29753,29704,28832
29796,29938,29705,29794,29704,29372,29486,29706,29371,30085,28369,29488
29372,29705,29704,28369,29371,28370,29706,29488,28265,30085,28831,28266
30471,29424,29426,29660,30081,29599,29268,28547,28687,30760,28688,29425
29799,29675,30449,29519,29059,29677,29051,29676,29052,30189,28640,29000
29519,30449,29675,29051,29677,29052,28999,29000,30189,28640,28392,29520
28408,28284,29068,28407,28233,28232,29370,28420,29069,28286,27952,28193
30440,30090,29251,30089,29881,29809,30590,28645,31369,30591,30241,29882
31570,29804,29805,30547,30719,29801,29249,30590,30090,29252,31181,30863
29249,29804,29802,28972,29250,29252,29801,29805,31570,28699,29251,28646
29249,29801,29805,31570,29252,30090,28972,30440,29251,30590,30719,28646
30590,30090,30719,29801,31369,30440,30089,30931,29252,31181,29251,30591
29731,29621,29001,29808,29730,32102,28947,29002,28978,29622,28948,29682
29806,29808,29621,32102,29876,29731,31599,29001,29622,29002,30214,30034
32102,29621,29622,29002,30723,29001,29731,29210,30213,28978,30215,28947
29881,29882,30266,30241,30089,28556,29467,28557,27772,30591,29547,30589
31177,30375,30517,29811,30377,30376,29763,29728,32707,30504,30372,30147
30376,30372,29729,32184,30147,29245,29142,30309,30504,29026,29844,28874
29813,30227,29810,30375,29763,29765,30517,31177,29811,29728,29727,29766
29765,29763,30375,29810,29727,29766,29728,29811,31177,30730,30062,29142
31667,30696,30697,28805,30804,30391,28806,30392,28094,31601,28747,30475
31667,31659,30804,29814,31601,30697,31232,30805,30696,28749,30392,31602
29768,31660,29815,31667,29088,31659,30387,29814,30804,28749,30697,31601
28605,30468,28299,28236,28026,27390,27392,28298,27501,28025,27391,28276
30052,29544,29820,35396,29533,30971,29819,29534,30181,29543,29953,29132
29953,29951,29952,30182,29546,31070,31687,30183,31041,31069,30649,30387
29819,30181,29953,29543,29952,30973,30183,30182,29951,29546,30972,31069
29533,29818,29544,29870,29534,30052,29820,29132,29543,35396,29819,29130
28756,29471,30173,28754,29880,28016,29470,28988,30618,29949,28018,29737
33170,29822,28755,28756,29282,30173,29471,29208,28753,28016,28754,28988
29208,28755,29823,28753,29822,28945,28756,33170,28016,29283,28017,31291
31096,29827,29595,29908,29597,29723,29596,30006,29463,29464,29785,29907
29596,29595,29521,29825,29464,29522,29827,29597,29463,31096,29523,29409
29597,29723,29908,29463,29272,29907,29464,29785,29271,29340,29848,29716
29826,29825,29595,29596,29827,31096,30050,29597,29464,29463,29521,29908
29943,29832,29663,29610,29944,29831,30676,29830,29611,30814,29592,29945
29945,30364,30363,31862,29780,29717,29782,30221,29686,29504,31258,29781
29945,29830,29717,31862,30363,29591,30364,29686,29325,29782,29326,29214
29944,29830,29831,29945,30676,30364,29611,30363,31862,29717,30849,31346
28957,29834,30660,28466,28959,31053,28439,29656,31149,28467,28438,28958
28959,28957,31149,28439,28958,30108,28466,28936,28468,28438,28937,30109
29390,29338,29389,30307,29362,29339,29003,29292,29360,29004,29034,29291
29339,29338,29835,29292,29389,30123,29291,29390,29003,29005,29991,30307
29314,29315,29461,29743,29462,29312,29232,29285,29227,29228,29160,29432
29743,29744,29432,29841,29461,29227,29837,29229,29207,29205,29315,28595
29744,29838,29743,29384,29837,29461,29432,29841,29840,29227,29314,29315
29841,29207,29205,29432,28409,29838,28411,29743,29229,28994,28213,28410
29432,29205,29229,28409,29743,28994,29227,28213,28411,28595,28007,29461
29845,28485,29642,30342,30148,29643,28400,29183,28658,28453,28639,28402
29642,30148,29842,29845,29183,28873,29643,28486,28485,30342,28452,28876
30148,29843,28873,29642,29183,28874,29842,28783,28876,29845,29643,28452
30342,29643,28453,29183,28639,28658,30987,28452,28430,28432,28361,28402
29240,29769,29771,29366,29512,28864,29125,30184,28867,29128,29126,29141
29217,29817,28604,29218,28605,28397,28299,28236,30468,28237,29020,28026
29337,29328,29458,28195,29327,28515,29153,28196,28194,29152,28132,28040
29609,29607,29937,29850,29451,29608,29452,30154,30439,28722,31367,30155
29608,31367,29607,30645,29654,29452,28725,28842,29451,31366,28865,28960
29849,29850,29607,29609,30439,29608,31367,29452,29451,30644,29937,30645
28977,29790,28846,29788,28579,28915,28677,28404,33438,28817,28678,28779
29790,30092,29852,28846,28976,28403,28404,28977,29788,28677,28251,28579
29137,29136,29198,30242,30784,28648,28333,29926,27740,29135,27101,28332
29198,29854,29137,29111,30242,30353,27740,29136,28333,27101,28648,27741
29613,29490,29612,29491,29592,29355,29358,29610,29664,29359,29468,33550
29858,29856,29612,29613,29664,33550,30370,29490,29610,29592,29491,30423
33550,29664,29612,30423,29856,29829,29610,29613,29663,30424,29592,30811
29860,29518,29189,28955,29188,28634,28784,28956,28633,28781,28716,28448
28955,29518,28956,28633,28634,28716,29188,32576,28784,28954,28433,28435
29182,29696,29175,29174,28727,30791,28269,29173,28386,29695,31373,29181
30801,30191,29865,29863,30382,30449,30189,30190,29798,29799,29060,29051
29060,29865,29798,29799,29742,30449,30191,29675,29519,29042,29059,30801
30163,29587,29862,30798,29863,29058,31992,29865,30801,30191,29060,30586
